Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-07-06,Issac Allen Jr.,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,33 Fairhaven Drive Northwest,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20832,1
2020-05-19,Gresham Transport,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,24 East 16Th Street Southwest,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20832,1
2020-05-19,Darden'S Pressure Washing,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,18A Woodcreek Way Southwest,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20832,1
2020-06-19,Phelan Daniel,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,13 Reece Street Northeast,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20832,1
2020-05-19,Kinnebrew Property Management,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,105 Jackson Street Northeast,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20832,1
2020-05-19,Unique Connections,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,23 London Lane Southeast,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20832,1
2020-06-19,Stephanie Davidson,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,100 Jim Lee Drive,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20832,1
2020-05-19,Lionel Peugh,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,106 Burnett Street Northeast,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20832,1
2020-06-08,Ervina Sudler,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,431 Ashland Park Boulevard Northeast,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20832,1
2020-06-08,Four Season Lawn And Home Care,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1316 Eastland Court Southeast,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20832,1
2020-06-08,Kings Geautiful Lawns And More,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,2281 Old Cedartown Highway Southeast,Lindale,30147.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20832,1
2020-05-20,Platinum Package Llc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,103 Harvey Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20832,1
2020-06-09,Rhashunda Moore Dba Family Loyalty,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,4 Piedmont Avenue Northwest,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20832,1
2020-07-08,Kelvin Harper,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,30 Donley Drive Northwest,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20832,1
2020-05-20,Michelles Healthy Meals On Wheels,Sole Oroprietor,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,611 Trove Drive Northwest,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20832,1
2020-05-20,Kevin Barner,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1001 North Broad Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20832,1
2020-06-09,Mcknight Counseling Service,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,7 Conasauga Terrace,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20832,1
2020-06-09,Pattrell Winston,Sole Oroprietor,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,9 Rooney Road Southwest,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20832,1
2020-06-09,Ms. Gwen Heavenly Cleaning Services,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,161 Welcome Hill Trail Southwest,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20832,1
2020-07-19,Chawanna Slack,Contractor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,308 Kingston Avenue Northeast,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20817,1
2020-05-01,"First Care Pharmacy,Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,209 Turner Mccall Blvd Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,4,20810,1
2020-08-07,Bridgett Montgomery,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,10 Hardin Drive Southeast,Silver Creek,30173.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20805,1
2020-05-04,"Jbrv Properties, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,119 Featherston Rd Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20800,1
2020-07-30,Stephen Rucker,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,4970 Rockmart Road Southeast,Silver Creek,30173.0,13115,Floyd County,40660,"Rome, GA",Northwest,5,20800,1
2020-04-15,"Kelly Mayfield, Md, Pc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,10 River Pine Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20800,1
2020-04-10,Team Bushnell Pc,Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1825 Martha Berry Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20800,1
2020-04-28,Tucker Electric,Partnership,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,562 New Rosedale Road Northeast,Armuchee,30105.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,20800,1
2020-04-15,"Melissa Dillmon M.D.,P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,410 North River Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20800,1
2020-04-15,"P.J. Lynn, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,48 Shoals Ferry Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20800,1
2020-04-15,Brad Kennedy,Sole Oroprietor,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,822 Old Dalton Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20800,1
2020-04-10,Countryside Equine Veterinary Service Inc,Chapter,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,Po Box 407,Armuchee,30105.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,20800,1
2020-04-29,Fernando Molina Md,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1825 Martha Berry Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20800,1
2020-04-29,Jcrumley Inc.,Corp,524128,Finance and Insurance,Insurance Carriers and Related Activities,"Other Direct Insurance (except Life, Health, and Medical) Carriers ",U,U,U,N,213 Old Terhune Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20800,1
2020-06-24,J. Holcomb Llc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,7 Berkshire Drive Northeast,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20800,1
2020-04-29,The Bridge Of Floyd County Llc,LLC,623990,Health Care and Social Assistance,Nursing and Residential Care Facilities,Other Residential Care Facilities ,U,U,U,N,48 Honeysuckle Ridge Rd Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,7,20800,1
2020-08-05,"Rita S. Mezzatesta Md., Llc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,23 Mountain Creek Dr Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20800,1
2020-04-13,Kmw Cpa Llc,Self-Employed,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,Male Owned,U,N,104 E 3Rd St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20800,1
2020-05-30,"John C. Abdou, Md, Pc",Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,"225 Broad Street, Ste 200",Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20800,1
2020-04-27,"Hector Picon, M.D., P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,363 N River Road,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20800,1
2020-04-30,William A.Wright,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,188 Lewis Barrett Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20800,1
2020-05-14,"Jonathan Pewitt, M.D., P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3241 Horseleg Creek Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20800,1
2020-04-28,William Barritt Gilbert Md Pc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,6 Virginia Circle,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20800,1
2020-04-07,Five Star Surgical Services Pc,Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2 Club Drive Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20800,1
2020-04-30,"Frank Hampton, M.D., P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,5470 Martha Berry Hwy Ne,Armuchee,30105.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20800,1
2020-04-28,Ysp Tax Inc.,Corp,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,101 E 2Nd Ave Suite 300,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,20800,1
2020-04-28,"Brian T Kinder, Md",Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,20 Laurchris Drive Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20800,1
2020-04-14,Mary Margaret Beauchamp Md Pc,Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,7 Laurchins Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20800,1
2020-04-14,"Floyd Land Surveying, Llc",Chapter,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,U,U,U,N,2510 Shorter Avenue,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,20800,1
2020-04-15,"Amar K Singh, Md, Pc",Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,8 Palmer Dr Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20800,1
2020-04-28,"Robert E. King, M.D., P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1825 Martha Berry Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20800,1
2020-04-28,Nook & Cranny Home Inspections Llc,LLC,926150,Public Administration,Administration of Economic Programs,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors ",U,U,U,N,4 Fallen Branch Cir Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20800,1
2020-04-15,"Rudy'S European Auto Repair, Inc.",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1403 Shorter Av Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,20800,1
2020-04-28,Michael Robinson,LLC,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,773 Moran Lake Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20800,1
2020-04-15,"Poonam Singh, Md, Pc",Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,8 Palmer Dr Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20800,1
2020-04-15,Anthony P Carter Md Pc,Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,66 Highlands Trail Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20800,1
2020-04-09,K Slicker Do Pc,Prof. Assoc.,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,310 E. 3Rd St.,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20800,1
2020-07-15,Jason Styles,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,23 Holland Drive,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20786,1
2020-06-16,Montego Saxton,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,106 Calhoun Avenue Northeast,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20785,1
2020-06-16,Lowe Towing,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,306 East 19Th Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20772,1
2020-07-14,Bd Foxx Motors,Self-Employed,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,20 Turnbull Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20768,1
2020-05-29,Sweet Imitations,Sole Oroprietor,711190,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Other Performing Arts Companies ,U,U,U,N,2 Blueberry Lane Southeast,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20767,1
2020-05-14,Lou Coras,Sole Oroprietor,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,150 Preacher Smith Road,Silver Creek,30173.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20737,1
2020-05-24,Visio Hair Salon,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,21 Highland Street Northeast,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20717,1
2020-04-16,Renovation Church Of Rome,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,15 Redmond Ct,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,20700,1
2020-06-16,Stephanie Dean,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1600 Shorter Avenue,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20690,1
2020-06-23,Quintney Mcknight,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,17 East 10Th Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20682,1
2020-06-12,Tiarra Barrett,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,27 Heritage Way Drive,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20628,1
2020-08-07,Jennifer Guelberg,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,21 Wallace Street Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20628,1
2020-07-09,K&K Delicious Popcorn,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,67 Highlander Trail Southwest,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20625,1
2020-06-21,Sugas Traveling Barber Service,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,67 Highlander Trail Southwest,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20625,1
2020-06-22,City Fashion Boutique,Sole Oroprietor,448150,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Accessories Stores ,U,U,U,N,4 Green And Gold Boulevard Northeast,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20625,1
2020-07-13,Williams Concrete & Cement Finishing,Self-Employed,327331,Manufacturing,Nonmetallic Mineral Product Manufacturing,Concrete Block and Brick Manufacturing ,U,U,U,N,1310 Dean Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20625,1
2020-07-14,Shay Royale Collection,Self-Employed,541490,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Specialized Design Services,U,U,U,N,101 Northwood Dr.,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20625,1
2020-06-25,Katiemae Cleaning Service,Sole Oroprietor,561740,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Carpet and Upholstery Cleaning Services,U,U,U,N,421 Walter Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20625,1
2020-07-15,Hamilton Janitorial Cleaning Service,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,116 Paris Drive Southwest,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20625,1
2020-07-15,A-Z Design,Self-Employed,541490,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Specialized Design Services,U,U,U,N,3038 Callier Springs Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20625,1
2020-07-15,Zenn Body Massage,Self-Employed,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,420 E 8Th St Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20625,1
2020-06-25,Strickland Home Care Service,Sole Oroprietor,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,6 Honeysuckle Ridge Road Southeast,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20625,1
2020-05-31,Clemmons Cleaning Services,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,16 Shoreline Drive Northwest,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20625,1
2020-06-01,Mims Private Care,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,534 North Division Street Northwest,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20625,1
2020-07-21,Tiara Home Cleaning Service,Self-Employed,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,U,U,U,N,318 Brookwood Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20625,1
2020-06-17,Whatley'S Homecare Services,Sole Oroprietor,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,20 Morningside Drive Southwest,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20625,1
2020-06-04,Ebone'S Phone Repair,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,18 Blacks Bluff Road Southwest,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20625,1
2020-06-05,Custom Cleaning 706,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,84 Dodd Boulevard Southeast,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20625,1
2020-06-18,Skkybsalon,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,720 Ashland Park Boulevard Northeast,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20625,1
2020-06-05,Kcm Rentals,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,3 Ken Court,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20625,1
2020-06-07,Hair In Motion,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,63 Heritage Way Drive Northwest,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20625,1
2020-07-27,Dowdys Exclusive Printing Llc,Self-Employed,561439,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Business Service Centers (including Copy Shops) ,U,U,U,N,1347 Redmond Circle Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20625,1
2020-06-19,A-1 Pressure Washing Inc,Sole Oroprietor,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,525 West 13Th Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20625,1
2020-07-07,"Jobtastic, Llc",Self-Employed,813990,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",U,U,U,N,118 Melody Lane,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20625,1
2020-07-08,Rmf Exquisite Services Of Highest Excellence,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,1 Brady Court,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,20625,1
2020-06-08,Junior'S Barbershop,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,118 Melody Lane Northwest,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20625,1
2020-06-09,Braidsbyfe,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,418 Hardy Avenue Southwest,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20625,1
2020-07-08,Jobtastic Llc,Sole Oroprietor,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,118 Melody Lane Northwest,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20625,1
2020-05-16,Yvonda Scales,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,6 Brookstone Drive Northwest,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20592,1
2020-05-13,Frank Roberts,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,4 Eden Dr Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20583,1
2020-06-16,Hannah Wright,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,308 S Broad St Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20583,1
2020-05-13,Shonda Marrell Deering,Self-Employed,238190,Construction,Specialty Trade Contractors,"Other Foundation, Structure, and Building Exterior Contractors ",U,U,U,N,9 Silver Hills Rd Se,Silver Creek,30173.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20583,1
2020-06-30,Kristina Watters,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,206 Tolbert St Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20583,1
2020-05-15,Lakeisha Floyd,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,101 E 2Nd Avenue,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20583,1
2020-05-14,Bonds Appliance Repair,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,2621 Garden Lakes Northwest Boulevard,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20557,1
2020-04-06,Adf Welding And Medical Dalton Inc,Corp,454310,Retail Trade,Nonstore Retailers,Fuel Dealers ,U,U,U,N,312 Dodd Blvd Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,20400,1
2020-05-27,Richard Sullivan,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,2305 Claridge Dr Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20347,1
2020-05-13,Rubys Private Care,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1850 Redmond Circle,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20325,1
2020-05-29,Braids By Tee,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,82 Blankenship Place,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20282,1
