Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,L Evatt Thomas Dba Dba  Stew N Que Family Restaurant,Sole Oroprietor,722514,Accommodation and Food Services,Food Services and Drinking Places,"Cafeterias, Grill Buffets, and Buffets ",U,U,U,N,1065 Willingham Ave,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,15,32620,1
2020-05-01,"Atlantic Logistics, Inc.",Corp,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,11240 Serenbe Ln,Chattahoochee Hills,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,32345,1
2020-04-28,Scale Tooling Llc,LLC,999990,,,,U,U,U,N,961 Partain Street,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,32300,1
2020-05-01,A-1 Gutters  Inc.,Chapter,238170,Construction,Specialty Trade Contractors,Siding Contractors ,U,U,U,N,301 Whispering Waters,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,32200,1
2020-04-29,"Mcdonald & Cody, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,383 U.S. 441 Business,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,31800,1
2020-04-14,Solid Rock Home Builders Inc,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,670 Hilton English Rd,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,9,31800,1
2020-05-01,Foothills Land Design  Llc,LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,164 Professional Drive,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,31799,1
2020-05-01,The Childrens House At Serenbe,Non-Profit,999990,,,,U,U,U,Y,10636 Serenbe Ln,Chattahoochee Hills,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,7,31659,1
2020-04-16,Jh Logic Llc,Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,720 Georgia Street,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,31600,1
2020-04-14,Emily R Underwood Dvm Llc,LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,277 Madison Street,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,31439,1
2020-04-29,"Fleming Family Investments, Llc",LLC,448150,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Accessories Stores ,U,U,U,N,613 Thornwood Circle,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,12,31400,1
2020-04-14,Harris Bruce Llc,LLC,314999,Manufacturing,Textile Product Mills,All Other Miscellaneous Textile Product Mills ,U,U,U,N,331 W Airport Rd,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,31400,1
2020-04-27,"Chatooga Emergency Physicians, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,305 Sage St,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,31185,1
2020-04-15,"Computech Communications, Inc.",Corp,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,3181St Hwy 255,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,10,30555,1
2020-05-06,Big Time Plastering Inc,Partnership,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,U,U,U,N,490 Bethel Temple Spur,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,30242,1
2020-04-16,"The Right Start Development Center, Inc.",Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,966 Hilton English Road,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,7,30000,1
2020-05-09,Lawns Unlimited Of Habersham County Llc,LLC,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,541 Camp Creek Rd,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,5,30000,1
2020-05-01,Tim Nichols Pipeline Inc,Chapter,237120,Construction,Heavy and Civil Engineering Construction,Oil and Gas Pipeline and Related Structures Construction ,U,U,U,N,741 Thacker Road,Turnerville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,30000,1
2020-04-28,"Southern Craftsmen'S Guild, Inc.",Chapter,337122,Manufacturing,Furniture and Related Product Manufacturing,Nonupholstered Wood Household Furniture Manufacturing ,U,U,U,N,465 Toccoa Hwy,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,8,29500,1
2020-05-01,"Design Spec, Inc.",Chapter,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,1576 Raper Mountain Rd,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,28885,1
2020-05-01,Jason Sizemore Dba Jason Michael Sizemore Agency,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1441 Washington St,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,28655,1
2020-04-16,Pumping Solutions Inc,Corp,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,U,U,U,N,299 Palmer Road,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,28500,1
2020-04-12,Aaa Emergency Disaster Recovery Services,Sole Oroprietor,624230,Health Care and Social Assistance,Social Assistance,Emergency and Other Relief Services ,White,Male Owned,Non-Veteran,N,584 Skyland Dr,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,10,28416,1
2020-04-14,Pay Co Inc,Chapter,541214,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Payroll Services ,U,U,U,N,210 Professional Drive,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,28300,1
2020-04-30,T Andrew Dowdy,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,103 Midway Drive Suite C,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,27800,1
2020-04-27,J Kenneth Weldon Jr Dmd Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,172 Professional Park Dr,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,27515,1
2020-04-27,El Patron Family Mexican Restaurant Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,950 Main St,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,5,27502,1
2020-05-01,Regina A Boling Dds Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Female Owned,U,N,5332 Highway 115,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,27500,1
2020-04-28,"19 Griffin Street, Llc",LLC,451211,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Book Stores ,U,U,U,N,19 Griffin Street,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,17,27200,1
2020-04-15,"Adams, Ellard & Frankum, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,146 East Water St,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,27085,1
2020-04-14,"Hlsc, Llc",LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,121 Clarkesville Plz,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,6,27000,1
2020-05-21,"Circle H Shavings, Inc.",Chapter,321999,Manufacturing,Wood Product Manufacturing,All Other Miscellaneous Wood Product Manufacturing ,U,U,U,N,3552 Camp Creek Road,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,26900,1
2020-05-01,Yonah Insurance Agency Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1010 Hwy 441 N,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,26700,1
2020-04-28,"Quinn-Dow, Inc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,5013 Pea Ridge Rd,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,26000,1
2020-04-15,"Financial Properties, Inc",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Male Owned,Non-Veteran,N,103 W. Waters St.,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,26000,1
2020-04-29,"Winslow H. Verdery, Jr., Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,126 Professional Park Drive,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,25900,1
2020-04-29,Graceful Care Llc,LLC,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,U,U,N,217 Landers St.,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,8,25900,1
2020-05-20,Cornelia United Methodist Church Inc.,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,275 Wyly Street,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,12,25712,1
2020-05-01,"Cooley Woods Construction,  Inc.",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,"247 Dicks Hill Parkway,",Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,25300,1
2020-04-28,"North Georgia Christian Service Camp, Inc.",Non-Profit,721214,Accommodation and Food Services,Accommodation,Recreational and Vacation Camps (except Campgrounds) ,U,U,U,Y,531 Christian Camp Lane,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,14,24943,1
2020-04-30,Habersham Christian Learning Center,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,188 Hclc Drive,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,24800,1
2020-04-09,"Joy Ward Accounting & Tax Services, Llc",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,111 Cross St,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,5,24700,1
2020-05-01,Teri Jolin Dba Teri Jolin Associates,Sole Oroprietor,999990,,,,U,U,U,N,11330 Serenbe Ln,Chattahoochee Hills,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,24625,1
2020-04-14,Mountain City Dental Lab Inc.,Chapter,339116,Manufacturing,Miscellaneous Manufacturing,Dental Laboratories ,U,U,U,N,144 Settlers Point,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,23500,1
2020-04-11,Habersham Harvest Corporation,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,U,N,1362 Washinton Street,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,23435,1
2020-04-28,Tim Smith,Sole Oroprietor,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,138 Pardue Mill Road,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,23300,1
2020-04-15,Alpha 1 Auto Finance Llc,LLC,522220,Finance and Insurance,Credit Intermediation and Related Activities,Sales Financing ,U,U,U,N,929 Historic Hwy Us 441,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,23200,1
2020-04-16,Mohler Inc,Sole Oroprietor,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,310 Amy'S Creek Road,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,23000,1
2020-04-27,Guokai Qiu Dba China Take Out Restaurant,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,192 Clarkesville Station,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,22625,1
2020-04-07,"Cd Mechanical, Inc.",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1080 Historic 441 N.,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,23,22600,1
2020-04-09,"Cd Ii Properties, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1080 Historic Hwy 441 Stec-2,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,5,22600,1
2020-04-28,Ron Coker Property Management Llc,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,182 Farm Hill Dr,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,22367,1
2020-04-28,"Wolf Creek Bbq, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,727 N Main St,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,9,21910,1
2020-04-16,"Breaking Chains Ministries, Inc.",LLC,624221,Health Care and Social Assistance,Social Assistance,Temporary Shelters ,U,U,U,N,154 Loudermilk Lane,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,5,21800,1
2020-04-29,"Johnson Anesthesia Services, Inc",Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1457 Pardue Mill Road,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,21500,1
2020-04-14,Tax & Accounting Associates Of Ga Llc,LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,1390 Industrial Blvd,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,9,21500,1
2020-04-29,"Carr & Gibbs, Attorneys At Law, Pc",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,113 Grant St #999,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,21300,1
2020-04-30,Rudeseal Furniture & Appliance Company,Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,1101 South Main St.,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,21300,1
2020-04-15,Mp Cornelia Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,103 Market Centre Dr,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,15,21125,1
2020-04-29,Twin Rivers Propane Gas Llc,LLC,424720,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,U,U,U,N,424 Industrial Boulevard,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,21092,1
2020-04-15,Habersham Floral Design Llc,Chapter,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,637 Central Ave,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,21000,1
2020-05-13,Ideal Insurance & Investments Llc,LLC,523920,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Portfolio Management ,White,Male Owned,U,N,410 W Louise Street Unit B,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,20987,1
2020-04-30,Philip Beavers,Contractor,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,1550 Double Springs Rd,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,20840,1
2020-08-08,"J Gunter Construction And Design, Llc",LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,White,Male Owned,Non-Veteran,N,511 Fairview School Rd,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,20832,1
2020-06-09,Amanda Stewart,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Female Owned,Non-Veteran,N,134 Wyndage Court,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,20832,1
2020-04-15,Reddock Anesthesia Llc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,165 Tranquility Dr,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,20800,1
2020-04-16,Joshua L. Garrett,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,182 Towerview Circle,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,20800,1
2020-04-29,Michael K Phelan Dmd Pc,Self-Employed,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,Non-Veteran,N,236 Point Dr,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,20800,1
2020-04-29,"Georgia Jc Fitness, Llc",LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,Male Owned,Non-Veteran,N,378 Habersham Hills Cir,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,20800,1
2020-04-30,Ameya Global Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,305 Panther Brook Ln,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,8,20387,1
2020-04-16,Express Care Of Habersham Llc,Chapter,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,130 B Magnolia Lane,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,19706,1
2020-04-15,Southern Appalachian Technical Services Llc,LLC,922190,Public Administration,"Justice, Public Order, and Safety Activities","Other Justice, Public Order, and Safety Activities ",U,U,U,N,210 Seye Wailo Trail,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,5,19500,1
2020-04-27,Kakura Llc,Chapter,622310,Health Care and Social Assistance,Hospitals,Specialty (except Psychiatric and Substance Abuse) Hospitals ,U,U,U,N,5330 Ga-115,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,19200,1
2020-04-16,"Kbits, Llc",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,"255 Cap Fry Rd,",Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,6,18900,1
2020-08-06,Noy'S Spring Rolls,Sole Oroprietor,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,U,U,U,N,567 Ernest Nations Rd,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,18800,1
2020-04-28,"Cd Davidson Enterprises, Inc Dba Davidson Inspection Service",Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,513 Gibson Rd,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,18700,1
2020-04-16,Amy Dooner,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,227 Doe Heights,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,18700,1
2020-05-06,Building Construction Products Distribution,LLC,425120,Wholesale Trade,Wholesale Electronic Markets and Agents and Brokers,Wholesale Trade Agents and Brokers ,U,U,U,N,10528 Serenbe Lane,Chattahoochee Hills,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,18700,1
2020-04-28,"Kadaydle'S, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,255 Habersham Village Cir,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,8,18500,1
2020-04-28,Providence Baptist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,12080 Highway 197 N,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,18128,1
2020-04-29,Burton Boat Shop Llc,LLC,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,U,U,U,N,62 Moccasin Creek Rd,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,5,18100,1
2020-04-27,"Michael Bellamy Body Shop, Inc.",Chapter,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,152 Homer Dr.,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,18070,1
2020-04-29,"Hernandez And Partners, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,184 Clarkesville Station,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,8,18000,1
2020-04-28,"J M Smith Engineering, Llc",LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,White,Male Owned,Veteran,N,155 Clarkesville St,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,17900,1
2020-04-30,Michelle H Garvey Real Estate Solutions Llc,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,"1491 Dooley Road,",Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,17800,1
2020-04-10,"Moorland Properties, Inc",Corp,236116,Construction,Construction of Buildings,New Multifamily Housing Construction (except For-Sale Builders) ,White,Female Owned,Non-Veteran,N,405 Double Bridge Road,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,17797,1
2020-04-10,Good Wheels Auto Sales Inc,Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,123 441 Bypass,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,17400,1
2020-04-15,Connextion Church Of North Georgia Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,193 North Main Street,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,17385,1
2020-04-29,"Sdg Enterprises, Llc",LLC,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,White,Male Owned,Non-Veteran,N,372 Abbington Way,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,17174,1
2020-05-01,"Gsc Md, Pc",Chapter,0,,,,U,U,U,N,980 Deer Trail Lakes Dr,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,17082,1
2020-04-28,Equity Island Llc,LLC,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,134 Whitetail Lane,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,10,16962,1
2020-04-28,"Attorney Adam J. Harkness, Llc",LLC,922130,Public Administration,"Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution ,U,U,U,N,700 Central Ave,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,16767,1
2020-05-01,"Evergreen Retreat Center, Inc.",Prof. Assoc.,0,,,,U,U,U,N,478 Andersonville Lane,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,16381,1
2020-04-08,"The General Store At Serenbe, Llc",LLC,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,10642 Serenbe Ln,Chattahoochee Hills,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,5,16240,1
2020-04-15,"Lake Burton Investments, Inc.",Corp,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,301 Wall Bridge Rd Clarkesville Ga 30523,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,16202,1
2020-04-29,Yearwood Plumbing Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1197 Pea Ridge Road,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,16100,1
2020-05-05,Sexy Nails In Cornelia Llc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,282 Furniture Plaza Ste E,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,15835,1
2020-05-06,Cuckoo Land Inc,Corp,447190,Retail Trade,Gasoline Stations,Other Gasoline Stations ,U,U,U,N,9120 Selborne Ln,Chattahoochee Hills,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,15625,1
2020-04-30,Dewey M Partridge,Sole Oroprietor,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,8652 Crane Mill Rdrane Mill Rd,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,15500,1
2020-04-30,Usa Health Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,600 Smith Fork Dr,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,15420,1
2020-04-16,Davidson Land Surveying Inc,Corp,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,U,U,U,N,328 Bridge St,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,15397,1
2020-04-15,J. Vadnais Company Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,398 Old Stage Coach Rd,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,15390,1
2020-04-27,Kipps Kustom Landscapes L.L.C.,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,174 High Vista Ter,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,6,15335,1
