Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-07-31,Hart Farms,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,4858 Ga Highway 133 S,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,41600,1
2020-04-09,South Georgia Electrical Supply Inc,Corp,327110,Manufacturing,Nonmetallic Mineral Product Manufacturing,"Pottery, Ceramics, and Plumbing Fixture Manufacturing ",White,Male Owned,Non-Veteran,N,100 2Nd St Ne,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,41391,1
2020-04-30,Mclean Tires Inc,Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,630 W Broad Ave,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,8,41100,1
2020-04-13,"South Georgia Crop Insurance, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,697 Ga. Hwy. 111,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,40900,1
2020-04-27,The Apothecary Inc,Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,227 West Broad Ave,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,40700,1
2020-04-08,"Cox Container Service, Inc.",Corp,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,White,Male Owned,U,N,289 Industrial Pkwy,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,10,40252,1
2020-04-10,Brainstorm Marketing Llc,LLC,518210,Information,"Data Processing, Hosting, and Related Services","Data Processing, Hosting, and Related Services",U,U,U,N,911 1St St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,9,40100,1
2020-04-15,Mcgee,LLC,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,U,U,U,N,170 Junior Suber Road,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,40000,1
2020-04-06,"Howell Law Firm, Pc",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,Non-Veteran,N,800 1St St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,39690,1
2020-04-27,Beltan Construction Enterprises,LLC,236116,Construction,Construction of Buildings,New Multifamily Housing Construction (except For-Sale Builders) ,U,U,Non-Veteran,N,420 Lane Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,22,39600,1
2020-06-18,Csl Contracting Inc,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,332 Tanglewood Drive,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,39600,1
2020-04-13,"Morrison Pines Plantation, Llc",LLC,114210,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Hunting and Trapping,U,U,U,N,577 Lower Meigs Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,39320,1
2020-04-10,"Ruis Fence Company, Inc.",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,Non-Veteran,N,1601 Dunn Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,39283,1
2020-04-08,"Jason L Lairsey, Dmd Pc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,U,U,N,4 Longleaf Office Park,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,6,38890,1
2020-05-18,Southern Boots Logistics,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,174 Vinland Circle,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,38800,1
2020-06-18,"Amber J Holt, D.O., P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Female Owned,Non-Veteran,N,4 Live Oak Ct,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,38281,1
2020-04-28,Xtreme Electric Llc,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1385 Ri Sears Road,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,11,37900,1
2020-04-08,"Convenient Rx, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,U,U,N,640 North Veterans Pkwy,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,37890,1
2020-04-08,"Norman Park Family Medicine Clinic, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,139 Est Broad Street,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,37500,1
2020-05-07,Brice  Redding,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,931 A John Buck Mccoy Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,37300,1
2020-05-07,"Cox Auto Parts, Inc.",Chapter,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,3391 Sylvester Dr,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,36800,1
2020-04-11,"Michael A Strickland, Pc",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,700 S Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,36452,1
2020-04-13,Igy6 Construction Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,U,N,2082 Sylvester Highway,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,36443,1
2020-04-14,Pizza Boyz Llc Dba Papa Johns,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1881 Tallokas Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,10,36200,1
2020-05-01,"Jt Hauling, Inc",Corp,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,1466 Highway 133 South,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,16,36000,1
2020-04-09,Ivydale At Willow Lodge,LLC,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,Male Owned,U,N,3120 S Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,15,35922,1
2020-04-28,Plymel Foods Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,800 Ga Highway 133 S,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,12,35730,1
2020-04-13,"F & W Electric, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Female Owned,Non-Veteran,N,715 Wilder Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,10,35608,1
2020-04-11,Green World Produce,Sole Oroprietor,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,U,U,U,N,4816 Ga Hwy,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,17,35500,1
2020-04-10,"Jon V. Forehand, P.C.",Prof. Assoc.,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,622 Second St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,6,35311,1
2020-04-12,"Vms, Inc",Corp,722514,Accommodation and Food Services,Food Services and Drinking Places,"Cafeterias, Grill Buffets, and Buffets ",U,U,U,N,1418 North Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,10,35100,1
2020-04-15,Good Samaritan Counseling Inc.,Non-Profit,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,Male Owned,Non-Veteran,Y,601 Main Street,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,34900,1
2020-05-07,"Quiros Enterprises, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,48 Veterans Parkway,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,11,34600,1
2020-04-08,Sharon H Demott Ins Agcy Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Female Owned,Non-Veteran,N,805 South Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,34310,1
2020-04-28,"Francis M Kundi, Md Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,14 Hospital Park,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,34300,1
2020-04-13,"Cnaf, Inc.",Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,Male Owned,U,N,Po Box 2544,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,34180,1
2020-04-10,Farmer'S Fuel Llc,LLC,454310,Retail Trade,Nonstore Retailers,Fuel Dealers ,U,Male Owned,U,N,924 4Th Ave Ne,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,46,33983,1
2020-04-07,"Colquitt Regional Spine, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,8 Live Oak Ct,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,33800,1
2020-04-08,Colquitt Regional Gastroenterology Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,4 Live Oak Court,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,33800,1
2020-04-11,"Vines, Wear & Mangum, Llp",Partnership,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,40 North Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,8,33100,1
2020-04-11,Dixie Farms,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,2842 Mt Sinai Rd,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,6,32600,1
2020-04-13,C & D Cannon Farm,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,2904 Old Albany Rd,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,32597,1
2020-06-23,Howard L Melton Md Llc,LLC,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,4 Live Oak Court,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,32500,1
2020-06-23,Thomas Estes Md Llc,LLC,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,4 Live Oak Ct,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,32500,1
2020-06-30,"Robert L Sasine, Md, Pc",Corp,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,16 Old Tram Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,32500,1
2020-04-15,"Bhumi Enterprises, Llc",Corp,333120,Manufacturing,Machinery Manufacturing,Construction Machinery Manufacturing,U,U,U,N,103 Ga Highway 33,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,32465,1
2020-04-27,Robert O Spruill,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,2830 Ga Hwy 111,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,32300,1
2020-04-10,J R Avery Farms Llc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,White,Male Owned,U,N,148 Avery Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,32292,1
2020-04-29,Luck 13 Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,689 Seay Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,23,32000,1
2020-04-28,"Mt Power Equipment, Llc",LLC,444210,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Outdoor Power Equipment Stores ,White,Male Owned,U,N,511 N Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,31942,1
2020-04-07,Moultrie Trading Post Inc.,Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,420 1St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,31800,1
2020-04-15,"Mvp Foodservice, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,2815 1St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,31654,1
2020-04-09,"Demott Produce, Llc",LLC,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,U,U,U,N,2211 Ga Highway 37 West,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,15,30375,1
2020-04-27,Floyd E Brooks,Sole Oroprietor,112310,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Chicken Egg Production ,U,U,Non-Veteran,N,479 Brooks Rd,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,30322,1
2020-04-15,"A C Blount Concrete Services, Inc.",Sole Oroprietor,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,714 4Th Ave. Ne,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,6,30300,1
2020-04-27,"Betty V Koukis, Pc",Corp,622310,Health Care and Social Assistance,Hospitals,Specialty (except Psychiatric and Substance Abuse) Hospitals ,White,Female Owned,Non-Veteran,N,1405 S Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,10,29883,1
2020-04-30,"Family Affair Enterprises, Llc",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Female Owned,Non-Veteran,N,601 First Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,11,29700,1
2020-04-07,Norris Bishop Realty,Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Male Owned,U,N,625 Us Highway 319 N,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,29250,1
2020-04-11,Easy Pay Title Llc,LLC,522291,Finance and Insurance,Credit Intermediation and Related Activities,Consumer Lending ,U,U,U,N,1825 Veterans Pkwy,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,29100,1
2020-04-13,Ponder'S Welding & Fabrication Llc,LLC,238120,Construction,Specialty Trade Contractors,Structural Steel and Precast Concrete Contractors ,U,U,U,N,1321 1St Street Ne,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,29000,1
2020-04-15,Perryman Farms,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,1015 Perryman Road,Hartsfield,31756.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,28500,1
2020-04-11,"Polar Refrigeration, Llc",LLC,333415,Manufacturing,Machinery Manufacturing,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing ,White,Male Owned,U,N,211 Middlebrooks St,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,28494,1
2020-04-06,Brian K. Croft,Sole Oroprietor,111910,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tobacco Farming,U,U,U,N,1128 Hempstead Church Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,10,27726,1
2020-04-14,Hayland Farms,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,6635 Ga Hwy 133 N,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,27365,1
2020-04-08,Cheese And Feed Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,U,U,N,640 North Veterans Pkwy,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,9,27260,1
2020-04-08,"Turnipseed, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,26  2Nd Ave. Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,27100,1
2020-04-08,"Fifth Standard Care, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,674 Fred Webb Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,27000,1
2020-04-28,Slocumb & Associates Inc,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Male Owned,Non-Veteran,N,131 S Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,26732,1
2020-04-16,"Clements Printing Service, Inc.",Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,White,Male Owned,U,N,1285 W Central Ave,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,8,26659,1
2020-04-10,"Robert Hutson Imports, Inc.",Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,32 Cherokee Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,26500,1
2020-04-30,"Stripling Construction Company, Llc",LLC,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,123 E Mulberry Street,Funston,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,8,26500,1
2020-05-06,Samara Plantation Llc,LLC,114210,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Hunting and Trapping,U,U,U,N,3702 Hwy 335,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,8,26300,1
2020-04-28,"Ronak & Ricky, Inc.",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,494 N. Veterans Pkwy.,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,10,26300,1
2020-04-07,"Nisha Management, Llc",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1221 Hwy 133 S,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,8,26250,1
2020-04-30,European Automotive Group Llc,LLC,423140,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Parts (Used) Merchant Wholesalers ,U,U,U,N,2032 Sylvester Drive,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,26100,1
2020-04-10,"Baker Funeral Home, Llc",LLC,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,2222 Ga Highway 37,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,26007,1
2020-04-27,Market Barbecue And Catering Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,1485 1St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,6,25906,1
2020-05-26,Lindsey Farms Gp,Partnership,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,1378 John Vickers Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,6,25900,1
2020-04-13,Robert Chad Eunice,Sole Oroprietor,315990,Manufacturing,Apparel Manufacturing,Apparel Accessories and Other Apparel Manufacturing ,White,Male Owned,U,N,323 Industrial Dr.,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,8,25892,1
2020-04-28,Moultrie Diesel Service Llc,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1622 Us Highway 319 North,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,25700,1
2020-04-30,Sells Plant Company Inc,Corp,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,U,U,N,1444 Sam Sells Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,10,25600,1
2020-04-11,"H & W Farms, L.L.C.",LLC,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,U,U,U,N,3667 Ellenton Norman Park Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,146,25500,1
2020-04-27,"Hayden Willis, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,U,N,"709 S Main St, Suite A",Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,25452,1
2020-04-11,"Reliable Data Products, Inc.",Corp,453210,Retail Trade,Miscellaneous Store Retailers,Office Supplies and Stationery Stores ,U,U,U,N,121 1St St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,25405,1
2020-04-27,"Garcia Family Harvesting, Inc.",Corp,115115,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Farm Labor Contractors and Crew Leaders ,U,U,Non-Veteran,N,181 Newsom Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,6,25202,1
2020-04-16,Chitty Supply Co.,Corp,423330,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Roofing, Siding, and Insulation Material Merchant Wholesalers ",White,Female Owned,Non-Veteran,N,3211 Veterans Pkwy South,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,25110,1
2020-05-21,"Moss Farms Diving, Inc.",Corp,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,Female Owned,Non-Veteran,N,1020 4Th St Sw,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,25045,1
2020-04-13,Moultrie Distributors Inc,Corp,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",White,Male Owned,Non-Veteran,N,1321 Sylvester Dr,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,24814,1
2020-05-06,Colquitt Regional Pathology Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3131 South Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,24800,1
2020-04-09,William C. Mccalley P.C.,Prof. Assoc.,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,U,U,N,517 2Nd St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,24746,1
2020-04-29,Regional Healthcare Systems Inc,Corp,446199,Retail Trade,Health and Personal Care Stores,All Other Health and Personal Care Stores ,U,U,U,N,123 31St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,6,24600,1
2020-04-27,Baker'S Office Equipment Inc.,Corp,611519,Educational Services,Educational Services,Other Technical and Trade Schools ,White,Male Owned,Non-Veteran,N,361 Annie Mcgee Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,24428,1
2020-04-11,Bubba Newton'S Pool Service,Sole Oroprietor,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,659 Rl Sears Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,24400,1
2020-04-16,K&C Farms General Ptr,Partnership,111910,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tobacco Farming,U,U,U,N,5791 Ga Hwy 33 N,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,24200,1
2020-04-11,J & M Farms,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,2842 Mt. Sinai Rd.,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,23800,1
2020-05-01,"Southland Wood Recycling, Llc",LLC,562920,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Materials Recovery Facilities ,U,Male Owned,Non-Veteran,N,314 8Th Street Ne,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,8,23712,1
2020-04-27,"Graze Horizon Land & Cattle, Llc",LLC,424520,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Livestock Merchant Wholesalers ,White,Male Owned,U,N,1200 1St St Ne,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,21,23585,1
2020-04-28,"Wonderland Childcare Learning Center, Inc.",Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,White,Female Owned,U,N,1416 Murdock Avenue Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,11,23564,1
2020-04-14,Immaculate Conception Catholic Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,202 Hillcrest Ave,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,9,23492,1
2020-04-11,"Blount & Sons Concrete Finishing, Inc.",Corp,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,Po Box 2002,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,8,23385,1
2020-04-15,Kelley Insurance Services Of Georgia Inc,Chapter,524126,Finance and Insurance,Insurance Carriers and Related Activities,Direct Property and Casualty Insurance Carriers ,U,U,U,N,2612  1St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,23377,1
2020-05-08,Maule Flight Inc,Corp,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,U,U,N,290-I Harper Blvd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,23300,1
2020-04-28,D&L Produce Llc,Partnership,424480,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Fresh Fruit and Vegetable Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,338 Skipper Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,30,23250,1
