Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-01,American Bus Video Inc,Corp,532230,,,,U,U,U,N,1160 Farming Rock Rd,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,2,23840,1
2020-04-27,Dendyhill Graphics Inc,Corp,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,U,Male Owned,U,N,1207 W North Main St,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,3,23805,1
2020-04-15,High Country Designs,Corp,337920,Manufacturing,Furniture and Related Product Manufacturing,Blind and Shade Manufacturing,U,U,U,N,604 Cove Rd,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,4,23793,1
2020-04-27,James Michael Overall,Sole Oroprietor,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,Female Owned,U,N,7308 N Marbletop Rd,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,4,23632,1
2020-07-31,"Lookout Mountain Flight Services, Inc.",Corp,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,7201 Scenic Hwy,Rising Fawn,30738.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,5,23627,1
2020-04-09,1100 Lakeshore Llc,LLC,236116,Construction,Construction of Buildings,New Multifamily Housing Construction (except For-Sale Builders) ,U,U,U,N,1100 Lakeshore Drive,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,23600,1
2020-04-28,El Matador Mexican Restraunt 2,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,"2233 Lafayette Rd,",Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,12,23300,1
2020-04-30,First Presbyterian Church Fort Oglethorpe,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,"1 West Harker Road,",Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,23200,1
2020-04-15,Creative Image,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,708 N Main St,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,4,23159,1
2020-04-30,Chattanooga Precast,Corp,238120,Construction,Specialty Trade Contractors,Structural Steel and Precast Concrete Contractors ,U,U,U,N,9 Old Loggin Ln,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,5,23128,1
2020-04-11,G&Q Maintenance Plus Llc,LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,898 Mcintire Road,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,23110,1
2020-04-14,Mid Atlantic Landscaping,Sole Oroprietor,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,Male Owned,U,N,813 County Line Road,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,3,23069,1
2020-05-18,Pamela  Maples,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Female Owned,Non-Veteran,N,102 Dogwood Circle,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,22832,1
2020-04-30,"Mandy Lamb Design, Llc",LLC,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,U,U,U,N,1306 Aladdin Rd,Lookout Mountain,30750.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,22800,1
2020-04-28,Madhuli General Partnership,Partnership,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,U,N,22 Gateway Business Park Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,5,22750,1
2020-04-12,Wee Care Dentistry Pc,Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,Non-Veteran,N,6843 Nashville Street,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,22637,1
2020-04-11,Fort Oglethorpe Auto Service Center Inc,Corp,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,1823 Lafayette Road,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,22630,1
2020-04-28,Dmco Construction,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,4762 Hwy 136 N,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,18,22522,1
2020-04-15,"Shaw Dental Health, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,4203 Cloud Springs Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,5,22500,1
2020-04-15,Guy Percy Insurance And Financial Services Inc.,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,Non-Veteran,N,7371 Nashville St,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,4,22500,1
2020-04-16,Lookout Mountain Pizza Company,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,203 Scenic Hwy,Rising Fawn,30738.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,7,22498,1
2020-04-27,Bickett Genetics Inc,Chapter,541714,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Research and Development in Biotechnology (except Nanobiotechnology),U,U,U,N,455 Brotherton Ln,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,2,22187,1
2020-07-20,Anderson Metoyer Creative Travel Events,LLC,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,272 Canary Cir,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,22145,1
2020-04-10,"Queen Construction, Llc",LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,154 Grandview Pt,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,22100,1
2020-04-30,Arthur Park Od,LLC,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,100 Cobb Pkwy,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,3,22078,1
2020-04-27,Marshall M Bandy Jr P.C.,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,670 Lafayette St,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,5,22047,1
2020-04-14,Ground Control Excavating Limited Liability Company,LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,1362 Headrick Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,4,22017,1
2020-04-27,"Fountain Plaza, Inc.",Corp,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,Female Owned,Non-Veteran,N,1890 N Main Street,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,4,22000,1
2020-04-30,"Alternators, Batteries, & Starters Llc",LLC,811118,Other Services (except Public Administration),Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance ,U,U,U,N,"214 Beaumont Rd,",Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,21800,1
2020-04-27,Kbcabinetsllc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,556 Center Grove Rd,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,2,21797,1
2020-04-28,The Stationaire'S Club Llc,LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,10126 Georgia 193,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,10,21776,1
2020-04-14,"Lafayette Therapy Plus, Llc",LLC,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,120 West Villanow St,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,3,21712,1
2020-05-22,James G Flynn Inc,Corp,523999,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Financial Investment Activities ,U,U,U,N,810 Chattanooga Valley Road,Flintstone,30725.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,21700,1
2020-04-09,Sallie S Mcginnis Agency,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Female Owned,Non-Veteran,N,502 N Main St,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,3,21681,1
2020-04-15,"Rock Spring Tax Service, Inc.",Chapter,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,853 Old Highway 27,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,4,21610,1
2020-04-28,"Tjb Gelbvieh, Llc",Corp,813990,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",U,U,U,N,455 Brotherton Ln,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,2,21591,1
2020-04-13,Dade County Broadcasting Incorporated,Corp,515112,Information,Broadcasting (except Internet),Radio Stations ,U,U,U,N,12544 N Main St,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,3,21540,1
2020-04-09,"Southern Insurance Associates, Llc",LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,White,Female Owned,Non-Veteran,N,408 N Main St,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,5,21518,1
2020-05-01,"Stiles, Parker, & Company, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,U,N,200 W Patton St,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,4,21439,1
2020-04-14,Tom Weldon Jr,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Female Owned,U,N,201 Evitt Parkway,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,21420,1
2020-04-14,Chaisimple Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,123 N Chattanooga St,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,5,21172,1
2020-05-22,"Tubal Cain Ironworks, Llc",LLC,333517,Manufacturing,Machinery Manufacturing,Machine Tool Manufacturing ,U,U,U,N,1555 Crow Gap Rd,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,2,21100,1
2020-04-29,Treece Pressure Washing Inc,Corp,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,54 Barefield Road,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,2,21100,1
2020-04-29,"Hot Mama'S Propane Gas, Inc.",Corp,424720,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,U,U,U,N,530 Gordon Pond Road,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,3,20985,1
2020-04-09,"Southeastern Sports And Entertainment, Inc",Corp,711310,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events with Facilities ",U,U,U,N,571 Classic Trail,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,20940,1
2020-04-16,Benny Darrell Henry,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,659 Osburn Rd,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,20833,1
2020-05-07,Bussey Trucking,Sole Oroprietor,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,U,U,N,79 E Mount Zion Church Road,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,20833,1
2020-05-01,Ameristride Llc,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,5540 Lula Lake Road,Lookout Mountain,30750.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,20833,1
2020-05-07,"Marketing Management Partners, Llc",LLC,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,260 Bean Lane,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,20833,1
2020-08-05,Food Services Masterson,Self-Employed,624210,Health Care and Social Assistance,Social Assistance,Community Food Services ,U,U,U,N,1949 Keith Rd,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,20833,1
2020-07-19,"Threehd, Inc.",Corp,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,267 Hidden Oaks Dr,Flintstone,30725.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,20833,1
2020-06-28,Paul Mcclain,Contractor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,267 Brownwood Circle,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,20833,1
2020-04-14,Chattanooga Mailing Services,Sole Oroprietor,541860,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Direct Mail Advertising,U,U,U,N,753 Debbie Ln,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,20833,1
2020-06-17,Egl Services,Self-Employed,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1415 Highway 85 N,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,20833,1
2020-04-15,"Cdk Construction, Llc",LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,Male Owned,U,N,214 Lafayette Street,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,20833,1
2020-04-15,Stephen Shaw Dba None,Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,35 Kailors Cove Cir,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,20832,1
2020-04-29,David S Allen Attorney,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,4213 Cloud Springs Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,20832,1
2020-06-25,Jbm Interiors,Sole Oroprietor,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,259 Apollo Rd,Lookout Mountain,30750.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,20832,1
2020-04-15,Lilly Grading Llc,LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,4692 Bandy Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,20832,1
2020-04-29,"Hr Ventures, Llc",LLP,481211,Transportation and Warehousing,Air Transportation,Nonscheduled Chartered Passenger Air Transportation ,U,U,U,N,156 Mythical Ln,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,20832,1
2020-04-27,Harold Eaton Jr Dba Professional Drapery Installation,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,370 Pope Creek Rd,Wildwood,30757.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,1,20832,1
2020-04-29,Michael Green Dba None,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,111 Alpine Dr,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,20832,1
2020-04-28,"Ets Services, Llc",LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,230 Grey Feather Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,20832,1
2020-05-08,Parker Surgical Solutions Llc,LLC,339112,Manufacturing,Miscellaneous Manufacturing,Surgical and Medical Instrument Manufacturing ,U,U,U,N,55 Montview Ct,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,20830,1
2020-04-27,Leslie Ballenger,Contractor,561439,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Business Service Centers (including Copy Shops) ,U,U,U,N,1033 Fort Stephenson Road,Lookout Mountain,30750.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,20800,1
2020-04-27,Sonya Clark,Sole Oroprietor,541890,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Services Related to Advertising ,U,U,U,N,2001 Deerfield Way,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,20800,1
2020-04-13,Orenda Technology Solutions Llc,LLC,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,2987 Salem Valley Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,20800,1
2020-04-29,Gross Insurance,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,12491 N Main St,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,2,20728,1
2020-04-15,"Young Employee Benefit Services, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,7604 Nashville St,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,20705,1
2020-04-30,Ringgold Auto Outlet,LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,5941 Highway 41,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,5,20700,1
2020-05-04,Lawrence M. Bielski,Sole Oroprietor,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,U,U,N,639 Houston Valley Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,20571,1
2020-05-14,Crystal Nails,Contractor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,1907 Battlefield Pkwy,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,20535,1
2020-07-15,Leslie May Homes,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,680 Wood Station Rd,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,20500,1
2020-04-30,William B Dupree,Contractor,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,Male Owned,U,N,43 Stones River Drive,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,20415,1
2020-04-28,"Market Place Leasing, Inc",Corp,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,Male Owned,U,N,4031 Cloud Springs Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,20400,1
2020-07-29,"Hildebrand Law Office, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,102 W Lafayette Sq Ste 205,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,2,20320,1
2020-04-27,Williams Graphic Solutions Llc,LLC,518210,Information,"Data Processing, Hosting, and Related Services","Data Processing, Hosting, and Related Services",U,U,U,N,121 Merilyn Drive,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,3,20247,1
2020-04-27,"Keltin, Inc",Corp,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,345 Fletcher Rd,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,3,20204,1
2020-05-01,Lee Family Dentistry Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,138 Battlewood Drive,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,5,20187,1
2020-05-01,Boynton United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,4246 Boynton Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,11,20155,1
2020-04-28,"Mccarver Family Chiropractic, P.C.",Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,6715 Highway 41,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,5,20082,1
2020-04-28,Frank Youmans,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,318 Marvin Lane,Lookout Mountain,30750.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,20020,1
2020-04-15,Ken Pitts,Sole Oroprietor,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,4145 Ooltewah Ringgold Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,5,20000,1
2020-04-15,"John P. Erdman, M.D.",Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,140 Battlewood Drive,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,4,19982,1
2020-05-01,David R Mcanally,Sole Oroprietor,999990,,,,U,U,U,N,828 Pike Dr,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,1,19968,1
2020-04-29,Cjm Transportation Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,129 Wren Drive,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,19882,1
2020-04-27,"Sparkitive, Llc",LLC,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,4685 Happy Valley Rd Unit 349,Flintstone,30725.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,19650,1
2020-04-15,"Alvan L. Graham, Jr., O.D.",Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,5377 Georgia 136,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,6,19300,1
2020-08-06,Dal Services,Self-Employed,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,41 Rogers Drive,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,19279,1
2020-05-24,The Vault Coin And Jewelry,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,4209 Cloud Springs Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,19250,1
2020-04-29,Jason Maples,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Male Owned,Non-Veteran,N,714 Stanfield Rd.,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,19225,1
2020-04-28,Joel Sullivan,Sole Oroprietor,512240,Information,Motion Picture and Sound Recording Industries,Sound Recording Studios,U,U,U,N,665 Patterson Ave,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,19108,1
2020-04-27,Nathi Narayan Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,910 S Hwy 341,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,2,19104,1
2020-04-30,Lavelle-Nuckolls Inc.,Chapter,442291,Retail Trade,Furniture and Home Furnishings Stores,Window Treatment Stores ,U,U,U,N,210 Campbell Rd,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,4,19100,1
2020-04-30,"Boar Enrollment Strategies, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,13 Saratoga Ln,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,18961,1
2020-04-28,Buddy Gross Fishing,Sole Oroprietor,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Beef Cattle Ranching and Farming ,U,U,U,N,8 Sycamore Dr,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,18955,1
2020-05-07,Dolence Concrete Constructon Inc,Corp,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,354 Chamberlain Road Spur,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,2,18950,1
2020-04-14,David C. King,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,Male Owned,U,N,214 Lafayette Street,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,18919,1
2020-04-29,North Georgia Excavating Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,56 Mountain Creek Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,18900,1
2020-05-01,Uncle Jeds Inc,Partnership,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,23617 Hwy 193,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,5,18853,1
