Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-27,"Khodal Hadaksha Meldi, Llc",LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,213 A Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,2,7458,1
2020-05-11,Anthony Construction Company,Sole Oroprietor,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,806 Ellerbeetown Rd,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,7166,1
2020-06-05,John Bailey,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,340 Zorn Road,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,7102,1
2020-04-15,Shree Gopinathji Corporation,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,2235 Barnesville Hwy,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,2,7000,1
2020-04-30,H. Gary Johnson Agency,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,308 West Main St.,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,2,6950,1
2020-04-28,"Mike Parker Plumbing, Inc.",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,405 W Main St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,2,6402,1
2020-04-30,Edward Searcy Ii,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,525 Acorn Drive,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,6381,1
2020-05-02,"Iasa Business, Inc",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1038 Atwater Rd,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,500,6270,1
2020-04-28,Jarrett S Ferguson,Sole Oroprietor,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,110 Salbar Strreet,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,2,5970,1
2020-04-28,Richard V Coleman,LLC,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,U,Male Owned,U,N,600 Cherokee Rd,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,5871,1
2020-04-28,Don E. Snow,Self-Employed,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,P. O. Box 12,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,5841,1
2020-06-25,Xchelon Catering & Event Venue Llc,LLC,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,308 N Center St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,5756,1
2020-05-22,"Power Positive, Llc",LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,616 N Church St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,5755,1
2020-05-18,Indira Patel,Sole Oroprietor,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,1534 Hwy 19 N,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,3,5642,1
2020-06-26,Jackson & Brown Pc,Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,400 S Church Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,5625,1
2020-04-11,Nectar And Company,Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,326 Trinity Road,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,5400,1
2020-04-28,Vasudave Corporations,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,5775 Indian Trail Rd,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,5209,1
2020-06-28,Jackson Kustom Services,Sole Oroprietor,562991,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Septic Tank and Related Services ,U,U,U,N,"130 Hamp Smith Rd , Thomaston, Ga, 30286",Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,5000,1
2020-04-30,R Jai Govind Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,1406 Hwy 19 South,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,4960,1
2020-05-06,Baby Lane&#X2019;S Children&#X2019;S Consignment,Sole Oroprietor,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,U,U,N,206 S Center St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,4818,1
2020-04-29,Gregory A. Holoway,Corp,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,405-C W Main St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,2,4813,1
2020-05-20,Jason Green,Sole Oroprietor,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,108 Pine Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,4578,1
2020-06-22,Heritage Pregnancy Center Inc.,Non-Profit,621410,Health Care and Social Assistance,Ambulatory Health Care Services,Family Planning Centers ,U,U,U,Y,501 W. Gordon Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,3,4497,1
2020-04-28,Triple J Farm,Partnership,111940,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Hay Farming ,U,U,U,N,292 Mcdaniel Dr,The Rock,30285.0,13293,Upson County,45580,"Thomaston, GA",West,1,4416,1
2020-05-07,Tahera Investment Llc,LLC,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,204 E Walker St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,2,4312,1
2020-04-30,Holiday Motel,Sole Oroprietor,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,5295 Indian Trail,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,4233,1
2020-04-30,Grace Wood,Self-Employed,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,1530 Highway 19 N,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,0,4100,1
2020-04-28,Tahiti Tans,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,915 North Church Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,3,3659,1
2020-06-15,Ccc Express,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,705 Yatesville Barnesville Rd,Yatesville,31097.0,13293,Upson County,45580,"Thomaston, GA",West,1,3645,1
2020-05-20,"Crest Hwy Sunoco Trading, Inc.",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,Male Owned,U,N,3108 Crest Hwy,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,3550,1
2020-06-18,Katherine Ann Pitts,Contractor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1276 Rest Haven Road,Yatesville,31097.0,13293,Upson County,45580,"Thomaston, GA",West,1,3523,1
2020-04-28,Hanie Jenkins,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,306 East Main St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,3449,1
2020-05-05,Shee Speaks Hairdo,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,601 Triune Mill Rd,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,3328,1
2020-05-26,James Franklin,Sole Oroprietor,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,2918 Sugar Hill Road,Yatesville,31097.0,13293,Upson County,45580,"Thomaston, GA",West,1,3226,1
2020-05-20,A Fresh Wind Llc,Self-Employed,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,117 Worthy Dr.,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,2981,1
2020-04-28,"Harikrushna, Llc",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,398 Mlk Jr Dr.,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,2712,1
2020-06-15,Billy Martin,Sole Oroprietor,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,U,U,N,262 Gordon School Road,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,2692,1
2020-07-10,Dj Hughley Llc,Contractor,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,U,U,U,N,512 Beverly Dr,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,2575,1
2020-05-08,Candy Apple Express Llc,LLP,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,U,U,N,90 Traylor Road,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,2520,1
2020-05-07,Castleofbeautyhairsalon,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,104 North Green St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,2500,1
2020-06-12,Mitch Trading Inc.,Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,703 N. Bethel Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,2,2366,1
2020-05-22,Lakhwinder Singh,Sole Oroprietor,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,Male Owned,Non-Veteran,N,107 Marlon Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,3,2294,1
2020-06-26,Flint Site Solutions Llc,Partnership,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,276 Davis Lake Road,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,2,1652,1
2020-06-23,Stephen Short-Tax Preparation Svc,Sole Oroprietor,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,100 Lakeside Dr,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,1462,1
2020-04-13,English'S Corner Cafe',LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,119 W Gordon St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,3,1322,1
2020-05-06,James Salter,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1100 Old Alabama Road,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,1254,1
2020-04-28,Scott Ryals,Sole Oroprietor,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,621 E Main St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,1250,1
2020-04-30,Nikkie Spoon,Sole Oroprietor,423940,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers ",U,U,U,N,1325 Highway 19 North,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,0,1000,1
