Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-06-16,David Williams Jr,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,3615 Radial Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,20462,1
2020-06-04,Tyrone Shorter,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1317 9Th Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,20462,1
2020-06-18,David Williams,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,3615 Radial Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,20462,1
2020-05-30,F & D Trucking Company Inc,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,2719 Yorktown Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,20460,1
2020-06-17,Chiquita Holsey,Self-Employed,445230,Retail Trade,Food and Beverage Stores,Fruit and Vegetable Markets ,U,U,U,N,350 Philema Rd,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,1,20455,1
2020-06-28,Richard Price Jr.,Self-Employed,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,900 11Th Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,20448,1
2020-06-15,Larric Jackson,Self-Employed,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,215 Edison Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,20436,1
2020-06-16,Cheryl Mosley,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,909 Odom Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,20427,1
2020-06-19,"Glasshouse Autobody Collisions, Car Detailing",Self-Employed,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,1315 E. 1St Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,20420,1
2020-06-14,Pushing Many Blessings,Self-Employed,323120,Manufacturing,Printing and Related Support Activities,Support Activities for Printing,U,U,U,N,3013 Woodridge Ct,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,20419,1
2020-05-01,Sand Trap Lounge & Club,LLC,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,1412 Radium Springs Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,32,20400,1
2020-04-15,Canamera Partners Llp,LLP,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,U,U,U,N,2410 Westgate Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,20400,1
2020-04-14,"Brown & Mcdaniel Cpas, Llc",LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,2545 Lafayette Plaza Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,20237,1
2020-04-11,"Gunsmoke Farms, Llc",LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,386 Gunsmoke Rd,Sumner,31789.0,13321,Worth County,10500,"Albany, GA",South,0,20205,1
2020-04-14,"Mighty Rooter Plumbing Of Albany, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,511 S Slappey Blvd  #B,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,20200,1
2020-04-08,Best Friends Humane Society In Worth County,Non-Profit,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,Male Owned,Non-Veteran,Y,787 Ephesus Church Rd,Poulan,31781.0,13321,Worth County,10500,"Albany, GA",South,6,20200,1
2020-04-30,"Simple Spirits,Inc.",Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,"2424 Sylvester Rd,",Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,20100,1
2020-04-30,Kermit S Dorough Jr Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1151 Dawson Rd Ste J,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,20100,1
2020-05-01,Brothers Plauth And Burton Llc,LLC,541690,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,U,U,U,N,101 Millstone Ct,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,1,20100,1
2020-04-07,"R & S Diesel Injection, Inc",Corp,811118,Other Services (except Public Administration),Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance ,White,Male Owned,Non-Veteran,N,612 W Roosevelt Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,20012,1
2020-06-25,"Rossi Performance, Llc",LLC,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,Male Owned,U,N,2817 Palmyra Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,20004,1
2020-06-22,Laterrica Hall,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,128 Jackson Cir,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,1,20000,1
2020-04-29,Davis Antenna Systems Inc.,Corp,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,U,U,U,N,1497 Us 19 South,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,3,20000,1
2020-06-12,Torrais Ingram,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,128 Jackson Cir,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,1,20000,1
2020-08-04,Jamal Hall,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,504 College Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,20000,1
2020-05-11,"Apex Center For Children, Lllp",Partnership,623990,Health Care and Social Assistance,Nursing and Residential Care Facilities,Other Residential Care Facilities ,U,U,U,N,2807 Newcomb Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,20000,1
2020-08-07,Ash Evans,LLC,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,301 West Mercer Avenue Apt 29,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,11,20000,1
2020-04-30,Jermaine Mitchell,LLP,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,"204 Redbud Rd,",Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,20000,1
2020-04-06,"Wj Kirksey Construction, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,1304 Congressional Ct,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,20000,1
2020-04-15,"Southern Appraisal Company, Inc.",Chapter,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,1928 Dawson Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,20000,1
2020-06-14,Dorothy Denise Tolbert,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,143 Terra Lane,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,0,19992,1
2020-04-15,"B & B Rental Agency, Inc.",Chapter,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,605 Pine Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,19979,1
2020-04-08,"Dw Farms, Llc",LLC,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,U,U,U,N,2005 Nelms Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,19927,1
2020-04-15,Roanld Ethridge Graddy Jr.,Self-Employed,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,Male Owned,Non-Veteran,N,2152 N Sumner Rd,Sumner,31789.0,13321,Worth County,10500,"Albany, GA",South,1,19924,1
2020-07-30,Latasha Caruthers,Self-Employed,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,1219 W 2Nd Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,19920,1
2020-05-27,"Bobby Underwood Agency, Inc",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,2305 Village Green Court,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,19875,1
2020-04-29,Steinberg Trading Limited,LLC,424320,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Men's and Boys' Clothing and Furnishings Merchant Wholesalers ,U,Male Owned,U,N,113 Flint Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,19857,1
2020-04-30,Draper Auto Body Repair Llc.,Chapter,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,Male Owned,Non-Veteran,N,629 Pine Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,19837,1
2020-04-15,Ag Tech Construction Inc,Corp,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,U,U,U,N,220 Creekside Drive,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,3,19823,1
2020-07-16,Robert T. Gervin,LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,3300 Forest Ridge Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,14,19804,1
2020-04-28,"Dwb Insurance Agency, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Female Owned,Non-Veteran,N,1148 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,19800,1
2020-04-29,"Albany Town & Country Realty, Inc.",Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1044 Hwy 82 West,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,4,19755,1
2020-04-08,"Growing Georgia Media, Llc.",LLC,541840,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Media Representatives,U,U,U,N,291 Shanklin Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,11,19750,1
2020-04-27,"Grebel Pecan Services, Inc.",Corp,111335,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tree Nut Farming ,White,Male Owned,Non-Veteran,N,P.O. Box 441,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,6,19701,1
2020-04-30,"Sowega International Logistics Group, Llc",LLC,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,Male Owned,Non-Veteran,N,1135 Gillionville Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,19662,1
2020-05-27,Albany Pretzel Bakery,Chapter,445291,Retail Trade,Food and Beverage Stores,Baked Goods Stores ,U,Male Owned,Non-Veteran,N,2601 Dawson Rd ( Albany Mall),Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,19610,1
2020-05-01,Harley Farms,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,1750 Red Rock Road,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,3,19600,1
2020-04-09,R Ripley Bell Jr Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,U,N,2402 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,19600,1
2020-04-15,"Professional Investors, Inc.",Chapter,111110,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Soybean Farming,U,Male Owned,U,N,1212 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,19583,1
2020-04-29,"Powell Contract Services, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,Post Office Box 84,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,3,19432,1
2020-04-29,"Flint Land Management, Llc",Chapter,814110,Other Services (except Public Administration),Private Households,Private Households,U,U,U,N,636 Middle Road,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,3,19430,1
2020-04-14,Anthony Haynes,Sole Oroprietor,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,135 Mossydale Lane,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,19375,1
2020-04-30,"Home Moving Solutions, Llc",LLC,484210,Transportation and Warehousing,Truck Transportation,Used Household and Office Goods Moving,U,U,U,N,"804 W 3Rd Ave,",Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,19300,1
2020-06-23,Montavious Waters,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,3303 Wexford Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,19274,1
2020-04-28,Old South Custom Cabinets,Partnership,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,Male Owned,U,N,Roosevelt Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,19240,1
2020-04-28,Parrish26 Llc,LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,Male Owned,U,N,158 Winship Dirve,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,9,19027,1
2020-05-01,The Fish Tank,LLC,722330,Accommodation and Food Services,Food Services and Drinking Places,Mobile Food Services,U,U,U,N,Po Box 4492,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,19000,1
2020-04-10,John Brent Harrelson,Sole Oroprietor,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,Male Owned,Non-Veteran,N,232 Willow Lake Drive,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,4,18946,1
2020-04-28,"Wallace A. Binns, Jr.",Sole Oroprietor,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,Male Owned,Non-Veteran,N,1216 Dawson Road Suite 102,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,18912,1
2020-04-28,"229 Functional Fitness, Llc",LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,623 N. Westover Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,9,18900,1
2020-04-28,Earnest A Strenth,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,3210 Hwy 112 S,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,2,18800,1
2020-04-29,Branch Ag Manufacturing Llc,LLC,333111,Manufacturing,Machinery Manufacturing,Farm Machinery and Equipment Manufacturing ,U,U,U,N,1364 Ga Hwy 377,Smithville,31787.0,13177,Lee County,10500,"Albany, GA",South,2,18755,1
2020-04-15,Kelly R Speir Pc,Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,415 Pine Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,18700,1
2020-04-30,Nathan C Levy Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,415 Pine Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,18700,1
2020-05-01,Willie E Martin,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,854 Middle Rd S,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,2,18700,1
2020-04-07,"Rt Clothing Ga, Llc",LLC,448110,Retail Trade,Clothing and Clothing Accessories Stores,Men's Clothing Stores ,Asian,Male Owned,Non-Veteran,N,2601 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,18670,1
2020-08-07,"Beckhom Behavioral Consulting, Llc",LLC,541720,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Research and Development in the Social Sciences and Humanities ,U,U,U,N,1509 West 3Rd Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,6,18656,1
2020-06-27,Alexandria Bradwell,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2205 Antioch Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,18609,1
2020-07-16,Patriciacauley,Self-Employed,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,707 Moultrie Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,18462,1
2020-07-20,Kenneth Taylor,Self-Employed,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,1334 E Tift Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,18462,1
2020-06-19,Ulysses Williams,Self-Employed,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,593 Hickory Lane,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,18462,1
2020-04-30,"Gbros.,Inc.",Corp,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,"1118 Stuart,",Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,18400,1
2020-04-29,Shree Deep Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,U,N,404 S. Slappey Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,18367,1
2020-04-10,"Burnt Branch Plantation, Llc",LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,Male Owned,U,N,1551 Rupp Road,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,4,18362,1
2020-04-13,Digambar Llc,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,Non-Veteran,N,2901 Gillionville Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,6,18305,1
2020-04-28,"Clay Ethridge Concrete, Llc",LLC,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,Male Owned,U,N,276 Foxworth Dr,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,5,18292,1
2020-07-09,Finley Construction,Sole Oroprietor,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,149 Old Mail Rd,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,0,18272,1
2020-06-26,Wee Are The World Child Development Center,Sole Oroprietor,923110,Public Administration,Administration of Human Resource Programs,Administration of Education Programs ,Black or African American,Female Owned,U,N,"318 Moultrie , Albany, Ga, 31705",Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,18250,1
2020-05-01,Jan W Cooper Insurance Agency Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,2734 Ledo Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,18132,1
2020-04-27,"D&D Structural And Misc Steel Services, Llc",LLC,238120,Construction,Specialty Trade Contractors,Structural Steel and Precast Concrete Contractors ,U,U,U,N,100 Creek Drive,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,4,18113,1
2020-04-16,"Pitts Convenience Store, Inc.",Chapter,447190,Retail Trade,Gasoline Stations,Other Gasoline Stations ,U,Female Owned,U,N,3225 Sylvester Hwy,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,18100,1
2020-04-28,"Uk, Inc",Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,230 E Oglethorpe Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,18040,1
2020-06-25,Gardner Trucking Llc,LLC,336999,Manufacturing,Transportation Equipment Manufacturing,All Other Transportation Equipment Manufacturing ,U,U,U,N,405 Hickory Grove Road,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,4,18035,1
2020-07-12,Natex Consulting Group Llc,Self-Employed,611710,Educational Services,Educational Services,Educational Support Services,U,U,U,N,407 Elizabeth Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,17987,1
2020-07-31,"Pressleys Electric Service, Inc",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1511 N Madison St,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,17937,1
2020-04-11,"Jack Stone'S Creekside Sales, Inc.",Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,Male Owned,U,N,2700 Liberty Expy,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,17927,1
2020-07-07,Winfred J Dukes,Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,Black or African American,Male Owned,Non-Veteran,N,407 S. Slappey Blvdd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,6,17818,1
2020-04-13,Davis Tax Service Llc,LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,Male Owned,Non-Veteran,N,2207 Ga Highway 313,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,2,17810,1
2020-04-13,"Butler Engineering, Inc.",Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,Male Owned,U,N,1506 W 3Rd Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,17800,1
2020-04-15,"Doug Hughes Enterprises, Inc.",Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,118 E. Kelly Street,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,3,17730,1
2020-05-01,Visions Of Sylvester,Sole Oroprietor,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,Male Owned,Non-Veteran,N,127 N Main St,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,2,17726,1
2020-04-29,Martin Construction Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,209 Miller Rd,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,3,17712,1
2020-05-03,"Backstage, Llc",LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1904 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,17700,1
2020-04-13,Michael Hufstetler Dba Huffs Chicken Coop,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,609 W Franklin St,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,10,17700,1
2020-04-13,"L. C. T., Ltd.",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,2106 Cameron Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,17605,1
2020-05-01,Judy B Frost,Sole Oroprietor,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,U,U,N,"172 Ga Hwy 300,",Warwick,31796.0,13321,Worth County,10500,"Albany, GA",South,0,17600,1
2020-04-13,Roy D. Goodson,Sole Oroprietor,111335,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tree Nut Farming ,U,Male Owned,U,N,2640 Palmyra Road,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,2,17585,1
2020-06-26,Brasco'S Repair Shop,Self-Employed,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,306 South Vanburen,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,17566,1
2020-05-01,New Seasons Church At Radium Springs,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2402 Roxanna Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,6,17550,1
2020-06-23,Sosa'S Fashion Line,Self-Employed,448150,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Accessories Stores ,U,U,U,N,1612 Owens Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,17548,1
2020-06-24,Dabney'S Menswear,Self-Employed,448110,Retail Trade,Clothing and Clothing Accessories Stores,Men's Clothing Stores ,U,U,U,N,1404 Whispering Pines Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,17548,1
2020-06-25,Photo Studio,Self-Employed,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,U,U,N,1612 Owens Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,17548,1
2020-06-26,Snapped And Fitted,Self-Employed,315990,Manufacturing,Apparel Manufacturing,Apparel Accessories and Other Apparel Manufacturing ,U,U,U,N,511 Baldwin Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,17548,1
2020-06-27,Vicente'S Landscaping,Self-Employed,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,1704 Moultrie Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,17548,1
2020-06-16,Lildiamond Jones,Self-Employed,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,U,U,N,929 Mercedes Street,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,17548,1
2020-06-16,Kaliea Thomas,Self-Employed,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,U,U,N,201 Holly Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,17548,1
2020-06-16,Shakira Harrell,Self-Employed,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,U,U,N,149 Bridges Ln,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,17548,1
2020-06-19,Ari'Yanna'S Boutique,Self-Employed,448150,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Accessories Stores ,U,U,U,N,1404 Whispering Pines Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,17548,1
