Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-08-02,Worthy Transportation Llc,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,922 Pear St,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,2,30409,1
2020-04-11,Mason Concrete Llc,LLC,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,310 Waco Drive,Sandersville,31082.0,13303,Washington County,,None,East,11,30400,1
2020-04-07,Hydraulic Solutions,Corp,332912,Manufacturing,Fabricated Metal Product Manufacturing,Fluid Power Valve and Hose Fitting Manufacturing ,U,U,U,N,740 Horizon South Pkwy,Grovetown,30813.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,4,30400,1
2020-04-08,"Karz Systems, Inc.",Chapter,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,White,Female Owned,U,N,873 Fury'S Ferry Rd,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,3,30400,1
2020-04-12,"Damron Numismatics, Inc.",Corp,423940,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers ",U,U,U,N,3830 Washington Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,4,30397,1
2020-05-19,Cox Brothers Builders Inc,Corp,624229,Health Care and Social Assistance,Social Assistance,Other Community Housing Services ,White,Male Owned,U,N,2720 Leathersville Road,Lincolnton,30817.0,13181,Lincoln County,12260,"Augusta-Richmond County, GA-SC",East,6,30397,1
2020-05-01,D & D Pest Control Inc,Chapter,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,White,Male Owned,U,N,4532 Fiske Loop,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,4,30355,1
2020-04-15,"F. O. Smith, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,2937 Hillcreek Dr,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,5,30345,1
2020-04-27,Red Cap Industrial Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,Non-Veteran,N,832 Mccoy Church Rd,Waynesboro,30830.0,13033,Burke County,12260,"Augusta-Richmond County, GA-SC",East,4,30313,1
2020-05-06,Real Estate Advisory Llc.,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,16 W Sq,Washington,30673.0,13317,Wilkes County,,None,East,0,30300,1
2020-04-13,Kermark Group Inc,Chapter,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,"301 Johns Way,",Martinez,30907.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,21,30300,1
2020-05-26,Go Chopstick Inc,Chapter,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,1821 Walton Way,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,6,30295,1
2020-04-30,Gary Forrester Lawn Care Inc,Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,493 Kennedy Sells Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,9,30200,1
2020-06-23,Joel Conte Llc,LLC,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,U,U,N,367 Highland Ave,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,4,30175,1
2020-05-01,Hardy Painting Llc,LLC,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,2601 Ivey Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,5,30169,1
2020-04-15,"Southland Distribution & Sales, Inc.",Corp,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,4003 Enterprise Ct,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,4,30155,1
2020-05-28,"Sujaan, Llc",LLC,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,Male Owned,U,N,868 B Harmony Rd,Eatonton,31024.0,13237,Putnam County,,None,East,9,30152,1
2020-04-15,Kinetic Decision Solutions L.L.C.,LLC,511210,Information,Publishing Industries (except Internet),Software Publishers,U,U,U,N,550 Blackburn Drive,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,2,30125,1
2020-04-27,"Satcher Insurance Services, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,4210 Columbia Rd Bldg 1A,Martinez,30907.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,3,30112,1
2020-05-03,"Richmond Buffet, Inc",Corp,722514,Accommodation and Food Services,Food Services and Drinking Places,"Cafeterias, Grill Buffets, and Buffets ",U,U,U,N,3382 Tanglewood Dr,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,36,30110,1
2020-04-11,"Garza Automotive Group, Llc",LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,Female Owned,U,N,600 S Wayne St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,30100,1
2020-04-30,Tallent'S Construction,LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,"298  Murray  Drive,",Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,30100,1
2020-04-15,"Wow Promotions Group, Llc",LLC,541870,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Advertising Material Distribution Services,U,U,U,N,1902 Amberley Pass,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,3,30030,1
2020-04-09,Petersburg Square Apartments Llc,LLC,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,U,U,U,N,659 E Robinson Ave,Grovetown,30813.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,5,30000,1
2020-04-28,Singh Business Inc,Chapter,511110,Information,Publishing Industries (except Internet),Newspaper Publishers ,Asian,Male Owned,Non-Veteran,N,4800 Columbia Rd,Grovetown,30813.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,6,30000,1
2020-04-29,Salon Glitz - Cartee Hair Designs Inc,Chapter,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,Male Owned,Non-Veteran,N,3626 Walton Way Ext,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,6,30000,1
2020-04-29,Ogma Language Proficiency Testing,LLC,611310,Educational Services,Educational Services,"Colleges, Universities, and Professional Schools ",U,U,U,N,4655 Jones Chapel Rd,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,1,30000,1
2020-04-29,Lin\U2019S Tokyo Express,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,"468 Park West Dr,",Grovetown,30813.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,0,30000,1
2020-06-27,Optima Consulting Services Llc,LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,703 Country Grove Lane Northeast,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,2,30000,1
2020-04-27,"Security Specialist, Inc.",Corp,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,Male Owned,Non-Veteran,N,1015 Old Alexander Dr,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,2,30000,1
2020-06-18,Commercial Kitchen Resource & Design,LLC,423740,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Refrigeration Equipment and Supplies Merchant Wholesalers ,U,U,U,N,2800 Wilco Ave,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,6,30000,1
2020-04-28,D&T Legacy Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,3654 Wheeler Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,7,30000,1
2020-04-28,Ptf Llc,LLC,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Beef Cattle Ranching and Farming ,U,Male Owned,Non-Veteran,N,1432 Augusta Rd,Thomson,30824.0,13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC",East,3,30000,1
2020-05-01,Kiran-Sangita Llc,Self-Employed,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,"233 Reservation Way,",Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,30000,1
2020-05-01,"Credit Card Payment Systems, Llc",LLC,813910,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Business Associations ,U,U,U,N,231 Furys Ferry Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,30000,1
2020-05-01,G &Amp; M Painting Llc,LLC,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,4051 Radford Gay Road,Harlem,30814.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,0,30000,1
2020-04-15,"The Murphy Agency, Inc",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Non-Veteran,N,204 Pleasant Home Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,2,29988,1
2020-04-11,Quality K9 Concepts,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,995 Lake Ave,Harlem,30814.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,6,29900,1
2020-04-12,"One Call Handyman Services, Inc",Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,3876 Wrightsboro Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,6,29862,1
2020-04-28,Karlei Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Hispanic,Male Owned,Non-Veteran,N,102 N Main St,Tennille,31089.0,13303,Washington County,,None,East,14,29841,1
2020-04-28,Clifford Jeffcoat Dba Outpatient Veterinary Clinic,Sole Oroprietor,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,3039 Peach Orchard Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,3,29832,1
2020-04-28,Schmidt Site Work Llc,LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,3959 Berkshire Way,Grovetown,30813.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,4,29824,1
2020-04-10,Kimberly Rudolph Dba Inside And Out,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,Female Owned,U,N,116 East Bearcreek Road,Eatonton,31024.0,13237,Putnam County,,None,East,9,29810,1
2020-04-28,Antioch Baptist Church Of Augusta Ga Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1454 Florence St,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,9,29803,1
2020-04-29,Sandersville Hypertension & Nephrology Associates Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,516 Sparta Rd Po Box 761,Sandersville,31082.0,13303,Washington County,,None,East,3,29800,1
2020-04-08,Rituraj Inc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,648 Augusta Hwy,Thomson,30824.0,13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC",East,7,29800,1
2020-04-11,"Bliss Salon And Spa, Llc",LLP,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1432 Monte Sano Ave,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,2,29797,1
2020-06-17,Southern Dirt Co,LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,1693 Old Mitchell Rd,Gibson,30810.0,13125,Glascock County,,None,East,3,29791,1
2020-07-20,Unique Nail Salon,Sole Oroprietor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,2816 Washington Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,8,29781,1
2020-04-05,"Self Storage Secure, Llc",LLC,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,White,Female Owned,Non-Veteran,N,500 M Friedman Drive,Sandersville,31082.0,13303,Washington County,,None,East,3,29759,1
2020-04-27,"Wilthorpe Farms, Inc.",Chapter,424440,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Poultry and Poultry Product Merchant Wholesalers ,U,Male Owned,Non-Veteran,N,2541 Philomath Road,Rayle,30660.0,13317,Wilkes County,,None,East,2,29725,1
2020-04-11,"Reed Lawn Services, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,239 Biltmore Dr,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,6,29710,1
2020-04-27,"Augusta Liberty Plumbing, Llc",LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,4256 Hardy Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,3,29700,1
2020-05-01,Manders Paint Co,Sole Oroprietor,238170,Construction,Specialty Trade Contractors,Siding Contractors ,U,U,U,N,4232 Quail Springs Cir,Martinez,30907.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,7,29667,1
2020-05-01,Paragon Home Designs Llc,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,"809 Oakhurst Dr, Suite A",Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,4,29653,1
2020-05-07,James Hughes Dba Done Right Services,Sole Oroprietor,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,3413 Cannongate Dr,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,5,29607,1
2020-04-28,Blackbird Coffee Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,114 West Hancock St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,14,29605,1
2020-04-05,Eclectic Chef Llc,LLC,334220,Manufacturing,Computer and Electronic Product Manufacturing,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,U,U,U,N,630 N Liberty St,Waynesboro,30830.0,13033,Burke County,12260,"Augusta-Richmond County, GA-SC",East,29,29600,1
2020-04-08,Beau Brandenburg Agency,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,703 North Belair Road,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,4,29600,1
2020-04-08,George Bush Law Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,415 4Th St,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,3,29600,1
2020-04-15,Speedymart Llc,LLC,452319,Retail Trade,General Merchandise Stores,All Other General Merchandise Stores ,Asian,Female Owned,U,N,6697 Washington Rd,Appling,30802.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,9,29600,1
2020-04-27,Robert E Woods Iii Inc,Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,1007 Jones St,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,5,29582,1
2020-05-01,"Dwelle Insurance Agency, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,621 Cotton Ave,Millen,30442.0,13165,Jenkins County,,None,East,0,29552,1
2020-06-05,Jb Wings & Philly Llc,Chapter,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,405 East Robinson Avenue,Grovetown,30813.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,9,29550,1
2020-04-07,Augusta Training Shop Inc,Non-Profit,811420,Other Services (except Public Administration),Repair and Maintenance,Reupholstery and Furniture Repair,U,U,U,Y,1704 Jenkins St,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,28,29500,1
2020-04-14,Marks Trucks And Parts Llc,LLC,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,U,U,U,N,213 Norton Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,3,29500,1
2020-04-15,"Smithconn Supply, Inc",Corp,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,Suite B,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,3,29490,1
2020-04-30,Vt Golf Inc,Chapter,711219,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Other Spectator Sports ,White,Male Owned,U,N,2743 Perimeter Pkwy,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,2,29475,1
2020-04-11,"Center Stage Music, Inc.",Corp,451140,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Musical Instrument and Supplies Stores ,U,U,U,N,939 Windmill Ln,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,5,29447,1
2020-04-10,Penny Warren,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Female Owned,Non-Veteran,N,1117 Shoreline Dr,Tignall,30668.0,13317,Wilkes County,,None,East,17,29445,1
2020-04-15,Greater Augusta Arts Council,Non-Profit,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,U,U,U,Y,1301 Greene St,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,5,29432,1
2020-04-07,"Hayslip Filtration & Mechanical Services, Inc.",Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,Female Owned,U,N,299 W. Lee Street,Midville,30441.0,13033,Burke County,12260,"Augusta-Richmond County, GA-SC",East,9,29410,1
2020-04-09,Munibapu 711 Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,3026 Washington Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,3,29400,1
2020-04-08,Mint Car Wash Llc,LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,1387 Augusta Rd,Thomson,30824.0,13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC",East,14,29400,1
2020-05-19,Masters Personal Care Inc,Corp,623990,Health Care and Social Assistance,Nursing and Residential Care Facilities,Other Residential Care Facilities ,U,U,U,N,362 Carver St,Thomson,30824.0,13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC",East,0,29364,1
2020-04-12,"Brunner Painting, Inc.",Corp,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,3150 Marshall Rd,Appling,30802.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,3,29347,1
2020-06-29,Standard Transportation Service Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,6476 Jamison Dr,Harlem,30814.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,0,29303,1
2020-04-15,Suit Factory,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,Asian,Male Owned,U,N,7303 Malton Ct,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,2,29302,1
2020-04-10,Hypertek Solutions Llc,Corp,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,2456 Newbury Ave,Grovetown,30813.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,5,29300,1
2020-04-28,Waters Van & Car Rentals Inc,Chapter,532111,Real Estate and Rental and Leasing,Rental and Leasing Services,Passenger Car Rental ,U,U,U,N,3829 Martinez Blvd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,5,29292,1
2020-04-11,Arkc Enterprises Inc,Chapter,423130,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Tire and Tube Merchant Wholesalers ,U,U,U,N,203 Dixon Court,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,5,29200,1
2020-04-14,Outback Heating & Cooling Inc,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,Non-Veteran,N,209 N Smith St,Sandersville,31082.0,13303,Washington County,,None,East,5,29159,1
2020-04-15,Fritz Landscaping And Lawn Care Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,2624 Kirby Ave,Grovetown,30813.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,6,29136,1
2020-04-12,"K2K Of Woodstock, Llc",LLC,448130,Retail Trade,Clothing and Clothing Accessories Stores,Children's and Infants' Clothing Stores ,White,Female Owned,Non-Veteran,N,4088 Washington Rd,Martinez,30907.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,6,29121,1
2020-04-29,Cpa Advisors Llc,LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,3744 Walton Way Ext,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,5,29100,1
2020-04-05,Peachtree Pharmacy & Gifts Inc,LLP,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,Female Owned,Non-Veteran,N,802 Peachtree Street,Louisville,30434.0,13163,Jefferson County,,None,East,4,29100,1
2020-05-01,Pacheco Law Firm,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,3604-A Wheeler Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,29088,1
2020-04-06,Erin Andrews Media Inc.,Corp,517919,Information,Telecommunications,All Other Telecommunications ,White,Female Owned,Non-Veteran,N,112 Wright Drive Ne Suite A,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,29012,1
2020-04-08,"Paladin Hib Advisors, Llc",LLC,524114,Finance and Insurance,Insurance Carriers and Related Activities,Direct Health and Medical Insurance Carriers ,White,Male Owned,Non-Veteran,N,2838 Hillcreek Dr,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,4,29000,1
2020-04-08,Bm&B Investments Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,119 S Wayne Street,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,9,29000,1
2020-04-08,Charyl L Gracey Attorney At Law Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,304 Black St,Thomson,30824.0,13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC",East,3,29000,1
2020-04-30,"Augusta Custom Lawn Sprinkler, Llc",LLC,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,3411 Wheeler Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,6,28952,1
2020-04-12,"Ga-Lina Plumbing & Remodeling, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1110 Sam Baston Dr,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,5,28905,1
2020-04-13,"D.L. Transportation Services, Inc.",Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,6238 Old Union Rd,Harlem,30814.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,3,28900,1
2020-04-04,Springwood Veterinary Services Llc,LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,3145 Old Waynesboro Rd,Hephzibah,30815.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,6,28900,1
2020-05-01,"Top Dentists, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,2053 Starnes St,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,4,28820,1
2020-05-02,"Thomas K Enterprise, Inc",Corp,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,2066 Gordon Hwy,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,5,28801,1
2020-04-14,Highsmith Building Services Inc,Corp,238190,Construction,Specialty Trade Contractors,"Other Foundation, Structure, and Building Exterior Contractors ",U,U,U,N,Po Box 21,Waynesboro,30830.0,13033,Burke County,12260,"Augusta-Richmond County, GA-SC",East,3,28800,1
2020-04-15,"Robert B. Mcdonald, Pc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,U,N,119 Davis Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,3,28800,1
2020-04-11,Norris Wheel & Brake Llc,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,Veteran,N,401 E Hancock St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,28799,1
2020-04-13,"Alan Milledge Smith, M.D. P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2539 Cahaba Creek Ct,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,1,28777,1
