Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-09,"Rozier Forest Products, Llc",LLC,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,Male Owned,Non-Veteran,N,3746 Gallimore Mill Rd,Jeffersonville,31044.0,13289,Twiggs County,31420,"Macon-Bibb County, GA",Central,4,30200,1
2020-08-05,"Causey Project Management, Inc.",Corp,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,6112 New Forsyth Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,30100,1
2020-04-14,"Forsyth Country Club, Inc.",Corp,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,U,U,U,N,400 Country Club Drive,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,9,30093,1
2020-04-28,"Mercer Tune, Inc.",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,Male Owned,Non-Veteran,N,3240 Mercer University,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,30056,1
2020-05-03,Teriyaki-House,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,4921 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,6,30000,1
2020-04-15,Crafter And Associates,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,Black or African American,Male Owned,U,N,3200 Riverside Dr A300,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,30000,1
2020-04-29,"Lisa S. Kaplan, Llc",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Female Owned,Non-Veteran,N,"1900 Northside Xing, C",Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,30000,1
2020-04-29,Ramna Inc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Female Owned,Non-Veteran,N,3021 Claridge Ct,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,30000,1
2020-04-29,Demchiel Construction Company,Chapter,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,Male Owned,Non-Veteran,N,3716 Vineville Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,6,30000,1
2020-04-29,Shurlington Enterprises Inc,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,741 Shurling Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,30000,1
2020-04-29,Campus Clubs Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2193 Vineville Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,11,30000,1
2020-04-29,S And H Maintenance,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Male Owned,Non-Veteran,N,1605 Graham Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,30000,1
2020-04-30,Amy Turner,Partnership,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,Female Owned,Non-Veteran,N,4141 Gray Hwy,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,1,30000,1
2020-04-27,"Mid-Georgia Consulting, Inc.",Chapter,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",White,Male Owned,Non-Veteran,N,6247 Us Highway 41,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,30000,1
2020-04-27,"Mcc Internal Medicine, Llc",Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",White,Male Owned,Non-Veteran,N,6501 Peake Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,30000,1
2020-05-14,Shri Hari Maharaj Inc.,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Female Owned,U,N,2590 Rocky Creek Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,30000,1
2020-04-28,Vaibhav Laxmi 11 Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,605 Dodds Walk,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,30000,1
2020-05-01,Gsps Llc,LLC,999990,,,,U,U,U,N,3868 Pio Nono Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,6,30000,1
2020-04-28,"Margaret M. Nichols, M.D., Llc",Partnership,621498,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Outpatient Care Centers ,U,Female Owned,Veteran,N,1062 Forsyth St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,30000,1
2020-04-28,Alan Parker Insurance Agency Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,Non-Veteran,N,4909 Forsyth Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,30000,1
2020-04-09,"Trina'S Income Tax, Inc.",Corp,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,815 Cherry Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,30000,1
2020-04-28,Coldneck Customs,Self-Employed,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,White,U,U,N,5751 Dixon Road,Lizella,31052.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,30000,1
2020-04-15,"Head Over Heels Boutique, Inc.",Chapter,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,White,Female Owned,Non-Veteran,N,4123 Forsyth Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,6,30000,1
2020-05-01,C &Amp; C Ji Shung Inc,Corp,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,566 Taylor Court,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,29977,1
2020-04-29,Wls Construction Inc,Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,182 Heathwood Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,29950,1
2020-04-09,Macedonia Baptist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,600 Eisenhower Pkwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,29900,1
2020-04-27,"Jayshiv, Inc.",Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,3306 Bloomfield Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,29850,1
2020-04-30,Classic Firearms,Sole Oroprietor,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,White,Male Owned,Non-Veteran,N,3780 Northside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,29783,1
2020-04-14,"Haddock Properties, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,3076 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,29700,1
2020-04-15,"Atigun Energy & Inspection Services, Inc.",Corp,541350,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Building Inspection Services,U,U,U,N,425 3Rd St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,29637,1
2020-06-19,Credit Angels Llc,LLC,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,1230 Hardeman Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,29590,1
2020-05-04,"Lilly Systems & Solutions, Inc",Corp,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,125 Southfork Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,29586,1
2020-04-13,"Gray Memorial Chapel And Crematory, Llc",LLC,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,4378 Gray Hwy,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,8,29579,1
2020-04-28,Stokes Emergency Medical Services Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,560 Ivy Brook Way,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,29481,1
2020-04-28,Dennis O' Callaghan Jones,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1193 Oakcliff Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,29479,1
2020-08-06,"Express Sunrooms Of Macon, Llc",Chapter,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,"8551, Lower Thomaston Road ,",Lizella,31052.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,29400,1
2020-04-07,Macon Rehabilitation & Performance Cente,Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",White,Male Owned,Non-Veteran,N,125 Plantation Centre Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,29400,1
2020-05-01,"National Criminal Defense College, Inc.",Prof. Assoc.,611310,Educational Services,Educational Services,"Colleges, Universities, and Professional Schools ",U,U,U,N,343 Orange St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,29337,1
2020-05-12,Beck'S Holdings Llc,LLC,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,86 W. Main Street,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,8,29242,1
2020-04-14,Blueprint Design Build,LLC,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,151 Laura Ln,Juliette,31046.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,3,29078,1
2020-04-28,Middle Georgia Finance Llc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,U,N,3068 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,29000,1
2020-04-14,Ocmulgee Partners Llc,LLC,443142,Retail Trade,Electronics and Appliance Stores,Electronics Stores ,U,U,U,N,4551 Billy Williamson Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,28818,1
2020-04-11,"Granitz Insurance And Financial Services, Inc.",Chapter,524126,Finance and Insurance,Insurance Carriers and Related Activities,Direct Property and Casualty Insurance Carriers ,U,U,U,N,6351 Zebulon Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,28800,1
2020-04-29,"Previews Interiors And Antiques, Llc",LLC,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,"4420 Forsyth Road, Suite 160",Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,28705,1
2020-04-13,"T Sadler, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,5580 Thomaston Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,28700,1
2020-06-03,Loblolly Land & Timber,LLC,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,U,U,U,N,4981 Hopewell Rd,Culloden,31016.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,1,28655,1
2020-04-12,"Rct Management, Inc.",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,2971 Vineville Ave.,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,28605,1
2020-04-10,"Premier Moving By Pam, Llc",Partnership,484210,Transportation and Warehousing,Truck Transportation,Used Household and Office Goods Moving,U,U,U,N,208 Loraine Forest Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,28600,1
2020-04-28,Amina Financial Solutions Llc,Chapter,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,Hispanic,Female Owned,Veteran,N,4901 Forsyth Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,28600,1
2020-04-28,Christopher Jason Churchwell,Contractor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,3920 Arkwright Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,28525,1
2020-04-10,Souther Sound & Lighting Dba Avs,Sole Oroprietor,532420,Real Estate and Rental and Leasing,Rental and Leasing Services,Office Machinery and Equipment Rental and Leasing,U,U,U,N,1181 Briarcliff Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,28500,1
2020-05-01,"Southern Media Group, Llc",LLC,541850,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Outdoor Advertising,U,U,U,N,109 Jennifer Way,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,28500,1
2020-04-11,"Chuck Thompson, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,4009-A Vineville Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,28466,1
2020-04-09,Plongee6 Llc,LLC,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,White,Male Owned,Non-Veteran,N,1B Industrial Park Ct,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,3,28441,1
2020-05-21,Dwaine Davis Dba Davis Plumbing & Heating Co,Sole Oroprietor,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,433 Ga Hwy 57,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,28400,1
2020-04-15,Ocmulgee Investment Llc,LLC,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,Male Owned,Non-Veteran,N,4476 Ocmulgee East Boulevard,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,28400,1
2020-04-27,Career Smart Inc,Chapter,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,U,U,N,3773 Northside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,28389,1
2020-04-27,Mid Georgia X Ray Supply Inc,Corp,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",White,Male Owned,Non-Veteran,N,738 3Rd St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,28335,1
2020-05-22,"Cast In Stone, Inc.",Chapter,327390,Manufacturing,Nonmetallic Mineral Product Manufacturing,Other Concrete Product Manufacturing ,U,Male Owned,Non-Veteran,N,7971 Industrial Hwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,28322,1
2020-04-28,Rosas Management Llc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2242 Ingleside Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,12,28260,1
2020-05-21,Glorious Hope Missionary Baptist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,3805 Middleton Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,28250,1
2020-07-31,Tweety'S Icecream,Sole Oroprietor,722330,Accommodation and Food Services,Food Services and Drinking Places,Mobile Food Services,U,U,U,N,211 North Street,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,4,28200,1
2020-04-15,"Heath Capital, Llc",LLC,531312,Real Estate and Rental and Leasing,Real Estate,Nonresidential Property Managers ,U,U,U,N,114 Jackson Ave,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,3,28200,1
2020-04-14,"Macon Arts Alliance, Inc.",Corp,611610,Educational Services,Educational Services,Fine Arts Schools ,U,U,U,N,486  1St St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,28200,1
2020-05-12,Lizzie Chapel Baptist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1180 Bartlett Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,28190,1
2020-04-14,"Garrett, Wood, Hall & Assoc. Pc",Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,White,Male Owned,Veteran,N,141 New Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,28000,1
2020-04-28,"Gnb Amusements, Inc.",Chapter,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,U,U,U,N,122 Tee Drive,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,3,27900,1
2020-04-10,"Grist Law, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,3715 Vineville Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,27900,1
2020-06-26,Seays Make It Better,Sole Oroprietor,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,7271 Knoxville Road,Lizella,31052.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,6,27900,1
2020-04-14,Cabinet Resources Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,212 Rl Wheeler Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,27857,1
2020-04-27,Gbts Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,659 B Allied Industrial Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,6,27791,1
2020-04-09,Ward Construction & Development Llc,LLC,236116,Construction,Construction of Buildings,New Multifamily Housing Construction (except For-Sale Builders) ,White,Male Owned,U,N,5402 New Forsyth Rd Ste A,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,27710,1
2020-04-27,"Gary Dunagan Agency, Inc",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,3287 Vineville Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,27610,1
2020-04-15,Bibb & Tool Cutter Inc,Corp,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,U,U,U,N,6221 Us Highway 41 S,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,27520,1
2020-04-13,Lader Group Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Non-Veteran,N,153 New St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,27500,1
2020-05-27,"Boss Wings Xiv, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,4634 Presidential Pkwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,12,27487,1
2020-04-30,"Watson Legal Group, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,111 Arkwright Lndg,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,27400,1
2020-06-03,"Jeffrey A Fried M.D., P.C.",Chapter,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",White,Male Owned,Non-Veteran,N,6501 Peake Rd.,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,27395,1
2020-05-01,Bong Enterprise Llc,LLC,0,,,,U,U,U,N,1207 Eisenhower Parkway,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,27234,1
2020-04-27,"Macon Weightloss Clinic ,Llc",LLC,812191,Other Services (except Public Administration),Personal and Laundry Services,Diet and Weight Reducing Centers ,White,Male Owned,Non-Veteran,N,1062 Forsyth Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,27182,1
2020-04-28,Ann Daniel,Sole Oroprietor,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,567 Arlington Place Suite B,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,27160,1
2020-04-27,"Mcgill Auto Group, Inc.",Chapter,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,White,Male Owned,Non-Veteran,N,1089 Eisenhower Pkwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,27050,1
2020-06-03,High Achievers Learning Center Inc,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,3045 Bloomfield Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,27007,1
2020-04-14,"Angels At Divine Retreat, Llc",LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,Female Owned,Non-Veteran,N,3065 Jeffersonville Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,18,26980,1
2020-05-01,Low Country Ice House,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,455 Old Tucker Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,26935,1
2020-04-27,Greenergy Electric Llc,LLC,237130,Construction,Heavy and Civil Engineering Construction,Power and Communication Line and Related Structures Construction ,U,U,U,N,2306 Ga Highway 49,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,5,26919,1
2020-04-27,"Harp Lodging, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,5000 Harrison Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,26900,1
2020-04-07,Progressive Hotel Investment Llc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,U,U,N,4755 Chambers Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,26900,1
2020-04-27,Lester Miller Atorney At Law,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,Non-Veteran,N,563 Walnut Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,26888,1
2020-04-28,Jerry Joseph Smaha Md,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,4733 Brae Burn Ln,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,26859,1
2020-04-29,"Mount Zion Southern Baptist Church, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,7015 Rivoli Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,6,26789,1
2020-04-27,"C&B Finance Company, Llc",LLC,522220,Finance and Insurance,Credit Intermediation and Related Activities,Sales Financing ,Black or African American,U,U,N,4650 Columbus Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,26671,1
2020-07-31,Kayda Insurance Services,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,123 The Masters Cove,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,26605,1
2020-04-10,"Big Chic Roberta, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,191 South Dugger Avenue,Roberta,31078.0,13079,Crawford County,31420,"Macon-Bibb County, GA",West,11,26600,1
2020-08-06,Safe Haven Around The Clock Youth Services Inc.,Non-Profit,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,Y,2800 Northside Crossing,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,6,26600,1
2020-05-13,William  Peavy,Sole Oroprietor,451211,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Book Stores ,U,U,U,N,502 Cherry St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,26590,1
2020-04-14,"W.F. James & Company, Inc.",Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,46 Commerical Ct Suite 3A,Bolingbroke,31210.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,6,26500,1
2020-04-27,Om Star Llc,LLC,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,1090 B Eisenhower Pkwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,26450,1
2020-04-10,Andrew Smiths Big Chic Inc.,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,13 Patrol Road,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,12,26300,1
2020-05-01,Wilson Electric Supply Company  Inc.,Corp,423610,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",U,U,U,N,680 Second Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,26300,1
