Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,"Bhm Farms, Llc",LLC,115116,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Farm Management Services ,U,Male Owned,U,N,575 Winifred Rd,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,10,26716,1
2020-04-15,A & W Farms,Partnership,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,1583 Whitesbridges Rd,Colquitt,39837.0,13201,Miller County,,None,South,5,26710,1
2020-04-30,Tee To Green Golf Llc,LLC,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,U,U,U,N,P O Box 850,Adel,31620.0,13075,Cook County,,None,South,4,26707,1
2020-04-28,"Valdosta Home Center, Llc",LLC,453930,Retail Trade,Miscellaneous Store Retailers,Manufactured (Mobile) Home Dealers ,U,U,U,N,3500 Valdosta Hwy,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,5,26700,1
2020-05-01,Varnum Roofing,Contractor,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,1652 Faceville Hwy,Bainbridge,39817.0,13087,Decatur County,12460,"Bainbridge, GA",South,0,26692,1
2020-04-27,Paul D. Lane Md Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,U,N,4259 Skipper Bridge Road,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,26683,1
2020-04-11,Cook County Glass & Mirror Inc,Chapter,238150,Construction,Specialty Trade Contractors,Glass and Glazing Contractors ,U,U,U,N,207 North Burwell Ave,Adel,31620.0,13075,Cook County,,None,South,6,26665,1
2020-04-16,"Clements Printing Service, Inc.",Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,White,Male Owned,U,N,1285 W Central Ave,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,8,26659,1
2020-04-09,"Kunes Real Estate & Appraisals, Inc",Corp,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,234 E  2Nd St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,26642,1
2020-05-11,"Tee High Trucking, Llc",LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,135 Chelmsford Ct,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,1,26625,1
2020-04-11,Kelly Barr Inc.,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Female Owned,U,N,104 S Church Street,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,26608,1
2020-04-15,Accounts Receivable Management Inc,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,2902 Country Club Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,26600,1
2020-04-11,"Edison Insurance Agency, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1203 E Shotwell St,Bainbridge,39817.0,13087,Decatur County,12460,"Bainbridge, GA",South,2,26600,1
2020-04-16,"Advance Realty Partners, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,609 Love Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,26600,1
2020-04-27,James L. Jones,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,9538 Coffee Road,Morven,31638.0,13027,Brooks County,46660,"Valdosta, GA",South,4,26600,1
2020-04-08,"Camilla Auto Parts, Inc.",Corp,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,100 B W. Oakland Ave,Camilla,31730.0,13205,Mitchell County,,None,South,5,26600,1
2020-04-27,"Southland Smile, Pc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,U,N,609 Pointe North Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,26575,1
2020-04-27,"Cfs Wealth Management, Llc",LLC,523920,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Portfolio Management ,U,U,U,N,P O Box 738,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,26557,1
2020-04-27,"Red Hill Farm Enterprise, Inc.",Corp,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,White,Male Owned,Non-Veteran,N,2227 Red Hill Road,Camilla,31730.0,13205,Mitchell County,,None,South,3,26515,1
2020-05-18,Eddie T Cobb,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,4326 Second Street,Pelham,31779.0,13205,Mitchell County,,None,South,0,26501,1
2020-04-10,"Robert Hutson Imports, Inc.",Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,32 Cherokee Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,26500,1
2020-04-27,"Southern Vault Services, Inc.",Corp,339995,Manufacturing,Miscellaneous Manufacturing,Burial Casket Manufacturing ,U,U,Non-Veteran,N,Po Box 604,Blakely,39823.0,13099,Early County,,None,South,6,26500,1
2020-04-27,"First Option Care, Inc",Non-Profit,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,Y,320 N Crawford St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,8,26500,1
2020-04-30,Robert L Green Md Llc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3875 Kinderlou Forest,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,26500,1
2020-04-14,Redirect Counseling Services Inc,Chapter,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,White,Female Owned,Non-Veteran,N,430 Connell Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,7,26500,1
2020-04-30,"Stripling Construction Company, Llc",LLC,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,123 E Mulberry Street,Funston,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,8,26500,1
2020-04-07,"Sloan Electric Co, Inc",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Male Owned,U,N,315 Baybrook St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,26500,1
2020-04-09,"Smith Group, Attorneys At Law, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,U,U,N,218 E Water St,Bainbridge,39817.0,13087,Decatur County,12460,"Bainbridge, GA",South,5,26500,1
2020-05-18,Killarney Farm Partnership,Partnership,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,5420 Killarney Road,Jakin,39861.0,13099,Early County,,None,South,4,26492,1
2020-04-27,"Kingal Management, Llc",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,2029 Dunn Rd,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,4,26463,1
2020-04-14,Kincaid Insurance Agency Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1009 North Central Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,26437,1
2020-04-29,Rio Import Auto Center Ltd,Corp,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,U,U,U,N,5458 Spalding Drive,Peachtree Corners,39867.0,13061,Clay County,,None,South,0,26408,1
2020-05-06,Percilla Law Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,502 N Jackson Street,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,26400,1
2020-06-17,Xtreme Group Fitness,Chapter,611519,Educational Services,Educational Services,Other Technical and Trade Schools ,U,U,U,N,303 Research Dr Ste 150,Peachtree Corners,39867.0,13061,Clay County,,None,South,9,26400,1
2020-05-03,"Moreschi Pediatrics, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,811 South Isabella St,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,3,26400,1
2020-04-28,"La Fogata Of Thomasville, Inc",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,14418 Us Highway 19,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,12,26385,1
2020-04-14,Commercial Real Estate Advisors Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Female Owned,U,N,1817 Green Cir,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,5,26382,1
2020-05-01,"Seminole News, Llc",LLC,511110,Information,Publishing Industries (except Internet),Newspaper Publishers ,White,Male Owned,U,N,Post Office Box 106,Donalsonville,39845.0,13253,Seminole County,,None,South,5,26354,1
2020-05-01,"Southeast Automotive Group, Llc",LLC,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,Male Owned,Non-Veteran,N,432 Connell Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,26342,1
2020-04-06,"Melinda Taylor Ins. Agency, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Female Owned,U,N,224 S West St,Bainbridge,39817.0,13087,Decatur County,12460,"Bainbridge, GA",South,5,26341,1
2020-04-27,Randall L Smith,Sole Oroprietor,112320,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Broilers and Other Meat Type Chicken Production ,White,Male Owned,Non-Veteran,N,1102A Broxton Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,3,26338,1
2020-04-13,"Southland Church, Inc.",Prof. Assoc.,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,2206 E Hill Ave,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,26329,1
2020-05-07,"The Nashville Neighborhood Education Center, Inc.",Non-Profit,611710,Educational Services,Educational Services,Educational Support Services,U,Female Owned,U,Y,617 E Marion Ave,Nashville,31639.0,13019,Berrien County,,None,South,7,26316,1
2020-04-30,"B & B Carts, Llc",LLC,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,Male Owned,U,N,1450 Madison Hwy,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,26316,1
2020-05-06,Samara Plantation Llc,LLC,114210,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Hunting and Trapping,U,U,U,N,3702 Hwy 335,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,8,26300,1
2020-04-13,"Albany Auto Trim, Inc.",Corp,336360,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Seating and Interior Trim Manufacturing,White,Male Owned,Non-Veteran,N,404 Roosevelt Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,26300,1
2020-04-27,Auto & Truck Care Specialties,Sole Oroprietor,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,401 Pavillion Rd,Cairo,39828.0,13131,Grady County,,None,South,3,26300,1
2020-04-27,Bainbridge Machine,Chapter,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,U,U,N,614 W. College Street,Bainbridge,39817.0,13087,Decatur County,12460,"Bainbridge, GA",South,5,26300,1
2020-04-07,Zen Hotels Llc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,5385 Peachtree Industrial Blvd,Peachtree Corners,39867.0,13061,Clay County,,None,South,4,26300,1
2020-04-28,"Ronak & Ricky, Inc.",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,494 N. Veterans Pkwy.,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,10,26300,1
2020-04-27,Pelham Chiropractic Clinic Inc.,Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,423 Barrow Street,Pelham,31779.0,13205,Mitchell County,,None,South,5,26250,1
2020-04-07,"Nisha Management, Llc",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1221 Hwy 133 S,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,8,26250,1
2020-04-09,"Brett C. Wilson, Attorney At Law",Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,601 Pine Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,7,26239,1
2020-04-28,"Hariom Ramsita, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,1828 West Hill Avenue,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,9,26219,1
2020-04-07,"Whigham'S Automotive, Inc.",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,156 Wright Street,Pelham,31779.0,13205,Mitchell County,,None,South,4,26200,1
2020-04-14,"Cowart & Son Storage Trailers, Inc.",Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,2317 Old Clyattville Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,9,26200,1
2020-04-28,"E-Mack Farms, Inc.",LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,509 Bruner Road,Jakin,39861.0,13099,Early County,,None,South,6,26197,1
2020-04-13,David Corbett Farms Llc,LLC,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,White,Male Owned,Non-Veteran,N,1286 Ga Highway 376E,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,26182,1
2020-04-28,Love Avenue Service Center Inc,Corp,447190,Retail Trade,Gasoline Stations,Other Gasoline Stations ,U,U,U,N,287 Love Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,26162,1
2020-04-11,"Farmers Tractor Company Of Lowndes County, Inc.",Chapter,333112,Manufacturing,Machinery Manufacturing,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing ,U,Male Owned,U,N,933 Howell Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,26151,1
2020-04-16,"Ronny'S Bbq, Llp",Partnership,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,121 Benjamin Hill Drive West,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,11,26131,1
2020-04-29,Espresso 41 Llc,LLC,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,U,U,U,N,1811 Hwy 41 N,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,8,26100,1
2020-04-30,European Automotive Group Llc,LLC,423140,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Parts (Used) Merchant Wholesalers ,U,U,U,N,2032 Sylvester Drive,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,26100,1
2020-04-28,Rangel Framing Llc,LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,Hispanic,Male Owned,Non-Veteran,N,P.O.Box 8345,Bainbridge,39817.0,13087,Decatur County,12460,"Bainbridge, GA",South,4,26095,1
2020-04-16,"Livingstone A. Rasalam, M.D.P.C.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,303 Woodrow Wilson Drive; Suite A,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,7,26078,1
2020-04-15,"First Baptist Church Of Leesburg, Georgia Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,Y,Po Box 1009,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,14,26060,1
2020-04-08,"Baytree Insurance Agency, Inc.",Chapter,524113,Finance and Insurance,Insurance Carriers and Related Activities,Direct Life Insurance Carriers ,White,Male Owned,U,N,1209 Baytree Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,26055,1
2020-04-15,"Cindy G. Martins, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Female Owned,U,N,2330 Katy Ct,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,26041,1
2020-04-27,These Chefs I Know Enterprises Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,U,N,13629 Hwy 76,Adel,31620.0,13075,Cook County,,None,South,5,26035,1
2020-04-27,Georgia Controls & Power Transmissions Inc,Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,Male Owned,Non-Veteran,N,3316 Us Highway 41,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,26024,1
2020-04-29,"Oak Pond Nursery, Llc",LLC,424930,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ",U,U,Non-Veteran,N,3796 Travelers Rest Road,Newton,39870.0,13007,Baker County,10500,"Albany, GA",South,9,26023,1
2020-04-07,Westcare Llc,LLC,623990,Health Care and Social Assistance,Nursing and Residential Care Facilities,Other Residential Care Facilities ,White,Female Owned,Non-Veteran,N,7 Midway Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,26020,1
2020-04-29,Lisa Weaver Dba Lisa Weaver Design And Consulting,Contractor,541490,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Specialized Design Services,U,U,U,N,4755 Freeman Rd,Blakely,39823.0,13099,Early County,,None,South,1,26010,1
2020-04-10,"Baker Funeral Home, Llc",LLC,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,2222 Ga Highway 37,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,26007,1
2020-04-16,"American Neuropsychiatry Associates, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1112 N Madison Street,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,26000,1
2020-07-15,Mary Polite Bonding Service,Chapter,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,235 Flint Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,6,26000,1
2020-04-04,"First Realty & Appraisal Services, Inc.",Corp,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,White,Male Owned,Non-Veteran,N,2211 Hwy 84 E,Cairo,39828.0,13131,Grady County,,None,South,4,26000,1
2020-04-27,Healthsite Providers,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,U,U,N,411 S Hansell St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,26000,1
2020-05-13,Greg Joseph,Sole Oroprietor,814110,Other Services (except Public Administration),Private Households,Private Households,U,U,U,N,4008 North Oak St Ext,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,26000,1
2020-04-06,Brennan Beverage Inc.,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,414 B E Hill Avenue,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,26000,1
2020-04-28,"Sellers & Mitchell, P.C.",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Female Owned,U,N,106 Euclid Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,7,26000,1
2020-04-14,"Azalea Aviation, Llc",LLC,532411,Real Estate and Rental and Leasing,Rental and Leasing Services,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing ",U,U,U,N,170 Airport Rd,Adel,31620.0,13075,Cook County,,None,South,0,26000,1
2020-04-27,"Doles Peanut Company, Inc.",Corp,115113,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,"Crop Harvesting, Primarily by Machine ",U,U,Non-Veteran,N,4656 Ga Highway 313,Warwick,31796.0,13321,Worth County,10500,"Albany, GA",South,7,25982,1
2020-04-28,Jay Ambe 2017 Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,3022 James Circle,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,25962,1
2020-04-13,"1-877-9-Takeaway, Llc",LLC,484210,Transportation and Warehousing,Truck Transportation,Used Household and Office Goods Moving,U,U,U,N,"6961 Peachtree Industrial Blvd, Suite 205",Peachtree Corners,39867.0,13061,Clay County,,None,South,4,25959,1
2020-04-10,"R.J. Rowe, O.D. P.C.",Corp,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,Male Owned,U,N,104 N Madison Street,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,4,25945,1
2020-04-27,"El Carrisal Mexican Restaurant Iv, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,303 W. Main Street,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,25940,1
2020-05-01,"Chad Bush, D.M.D., P.C.",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,919 Us Hwy 19S,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,2,25917,1
2020-04-15,"Triangle Energy Concepts, Inc.",Corp,541620,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Environmental Consulting Services,U,U,U,N,2003 Ga Highway 122,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,25916,1
2020-05-01,Bnz Trading Corporation,Corp,424990,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Miscellaneous Nondurable Goods Merchant Wholesalers ,U,Male Owned,Non-Veteran,N,6595 Peachtree Industrial Blvd,Peachtree Corners,39867.0,13061,Clay County,,None,South,4,25911,1
2020-04-27,Market Barbecue And Catering Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,1485 1St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,6,25906,1
2020-05-05,Jack Knight Electric Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Male Owned,Non-Veteran,N,1461 Hansel Rd,Ty Ty,31795.0,13277,Tift County,45700,"Tifton, GA",South,5,25904,1
2020-04-10,"Dance Arts Valdosta, Inc.",Corp,711120,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Dance Companies ,U,U,U,N,5045 River North Circle,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,24,25900,1
2020-04-29,"O'Leary Design Group, Llc",LLC,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,5339 Garnaby Ln,Peachtree Corners,39867.0,13061,Clay County,,None,South,1,25900,1
2020-05-26,Lindsey Farms Gp,Partnership,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,1378 John Vickers Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,6,25900,1
2020-04-10,"Holman Land Surveying, Inc.",Chapter,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,White,Male Owned,Non-Veteran,N,15156 River St,Blakely,39823.0,13099,Early County,,None,South,4,25894,1
2020-04-13,Robert Chad Eunice,Sole Oroprietor,315990,Manufacturing,Apparel Manufacturing,Apparel Accessories and Other Apparel Manufacturing ,White,Male Owned,U,N,323 Industrial Dr.,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,8,25892,1
2020-04-27,"J&W Lawncare, Llc.",Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,Male Owned,U,N,116 Fox Hound Court,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,5,25880,1
2020-05-05,Atlanta Tlc Mechanical Co.,Corp,333415,Manufacturing,Machinery Manufacturing,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing ,U,U,U,N,6689 Peachtree Industrial Blvd,Peachtree Corners,39867.0,13061,Clay County,,None,South,5,25853,1
2020-04-06,Ese Networks Fl,LLC,518210,Information,"Data Processing, Hosting, and Related Services","Data Processing, Hosting, and Related Services",White,Male Owned,Veteran,N,1532 Old Valdosta Rd,Ray City,31645.0,13019,Berrien County,,None,South,0,25842,1
2020-04-11,Colony City Finance Inc.,Corp,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,U,Female Owned,Non-Veteran,N,210 S Sherman St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,2,25838,1
2020-06-05,"Lin & Xue, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,"13783 Us-19, Thomasville, Ga 31792",Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,25803,1
2020-04-15,"Rector, Warden And Vestrymen Of St. Patrick'S Episcopal Chur",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,4800 Old Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,25800,1
2020-04-27,Reynolds-Jeffords Agency Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,322 S. West St,Bainbridge,39817.0,13087,Decatur County,12460,"Bainbridge, GA",South,4,25800,1
