Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-06,Rca Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,White,Male Owned,Non-Veteran,N,277 Old Boston Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,21250,1
2020-04-07,"Arrowhead Holdings, Llc",LLC,531312,Real Estate and Rental and Leasing,Real Estate,Nonresidential Property Managers ,White,Female Owned,U,N,327 N. Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,5,21000,1
2020-04-09,"Dws Care, Llc",LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,101 Shumake Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,21000,1
2020-04-30,Peoples Choice Home Loans Llc,LLC,522310,Finance and Insurance,Credit Intermediation and Related Activities,Mortgage and Nonmortgage Loan Brokers ,U,U,U,N,2024 E Pinetree Blvd Ste C,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,20961,1
2020-05-01,John B Carico Md Llc,LLC,999990,,,,U,U,U,N,1313 Lovers Lane,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,20833,1
2020-07-08,Michael Armster,Sole Oroprietor,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,107 Lansing St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,20833,1
2020-05-06,"Rebecca Sanders Fnpc, Llc",Chapter,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,107 Windingcreek Ln,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,20833,1
2020-07-21,Takashi Jenkins,Self-Employed,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,212 S College St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,20833,1
2020-04-14,Patrick Justin Calhoun,Contractor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,U,N,74 Bent Oak Cir,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,20832,1
2020-04-15,"Restoration Medical, Llc",LLC,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,94 Bent Oak Cir,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,20832,1
2020-06-23,"Root Down Farm, Llc",LLC,424590,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Farm Product Raw Material Merchant Wholesalers ,U,U,U,N,6865 Five Forks Road,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,4,20832,1
2020-04-27,Von Hellens Investments,Sole Oroprietor,523110,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Banking and Securities Dealing ,White,Male Owned,Non-Veteran,N,124 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,20832,1
2020-04-28,One October Entertainment,Sole Oroprietor,711130,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Musical Groups and Artists ,U,U,U,N,710 N Dawson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,20832,1
2020-06-29,"Plh Surgical, Llc",Sole Oroprietor,325412,Manufacturing,Chemical Manufacturing,Pharmaceutical Preparation Manufacturing ,White,Male Owned,U,N,505 Habersham Road,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,20825,1
2020-04-10,"M & K Radiology, Llc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Female Owned,Non-Veteran,N,1121 Gordon Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,20800,1
2020-04-28,Michael Alan Wheeler,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,3185 Enon Rd,Coolidge,31738.0,13275,Thomas County,45620,"Thomasville, GA",South,1,20800,1
2020-04-10,Rodney Allen Cone,Contractor,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",White,Male Owned,U,N,108 Stratford Way,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,20750,1
2020-06-10,Dean Donathan,Self-Employed,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,104 Artzi Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,20750,1
2020-04-10,"Benefit Consultants Group, Llc",LLC,541612,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Human Resources Consulting Services ,White,Male Owned,U,N,1207 Margaret St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,15,20750,1
2020-04-27,"24 Calhoun, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,Male Owned,U,N,117 Junius St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,20750,1
2020-04-28,Susan R. Bennett,Self-Employed,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,133 Nottingham Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,20750,1
2020-04-07,Red Hills Surgical Llc,LLC,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,White,Male Owned,Non-Veteran,N,155 Avalon Way,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,20750,1
2020-04-28,Jile&Family Inc,Corp,448150,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Accessories Stores ,Asian,Male Owned,U,N,218 S Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,5,20730,1
2020-06-30,Corry Lattimore,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,128 Forrest Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,20722,1
2020-04-06,"Diversified Benefit Administrators, Inc.",Corp,524292,Finance and Insurance,Insurance Carriers and Related Activities,Third Party Administration of Insurance and Pension Funds ,U,U,U,N,2024 Pinetree Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,20625,1
2020-07-26,Otis Brown,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,207 Winter Wood Lane,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,20602,1
2020-04-27,"Mark Allison Cobb, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,219 E Washington St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,5,20500,1
2020-04-07,Vinson Chiropractic Clinc Pc,Chapter,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,White,Male Owned,U,N,1971 Ga Highway 122,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,20500,1
2020-04-28,Tommy Boys Performance Transmissions,Sole Oroprietor,811113,Other Services (except Public Administration),Repair and Maintenance,Automotive Transmission Repair ,White,Male Owned,Non-Veteran,N,12647 Us Highway 319,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,20500,1
2020-04-09,"Trevarthen Rush, Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,Male Owned,U,N,826 E Pinetree Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,20500,1
2020-04-27,Farmers Daughter Vineyards,LLC,111332,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Grape Vineyards ,U,U,U,N,109 Imperial Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,20454,1
2020-04-13,Step N Stones Speech-Language Therapy Services,Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,Female Owned,Non-Veteran,N,1102 Smith Avenue,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,6,20411,1
2020-08-06,Shawnta A Pope,Sole Oroprietor,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,109 Fleming Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,20400,1
2020-06-13,Tallahassee Property Management Solutions,Self-Employed,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,311 White Oak Trail,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,5,20320,1
2020-06-27,Edwina Weldon,Self-Employed,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,220 Magnolia St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,20313,1
2020-04-10,"Tri County Water System, Inc.",Corp,221310,Utilities,Utilities,Water Supply and Irrigation Systems ,White,Female Owned,U,N,320 Campbell St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,20250,1
2020-04-29,Chubb Associates Ltd,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,304 Gordon Avenue,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,20211,1
2020-04-15,Bt Sales Llc,LLC,111211,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Potato Farming ,U,Male Owned,Non-Veteran,N,1716 Smith Avenue,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,20100,1
2020-04-27,"Bayly, Llc",LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,White,U,U,N,55 Genesis Pkwy,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,20000,1
2020-04-10,"Fontaine Maury, Llc",LLC,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,White,Female Owned,Non-Veteran,N,420 South Hansell St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,19750,1
2020-04-10,"Abrams Mobile Document Destruction Services, Inc.",Corp,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,86 Deer Ridge Trl,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,7,19750,1
2020-04-28,Hood Pro Inc,Corp,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,Female Owned,U,N,122 N College St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,19400,1
2020-04-06,Shane Carroll,LLC,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,126 Eagles Landing Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,19250,1
2020-04-08,"Trolly'S Designer Fabrics, Llc",LLC,451130,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","Sewing, Needlework, and Piece Goods Stores ",White,Female Owned,U,N,101 N Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,6,19250,1
2020-05-01,Montserrat Graves,Contractor,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,200 Gordon Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,19227,1
2020-05-06,"Media Passport, Llc",LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,White,Male Owned,Veteran,N,188 Patterson Still Spur East,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,19217,1
2020-04-10,Wecare Staffing,LLC,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,White,Female Owned,Non-Veteran,N,7 Midway Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,19123,1
2020-05-07,Scintillare Agency,Sole Oroprietor,541810,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Advertising Agencies,U,Male Owned,U,N,391 Greenleaf Ter,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,18916,1
2020-04-13,"Johnson Venture Partners, Llc",LLC,523110,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Banking and Securities Dealing ,U,U,U,N,711 Gordon Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,18750,1
2020-04-06,"Matthew T. Shiner, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,Hispanic,Male Owned,U,N,207 E Washington St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,18750,1
2020-05-18,"Tucker Development Group, Llc",LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,222 Strong Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,18750,1
2020-04-07,Southern Elder Law Center Llc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,U,N,1215 E Jackson St Ste A,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,18500,1
2020-04-07,"New Genesis Center For Intentional Health And Aesthetics, Ll",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Female Owned,Non-Veteran,N,814 Gordon Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,18500,1
2020-06-18,Windhausen Farms,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,Female Owned,U,N,775 Riggs Store Rd,Meigs,31765.0,13275,Thomas County,45620,"Thomasville, GA",South,2,18400,1
2020-04-11,"Raymond C. Finger Architects, Llc",LLC,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,Female Owned,U,N,316 Clermont Drive,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,18300,1
2020-04-10,"Family Budget Finance, Inc.",Corp,522220,Finance and Insurance,Credit Intermediation and Related Activities,Sales Financing ,U,Male Owned,U,N,515 W Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,18250,1
2020-04-06,"Defnall Companies, Llc",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,Male Owned,U,N,459 Commercial Drive,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,18250,1
2020-04-10,Thomasville Pediatric Speech Llc,LLC,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,Female Owned,U,N,22249 Us Highway 84 East,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,1,18237,1
2020-04-06,"H. Daniel Hayes, Jr. Pc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,U,N,2024 Pinetree Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,18000,1
2020-04-07,"Red Hills Radiology, Llc",LLC,621512,Health Care and Social Assistance,Ambulatory Health Care Services,Diagnostic Imaging Centers ,White,Male Owned,U,N,714 N Dawson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,18000,1
2020-06-22,Es Technology Llc,LLC,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,2474 Magnolia Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,17923,1
2020-04-15,"W. B. Hall Insurance & Financial Services, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,3024 E Pinetree Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,17805,1
2020-04-10,Williams Land Holdings Inc.,Chapter,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,White,Female Owned,U,N,106 Madison Grove Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,17500,1
2020-06-26,"Noble Seed Contractors, Llc",LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,"15125 Us Hwy 19 S #379, Thomasville , Ga, 31792",Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,17500,1
2020-04-15,Thomasville Electric Motor Service Inc,Corp,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,U,U,N,415 Campbell St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,17422,1
2020-04-07,Glaccum Chiropractic Center,Sole Oroprietor,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,White,Male Owned,U,N,415 Gordon Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,17250,1
2020-04-27,"Grassroots Coffee Roasters, Llc.",LLC,311920,Manufacturing,Food Manufacturing,Coffee and Tea Manufacturing ,U,U,U,N,105 Hadley Dr Ste 103,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,17000,1
2020-04-28,Ebe Walter,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,679 Blackshear Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,16750,1
2020-04-28,"Jay Madi, Inc.",Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,Asian,Male Owned,U,N,501 North Madison St.,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,8,16750,1
2020-04-09,Franz M. Rowland,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,1017 Rowland Rd,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,1,16750,1
2020-04-13,Gregory L. Roesel,Sole Oroprietor,621512,Health Care and Social Assistance,Ambulatory Health Care Services,Diagnostic Imaging Centers ,White,Male Owned,U,N,211 Junius St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,16719,1
2020-05-01,Meridian Landscaping,Chapter,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,177 Beth Page Rd.,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,5,16565,1
2020-04-28,Piscola Creek Farms,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,7635 Salem Rd,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,2,16500,1
2020-04-08,"Automotive Performance And Ac, Llc",LLC,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,White,Male Owned,Non-Veteran,N,724 Dillon Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,16400,1
2020-04-04,"Pinetree G & P, Llc",LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,White,Male Owned,Non-Veteran,N,2330 Hwy 122,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,16300,1
2020-04-27,Lawson Neel Medbank Inc,Non-Profit,424210,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Drugs and Druggists' Sundries Merchant Wholesalers ,U,Male Owned,U,Y,1815 E Clay St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,16250,1
2020-04-27,Purva Llc,LLC,999990,,,,Asian,Male Owned,U,N,741 W Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,9,16250,1
2020-04-27,Sampson Threads Llc,LLC,448130,Retail Trade,Clothing and Clothing Accessories Stores,Children's and Infants' Clothing Stores ,U,U,U,N,421 Edgewood Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,16250,1
2020-04-06,"One Heart Beat, Inc",Non-Profit,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,Y,110 N. Crawford St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,16250,1
2020-04-08,"Suhani Enterprises, Inc",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1310 W Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,16250,1
2020-04-08,"Hopkins Food Services, Inc.",Chapter,722330,Accommodation and Food Services,Food Services and Drinking Places,Mobile Food Services,U,Male Owned,U,N,3949 Us Highway 93,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,16026,1
2020-05-04,"Jj Auto Sales Of Ga, Llc",LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,White,Male Owned,U,N,609 Smith Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,16000,1
2020-04-07,"Gtau, Llc",LLC,451211,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Book Stores ,White,Female Owned,Non-Veteran,N,214 South Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,16000,1
2020-04-27,"Sweet Cacao Chocolates, Llc",LLC,445291,Retail Trade,Food and Beverage Stores,Baked Goods Stores ,White,U,U,N,108 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,7,15750,1
2020-04-05,"Odum Tele-Communications, Inc.",Corp,517919,Information,Telecommunications,All Other Telecommunications ,U,U,U,N,3811 Summerhill Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,15750,1
2020-04-08,Loblolly Rise Plantation I Weddings & Events,Corp,561920,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Convention and Trade Show Organizers,U,U,U,N,2962 Us Hwy 319 S,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,15750,1
2020-04-15,J Murphy Management Llc,LLC,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,Male Owned,U,N,118 East Jefferson St,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,2,15650,1
2020-04-06,Metta Day Spa Llc,LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,White,Male Owned,U,N,137 Seward St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,15625,1
2020-04-14,"Titus Restoration Services, Inc.",Corp,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,Male Owned,U,N,118 N College St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,15544,1
2020-04-10,Joseph Garmon,Contractor,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,White,Male Owned,U,N,217 Sherwood Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,15500,1
2020-04-10,"Stubley Law Firm, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,U,N,1518 Millpond Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,15500,1
2020-04-27,"Labor Connections, Llc",LLC,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,White,U,U,N,174 Big Star Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,15250,1
2020-04-06,"Hands On Thomas County, Inc.",Non-Profit,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,U,U,U,Y,120 E Monroe St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,15250,1
2020-04-07,Kpr Shoes Inc.,Corp,448210,Retail Trade,Clothing and Clothing Accessories Stores,Shoe Stores ,White,Female Owned,U,N,119 S Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,5,15250,1
2020-04-15,"Southern Magnolia Bottle, Llc",Partnership,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",White,Male Owned,U,N,1918 Smith Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,10,15000,1
2020-04-29,"Richard Edwards Tile, Llc",LLC,238340,Construction,Specialty Trade Contractors,Tile and Terrazzo Contractors,U,Male Owned,U,N,403 Remington Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,15000,1
2020-04-14,Jackie Ellis Johnson Design Llc,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,105 Hadley Drive,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,15000,1
2020-04-14,"Hs Landscapes, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,White,Male Owned,U,N,3380 Stringer Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,14632,1
2020-04-29,"Onvico, Inc.",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,700 Limousin Ln,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,14500,1
2020-04-08,"Southern Landscape & Sod, Inc.",Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,702 Shiver Rd.,Ochlocknee,31773.0,13275,Thomas County,45620,"Thomasville, GA",South,50,14500,1
2020-05-01,Hub Church Of Thomasville Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,Po Box 1194,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,14466,1
2020-05-01,Joe And Glenda Stegall,Partnership,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,White,Male Owned,Non-Veteran,N,781 Lower Boston Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,14290,1
2020-04-07,Danny Riggs & James D Riggs,Partnership,812310,Other Services (except Public Administration),Personal and Laundry Services,Coin-Operated Laundries and Drycleaners ,U,U,U,N,1102 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,5,14000,1
2020-04-11,"Bufford'S Machine Shop, Inc.",Chapter,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,Male Owned,U,N,106 Rena Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,13920,1
