Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-07-19,Terrell Evans,Self-Employed,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,312 W Thomas Ct,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,18899,1
2020-04-11,Custom Signs And Designs Inc.,Chapter,339950,Manufacturing,Miscellaneous Manufacturing,Sign Manufacturing,White,Male Owned,Non-Veteran,N,133 Garrett Way Nw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,18779,1
2020-05-09,Shri Shakti Krupa Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,12834 Broad Street,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,12,18722,1
2020-04-28,Hardwick Baptist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,124 Thomas St Se,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,5,18685,1
2020-08-07,Pro Kutz Barber Shop,Self-Employed,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,140 Chase Ct. B,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,18656,1
2020-04-15,"Joey Allen Construction Company, Incorporated",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,Male Owned,U,N,242 Coopers Road Sw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,2,18600,1
2020-04-28,Shahi Aarav Inc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,9111 E Broad St,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,3,18550,1
2020-07-29,Zacray Holdings Llc,Partnership,711110,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Theater Companies and Dinner Theaters ,U,U,U,N,12723 Broad St,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,13,18240,1
2020-04-27,Brian M Brown,Sole Oroprietor,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",White,Male Owned,Non-Veteran,N,649 Ga Highway 212 Nw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,18228,1
2020-05-01,Cut-Rite Glass,Sole Oroprietor,238150,Construction,Specialty Trade Contractors,Glass and Glazing Contractors ,U,U,U,N,2763 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,0,18221,1
2020-04-13,"Eubanks Landscaping And Construction, Inc.",Chapter,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,122 Pineview Dr,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,2,18000,1
2020-04-27,Hay Company Llc,LLC,111940,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Hay Farming ,U,U,U,N,107 Marshall Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,2,17880,1
2020-05-04,"Patient First Medical Center, Inc.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Female Owned,Non-Veteran,N,511 N Cobb St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,3,17841,1
2020-04-29,"The Vibe Dance Center,Llc",LLC,711110,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Theater Companies and Dinner Theaters ,U,U,U,N,200 Log Cabin Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,0,17645,1
2020-05-07,Kenneth Eugene Painter,Corp,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,14146Ga Hwy 16,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,0,17600,1
2020-07-21,Angela Simmons,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2409 Grandview Court,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,17545,1
2020-04-13,"Bmh Insulators, Inc.",Chapter,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,U,U,U,N,130 Cambridge Dr,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,3,17500,1
2020-06-30,My Nails And Spa,Chapter,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,2601 North Columbia St Suite E,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,13,17500,1
2020-04-28,Kyle Burgamy Designs Llc,LLC,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,189 Lakeport Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,17459,1
2020-04-27,"Cheryl M Williams, Cpa",Sole Oroprietor,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,Female Owned,Non-Veteran,N,1007 Fernwood Dr,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,3,17432,1
2020-04-10,"American Eagle Leasing & Finance, Inc.",Chapter,524126,Finance and Insurance,Insurance Carriers and Related Activities,Direct Property and Casualty Insurance Carriers ,White,Male Owned,Non-Veteran,N,Po Box 1555,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,2,17382,1
2020-04-13,"Sinclair Aviation, Llc",LLC,481211,Transportation and Warehousing,Air Transportation,Nonscheduled Chartered Passenger Air Transportation ,White,Male Owned,Non-Veteran,N,216 Airport Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,17335,1
2020-06-25,"South West America Transport, Inc",Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,180 Helen Circle,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,3,17187,1
2020-04-14,"Computers Plus Of Milledgeville, Llc",LLC,334111,Manufacturing,Computer and Electronic Product Manufacturing,Electronic Computer Manufacturing ,White,Male Owned,Non-Veteran,N,141 Kenan Dr Nw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,7,17171,1
2020-04-11,"Dyer Marine, Llc",LLC,488320,Transportation and Warehousing,Support Activities for Transportation,Marine Cargo Handling,U,Male Owned,U,N,105 Mays Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,17100,1
2020-04-29,T-Bones Nursery,Sole Oroprietor,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,U,U,N,327 Meriwether Rd Nw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,17080,1
2020-05-18,Medical Specialty Services Llc,LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,811 N Cobb St Ste A,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,3,17055,1
2020-04-30,Phillip Chivers,Sole Oroprietor,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,U,U,U,N,693 Dunlap Rd Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,3,17024,1
2020-04-30,Super China Buffet Ga Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,Non-Veteran,N,1980 Briarcliff Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,5,17000,1
2020-04-15,Southern Classic Management Services Inc,Chapter,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,White,U,Non-Veteran,N,1800 N Ridge Dr Ste 3,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,3,16995,1
2020-04-28,"Sacred Heart Catholic Church, Milledgeville, Inc",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,Non-Veteran,N,Po Box 754,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,3,16950,1
2020-04-13,Oconee Glass & Mirror Co. Llc,LLC,811122,Other Services (except Public Administration),Repair and Maintenance,Automotive Glass Replacement Shops ,U,Male Owned,U,N,640 Dunlap Road,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,2,16900,1
2020-04-29,"Won Swan Cleaners, Inc.",Corp,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,Asian,Male Owned,Non-Veteran,N,1880 Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,3,16671,1
2020-07-14,Lamarcus Graves,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,140 Stoneridge Dr Nw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,16615,1
2020-07-08,Dc Transport Express,Self-Employed,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,431 Martin Luther King,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,16458,1
2020-04-11,"Wilkinson Title Pawn, Llc",LLC,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,White,Female Owned,Non-Veteran,N,410 N Wayne St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,5,16402,1
2020-04-14,J.R. Management Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,2526 Vinson Hwy Se,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,2,16100,1
2020-04-27,William A. Cowart,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,Non-Veteran,N,110 Executive Pkwy,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,2,15942,1
2020-04-29,"Justpaperroses, Inc",Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,170 Arbor Way,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,5,15700,1
2020-08-02,Pog Lawn Care,Self-Employed,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,112 Richard Dr Se,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,15506,1
2020-06-10,Berenguer Dietetic Consulting,Sole Oroprietor,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,Non-Veteran,N,1712 Cedarwood Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,15385,1
2020-04-13,Baldwin Services Inc.,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,Non-Veteran,N,630 Meriwether Rd Nw Ste D,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,3,15321,1
2020-08-03,Brenda'S Beauty Salon,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,475 Gettis Street,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,1,15261,1
2020-05-01,Jgigliotti Inc,Corp,0,,,,U,U,U,N,142 Stewart Ave Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,15000,1
2020-04-13,"Habitat For Humanity Milledgeville Baldwin County Ga, Inc.",Non-Profit,624229,Health Care and Social Assistance,Social Assistance,Other Community Housing Services ,U,U,U,Y,730 N Wayne St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,2,14700,1
2020-08-05,Grable'S Rental,Sole Oroprietor,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,U,U,N,118 Marion Street Se,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,14583,1
2020-04-29,"New Beginnings Child Care, Llc",LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,105 Lata Terrace Nw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,14417,1
2020-04-30,Wright Utility Construction Inc,Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,Male Owned,U,N,106 Live Oak Lane,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,3,14338,1
2020-04-07,"Dunn-Nunn, Inc.",Corp,532289,Real Estate and Rental and Leasing,Rental and Leasing Services,All Other Consumer Goods Rental ,White,Male Owned,Non-Veteran,N,107 Waterford Ct,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,14295,1
2020-04-29,Blanton Carl Lingold Pc,Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,352 Colony Farm Rd Sw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,0,14100,1
2020-04-14,"Earth Works Construction, Llc",Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,179 Lingold Rd Nw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,14100,1
2020-04-11,Clarence Carter,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,Veteran,N,105 Florence Rd Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,13992,1
2020-07-09,Betty Dixon,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,131A Legacy Way,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,13764,1
2020-05-01,Hua Yuan Of Ga Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1948 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,9,13729,1
2020-06-29,Darrell Wilson,Self-Employed,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,109 Stevens Dr Nw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,13722,1
2020-06-23,Angela Miller,Self-Employed,518210,Information,"Data Processing, Hosting, and Related Services","Data Processing, Hosting, and Related Services",U,U,U,N,1901 Karen Circle,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,13708,1
2020-04-27,"Kimberli Clements Realtor, Inc",Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Female Owned,Non-Veteran,N,160 Hudson Dr Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,5,13672,1
2020-04-28,"Oconee Rehabilitation Services, Inc",Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,Female Owned,U,N,446 Spring Street,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,4,13627,1
2020-06-26,Qualified Xpress Inc,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,10 Praise Court,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,1,13516,1
2020-04-28,"Ace Hardware Company Of Sparta, Inc",Corp,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,Male Owned,U,N,701 Hamilton St,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,5,13368,1
2020-05-01,"Walling Development Group, Inc",Chapter,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,"27 Sandy Run Dr,",Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,0,13355,1
2020-05-21,King Of Smoke Llc,LLC,453991,Retail Trade,Miscellaneous Store Retailers,Tobacco Stores ,U,U,U,N,1835 North Columbia St Suite A,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,13325,1
2020-04-13,Register & Son Cabinets,Sole Oroprietor,238350,Construction,Specialty Trade Contractors,Finish Carpentry Contractors,U,U,U,N,590 Stembridge Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,13300,1
2020-05-13,Pierce Memorial United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,21 Boland St,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,3,13114,1
2020-06-25,Shani Jackson,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,124 Princeton Dr Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,13006,1
2020-08-07,Brown Cpr,Self-Employed,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,181 Whistle Way,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,12877,1
2020-04-27,"Oconee Nutrition, Inc.",Chapter,446191,Retail Trade,Health and Personal Care Stores,Food (Health) Supplement Stores ,U,U,U,N,2600 N Colombia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,7,12831,1
2020-04-11,"Wilkinson Auto Rental, Llc",LLC,532111,Real Estate and Rental and Leasing,Rental and Leasing Services,Passenger Car Rental ,White,Female Owned,Non-Veteran,N,410 N Wayne St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,12820,1
2020-04-10,B&M Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Female Owned,Non-Veteran,N,1827 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,12807,1
2020-06-19,Kenya Latimore,Self-Employed,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,U,U,N,109 Murphy Drive,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,1,12778,1
2020-04-27,Octagon Cafe Llc,LLC,722514,Accommodation and Food Services,Food Services and Drinking Places,"Cafeterias, Grill Buffets, and Buffets ",U,U,U,N,2400 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,7,12660,1
2020-06-26,Kentavious Hall,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1465 South Elbert Street,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,12606,1
2020-07-30,Quan'S Transport Llc,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,109 Murphy Drive,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,2,12600,1
2020-05-15,Hunman Inc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,Non-Veteran,N,600 N Jefferson St Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,2,12500,1
2020-06-26,Shiquana Tyler,Self-Employed,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,140 Thomas Field Rd Se,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,12411,1
2020-04-05,"B&K Housing, L.L.C.",LLC,453930,Retail Trade,Miscellaneous Store Retailers,Manufactured (Mobile) Home Dealers ,U,U,U,N,2800 N. Columbia St.,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,3,12300,1
2020-06-05,"Temple Enterprises, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,162 Sinclair Marina Rd Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,12200,1
2020-06-24,Melanie Gilmore,Self-Employed,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,119 Black Springs Rd Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,12047,1
2020-04-14,"Kathy Nails, Llc",LLC,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,1819 North Columbia Street,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,7,12000,1
2020-04-11,"Clance Construction Company, Inc.",Corp,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,Male Owned,U,N,112 Horace Veal Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,2,11900,1
2020-06-25,Diane Clayton,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,106 Lee Ln Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,11800,1
2020-04-16,"Hutchcroft Homes, Llc",Corp,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,78 Dickerson Lane,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,3,11796,1
2020-04-11,Global Transit Llc,LLC,485999,Transportation and Warehousing,Transit and Ground Passenger Transportation,All Other Transit and Ground Passenger Transportation ,Black or African American,U,U,N,112 Wright Dr,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,15,11761,1
2020-04-15,Ashley K. Harrington,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Female Owned,Non-Veteran,N,173 W Lakeview Dr Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,11380,1
2020-04-11,Oak Grove Baptist Church #1,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,Y,508 W Ga Highway 49,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,2,11335,1
2020-06-16,Nakia Chatman,Self-Employed,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,U,U,N,128 Carrs Station Road,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,1,11327,1
2020-04-27,George Martinez Office Of Internal Medicine Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,750 N Cobb Street,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,2,11200,1
2020-05-07,Jodi Baggarly Brynteson,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,3104 Heritage Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,11090,1
2020-07-10,Reginald Rhodes,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,143 Edwards St Se,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,11089,1
2020-06-23,Thomas Trims,Contractor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,146 Ebony Lounge Road,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,11087,1
2020-06-27,Anthony Grable,Sole Oroprietor,561740,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Carpet and Upholstery Cleaning Services,U,U,U,N,112 Oak Ave N53,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,11048,1
2020-04-27,Professional Cleaning Services Of Milledgeville Llc,LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,682 Hwy 24 E,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,11000,1
2020-04-05,"Lloyd Logistics, Inc.",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,109 Harbour Point Nw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,3,11000,1
2020-06-28,Ashley Balkcom,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,117 Ellis St Sw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,10962,1
2020-04-10,Leslie Outdoor Advertising Llc,LLC,541850,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Outdoor Advertising,U,Male Owned,U,N,121 E Mcintosh St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,10947,1
2020-04-09,Cornerstone Medical Staffing Llc,Partnership,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,Male Owned,Non-Veteran,N,530 W Thomas St Ste A,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,2,10942,1
2020-04-11,"Spires Auto Sales Of Milledgeville, Inc.",Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,White,Male Owned,Non-Veteran,N,1100 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,10937,1
2020-04-11,"Gladney Construction, Inc",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,White,Male Owned,Non-Veteran,N,611 N Jefferson St Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,10890,1
2020-05-12,Dana Thompson,Sole Oroprietor,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,108 River North Road Se,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,10835,1
2020-07-26,Alicia Chapman,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",Black or African American,Female Owned,Non-Veteran,N,81 Sandy Lane,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,1,10812,1
2020-07-14,B & L Contracting & Builders Inc.,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,111B Medlin Road Se,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,2,10800,1
2020-06-18,Beauty By Brina,Self-Employed,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,180 Logans Dr Se,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,10750,1
