Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-29,Tri County Shopper Inc,Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,17 B Latimer St,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,7,26500,1
2020-04-14,"W.F. James & Company, Inc.",Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,46 Commerical Ct Suite 3A,Bolingbroke,31210.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,6,26500,1
2020-04-07,Gambrell Photography,Sole Oroprietor,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,U,U,N,738 South Main Street,Swainsboro,30401.0,13107,Emanuel County,,None,Central,3,26500,1
2020-04-15,Altamaha Trucking,Corp,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,9505 Us Highway 1 S,Lyons,30436.0,13279,Toombs County,47080,"Vidalia, GA",Central,7,26500,1
2020-04-27,Om Star Llc,LLC,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,1090 B Eisenhower Pkwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,26450,1
2020-07-22,"Edmund & Davis, Llc",LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,41 N Tallahassee St,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,2,26400,1
2020-04-10,Andrew Smiths Big Chic Inc.,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,13 Patrol Road,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,12,26300,1
2020-05-08,Calhoun Body Shop,Sole Oroprietor,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,338 Central Drive,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,3,26300,1
2020-04-30,"Rainbow City Logging, Inc.",Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,Female Owned,U,N,1369 Springhill Rd,Alamo,30411.0,13309,Wheeler County,,None,Central,7,26300,1
2020-04-15,"The Tribble Group, Llc",LLC,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,Male Owned,U,N,1402 Bellevue Avenue,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,2,26300,1
2020-05-01,Wilson Electric Supply Company  Inc.,Corp,423610,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",U,U,U,N,680 Second Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,26300,1
2020-04-09,"Robby S. Brinson, Dmd, Pc",Prof. Assoc.,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1617 Rice Ave.,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,2,26300,1
2020-04-28,"Middle Ga Sonrise Ministry, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,3378 Gray Hwy,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,7,26262,1
2020-04-06,Ellington Insurance Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,Non-Veteran,N,121 S Green St,Swainsboro,30401.0,13107,Emanuel County,,None,Central,5,26238,1
2020-04-30,Perry B Wells Md,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,440 Charter Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,26200,1
2020-04-15,"R Lars Anderson, Esq., Pc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,2476 Vineville Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,26158,1
2020-04-29,John Dmiller,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,50 Country Pl,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,26136,1
2020-04-28,Hispano American Agency Llc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,3104 Pio Nono Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,11,26120,1
2020-04-13,"Youngblood Agency, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,P.O. Box 325,Unadilla,31091.0,13093,Dooly County,,None,Central,2,26107,1
2020-04-30,Robert C Hopkins,Sole Oroprietor,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1494 Burton Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,26063,1
2020-04-10,Maxmon Mexican Corp,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Hispanic,Male Owned,U,N,401 S Railroad Avenue,Mount Vernon,30445.0,13209,Montgomery County,47080,"Vidalia, GA",Central,9,26000,1
2020-04-30,Reeves Design Services Llc,LLC,541490,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Specialized Design Services,U,U,U,N,5852 Kentucky Downs Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,26000,1
2020-04-28,"Ks Fitness, Llc",LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,Female Owned,Non-Veteran,N,4535 Forsyth Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,26000,1
2020-05-04,Barbara Calhoon Stephens,Sole Oroprietor,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,White,Female Owned,Non-Veteran,N,168 Orange St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,25994,1
2020-04-07,1St Choice Accounting & Tax Llc,LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,Female Owned,U,N,10 E Johnston St,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,1,25948,1
2020-04-28,"Gray Tune, Inc.",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,Male Owned,Non-Veteran,N,909 Gray Hwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,6,25940,1
2020-04-11,"C And H Pools Warner Robins, Llc",LLC,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,U,Male Owned,Non-Veteran,N,515 Bartlett Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,25905,1
2020-04-15,"Advanced Dental Arts, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,"4705 Northside Dr., Ste 100",Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,25900,1
2020-04-10,"Olde South Contractors, Llc",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,845 Cullens Road,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,5,25900,1
2020-04-14,"Blt Electronics, Inc.",Corp,443142,Retail Trade,Electronics and Appliance Stores,Electronics Stores ,U,U,U,N,1117 Hillcrest Pkwy,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,3,25900,1
2020-04-30,"Penny Manning Snipes, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,2,25900,1
2020-04-28,Vigna Vinayaka Llc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,602 Soperton Av,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,9,25900,1
2020-04-13,Communities In Schools Of Central Georgi,Chapter,813319,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Social Advocacy Organizations ,U,U,U,N,150 Sessions Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,25877,1
2020-04-27,Evans Plumbing Inc,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,593 Creekside Dr,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,3,25862,1
2020-05-13,"Congregation Beth Israel, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,Male Owned,Non-Veteran,Y,892 Cherry St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,25831,1
2020-04-28,"Vidalia Church Of God, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,Male Owned,U,Y,401 Adams St,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,3,25800,1
2020-05-01,"Gomez Law Group, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1469 Oglethorpe Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,6,25800,1
2020-04-28,Darley Law Firm Inc.,Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,121 W Jackson St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,2,25790,1
2020-04-29,"Kadava Patidar Samaj, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,4770 Raley Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,25750,1
2020-06-22,Harvest Trucking Inc.,Corp,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,U,U,N,5270 Greenwood Terrace,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,25707,1
2020-04-27,Mitchellsink,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,1200 A Northside Crossing,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,25703,1
2020-04-28,Hilltown Entertainment Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,473 2Nd Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,25700,1
2020-04-29,Cc Beauty Supply Inc,Corp,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,106 Hillcrest Pkwy,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,6,25700,1
2020-04-28,"Tabernacle Baptist Church Macon, Georgia, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,6611 Zebulon Rd.,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,6,25700,1
2020-04-27,Yagna Foodmart Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,5631 Houston Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,25654,1
2020-04-07,Mutty Paws Dublin Inc,Chapter,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,415 Louis Parker Road,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,5,25616,1
2020-04-09,The Manning Agency Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,Non-Veteran,N,408 Jackson St,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,3,25600,1
2020-05-06,Shree Swastik Llc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,8371 Eisenhower Pkwy,Lizella,31052.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,25600,1
2020-04-15,Platinum Hospitality Group Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,951 Ga Hwy 42 N,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,8,25600,1
2020-04-09,"Applied Handling Systems, Inc",Corp,541614,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Process, Physical Distribution, and Logistics Consulting Services ",U,U,U,N,Po Box 569,Bolingbroke,31210.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,3,25600,1
2020-04-29,Mp Dublin Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,Asian,Male Owned,Non-Veteran,N,1100 Hillcrest Pkwy,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,11,25574,1
2020-04-28,Paul A Cable,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,3375 Vista Cir,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,25572,1
2020-04-11,"Midway Forest, Llc",Sole Oroprietor,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,U,Male Owned,Non-Veteran,N,44 Country Club Dr,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,4,25517,1
2020-05-02,Jason Garcia Concrete Llc,LLC,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,241 Richard Dr,Jeffersonville,31044.0,13289,Twiggs County,31420,"Macon-Bibb County, GA",Central,6,25509,1
2020-04-13,Turf Magic,Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,509 River Overlook,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,5,25500,1
2020-04-27,"Hunt Law Firm, Llc",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,Non-Veteran,N,130 North Crest Boulevard,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,25500,1
2020-04-30,Vastakis Holdings Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,5854 Columbus Road Unit 1,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,25495,1
2020-04-28,"Homefirst Housing Resource Services, Inc.",Non-Profit,925110,Public Administration,"Administration of Housing Programs, Urban Planning, and Community Development",Administration of Housing Programs ,U,U,U,Y,"653 Second Street, Suite 203",Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,25464,1
2020-05-01,S&V Education Systems,Corp,611710,Educational Services,Educational Services,Educational Support Services,U,U,U,N,817 Walnut Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,25455,1
2020-04-29,"Capitol Street Financial Services Group, Llc",Partnership,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,850 Walnut Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,25416,1
2020-04-10,Graham Finer Foods Llc,Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,Male Owned,U,N,3687 Mt Vernon Rd,Soperton,30457.0,13283,Treutlen County,,None,Central,12,25415,1
2020-04-30,Middle Georgia Center For Academic Excellence,Non-Profit,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,Y,623 Arlington Pl,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,25400,1
2020-07-23,"Mini-Food Stores, Inc",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,White,Male Owned,Non-Veteran,N,508 Hillcrest Industrial Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,25400,1
2020-04-30,"Mid-Ga Carts, Llc",LLC,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,U,U,N,897 Indian Lake Trl,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,25347,1
2020-05-01,Sweet T'S Bakery,Sole Oroprietor,311811,Manufacturing,Food Manufacturing,Retail Bakeries ,U,U,U,N,126 W Madison St Ste D,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,7,25325,1
2020-04-07,"Peach Services, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,Po Box 2188,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,25300,1
2020-04-10,Jays Sign Service Llc,LLC,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,Male Owned,U,N,1571 Ga Hwy 178,Lyons,30436.0,13279,Toombs County,47080,"Vidalia, GA",Central,5,25287,1
2020-04-27,"Jordan Peavey, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,U,N,304 West Main Street,Swainsboro,30401.0,13107,Emanuel County,,None,Central,4,25286,1
2020-04-30,"Northside Tire, Inc.",Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,3787 Northside Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,25262,1
2020-08-05,Happy Haven Day Care 2,Partnership,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,30 Zellner Street,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,7,25253,1
2020-04-15,Curmar Llc,LLC,423850,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Service Establishment Equipment and Supplies Merchant Wholesalers ,U,U,U,N,3245 Gray Hwy,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,5,25212,1
2020-04-14,"First Church Of The Nazarene Of Dublin, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,312 Telfair St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,4,25200,1
2020-04-30,Reece Funeral Home Inc,Chapter,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,Us Hwy 80,Jeffersonville,31044.0,13289,Twiggs County,31420,"Macon-Bibb County, GA",Central,2,25200,1
2020-04-07,"Moore Civil Consulting, Inc",Chapter,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,40 Hamilton Way,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,4,25200,1
2020-04-08,Akhandanand Corporation,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,961 Ga Highway 42,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,3,25200,1
2020-04-15,"Cravey & Sons, Inc.",Corp,423310,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",White,Female Owned,U,N,1617 W Ga Hwy 30,McRae,31055.0,13271,Telfair County,,None,Central,8,25195,1
2020-04-27,Rani Hospitality Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,U,U,N,2111 Highway 441 S,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,8,25162,1
2020-04-14,"Ocmulgee Consulting Engineers, Llc",LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,497 Vienna Hwy,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,4,25155,1
2020-04-16,Sacred Heart Catholic Church-Vidalia,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,3119 North St East,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,8,25153,1
2020-05-11,"Vidalia Motor Parts, Inc",LLC,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,U,Male Owned,U,N,303 East First St,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,8,25130,1
2020-04-15,Cami'S Kids Inc,Chapter,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,White,Female Owned,U,N,1452 Ga Highway 117,Rentz,31075.0,13175,Laurens County,20140,"Dublin, GA",Central,6,25115,1
2020-04-10,"Waylons, Inc",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,602 W Oak Street,McRae,31055.0,13271,Telfair County,,None,Central,11,25100,1
2020-04-11,"Sneha, Inc",Chapter,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,4999 Eisenhower Pkwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,25100,1
2020-04-14,Vidalia Collision And Restoration Llc,LLC,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",White,U,U,N,755 Ga Highway 292,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,5,25100,1
2020-04-27,All Star Enterprises 10 Llc,LLC,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,Female Owned,U,N,4770 Pio Nono Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,25087,1
2020-06-14,Ren Yi Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,106 Mall Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,8,25056,1
2020-04-08,"South Ga Sub, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Asian,U,U,N,7 Hwy 341 Bypass,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,8,25050,1
2020-04-27,Mickey L Stubbs,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,Non-Veteran,N,4006 Christian Home Road,Rochelle,31079.0,13315,Wilcox County,,None,Central,4,25030,1
2020-05-05,Middle Georgia Internal Medicine & Kidney Disease Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,1122 Gray Hwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,25000,1
2020-04-11,Prabhu 1,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,2490 Pio Nono,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,25000,1
2020-04-29,"Valerie Garrett Interior Design, Llc",LLC,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,108 Huntington Pl,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,25000,1
2020-07-15,Holy Nation Church Inc,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,Airport Rd,Abbeville,31001.0,13315,Wilcox County,,None,Central,48,25000,1
2020-04-13,Vidalia Cleaners Inc.,Corp,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,White,Male Owned,Non-Veteran,N,103 College St,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,8,25000,1
2020-04-13,Jayambe Motel Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Female Owned,Non-Veteran,N,2108 Us Highway 441 South,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,8,25000,1
2020-04-05,"Judd Publishing Co, Inc",Corp,511130,Information,Publishing Industries (except Internet),Book Publishers ,U,Male Owned,Non-Veteran,N,Columbus West Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,50,25000,1
2020-08-08,Gateway Realty Professionals,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,555 Poplar Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,25000,1
2020-08-08,E&J Property Project Mgt Llc,Sole Oroprietor,811411,Other Services (except Public Administration),Repair and Maintenance,Home and Garden Equipment Repair and Maintenance ,U,U,U,N,707 Latrobe Way,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,25000,1
2020-04-08,Moonhanger Gath Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,U,N,382  2Nd St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,25000,1
2020-04-08,Dodge Broadcasting Inc,Chapter,334220,Manufacturing,Computer and Electronic Product Manufacturing,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,White,Male Owned,Non-Veteran,N,855 College St,Eastman,31023.0,13091,Dodge County,,None,Central,4,25000,1
2020-05-01,Chiarmonte Inc,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,449 Summit Dr,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,3,25000,1
2020-04-08,"Nancy J. O'Brien, Dmd",Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Female Owned,Non-Veteran,N,133 Lamar Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,25000,1
2020-04-28,"United In Pink, Inc",Prof. Assoc.,813212,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Voluntary Health Organizations ,Hispanic,Female Owned,Non-Veteran,N,1515 Bass Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,25000,1
