Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-29,"Fisher & Associates, Inc.",Self-Employed,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,377 Richardson Road,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,39292,1
2020-05-11,"Northwest Georgia Lvc, Llc",LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,133 Sunrise Terrace Southeast,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,7,39000,1
2020-04-29,Elrod Electrical & Plumbing Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,890 Herrington Bend Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,6,38400,1
2020-05-01,St Clement,Non-Profit,0,,,,U,U,U,Y,875 Highway 53 West Sw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,38275,1
2020-05-05,"Lovers Lane Distribution Center, Llc",Partnership,493110,Transportation and Warehousing,Warehousing and Storage,General Warehousing and Storage ,U,Male Owned,U,N,760 Lovers Lane Rd Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,38000,1
2020-04-15,"T3 Services, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,271 Camelot Circle Nw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,37178,1
2020-04-28,H & P Stephens Properties Llc,LLC,531312,Real Estate and Rental and Leasing,Real Estate,Nonresidential Property Managers ,U,U,U,N,1052 Red Bud Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,11,36506,1
2020-04-29,Sanjeevani Vahak Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,742 Hwy 53 Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,7,36500,1
2020-05-01,"Calhoun First United Methodist Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,Y,205 E. Line St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,10,36423,1
2020-05-14,"Dobe'S Deli, Inc.",Chapter,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,Po Box 1778,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,13,36400,1
2020-04-28,East Calhoun Church Of God Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,401 Peters St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,8,36027,1
2020-04-28,Battlefield Supply Company Llc,LLC,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,U,U,N,1368 Us 41 N,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,8,35856,1
2020-04-16,R.S Fox Lllp,LLP,114210,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Hunting and Trapping,U,U,U,N,1216 Us 41 North,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,35300,1
2020-04-11,The First Baptist Church Of Calhoun,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,411 College St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,21,35300,1
2020-04-14,Manisha D Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,U,U,N,115 Hampton Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,16,35200,1
2020-04-29,Amrut Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,U,N,150 Cracker Barrel Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,14,34900,1
2020-04-15,Misty Goss Agency,Sole Oroprietor,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,Male Owned,Non-Veteran,N,325 South Wall Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,34700,1
2020-04-30,Rc Machine & Fabrication Llc,LLC,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,875 Lover Ln,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,34700,1
2020-05-01,"Timberghost Tactical, Llc",LLC,423910,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Sporting and Recreational Goods and Supplies Merchant Wholesalers ,U,U,U,N,380 Richardson Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,34500,1
2020-04-29,Resaca Sun Products Llc,LLC,111199,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Grain Farming ,U,U,U,N,680 Fite Bend Rd Ne,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,34200,1
2020-04-29,"Fair'S Auto Service And Repair, Llc",Chapter,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,101 Westwind Industrial Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,7,34100,1
2020-04-13,John C Leggett Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,Po Box 275,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,33500,1
2020-04-30,Mcgee Insurance Agency  Inc,Chapter,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,U,U,N,136 W Belmont Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,33200,1
2020-05-01,Sherman Hall Construction Llc,LLC,0,,,,U,U,U,N,1300 Covington Bridge Road,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,33004,1
2020-04-29,Bellaire Enterprises Inc.,Corp,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,U,U,U,N,1216 N Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,32500,1
2020-04-29,Georgia Turf & Shurb Management Inc.,Corp,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,1326 Us 41 S Ste B,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,31622,1
2020-04-13,Charles A Hall Pc,Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,100 North Court St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,31455,1
2020-05-01,Guacamoles Bar And Grill,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,165 Outlet Center Dr Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,31423,1
2020-04-15,Erwins Home Supplies,Chapter,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,U,U,N,170 West Belmont Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,30760,1
2020-04-27,Wesley Hunt Enterprises Inc.,Corp,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,811 S Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,6,30402,1
2020-05-02,Southern Heritage Construction,Corp,238120,Construction,Specialty Trade Contractors,Structural Steel and Precast Concrete Contractors ,U,U,U,N,368 Old Dalton Road Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,30000,1
2020-04-13,"Poonam Pooja, Inc.",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,1204 Red Bud Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,9,29900,1
2020-04-28,Circle W Ranch Llc,LLC,112320,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Broilers and Other Meat Type Chicken Production ,White,Male Owned,Non-Veteran,N,1654 Everett Springs Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,10,29900,1
2020-04-15,"Meadowdale Baptist Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,Y,1811 Rome Rd Sw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,29882,1
2020-04-12,"Over The Moon Events, Inc",Chapter,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,212 King Street North,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,6,29500,1
2020-04-28,Woat Calhoun Llc,LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,Male Owned,Non-Veteran,N,516 W Belmont Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,8,29308,1
2020-04-28,Subflooring Specialties Inc,Corp,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,Male Owned,U,N,805 Curtis Parkway Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,29300,1
2020-04-28,"Body Shop Training And Nutrition, L.L.C.",LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,401 Curtis Pkwy Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,15,29000,1
2020-04-29,Super Hibachi Buffet Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,422 W Belmont Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,11,28600,1
2020-04-07,"Duvan Brock Financial Services, Llc",LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,276 Curtis Parkway,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,28500,1
2020-04-14,Jackson Mat And Towel Service Inc,Chapter,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,205 Gee Rd Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,28300,1
2020-04-27,Car Wash Development Group Llc,LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,460 Hwy 53,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,6,28142,1
2020-04-27,"Troy Ward And Associates, Inc.",Chapter,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,Male Owned,U,N,283 Chiefvan Ter Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,27721,1
2020-04-14,J P Beamer Company Inc,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,627 Sugar Valley Rd Nw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,37,27500,1
2020-04-29,"Bailey'S Welding & Fabrication, Llc",LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,124 Hyde Rd Nw,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,27000,1
2020-05-01,Grover Lunsford Insurance Agency Inc.,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,972 Old Rome Dalton Rd Nw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,26872,1
2020-04-08,Be Creations & Designs Inc,Chapter,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,490 Mount Pleasant Road Ne,Fairmount,30139.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,26700,1
2020-05-01,Casey Logistics Llc,Corp,0,,,,U,U,U,N,"163 Orchard Way Se,",Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,26700,1
2020-04-30,M Young Flooring And Remodeling Llc,LLC,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,606 Shenandoah Drive,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,26500,1
2020-04-08,"Fox Equipment Rentals, Inc.",Chapter,532490,Real Estate and Rental and Leasing,Rental and Leasing Services,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,U,U,U,N,Po Box 547,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,26300,1
2020-04-13,"Rak Farms, Llc",LLC,112310,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Chicken Egg Production ,White,Female Owned,Non-Veteran,N,3282 Red Bud Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,26100,1
2020-06-20,Enterprise Investments And Management Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,541 Oakland Drive,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,26042,1
2020-04-13,Michael Meadows Family Lllp,LLP,238340,Construction,Specialty Trade Contractors,Tile and Terrazzo Contractors,U,U,U,N,237 Belwood Rd Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,26012,1
2020-04-30,Wings101 Of Calhoun Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Asian,U,U,N,171 W Belmont Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,13,25703,1
2020-04-12,"Koj Enterprises, Inc",Chapter,313110,Manufacturing,Textile Mills,"Fiber, Yarn, and Thread Mills ",U,U,U,N,105 N Industrial Blvd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,6,25700,1
2020-04-09,Calhoun Gordon County Arts Council Inc,Non-Profit,711310,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events with Facilities ",U,U,U,Y,212 South Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,25600,1
2020-04-14,Davis3 Investments,LLC,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,U,U,U,N,1987 Dews Pond Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,25500,1
2020-04-28,"David Bishop Construction, Inc.",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,"400 Covington Bridge Rd Se,",Fairmount,30139.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,25357,1
2020-05-08,"Advanced Electrical Systems, Inc.",Chapter,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,"1367 Newtown Church Rd., Ne Pob 126",Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,25255,1
2020-05-01,"Dark Arts Fabrication Llc,",LLC,0,,,,U,U,U,N,389 Salacoa Rd Se,Fairmount,30139.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,25000,1
2020-04-30,Metal Exports Inc,Corp,425120,Wholesale Trade,Wholesale Electronic Markets and Agents and Brokers,Wholesale Trade Agents and Brokers ,U,U,U,N,195 J Roy Mcginty Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,25000,1
2020-04-13,"Acree & Co, Pc",Prof. Assoc.,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,212 King Street North,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,24800,1
2020-04-09,Mcsystems Inc,Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,101 Crestmont Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,24800,1
2020-04-14,"Monroe Technology Services Group, Inc.",Corp,811212,Other Services (except Public Administration),Repair and Maintenance,Computer and Office Machine Repair and Maintenance ,U,U,U,N,339 Ridgewood Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,24750,1
2020-04-15,O'Brien Orthopedics Llc,LLC,339113,Manufacturing,Miscellaneous Manufacturing,Surgical Appliance and Supplies Manufacturing ,U,U,U,N,102 Hines Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,24728,1
2020-04-28,Print Shop Of Calhoun Inc,Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,353 W Belmont Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,24572,1
2020-04-29,Kennels In The Country Llc,LLC,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,2992 Resaca Lafayette Rd,Sugar Valley,30746.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,24300,1
2020-04-14,"Ledford Chiropractic, P.C.",Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,Male Owned,U,N,200 Professional Ct. Suite 1,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,24285,1
2020-04-10,"M633 Express Car Wash, Llc",Partnership,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,White,Male Owned,U,N,843 Everett Springs Rd Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,24100,1
2020-04-28,North Georgia Surveying Inc,Chapter,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,U,U,U,N,262 Erwin Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,24000,1
2020-04-14,Elinor H Portivent Pc,Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,312 S Piedmont Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,23800,1
2020-04-08,Star Supplies Llc,LLC,424690,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Chemical and Allied Products Merchant Wholesalers ,U,U,U,N,1221 Us 41,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,23800,1
2020-04-28,Matt/Whit Llc,LLC,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,131 Victory Court,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,23600,1
2020-04-14,Bkn Enterprises Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,419 Henry Gallman Rd,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,23600,1
2020-04-15,"Lanier Clinical Solutions, Inc.",Corp,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,2060 Black Knob Church Road,Ranger,30734.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,23100,1
2020-04-14,M D Hotels Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,U,U,N,125 Hampton Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,13,22900,1
2020-05-04,Frankies Truck And Trailer,Sole Oroprietor,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,U,U,U,N,306 T Johnson Rd,Ranger,30734.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,6,22308,1
2020-04-28,Allan Gilreath & Associates Inc,Corp,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,U,U,U,N,2612 Highway 41 South,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,22290,1
2020-04-13,"Larry Thomason Egg Farm, Inc",Corp,112310,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Chicken Egg Production ,U,U,U,N,Po Box 214,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,22200,1
2020-04-29,Corner Pawn & Auto Sales,LLC,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,U,U,U,N,608 N Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,22100,1
2020-04-08,"Russell Owen Construction, Inc",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,1150 Erwin Hil Church Rd. Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,22100,1
2020-05-01,S&Amp;S Cosmetics Inc.,Corp,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,"110 Wc Bryanr Parkway,",Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,21900,1
2020-04-28,"Robinson Tire Co, Inc",Chapter,423130,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Tire and Tube Merchant Wholesalers ,U,U,U,N,402 S Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,21821,1
2020-04-14,"Rutco, Llc",LLC,423140,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Parts (Used) Merchant Wholesalers ,U,U,U,N,Po Box 760,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,7,21800,1
2020-06-01,"Prewett'S Fruit Stand, Inc.",Corp,445230,Retail Trade,Food and Beverage Stores,Fruit and Vegetable Markets ,U,U,U,N,2222 Us 41 Hwy,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,21800,1
2020-04-09,Pets R Us Llc,LLC,453910,Retail Trade,Miscellaneous Store Retailers,Pet and Pet Supplies Stores ,U,U,U,N,169 Kelly Ct,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,21600,1
2020-04-08,Jacos Dock And Doors Llc,LLC,321911,Manufacturing,Wood Product Manufacturing,Wood Window and Door Manufacturing ,U,U,U,N,700 Fennell Drive,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,21400,1
2020-04-14,Georgia Malt Llc,LLC,115114,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Postharvest Crop Activities (except Cotton Ginning) ,U,U,U,N,907 Oothcalooga St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,21164,1
2020-04-14,Worleys Food Service Inc,Chapter,454210,Retail Trade,Nonstore Retailers,Vending Machine Operators ,U,U,U,N,1112 N Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,21100,1
2020-05-02,William Lewis Dobson,Sole Oroprietor,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,1342 Rock Creek Rd. Sw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,21100,1
2020-04-27,Starr Mathews Financial Llc,LLC,523920,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Portfolio Management ,U,U,U,N,215 N Piedmont St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,20850,1
2020-04-16,Holland Capital Advisors Inc.,Chapter,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,131 Windsor Drive,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,20833,1
2020-06-28,Essence Sharae Bonds Pritchett,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,392 Newtown Road Northeast,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,20833,1
2020-06-27,In And Out Ribs And Wings,Self-Employed,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,4320 Nicklesville Rd Ne,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,20833,1
2020-05-01,Joseph Langshaw,Sole Oroprietor,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,221 Fox Den Drive Northeast,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,20833,1
2020-05-03,Nichol Consulting Llc,LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,214 Sulphur Springs Rd,Fairmount,30139.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,20833,1
2020-07-15,Kerry Bryant,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,105 Nathan Circle,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,20832,1
2020-06-29,Tommy Jordan,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,503 Pamela Drive,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,20832,1
2020-05-31,Rodney Davis,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1699 Mcdaniel Station Road Southwest,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,20832,1
2020-05-13,Modern Woodmen Of America,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,287 Hardin Road Southwest,Plainville,30733.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,20832,1
2020-06-03,Style Me Up Barbershop And Salon,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,239 West Belmont Drive,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,20832,1
2020-06-05,Deirdre Williams Dba Dee'S Dazzling Balloons,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,715 Riverside Drive,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,20832,1
2020-07-08,Dlr Investments Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,500 Riverside Drive,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,20832,1
