Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-30,Zutilla Pet Clinic Inc,Chapter,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,3011 East Walnut Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,4,23365,1
2020-05-13,Northwest Georgia Girl'S Home,Non-Profit,623990,Health Care and Social Assistance,Nursing and Residential Care Facilities,Other Residential Care Facilities ,U,U,U,Y,508 Chattanooga Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,6,23300,1
2020-04-07,"L Bar P Provision, Inc",Chapter,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,U,U,U,N,1217 Lamar Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,4,23100,1
2020-04-28,Truman Partnership Incorporated,Corp,541612,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Human Resources Consulting Services ,U,U,U,N,313 N Selvidge Street Ste 102,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,23000,1
2020-04-28,"National Title Pawn Of Chatsworth, Llc",LLC,522310,Finance and Insurance,Credit Intermediation and Related Activities,Mortgage and Nonmortgage Loan Brokers ,U,U,U,N,1014 North 3Rd Av,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,4,22800,1
2020-05-24,Arevalos Tires And Carwash Inc.,Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,312 N Glenwood Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,5,22750,1
2020-04-29,"Ggr Carolinas, Llc",LLC,562920,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Materials Recovery Facilities ,U,U,U,N,2305 Dalton Industrial Court,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,22747,1
2020-05-01,Innervention,Sole Oroprietor,623220,Health Care and Social Assistance,Nursing and Residential Care Facilities,Residential Mental Health and Substance Abuse Facilities ,U,U,U,N,515 Benjamin Way Suite 300,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,22714,1
2020-04-11,"Olivia Baptist Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1817 Guy St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,16,22700,1
2020-04-30,Pleasant Grove United Methodist Church Of Whitfield County,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2701 Cleveland Hwy,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,9,22500,1
2020-04-15,Brave Stone Enterprise Llc,Corp,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,2424 Old Dug Gap Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,4,22462,1
2020-04-11,Seo'S Martial Arts Inc,Corp,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,1024 Riverburch Parkway,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,22300,1
2020-04-30,"Rt Yarn, Llc",Corp,424310,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers ",U,U,U,N,1010 Boy Oaks Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,22300,1
2020-05-11,Fitness 1440 Dalton,LLC,812191,Other Services (except Public Administration),Personal and Laundry Services,Diet and Weight Reducing Centers ,U,U,U,N,"816 Walnut Sq Blvd., Suite E",Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,22200,1
2020-05-01,"Dream Smile Dental, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1100 E Walnut Ave Ste 9,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,3,22185,1
2020-04-28,"North Georgia Television News, Inc.",Corp,515120,Information,Broadcasting (except Internet),Television Broadcasting,U,U,U,N,2515 Grandview Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,15,22185,1
2020-04-30,Euro-Technical Services Inc.,Corp,541420,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Industrial Design Services,U,U,U,N,1224 Coronet Drive Suite 4,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,22100,1
2020-05-01,Stuckey Clinic Of Chiropractic Pa,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,2557 Highway 76,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,4,22000,1
2020-04-30,Granite & Cabinet Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,2216 Mountain Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,3,21947,1
2020-04-29,"Gregory F. Kirk Ins. Agency, Inc.",Corp,524298,Finance and Insurance,Insurance Carriers and Related Activities,All Other Insurance Related Activities ,U,U,U,N,716 S Thornton Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,3,21866,1
2020-04-14,Greg Tallent & Associates Inc,Corp,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,312 Charolais Trail,Cohutta,30710.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,21747,1
2020-04-12,"Triangle Automotive, Inc.",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,2803 Chu Hanoogo Rd,Rocky Face,30740.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,21600,1
2020-04-28,Arb'S Insurance Agency Inc.,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1809 E Morris St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,3,21500,1
2020-05-11,"The Pine Needle Gift Shoppe, Inc.",Corp,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",U,U,U,N,1319 Dug Gap Road,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,21400,1
2020-04-30,Pam Bevil Insurance,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,130 Drake Road Po Box 2006,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,21400,1
2020-04-14,Emmaur Inc,Chapter,313310,Manufacturing,Textile Mills,Textile and Fabric Finishing Mills ,U,U,U,N,1546 Highway 76,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,3,21345,1
2020-04-14,Sai Dhara Llc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,2200 Chattanooga Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,6,21300,1
2020-04-27,Women'S Enrichment Center,Non-Profit,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,U,U,U,Y,109 W Gordon St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,7,21200,1
2020-05-01,La Transmission And General Mechanics Inc.,Corp,811113,Other Services (except Public Administration),Repair and Maintenance,Automotive Transmission Repair ,U,U,U,N,"809 S Thornton Ave,",Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,21100,1
2020-05-01,Duratec Inc,Corp,325998,Manufacturing,Chemical Manufacturing,All Other Miscellaneous Chemical Product and Preparation Manufacturing ,U,U,U,N,2450 Abutment Rd Ste 5,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,21093,1
2020-04-09,"Kelly'S Restaurant, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1700 S Dixie Hwy,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,4,21000,1
2020-05-29,Prevail Management Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,Male Owned,U,N,3896 Cleveland Hwy,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,3,21000,1
2020-04-30,"Reed Lumber Co., Inc.",Corp,321113,Manufacturing,Wood Product Manufacturing,Sawmills ,U,U,U,N,1734 Hwy 411 South,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,0,21000,1
2020-04-07,Premier Floor Covering,Corp,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,3426 S Dixie Hwy,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,21000,1
2020-04-14,Ecolo+ Llc,LLC,322220,Manufacturing,Paper Manufacturing,Paper Bag and Coated and Treated Paper Manufacturing,U,U,U,N,Po Box 1005,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,3,21000,1
2020-04-30,Ball Chiropractic Clinic Pc,Prof. Assoc.,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,1507 East Morris St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,20900,1
2020-04-30,Twisty Games Llc,LLC,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,73 Indian Trace,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,0,20887,1
2020-04-27,Ross Burger,Sole Oroprietor,532490,Real Estate and Rental and Leasing,Rental and Leasing Services,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,U,U,U,N,818 East Moravian Bend,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,1,20835,1
2020-07-11,Titan Industrial Llc,LLC,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,U,U,U,N,299 Wheat St,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,1,20833,1
2020-08-05,Debra Smith,Self-Employed,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,410 Cattleman Dr Ne Apt B,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,20833,1
2020-05-01,Leslie Ellis,Contractor,0,,,,U,U,U,N,407 N. Thornton Ave Suite 4,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,20833,1
2020-05-02,Dobbins Investments Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1904 Wycliffe,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,20833,1
2020-04-28,Dmd Anesthesia Llc,Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1611 Ryman Ridge Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,20832,1
2020-05-01,Rick Goley,Self-Employed,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,353 Woodlawn Rd,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,1,20832,1
2020-05-22,Sheldrick Walker,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,410 Whitener Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,20832,1
2020-06-25,Teetips Llc,LLC,448150,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Accessories Stores ,U,U,U,N,155 Joliet Way,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,20832,1
2020-08-06,Emtuma Ware,Sole Oroprietor,711190,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Other Performing Arts Companies ,U,U,U,N,1796 Clement Road,Rocky Face,30740.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,20832,1
2020-06-26,K & B Cleaning Services,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1802 Ridgefield Way,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,20832,1
2020-05-01,Chris Bearden Cpa,Sole Oroprietor,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,Male Owned,Non-Veteran,N,300 West Emery St Suite 203,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,20832,1
2020-06-05,Phillip Fields,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,,Rocky Face,30740.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,20832,1
2020-07-06,Micah Laundrum,Self-Employed,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,148 Orange Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,20832,1
2020-08-08,Nextgen Flooring Solutions Llc,Self-Employed,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,866 Sam Love Road,Rocky Face,30740.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,20825,1
2020-04-10,Rocky Spring Foods Inc,Corp,624210,Health Care and Social Assistance,Social Assistance,Community Food Services ,U,U,U,N,Po Box 100,Cisco,30708.0,13213,Murray County,19140,"Dalton, GA",Northwest,6,20800,1
2020-05-06,John Holcomb,Sole Oroprietor,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,349 Ivey Gate Ridge #F3,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,20800,1
2020-04-16,"Old South Print Company, Llc",LLC,323113,Manufacturing,Printing and Related Support Activities,Commercial Screen Printing ,U,U,U,N,3308 Old Dixie Hwy,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,20800,1
2020-05-26,Michelle A Steelmon Tankersley,Self-Employed,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,335 Old Ccc Camp Rd,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,1,20800,1
2020-06-25,"Atulkumar D. Patel, Md",Self-Employed,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2139 Chatham Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,20800,1
2020-08-05,Suzanne Hill,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1800 Greenbush Pl,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,20800,1
2020-04-29,Charles Michael Barker,Sole Oroprietor,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,200 W Emery St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,20800,1
2020-04-29,Santee Associates Llc,LLC,425120,Wholesale Trade,Wholesale Electronic Markets and Agents and Brokers,Wholesale Trade Agents and Brokers ,U,U,U,N,204 S Goose Hill Rd,Rocky Face,30740.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,20800,1
2020-04-27,Sean Stokes,Sole Oroprietor,517919,Information,Telecommunications,All Other Telecommunications ,U,U,U,N,1072 Franklin Hill Road,Rocky Face,30740.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,20800,1
2020-04-27,Mathis Electrical Automation Llc,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1750 Dawnville Road Northeast,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,20800,1
2020-04-27,Calvin Burger,Sole Oroprietor,532490,Real Estate and Rental and Leasing,Rental and Leasing Services,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,U,U,U,N,717 Barksdale Drive,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,1,20800,1
2020-04-30,East Tennessee Mortgage Co Inc,Corp,713930,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Marinas,U,U,U,N,"575 Marina Road,",Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,0,20800,1
2020-06-29,Tamika M Rudolph,Sole Oroprietor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,Female Owned,U,N,824 Beirut Pl Apt 60,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,20800,1
2020-04-30,Brandon Cawood,Sole Oroprietor,541922,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Commercial Photography ,U,U,U,N,1902 Bobby Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,20800,1
2020-04-28,Robert Daniel Bowen,Sole Oroprietor,541810,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Advertising Agencies,U,U,U,N,1481 Westover Place,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,20800,1
2020-04-15,"Excel Therapy Services, Inc",Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,Po Box 871,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,1,20800,1
2020-05-01,Bradley Nelson,Self-Employed,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1920 Beaverdale Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,20800,1
2020-04-28,"Boutique Floor Atelier, Llc",LLC,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,Po Box 1245,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,20800,1
2020-04-30,Johnson'S Family Vision Center,Corp,446130,Retail Trade,Health and Personal Care Stores,Optical Goods Stores ,U,U,U,N,1805 East Walnut Avenue,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,20740,1
2020-04-12,Parkers Restaurant,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2800 E Walnut Av,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,7,20600,1
2020-04-29,Parrott Consulting Services,Corp,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,254 Paradise Drive,Rocky Face,30740.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,20563,1
2020-07-13,"Dalton Paradise Carpet, Inc.",Corp,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,2601 Chattanooga Rd,Rocky Face,30740.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,4,20513,1
2020-04-10,"Eton Foods, Inc",Corp,624210,Health Care and Social Assistance,Social Assistance,Community Food Services ,U,U,U,N,Po Box 100,Cisco,30708.0,13213,Murray County,19140,"Dalton, GA",Northwest,6,20500,1
2020-04-15,Stafford Turf Llc,LLC,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,845 Beaverdale Rd,Crandall,30711.0,13213,Murray County,19140,"Dalton, GA",Northwest,6,20400,1
2020-05-01,David Ellis,Contractor,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,U,U,U,N,407 N. Thornton Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,20379,1
2020-05-01,The Spiced Apple Of Dalton Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,443 Gillum Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,7,20307,1
2020-05-21,Cole Aviation Inc,Chapter,488190,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Air Transportation,U,U,U,N,4485 Airport Rd Se,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,20300,1
2020-08-07,Kenia Lorente Salabarria,Self-Employed,221118,Utilities,Utilities,Other Electric Power Generation ,U,U,U,N,214 Woodpark Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,20230,1
2020-04-28,Gro Shady Oaks Personal Care Home,Corp,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,U,U,N,310 Chestnut Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,6,20210,1
2020-04-29,"Brass Holdings, Llc",LLP,236116,Construction,Construction of Buildings,New Multifamily Housing Construction (except For-Sale Builders) ,U,U,U,N,398 Magnolia Lane,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,2,20200,1
2020-05-01,Bent Creek Landscaping &Amp; Aquascapes,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1774 Hwy 225 N.,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,5,20156,1
2020-04-30,"Clairescott, Inc",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1525 Waring Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,5,20144,1
2020-06-29,Triple L Construction Company Llc,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,415 Sassafrs St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,20078,1
2020-04-15,"Lst Underwriters, Inc",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,Po Box 2721,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,4,20000,1
2020-04-27,Aydin Enterprises Inc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,2865 U.S. 76,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,4,20000,1
2020-04-30,"Plastic Creations, Inc",Corp,339920,Manufacturing,Miscellaneous Manufacturing,Sporting and Athletic Goods Manufacturing,U,U,U,N,305 Tuftco Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,20000,1
2020-07-27,Reinol Lezcano Gonzalez,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,450 Cedar Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,20000,1
2020-05-07,Brass Lantern,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,3042 Hwy 76,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,4,19953,1
2020-04-28,"Kyer Agency, Inc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1899 Cleveland Hwy,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,4,19900,1
2020-04-29,Coram Deo Holdings / Dba Nw Ga Home Health,Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,Male Owned,Non-Veteran,N,412 N Park Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,3,19625,1
2020-06-11,"Run For God, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,P O Box 99,Varnell,30721.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,4,19600,1
2020-04-27,"Bgoi, Inc.",Corp,517312,Information,Telecommunications,Wireless Telecommunications Carriers (except Satellite),Asian,Male Owned,Non-Veteran,N,2535 E Walnut Ave Ste K11,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,9,19600,1
2020-04-15,W.R. Inc,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,416 Lowy Drive,Cisco,30708.0,13213,Murray County,19140,"Dalton, GA",Northwest,4,19500,1
2020-04-30,Innovative Risk Services Llc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,405 N Hamilton St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,3,19400,1
2020-04-28,"Adcock Financial Group, Inc",Corp,524114,Finance and Insurance,Insurance Carriers and Related Activities,Direct Health and Medical Insurance Carriers ,U,U,U,N,404 Hawthorne St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,19300,1
2020-04-11,Central Foods Inc,Corp,624210,Health Care and Social Assistance,Social Assistance,Community Food Services ,U,U,U,N,Po Box 100,Cisco,30708.0,13213,Murray County,19140,"Dalton, GA",Northwest,5,19200,1
2020-06-18,Deal Properties,Corp,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,3100 E Walnut Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,19100,1
2020-04-29,"Cg Metal Construction, Llc",Chapter,238190,Construction,Specialty Trade Contractors,"Other Foundation, Structure, and Building Exterior Contractors ",U,U,U,N,804 Cumberland Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,4,18900,1
2020-04-14,"Kirk D Malerbi, Jr Llc",LLC,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,2141 Vinewood Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,18750,1
2020-04-28,Gary B Stone/Sole Proprietor,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,15 Duvall Rd,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,3,18700,1
2020-04-28,"Northwest Georgia Family Crisis Center, Inc.",Non-Profit,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,U,U,U,Y,Po Box 554,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,6,18600,1
2020-05-01,Dalton Shirt,Corp,999990,,,,U,U,U,N,419 S Glenwood Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,18481,1
2020-04-13,Rocky Ridge Enterprises Llc,LLC,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,U,U,N,108  Leafmore Ct,Rocky Face,30740.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,18400,1
2020-04-14,Church Of God Of The Union Assembly - Dalton,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,2211 South Dixie Highway,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,6,18400,1
