Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-06-18,"Victory Financial Plans And Services, Llc",LLC,523910,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Intermediation ,U,U,U,N,327 S Main St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,0,5416,1
2020-04-27,Hillary D Heitzman,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Female Owned,U,N,1254 Ineva Cir,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,5194,1
2020-04-14,"Austin Oliver, Llc",LLC,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,U,U,N,605 South Lee St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,5127,1
2020-07-30,Yvonne Sailor,Self-Employed,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,612 N Thomas St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,5041,1
2020-04-15,Jennifer Brown,Sole Oroprietor,424330,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers ",U,U,U,N,139 Azalea Lane,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,5032,1
2020-04-15,"Burris & Son Cleaning Co., Llc",LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,309 N Merrimac Dr,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,5,5025,1
2020-04-16,Massey Gun Shows Llc,LLC,561920,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Convention and Trade Show Organizers,White,Female Owned,Veteran,N,22+2 West Roanoke Dr,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,5000,1
2020-05-05,"Ryan Clemons Colony Pool Supply, Llc",LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,White,Male Owned,U,N,502 West Sultana Dr,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,4998,1
2020-05-01,Reese Chiropractic Clinic,Self-Employed,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,182 Perry House Rd.,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,2,4645,1
2020-04-27,Teresa Gail Stokes,Contractor,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,Non-Veteran,N,112 Gettysburg Rd.,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,4602,1
2020-04-15,Storage Express Toda Llc,LLC,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,U,U,U,N,288 Benjamin Hl,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,4520,1
2020-05-14,"Swanson Farms, Llc",LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,White,Male Owned,Non-Veteran,N,638 Evergreen Dr,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,4503,1
2020-05-01,Varai Mati Llc Dba Fitzgerald Inn,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,231 Ocilla Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,6,4412,1
2020-04-14,Hans B Oellerich,Sole Oroprietor,711130,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Musical Groups and Artists ,U,U,U,N,117 Diane Drive,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,4405,1
2020-04-27,Fitzgerald Ben Hill Arts Council,Non-Profit,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,U,U,Non-Veteran,Y,537 P.O. Box 537,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,4320,1
2020-04-14,"Dav Ram, Inc.",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,White,Female Owned,U,N,801 S Sherman St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,3,4242,1
2020-04-30,Helping Hands Non Emergency Transport Llc,Sole Oroprietor,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Ambulance Services ,U,U,Non-Veteran,N,148 Newcomer Trail,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,4230,1
2020-04-28,Mona Foodmart Llc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,Asian,Female Owned,U,N,207 Ohoopee St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,4166,1
2020-07-14,Larry Cain,Contractor,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,934 Dave Bishop Sr Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,4068,1
2020-08-08,Jonathanquincyllc,Self-Employed,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,122 Trace Lane,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,4026,1
2020-04-27,Michael Crossin,Sole Oroprietor,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,White,U,Non-Veteran,N,808 Benjamin H Hill Drive Sw,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,2,3865,1
2020-05-12,Carolyn Griffin,Sole Oroprietor,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,U,U,N,166 Lakeview Drive,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,0,3326,1
2020-06-22,Hugh Lee Hogan,Sole Oroprietor,236118,Construction,Construction of Buildings,Residential Remodelers ,White,Male Owned,U,N,144 Wendy Lane,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,3273,1
2020-04-28,"Wanda Y. Smith, C.C.R., L.L.C.",LLC,561492,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Court Reporting and Stenotype Services ,White,Female Owned,U,N,139 Wendy Lane,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,3100,1
2020-04-14,"Hutto'S Body Shop, Llc",LLC,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,758 Ocilla Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,3000,1
2020-05-27,"Rodney P Dawson, Jr.",Sole Oroprietor,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,White,Male Owned,U,N,126 Robin Ridge,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,2933,1
2020-04-28,Tammy D Smith,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,White,Female Owned,Non-Veteran,N,107 E Central Ave.,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,2683,1
2020-07-13,Yoshi Williams,Contractor,611710,Educational Services,Educational Services,Educational Support Services,U,U,U,N,123 Duane Dr,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,2554,1
2020-04-13,Fazi Cheema Inc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,958 N Merrimac Dr,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,2500,1
2020-05-11,Tanya Griffin,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,205 E Central Ave,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,2483,1
2020-04-14,"The Frame Shop Of Fitzgerald, Llc",LLC,442299,Retail Trade,Furniture and Home Furnishings Stores,All Other Home Furnishings Stores ,U,U,U,N,114 East Pine St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,2058,1
2020-05-01,Klassi Kutts,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,805 South Sherman St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,1836,1
2020-04-28,Jordan D Wells,Sole Oroprietor,236118,Construction,Construction of Buildings,Residential Remodelers ,White,Male Owned,U,N,182 Meadow Land,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,1595,1
2020-05-01,Lessie K Paulk,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,White,Female Owned,U,N,213 East Pine St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,1320,1
2020-06-29,Lawrence L Bryant,Sole Oroprietor,238340,Construction,Specialty Trade Contractors,Tile and Terrazzo Contractors,White,Male Owned,Non-Veteran,N,922 W Roanoke Ext,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,1229,1
2020-08-06,Lashawn Martin,Self-Employed,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,362 Butler Ct,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,1229,1
2020-05-26,Kimberly Merritt,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,117 Colony Dr,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,0,1168,1
2020-04-28,Puckettt'S Place Hometown Diner,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,U,U,N,9511 Benjamin H Hill Dr Sw,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,1085,1
2020-08-03,Samuel Cross,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,White,Male Owned,U,N,208 South Grant St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,1073,1
