Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-08-02,Chave Davis,Self-Employed,814110,Other Services (except Public Administration),Private Households,Private Households,U,U,U,N,189 Whippoorwill Ln,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,20771,1
2020-04-16,"Capital Burglar Alarm Company, Inc.",Corp,561621,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Systems Services (except Locksmiths) ,U,U,U,N,1226 Noland Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,20767,1
2020-06-01,Fresh Cut Lawn Service,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,3 Esquiline Ct,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,20758,1
2020-04-10,"Creative Content, Llc",LLC,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",White,Female Owned,U,N,3071 Williams Rd Apt 339,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,20750,1
2020-06-25,Jonathon Frost,Self-Employed,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,4599 Lakefront Way,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,20750,1
2020-04-30,Kristi Watkins Realtor,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,5547 Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,20750,1
2020-05-27,"Hughley Convey, Llc",LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,5825 Old Dominion Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,20740,1
2020-05-01,Bone Replacement Llc,LLC,999990,,,,U,U,U,N,7323 Britton Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,20729,1
2020-04-29,"Optometry Clinic, Incorporated",Corp,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,9220 Marne Rd,Fort Benning,31905.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,4,20700,1
2020-06-29,Cornelius Johnson,Self-Employed,484210,Transportation and Warehousing,Truck Transportation,Used Household and Office Goods Moving,U,U,U,N,1531 Barcelona Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,20696,1
2020-07-09,Andrea Ingram,Self-Employed,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,1225 Schimek Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,20667,1
2020-06-26,Ashley Henry,Self-Employed,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,U,U,N,5600 Saint Marys Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,20643,1
2020-08-06,Debra Bailey,Sole Oroprietor,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,7128 West Wynfield Loop,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,20625,1
2020-07-21,Faith Essential Home Health,Self-Employed,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,4514 Ritch Haven Rd.,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,20625,1
2020-04-14,"Big Dog Running, Llc",Corp,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,U,U,U,N,12 W  11Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,5,20618,1
2020-07-30,Dominic Bryant,Self-Employed,451140,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Musical Instrument and Supplies Stores ,U,U,U,N,3024 Longmont Lane,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,20616,1
2020-04-16,"Vance Smith Contracting & Consulting, Llc",Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,Po Box 171,Pine Mountain,31822.0,13145,Harris County,17980,"Columbus, GA-AL",West,2,20600,1
2020-08-06,Crystal Glasco,Self-Employed,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,16 Valley Bluff Drive,Hamilton,31811.0,13145,Harris County,17980,"Columbus, GA-AL",West,0,20597,1
2020-04-28,"Tom Maldonado, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Male Owned,U,N,103 12Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,20597,1
2020-06-21,Crystal Scott,Sole Oroprietor,443142,Retail Trade,Electronics and Appliance Stores,Electronics Stores ,U,U,U,N,4405 Armour Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,20583,1
2020-04-09,"Cooper General Store, Llc",LLC,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,U,U,N,P.O. 791,Waverly Hall,31831.0,13145,Harris County,17980,"Columbus, GA-AL",West,4,20575,1
2020-06-26,Nikita Davis,Self-Employed,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,4352 Braddock Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,20574,1
2020-05-01,Samuel Burke,Self-Employed,999990,,,,U,U,U,N,6018 Christmas Drive,Midland,31820.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,20557,1
2020-04-15,Southern Finance Corp,Chapter,525990,Finance and Insurance,"Funds, Trusts, and Other Financial Vehicles",Other Financial Vehicles ,U,U,U,N,426  11Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,20555,1
2020-05-01,County Line Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,245 Winding Lake Dr,Hamilton,31811.0,13145,Harris County,17980,"Columbus, GA-AL",West,5,20517,1
2020-04-15,Better Jewelers Inc,Corp,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,U,U,N,2901 University Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,20507,1
2020-05-21,Shivohum 1 Llc,LLC,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,Male Owned,Non-Veteran,N,5120 Warm Springs Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,20500,1
2020-07-23,T Landscaping Services,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,6027 Luna Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,20500,1
2020-08-07,Demarcus Sparks,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,6900 Schomburg Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,20457,1
2020-07-21,Califon Holdings,Sole Oroprietor,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,Male Owned,U,N,6937 Cinnamon Loop,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,20456,1
2020-04-15,"Centennial Group Of Georgia, Inc.",Corp,522310,Finance and Insurance,Credit Intermediation and Related Activities,Mortgage and Nonmortgage Loan Brokers ,U,U,U,N,6424 Bradley Park Dr Ste 100,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,20455,1
2020-06-22,Dexaray Porter,Sole Oroprietor,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,636 6Th Avenue,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,20452,1
2020-05-12,Jeremiah Durrah,Contractor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,2706 Reese Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,20417,1
2020-05-19,Aga Medical Services Llc,Corp,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,N,7354 San Vista Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,20415,1
2020-04-15,International Funeral Home Inc,Corp,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,927 5Th Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,4,20369,1
2020-04-28,Pinetree Ventures Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,5237 Ga Highway 219,Fortson,31808.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,9,20327,1
2020-04-13,American Buffalo Wings Corp,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2004 Auburn Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,5,20300,1
2020-05-01,Michael Martin Dba Mmc Contracting,Sole Oroprietor,0,,,,U,Male Owned,Non-Veteran,N,7160 Moon Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,20234,1
2020-08-04,Donna Shropshire,Contractor,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,6317 Lemans Lane,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,20220,1
2020-04-30,Kerri Michelle Strickland,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,178 Walking Stick Drive,Ellerslie,31807.0,13145,Harris County,17980,"Columbus, GA-AL",West,0,20200,1
2020-07-29,William Daniels,Sole Oroprietor,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,U,U,U,N,4900 Mehaffey Street,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,20200,1
2020-06-02,Corey Sheldon,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,485 Moye Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,20183,1
2020-06-15,Prins Construction Management,Partnership,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,1331 Maplebrook Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,20181,1
2020-08-07,Arlinda Proctor,Self-Employed,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1336 Winifred Lane,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,20180,1
2020-04-15,"West Georgia Regenerative Medicine, Llc",Partnership,622310,Health Care and Social Assistance,Hospitals,Specialty (except Psychiatric and Substance Abuse) Hospitals ,U,U,U,N,3624 Edgewood Rd Ste B,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,5,20179,1
2020-05-12,"Animal Ark Rescue, Inc",Non-Profit,532281,Real Estate and Rental and Leasing,Rental and Leasing Services,Formal Wear and Costume Rental,U,U,U,Y,7133 Sacerdote Ln,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,20125,1
2020-04-29,Qt Consultants,Self-Employed,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,7650 Pine Ridge Dr.,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,20121,1
2020-07-27,Courtney Turner,Self-Employed,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,2314 13Th Avenue,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,20111,1
2020-06-08,Rock Evangelical Presbyterian Church Of Columbus Inc,Prof. Assoc.,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,5301 Sidney Simons Blvd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,20100,1
2020-06-04,Lons Landscaping,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,3330 East Lindsay Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,20062,1
2020-05-07,Zombie Pig Bbq Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,6201 Veterans Parkway Suite B,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,8,20060,1
2020-04-27,"Diversified Consulting Services, Llc",LLC,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,4445 Miller Rd.,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,20040,1
2020-08-02,Darlin Worlds,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,2435 Walker Street,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,20032,1
2020-08-02,Lindell King Berry,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,2435 Walker Street,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,20032,1
2020-06-03,Vader The Great Trucking Llc,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,734 Quail Creek Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,20023,1
2020-06-02,Ant Transportation Llc,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,5493 Glenview Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,20001,1
2020-04-10,"Transporcare, Llc",LLC,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Ambulance Services ,U,U,U,N,5401 Gunboat Dr Unit 10,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,7,20000,1
2020-08-03,Monique Grant,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,543 3Rd Avenue,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,20000,1
2020-08-05,Desiree Morris,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1509 55Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,20000,1
2020-04-13,Bucky'S Llc,LLC,561312,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Executive Search Services ,U,Female Owned,Non-Veteran,N,3215 12Th Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,20000,1
2020-06-28,Taiye Fashion Studio And Alterations,LLC,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,U,U,U,N,"2301 Airport Thruway Suite D5, Columbus, Ga, 31904",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,20000,1
2020-05-01,Basil Thai Peachtree Mall Llc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,3131 Manchester Expy Fc10,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,4,20000,1
2020-04-09,Bruhn Investments Inc,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,4315 Holly Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,4,20000,1
2020-07-15,Shedrick Daniels,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,432 Spurlin Ct,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,19962,1
2020-04-10,Richard P Knight State Farm Insurance,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,P.O. 385,Hamilton,31811.0,13145,Harris County,17980,"Columbus, GA-AL",West,4,19950,1
2020-07-15,Gabriel Farley,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,1030 50Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,19947,1
2020-06-01,Tnt Landscaping Services,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,3 Esquiline Ct,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,19938,1
2020-06-22,Jeffery Brian Simmons,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,4139 Lamore Street,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,19933,1
2020-07-20,Lr Trucking,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,207 32Nd Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,19922,1
2020-08-06,Christopher Wallace,Sole Oroprietor,711190,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Other Performing Arts Companies ,U,U,U,N,1300 Forest Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,19915,1
2020-08-03,Lewis Roberts,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,207 32Nd Avenue,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,19900,1
2020-08-07,Ques Auto Repair,Sole Oroprietor,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,3150 Plateau Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,19900,1
2020-05-27,"Accredited Court Reporters, Inc.",Corp,561410,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Document Preparation Services,U,U,U,N,"1817 Garrard Street, Suite B",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,19878,1
2020-05-01,Aambe Inc,Corp,999990,,,,U,U,U,N,1100 Farr Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,5,19870,1
2020-07-14,Choici Lawrence,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,4004 14Th Avenue,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,19862,1
2020-08-06,Andrew Dylan Pabia,Contractor,541810,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Advertising Agencies,U,U,U,N,4597 English Ivy Drive,Fortson,31808.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,19861,1
2020-05-01,Albright'S Inc.,Chapter,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,3400 University Avenue,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,4,19860,1
2020-06-26,Your Space,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,"3308 Junaluska Dr , Columbus, Georgia, 31907",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,19833,1
2020-04-28,Angela Jenkins,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,9028 Cimarron Ct,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,19817,1
2020-05-07,Charles W Nobes,Sole Oroprietor,339113,Manufacturing,Miscellaneous Manufacturing,Surgical Appliance and Supplies Manufacturing ,U,U,U,N,2919 Ethel Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,19800,1
2020-06-23,Above Cuts,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,6195 Georgetown Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,19770,1
2020-08-02,Kershena Thomas,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,640 Upland Court,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,19745,1
2020-06-19,Candice Barrigher Dba Asassyries,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,5462 Whittlesey Boulevard,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,19725,1
2020-06-19,Crystal Powell,Self-Employed,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,5054 Thomason Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,19720,1
2020-06-22,Nedra Van Rogers,Sole Oroprietor,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,6540 Thea Lane,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,19652,1
2020-07-16,Kenardria Mccord,Self-Employed,541490,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Specialized Design Services,U,U,U,N,234 Walden Chase,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,19639,1
2020-05-17,Srsk Investment Inc,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,106 Broad Street,Cusseta,31805.0,13053,Chattahoochee County,17980,"Columbus, GA-AL",West,7,19621,1
2020-04-28,"Rellots, Inc.",Chapter,999990,,,,U,U,U,N,"6501 Whitesville Rd., Ste 100",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,16,19600,1
2020-04-16,"Charter Tax Service, Inc",Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,4808 Armour Rd Ste D,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,19600,1
2020-04-28,Satterwhite Unlimited Inc.,Chapter,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,4721 Ga Hwy 85,Ellerslie,31807.0,13145,Harris County,17980,"Columbus, GA-AL",West,0,19530,1
2020-04-14,Prb Services,Corp,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,4434 Ansley Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,19524,1
2020-05-17,Toniki Williams,Contractor,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,262 Oak Grove Road,Pine Mountain,31822.0,13145,Harris County,17980,"Columbus, GA-AL",West,1,19522,1
2020-06-11,Pretty In Print,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,262 Oak Grove Road,Pine Mountain,31822.0,13145,Harris County,17980,"Columbus, GA-AL",West,1,19500,1
2020-07-24,Tearah Jones,Sole Oroprietor,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,5027 Delray Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,19500,1
2020-06-12,Kim Kutz,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,207 32Nd Avenue,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,19485,1
2020-08-08,Jason Dore,Sole Oroprietor,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,2422 Rice Street,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,19437,1
2020-08-03,Kimberly Adams,Sole Oroprietor,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,207 32Nd Avenue,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,19400,1
2020-04-15,Bus Terminals Unlimited Inc,Chapter,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,U,U,U,N,818 Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,4,19400,1
2020-07-08,Quintavious Landers,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,2330 Olive Street Apt 101,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,19400,1
2020-04-30,Holbrooke Physical Therapy Llc,LLC,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,705 17Th Street,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,19399,1
2020-04-13,"Steve J Aguilar, Pc.",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,5734 Windsor Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,19375,1
2020-04-30,Charles Mcdaniel,Contractor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1224 Peacock Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,19323,1
2020-07-27,Gregory Gunnels,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1979 D Street,Pine Mountain,31822.0,13145,Harris County,17980,"Columbus, GA-AL",West,1,19323,1
2020-04-30,Forrest Road Academy Learning Center Inc,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,5667 Forrest Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,19303,1
2020-06-11,J Auto Repair,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,3536 Saint Marys Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,19300,1
2020-05-08,Red White Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,90 Hopewell Church Road,Pine Mountain,31822.0,13145,Harris County,17980,"Columbus, GA-AL",West,7,19273,1
