Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-27,Rwm Wealth Management Llc,LLC,523920,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Portfolio Management ,U,U,U,N,"2465 Demer Rd, Ste 208",Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,21100,1
2020-04-15,Global Math & Reading Inc,Corp,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,6955 Mcginnis Ferry Rd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,25,21100,1
2020-04-30,"Bct Mechanical Services, Llc",LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,3448 Belle Hammock Road Northeast,Townsend,31331.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,21050,1
2020-05-20,Careus Technologies Llc,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,10870 Bell Rd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,4,21040,1
2020-04-30,Sureway Recycling,Corp,424130,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Industrial and Personal Service Paper Merchant Wholesalers ,U,U,U,N,9435 River Club Parkway,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,20990,1
2020-04-28,"100 Percent Chiropractic Atlanta Three, Llc",LLC,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,11030 Medlock Bridge Rd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,4,20943,1
2020-04-30,Ka-Lu Inc.,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,3005 Old Alabama Rd. Suite 130,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,20922,1
2020-04-12,Martin Insurance Agency Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,2689 Southern Bluff Rd,Townsend,31331.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,4,20900,1
2020-05-06,Gilead Ministry Center,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,428 Picric Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,7,20895,1
2020-05-01,Jdk Professional Services Incorporated,Corp,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,345 Findley Way,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20886,1
2020-06-11,A Muffler And Tire Inc,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,135 Chris Road,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,20880,1
2020-05-02,Alltop Inc,Corp,611691,Educational Services,Educational Services,Exam Preparation and Tutoring ,U,Male Owned,Non-Veteran,N,10475 Medlock Bridge Road,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,2,20841,1
2020-05-01,Heidi Cohen,Self-Employed,0,,,,U,U,U,N,2050 Compton Way,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-06-24,Elegant Island Living Magazine,Sole Oroprietor,511120,Information,Publishing Industries (except Internet),Periodical Publishers ,U,U,U,N,489 Cedar Walk,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,20833,1
2020-05-01,Charlotte G Hull Dba Hull Accounting Services,Self-Employed,0,,,,U,U,U,N,145 Hampton Point Dr,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-05-01,Elizabeth Polhill,Contractor,0,,,,U,U,U,N,752 Oglethorpe Ave Ste 1,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-05-01,Michael  Kaufman,Contractor,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,U,U,U,N,104 Olympic,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-06-22,Brick And Wood Realty Llc,Self-Employed,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,3155 Park Chase,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-06-22,The Virtual Astute Llc,LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,11130 Medlock Bridge Rd.,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-05-21,Alison Howard,Contractor,541612,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Human Resources Consulting Services ,U,U,U,N,10852 Glenleigh Dr,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-07-30,Consuelo Oliver,Contractor,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,5801 Altama Ave,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-07-31,Nathaniel Angry,Contractor,722330,Accommodation and Food Services,Food Services and Drinking Places,Mobile Food Services,U,U,U,N,128 Baybridge Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-05-23,"Nr Consulting, Llc",Self-Employed,541690,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,U,U,U,N,1110 Hannaford Ln,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-05-06,Healthhusk,Contractor,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,113 Kennemer Ct,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-06-24,James Veil,Self-Employed,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,5265 Cottage Farm Rd.,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-06-24,Lilynkings,Contractor,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,3115 Addison Ln,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-05-07,Stadel Communications Llc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1158 Mallery St,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,20833,1
2020-08-04,George H Smith,Self-Employed,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,8 Gould Lane,Jekyll Island,31527.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-06-24,Bhargav Patel,Contractor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,7325 Kemper Dr.,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-05-01,The Gingras Firm Llc,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1007 Tullamore Place,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,20833,1
2020-04-29,Neelok Dental Pc,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,980 Carters Grove Trail,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-07-17,Sharon Millette Wu,Self-Employed,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,610 Boxwood Terrace,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-07-17,Willard A Snyder Jr,Self-Employed,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2314 Starling Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-05-01,"Rjs Consulting, Inc",Sole Oroprietor,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,7015 Threadstone Overlook,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-06-27,Kimberly Matthews,Contractor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,6475 East Johns Crossing,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-04-30,"Tone Productions, Llc",LLC,611610,Educational Services,Educational Services,Fine Arts Schools ,U,U,U,N,111 Blythe Cv,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-06-29,Shakeera Springs,Self-Employed,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,10220 Billings Pointe,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-08-08,"Knowledge_Works_Group,_Llc",Sole Oroprietor,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,375 Worthington Way,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-05-01,"Lodestar Insurance, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,11730 Jones Bridge Rd Ste E,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,4,20833,1
2020-04-30,Andree Consulting Group,Sole Oroprietor,541490,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Specialized Design Services,U,U,U,N,5665 Oxborough Way,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,3,20833,1
2020-05-14,Kellie Blogg,Contractor,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,141 Santa Maria Circle,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-04-28,The Venglik Group Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,225 Bright Water Cove,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,20833,1
2020-06-03,Option1 Luxury Cars Llc,Self-Employed,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,White,Male Owned,Non-Veteran,N,350 Driver Circle Ct,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-04-28,David O'Quinn Enterprises Inc,Corp,424410,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",General Line Grocery Merchant Wholesalers ,U,U,U,N,405 Mimosa Dr,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-04-28,"Flanagan Development, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,Male Owned,Non-Veteran,N,111 Jones Creek Drive,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-06-17,Usk Solutions Inc,Corp,541690,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,U,U,U,N,11265 Shelton Pl,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-04-28,"Luminica, Llc",LLC,493190,Transportation and Warehousing,Warehousing and Storage,Other Warehousing and Storage,U,U,U,N,10677 Ocean Bay Drive,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-04-30,Ocean Networks Inc,Corp,517311,Information,Telecommunications,Wired Telecommunications Carriers ,U,U,U,N,6082 Narcissa Place,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,3,20833,1
2020-07-24,Alan Curtis Horne Dba C&N Consulting,Sole Oroprietor,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,10155 Oxford Mill Drive,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,20833,1
2020-04-28,James R Coppage,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,3176 Cypress Mill Rd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-05-19,"A&B Recruiting, Llc",Self-Employed,541612,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Human Resources Consulting Services ,U,U,U,N,10852 Glenleigh Dr,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-05-01,"Salkin Group, Llc",Self-Employed,999990,,,,U,U,U,N,214 Southern Hill Dr,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-05-01,Maci Gilleon Llc,LLC,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,126 Wedge Wood Ct,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-07-07,Comador Springs,Self-Employed,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,10220 Billings Pointe,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-05-01,Jeffrey Seymour,Self-Employed,0,,,,U,U,U,N,2007 Sea Palms West Dr,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-05-19,Randall C Spak,Contractor,541420,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Industrial Design Services,U,U,U,N,3173 St. Ives Country Club Parkway,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-07-07,Atlawip Llc,Self-Employed,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1265 Stuart Ridge,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-07-08,Karene Glaves,Self-Employed,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,1007 Cameron Bridge Way,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-07-08,Caleb Williams,Self-Employed,812930,Other Services (except Public Administration),Personal and Laundry Services,Parking Lots and Garages ,U,U,U,N,10220 Billings Pointe,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-05-03,"Strategic Support Systems, Inc.",Corp,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,1139 Ascott Valley Dr,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20833,1
2020-06-27,"Nia Financial Services, Llc",LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,5900 Altama Avenue,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,20832,1
2020-06-17,Spacecraft Llc,LLC,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,15 1/2 Tanglewood Road,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20832,1
2020-06-18,Carew Rowell Real Estate,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1 Marina Drive,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,20832,1
2020-06-05,Edwards Medical Incorporated,Sole Oroprietor,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,Male Owned,Non-Veteran,N,4301 9Th St,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,20832,1
2020-04-15,Brian E Brown Cpa Llc,LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,2860 Abbottswell Dr,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20832,1
2020-04-28,Gary J Young Llc,LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,White,Male Owned,U,N,4323 11Th Street,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20832,1
2020-05-01,Harry D Jones & Associates Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,20 Market St,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,20832,1
2020-05-01,Angela Heys,Self-Employed,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,122 Serenoa Drive,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,20832,1
2020-05-01,Desiree H. Varnedoe,Corp,0,,,,U,U,U,N,105 Main Street,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20832,1
2020-07-30,Delana S Thompson,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,17478 U.S. 17,Townsend,31331.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,20832,1
2020-04-15,Michael Banker Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,291 Sea Island Road,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,20832,1
2020-06-24,Peter Horcicka Llc,Sole Oroprietor,524298,Finance and Insurance,Insurance Carriers and Related Activities,All Other Insurance Related Activities ,U,U,U,N,6475 East Johns Crossing,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20832,1
2020-04-29,Dwayne Davis Dba None,Sole Oroprietor,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,21 Sanctuary Cove,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20832,1
2020-05-08,Shorelyn International Corporation,Corp,561612,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Guards and Patrol Services ,U,U,U,N,104 Cascades,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20832,1
2020-04-29,Carlton Hicks,Self-Employed,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,312 Redfern Vlg,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20832,1
2020-04-29,Kevin Hosner,Self-Employed,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,5900 N Eton Ct,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,4,20832,1
2020-08-06,Arianna Gumbs,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,5700 Altama Avenue,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,5,20832,1
2020-08-07,Natalya Gibbs,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,396 Pappys Trail,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,20832,1
2020-05-01,"Ami Property Managemengt, Llc",LLC,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,300 E Smoketree Ter,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20832,1
2020-04-30,Delacious Llc,LLC,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,362 Citadella Ct,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20832,1
2020-07-24,Chelsea D Ricks,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,2004 Cleburne Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20832,1
2020-04-09,Halyards Management Company Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,U,U,N,60 Cinema Ln Ste 230,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20832,1
2020-04-29,Assaf Allen Shpigel,Self-Employed,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,3395 Stillridge Drive,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,20830,1
2020-05-01,Milestone Installations Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,200 Salt Air Dr Unit 170,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,20820,1
2020-06-26,Rosemarie Sinclair,Self-Employed,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,5680 Millwick Dr,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20802,1
2020-04-15,Velocity Catalyst Llc,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,11145 Wilshire Chase Dr,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20800,1
2020-04-28,Bradley J Watkins,Partnership,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,5 Glynn Ave,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20800,1
2020-04-28,Richard Strickland,Partnership,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,5 Glynn Ave,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20800,1
2020-04-28,Steven Gary Blackerby,Partnership,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,5 Glynn Ave,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20800,1
2020-04-28,Gregory Todd Carter,Partnership,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,5 Glynn Ave,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20800,1
2020-04-28,Paul Michael Scott,Partnership,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,5 Glynn Ave,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20800,1
2020-04-16,"Golden Isles Pet Services, Llc",LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,412 Mallery Street,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20800,1
2020-06-24,Thomas Skryantz,Sole Oroprietor,512199,Information,Motion Picture and Sound Recording Industries,Other Motion Picture and Video Industries ,U,U,U,N,6475 East Johns Crossing,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20800,1
2020-04-29,Charles Hull Concrete Inc,Corp,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,101 Touchstone Parkway,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,6,20800,1
2020-04-27,Lpe Solutions Inc.,Corp,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,3102 Harvest Ridge Ln,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,20800,1
2020-07-16,Mark Boger,Self-Employed,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,501 Norwich St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20800,1
2020-08-07,"Clement & Company, Llc",LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,202 Five Pounds Rd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,20800,1
2020-04-30,Solutions For Sure Llc,LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,6912 Downs Avenue,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20800,1
2020-04-30,"Andrew F Tate, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,5019 Riverside Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,20800,1
2020-04-06,"Jason M. Tate, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,302 Carnoustie,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20800,1
2020-06-30,Steven A Miller Llc,Sole Oroprietor,524298,Finance and Insurance,Insurance Carriers and Related Activities,All Other Insurance Related Activities ,U,U,U,N,6475 East Johns Crossing,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20800,1
2020-04-30,Extraordinary Solutions Llc,Sole Oroprietor,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,134 Wentle Circle,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20800,1
2020-07-23,Leeann Morris,Sole Oroprietor,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,1185 Vintage Club Dr,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20800,1
