Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-06-26,Accurate Specialized Carriers Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,"124 Red Fox Dr , Savannah, Ga, 31419",Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,25000,1
2020-05-11,R C  Sky Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,14045 Abercorn St Ste 2610,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,25000,1
2020-04-30,"Shree Radha Mohan, Inc.",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,902 Pennsylvania Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,25000,1
2020-06-27,Jtg Sheffield Transportation,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,436 Lemans Drive,Bloomingdale,31302.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,25000,1
2020-06-28,Riley And Carter Llc,LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,"1206 E 37Th Street , Savannah , Georgia, 31404",Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,25000,1
2020-04-30,Total Services Restoration Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,"4031 Fambrough Dr,200",Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,25000,1
2020-08-08,So Prettiful Fashion,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1 Fall Lake Way,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,25000,1
2020-08-08,Kade Housekeeper,Sole Oroprietor,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,1217 Bay St # 531,Tybee Island,31328.0,13051,Chatham County,42340,"Savannah, GA",Coastal,20,25000,1
2020-04-30,"Housey Family Blessed Trucking, Llc",Contractor,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,"114 Miller Park Cirle,",Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,25000,1
2020-06-29,Apex Training And Staffing Group,LLC,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,"5391 Seabiscuit Place , Powder Springs, Ga, 30127",Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,25000,1
2020-04-14,Laxmiji Inc.,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,3926 Us Highway 17,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,12,25000,1
2020-06-01,Us Machinery Group Llc,LLC,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,U,U,N,370 Commerce Dr,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,3,25000,1
2020-04-08,Solan Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,Asian,U,U,N,1800 -A E Victory Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,10,25000,1
2020-04-15,Stop N Stor 10 Llc,LLC,493110,Transportation and Warehousing,Warehousing and Storage,General Warehousing and Storage ,U,U,U,N,9100 White Bluff Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,25000,1
2020-05-01,Hawkeye Protection Services Llc,LLC,999990,,,,U,U,U,N,4575 Darrowby Dr,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,25000,1
2020-05-03,Street Beats Inc,Corp,443142,Retail Trade,Electronics and Appliance Stores,Electronics Stores ,U,U,U,N,223 Mariners Way,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,25000,1
2020-04-10,Kimchi Korean Restaurant Inc,Corp,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,U,U,U,N,149 E Montgomery Xrd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,24965,1
2020-04-11,"Charles L. Williams, Inc.",Corp,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,U,U,U,N,230 Bay St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,24952,1
2020-04-29,"Pgi Coating, Llc",Sole Oroprietor,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,10 Blue Marlin Cove,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,24946,1
2020-04-30,Lee West Enterprises Inc.,Corp,999990,,,,U,Male Owned,Veteran,N,110 Central Junction Blvd Ste H,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,24939,1
2020-04-30,"Reeve Industries, Inc.",Chapter,425120,Wholesale Trade,Wholesale Electronic Markets and Agents and Brokers,Wholesale Trade Agents and Brokers ,U,Male Owned,Non-Veteran,N,100 Blue Fin Circle,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,24913,1
2020-04-15,"The Savannah Children'S Theatre, Inc.",Corp,711310,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events with Facilities ",U,U,U,N,2160 E Victory Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,24900,1
2020-07-24,"Gore Law Firm, Llc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,7505 Waters Avenue,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,24900,1
2020-04-13,"Norburg Chiropractic & Wellness Center, Llc",LLC,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,White,Female Owned,Non-Veteran,N,1980 Chatham Pkwy #603,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,24866,1
2020-05-01,Tweaks By Geeks Llc,Corp,811212,Other Services (except Public Administration),Repair and Maintenance,Computer and Office Machine Repair and Maintenance ,U,U,U,N,200 E Montgomery Xrd Ste H,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,24855,1
2020-05-05,"Barbara L Davies, Md, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,7208 Hodgson Memorial Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,24800,1
2020-04-14,Lili'S R&B Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Asian,Female Owned,Non-Veteran,N,326 Johnny Mercer Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,12,24800,1
2020-05-01,Southern Glides Llc,LLC,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,U,U,N,234 Martin Luther King Jr Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,24800,1
2020-05-01,Big Sosa Trucking Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,440 Creekside Cir,Ellabell,31308.0,13029,Bryan County,42340,"Savannah, GA",Coastal,0,24792,1
2020-05-01,Trinity Lutheran Church,Corp,0,,,,U,U,U,N,12391 Mercy Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,24784,1
2020-04-27,Calvary Missionary Baptist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,200 Daniel Siding Loop Rd,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,2,24780,1
2020-05-13,"Nanron Enterprises, Llc",Chapter,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,15 Teakwood Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,7,24773,1
2020-05-07,Wilmington Mexican Foods Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,444 Johnny Mercer Blvd Ste J,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,10,24767,1
2020-05-28,"Richmond Hill Shogun Japanese Restaurant, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,9701 Ford Avenue,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,8,24750,1
2020-04-30,Wiseman Blackburn Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,Non-Veteran,N,1510 Drayton Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,24747,1
2020-04-10,American Craftsman Renovations Inc,Chapter,236118,Construction,Construction of Buildings,Residential Remodelers ,U,Male Owned,U,N,102 Hopecrest Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,12,24730,1
2020-05-27,Vernon Donovan Agency,Sole Oroprietor,525920,Finance and Insurance,"Funds, Trusts, and Other Financial Vehicles","Trusts, Estates, and Agency Accounts ",Black or African American,Male Owned,Veteran,N,"1935 E. Victory Dr, Ste 300",Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,24678,1
2020-04-27,John Wylly Real Estate,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,117 Fairwind Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,24673,1
2020-04-15,Nasso Ga Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,3741 Us Highway 17 Ste 200,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,5,24655,1
2020-04-13,Christina L Rodriguez,Sole Oroprietor,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,Female Owned,U,N,"2591 Highway 17, Ste 201",Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,2,24627,1
2020-07-15,Scholastic Minds Academy,LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,4395 Ogeechee Rd Unit 106,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,24600,1
2020-04-29,Krishna Food Mart Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,Male Owned,Non-Veteran,N,703 Wheaton St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,12,24597,1
2020-05-06,F. Chan Inc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,4700 Us Hwy 80 Suite H,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,24563,1
2020-04-27,"Noble Fare, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,321 Jefferson St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,24552,1
2020-04-27,"Coastal Lifestyle Partners, Llc",LLC,812191,Other Services (except Public Administration),Personal and Laundry Services,Diet and Weight Reducing Centers ,U,U,U,N,8108 Abercorn Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,24536,1
2020-05-01,"Grace United Methodist Church Of Savannah, Georgia, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,6412 Waters Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,24532,1
2020-04-13,"Arya, Inc",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,131 E Broughton St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,24522,1
2020-04-28,Expert Marine Construction Inc,Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,29 Flinn Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,24522,1
2020-04-29,"Joye Psychology & Wellness, Llc",Corp,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,Female Owned,Veteran,N,306 Commercial Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,24509,1
2020-04-15,Hall Irrigation & General Services Inc,Corp,811411,Other Services (except Public Administration),Repair and Maintenance,Home and Garden Equipment Repair and Maintenance ,U,U,U,N,10 Chrisfany Place,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,24505,1
2020-04-14,Durant & Associates Insurance,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,10153 Ford Avenue Ste B,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,1,24505,1
2020-04-11,The Bier Haus Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,513 E. Oglethorpe Avenue,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,24500,1
2020-04-07,"Friends Of The Tybee Theater, Inc.",Non-Profit,711110,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Theater Companies and Dinner Theaters ,U,U,U,Y,10 Van Horne Ave,Tybee Island,31328.0,13051,Chatham County,42340,"Savannah, GA",Coastal,11,24500,1
2020-04-15,"Regenerative Healthcare, Llc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,114 Canal St Ste.603,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,24500,1
2020-04-28,"Atlantic Coastal Signs, Llc",LLC,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,U,U,U,N,101 Southfield Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,24495,1
2020-04-28,Grattafiori Group Llc,LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,640 Owl Creek Dr,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,24465,1
2020-04-13,Premier Finishes Llc,LLC,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,White,Male Owned,Non-Veteran,N,4071 Fambrough Dr,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,24462,1
2020-05-15,"Kirkland'S E R S, Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,3116 Bacon Town Road,Pembroke,31321.0,13029,Bryan County,42340,"Savannah, GA",Coastal,3,24438,1
2020-07-26,Shawtys Llc,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,145 High Pointe Dr,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,0,24417,1
2020-04-11,Ucl Trans Inc,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,310 Telfair Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,24400,1
2020-04-29,"Savannah Bone & Joint, P.C.",Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,11909 Mcauley Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,24400,1
2020-04-29,Rich Leather Intl Inc,Corp,424990,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Miscellaneous Nondurable Goods Merchant Wholesalers ,U,U,U,N,1002 Lynes Avenue,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,24400,1
2020-04-30,"Bobby Deen Enterprises, Llc",Corp,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,Male Owned,Non-Veteran,N,"74 W Montgomery Crossroads, Suite B1",Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,24400,1
2020-05-02,Ideal Funding Llc,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,41 Sweet Grass Lane,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,0,24388,1
2020-04-28,"Harper Boutique, Inc.",Corp,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,118 Bull Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,24306,1
2020-04-30,O.E. Associates Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Veteran,N,4150 Macland Road,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,24306,1
2020-04-15,Unnati Sheth Investments Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1940 Mills B Lane Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,24300,1
2020-04-14,Melissa D Wynn,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,7120 Hodgson Memorial Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,24297,1
2020-05-01,The Willis Consulting Group Llc,LLC,561510,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Agencies,U,U,U,N,646 Wynnewood Ct Sw,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,24212,1
2020-05-27,Brown Design Studio Llc,LLC,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,White,Male Owned,Non-Veteran,N,24 Drayton Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,24200,1
2020-05-01,"Hartwell Enterprises, Llc",LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,1722 E Us Highway 80,Bloomingdale,31302.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,24200,1
2020-04-28,St. Michael And All Angels Episcopal Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,3101 Waters Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,24200,1
2020-04-11,"Lighthouse Financial Group, Llc",LLC,525990,Finance and Insurance,"Funds, Trusts, and Other Financial Vehicles",Other Financial Vehicles ,U,U,U,N,140 Johnny Mercer Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,24100,1
2020-04-13,Black Creek Veterinary Associates Llc,Chapter,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,426 Vernonburg Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,24100,1
2020-05-12,Martin Group Construction Llc,LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,5618 Jasmine Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,24100,1
2020-04-30,"Coln Psychological Services, Llc",Contractor,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,"306 Commercial Drive,",Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,24100,1
2020-04-09,"Cytex Equipment, Inc.",Corp,541690,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,U,U,U,N,31 Park Of Commerce Way Ste 100,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,24100,1
2020-05-13,Neighborhood Improvement Association,Non-Profit,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,Y,1812 Abercorn St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,9,24097,1
2020-04-14,Medslant Llc,LLC,442299,Retail Trade,Furniture and Home Furnishings Stores,All Other Home Furnishings Stores ,U,U,U,N,119 Woodline Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,24062,1
2020-05-01,So Fit Gym Llc,LLC,611620,Educational Services,Educational Services,Sports and Recreation Instruction ,U,U,U,N,1212 Us Highway 80 E Ste 100,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,16,24016,1
2020-04-11,"Bay South Services, Llc",LLC,811412,Other Services (except Public Administration),Repair and Maintenance,Appliance Repair and Maintenance ,U,U,U,N,5740 Mill Branch Club Rd.,Pembroke,31321.0,13029,Bryan County,42340,"Savannah, GA",Coastal,2,24000,1
2020-07-15,Morris Mechanical Inc,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,4115 Montgomery St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,24000,1
2020-04-15,Emergency Dental Service Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,310 Eisenhower Dr Bldg 2,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,24000,1
2020-05-01,Stockdale Communications Llc,LLC,0,,,,U,U,U,N,205 Bailee Avenue,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,0,23983,1
2020-04-09,Aurora Resources Llc,LLC,621498,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Outpatient Care Centers ,U,Male Owned,U,N,1421 Cedar Grove Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,23977,1
2020-04-12,"Cecilia Bird Realty, Inc.",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,87 Oleander St,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,2,23942,1
2020-04-15,Royal Restrooms Management Llc,LLP,562991,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Septic Tank and Related Services ,White,U,U,N,2403 Us Highway 80 East,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,23910,1
2020-04-12,Bnl Spine Llc,LLC,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,3540 Fort Mcallister Road,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,1,23900,1
2020-04-08,"The Randy Bocook Real Estate Team, Llc",Chapter,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,Female Owned,U,N,50 Edsel Dr,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,3,23900,1
2020-05-01,Consumer Relations Group Llc,LLC,541820,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Public Relations Agencies,U,U,U,N,7505 Waters Ave Building B Suite 10,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,23889,1
2020-06-25,Ken'S Auto Repair,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,30 W Montgomery Crossroads,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,23881,1
2020-05-26,Radiant Life Christian Fellowship,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,5619 Skidaway Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,23868,1
2020-07-10,J Eady Construction Company Llc,Corp,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,2115 Diggs Avenue,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,23856,1
2020-04-29,Tma Coastal Inc,Corp,325320,Manufacturing,Chemical Manufacturing,Pesticide and Other Agricultural Chemical Manufacturing,U,U,U,N,4 Robin Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,23855,1
2020-04-15,"Derenne Paint Llc, D/B/A Chatham Paint",LLC,444120,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Paint and Wallpaper Stores ,U,U,U,N,1116 E Montgomery Xrd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,23852,1
2020-04-15,Rejoice Hearing Systems Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,5 Bluff Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,23800,1
2020-05-06,Overhaulin Transmission Inc,Corp,811113,Other Services (except Public Administration),Repair and Maintenance,Automotive Transmission Repair ,U,U,U,N,2707 W Bay St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,23800,1
2020-04-30,"Carl B Pearl, Md, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,7208 Hodgson Memorial Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,23800,1
2020-04-28,"Williams, Maxheimer & Associates, Llc",LLC,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,2305 Rowland Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,23800,1
2020-05-01,Reliable Electrical Service Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,330 Penrose Drive West,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,23773,1
2020-04-29,"Capricorn Communications, Inc.",Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,17 E 36Th St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,23750,1
2020-04-30,"Aaa Abstract And Title Services, Llc",LLC,541191,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Title Abstract and Settlement Offices ,U,U,U,N,1445 Camden Cir,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,23750,1
2020-05-01,Walker'S Home Improvements Inc,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,2524 Country Lake Circle,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,23731,1
2020-05-01,"Videoverview, Llc",Chapter,999990,,,,U,U,U,N,19 Harlan Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,23707,1
