Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,Estess Ag Services Llc,LLC,999990,,,,U,U,U,N,721 Boyd Branch Dr,Upatoi,31829.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,17943,1
2020-04-28,Integrity Tank Solutions Llc,Contractor,221310,Utilities,Utilities,Water Supply and Irrigation Systems ,U,U,U,N,324 Old Windmill Rd,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,1,17938,1
2020-05-15,Sowega Tax Recovery Llc,LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,4327 Chalfonte Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,17932,1
2020-04-28,"Moe Furniture, Inc.",Corp,424990,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Miscellaneous Nondurable Goods Merchant Wholesalers ,U,U,U,N,3895 Miller Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,4,17920,1
2020-04-08,Hunter Hammond Enterprises Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,U,N,105 North College Street,Hamilton,31811.0,13145,Harris County,17980,"Columbus, GA-AL",West,0,17917,1
2020-06-28,Gwi Auto Llc,LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,126 W Solomon Street,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,4,17915,1
2020-05-11,Jackson Printing And Graphic Design,Sole Oroprietor,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,White,Male Owned,U,N,519 New Franklin Road,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,4,17900,1
2020-05-19,"J&M Chattahoochee Woodwerks, Llc",LLC,337212,Manufacturing,Furniture and Related Product Manufacturing,Custom Architectural Woodwork and Millwork Manufacturing ,U,Male Owned,Non-Veteran,N,902 9Th Ave.,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,17900,1
2020-04-15,Blue White 3 Inc,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,871 Us Highway 27,Cataula,31804.0,13145,Harris County,17980,"Columbus, GA-AL",West,5,17900,1
2020-04-08,"The English Law Group, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,Highway 19,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,2,17880,1
2020-04-28,Med Ventures Mri Llc,LLC,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,Black or African American,U,U,N,1075 Lafayette Pkwy,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,3,17865,1
2020-04-14,"Whaley Realty, Inc.",Chapter,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,400 W. Lamar Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,17850,1
2020-05-01,Heavenly Transit Llc,LLC,485111,Transportation and Warehousing,Transit and Ground Passenger Transportation,Mixed Mode Transit Systems ,U,U,U,N,1114 Ga Highway 96 Ste C-1 #312,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,0,17846,1
2020-07-21,Tracy Turner,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,106 Tracy Dr,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,17844,1
2020-04-28,Courts Of Praise Inc,Chapter,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,U,U,U,N,4784 Milgen Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,7,17836,1
2020-04-12,"C And D Bikes, Llc",LLC,423910,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Sporting and Recreational Goods and Supplies Merchant Wholesalers ,U,Male Owned,U,N,2 E Lafayette Square,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,5,17817,1
2020-05-12,Westpoint Liquor Inc,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,Male Owned,Non-Veteran,N,901 Avenue B,West Point,31833.0,13285,Troup County,29300,"LaGrange, GA",West,4,17802,1
2020-05-27,Lily'S Restaurant And Catering Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,223 Main Street,Lumpkin,31815.0,13259,Stewart County,,None,West,6,17800,1
2020-04-06,Bansidhar Llc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,110 Perimeter Rd,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,6,17800,1
2020-05-01,Rainbow Rehab Llc,Chapter,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,207 Camelia Court,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,1,17800,1
2020-05-11,Richard Hall,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,5029 13Th Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,4,17799,1
2020-04-28,Xpert Tax Service Llc,LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,3604 Macon Road Ste 15,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,17782,1
2020-06-24,David Greer,Self-Employed,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,206 Kentshire Lane,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,1,17780,1
2020-05-13,Early Bird,Self-Employed,238190,Construction,Specialty Trade Contractors,"Other Foundation, Structure, and Building Exterior Contractors ",U,U,U,N,3525 Stratford Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,17764,1
2020-06-04,Ray Anthony Smith,Self-Employed,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,5730 Hodges Drive Lot 6,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,17764,1
2020-04-30,American Town Marketing,Corp,541860,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Direct Mail Advertising,U,U,U,N,2901 University Ave #17,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,17756,1
2020-04-12,"West Georgia Cable & Security, Llc",LLC,423610,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",U,Male Owned,Non-Veteran,N,3468 Hogansville Road,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,4,17752,1
2020-04-27,Gulf Coast Appraisals Inc,Chapter,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,1738 Summerwoods Ln,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,1,17750,1
2020-04-30,"The King'S Pasture, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,13377 Us Hwy 27 N,Hamilton,31811.0,13145,Harris County,17980,"Columbus, GA-AL",West,2,17737,1
2020-06-16,Second_Chance_Transition_Corporation,Corp,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,3575 Macon Road Unit 13,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,5,17716,1
2020-05-24,Agray1 Consultants,Self-Employed,522320,Finance and Insurance,Credit Intermediation and Related Activities,"Financial Transactions Processing, Reserve, and Clearinghouse Activities ",U,U,U,N,1724 Spring Valley Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,17708,1
2020-07-19,Craig Jones,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,119 Forrester Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,2,17708,1
2020-04-29,"2283 Investments, Llc",LLC,311811,Manufacturing,Food Manufacturing,Retail Bakeries ,U,U,U,N,2922 Watson Blvd,Centerville,31028.0,13153,Houston County,47580,"Warner Robins, GA",West,9,17700,1
2020-04-04,"Hollberg Properties, Llc",LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,White,Male Owned,U,N,125 N. Hill St,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,3,17700,1
2020-04-04,Sharp'S Jewelers Ltd,Corp,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,Male Owned,U,N,1012 Memorial Dr  Suite 1,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,4,17700,1
2020-06-30,Jason Hoard,Sole Oroprietor,711130,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Musical Groups and Artists ,U,U,U,N,945 East Maddox Rd,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,1,17700,1
2020-04-07,"Chattabrewchee, Llc",LLC,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,"1301 6Th Ave, Ste C",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,7,17700,1
2020-04-09,At Home Properties Llc,LLC,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,White,Male Owned,U,N,908 N Houston Lake Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,4,17700,1
2020-05-07,"Walls Factory Outlet Store, Inc",Chapter,448190,Retail Trade,Clothing and Clothing Accessories Stores,Other Clothing Stores ,U,U,U,N,3730 Us Highway 280 E,Cordele,31015.0,13081,Crisp County,18380,"Cordele, GA",West,0,17695,1
2020-04-12,Vishwa Investment Inc,Sole Oroprietor,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,3016 Macon Road,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,5,17678,1
2020-04-15,Goot Gas & Go Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,331 Geneva Rd,Buena Vista,31803.0,13197,Marion County,17980,"Columbus, GA-AL",West,5,17676,1
2020-04-28,"Walls Well Drilling, Inc",Chapter,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,White,Male Owned,Non-Veteran,N,1019 E 22Nd Ave,Cordele,31015.0,13081,Crisp County,18380,"Cordele, GA",West,2,17669,1
2020-04-28,Grant'S Sheet Metal & Welding Inc,Chapter,332322,Manufacturing,Fabricated Metal Product Manufacturing,Sheet Metal Work Manufacturing ,U,U,U,N,1104 Anne Street,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,2,17654,1
2020-04-15,"Body Evolution Warfighter, Llc",LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,4209 Milgen Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,17647,1
2020-07-10,Somers Landscaping,Sole Oroprietor,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,1709 40Th Street,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,17620,1
2020-05-08,Kunji Inc,Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,5506 Forrest Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,4,17607,1
2020-04-28,Adjustable Speed Drive Services Inc,Chapter,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,215 River Oaks Dr,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,2,17605,1
2020-05-22,Karen D Bischoff Inc,Corp,561210,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Facilities Support Services,U,U,U,N,954 Perkins Rd,Milner,30257.0,13171,Lamar County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,0,17600,1
2020-04-14,"Yogi 906, Inc.",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,2015 Highway 341,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,3,17600,1
2020-04-28,"Southern Home Enhancements, Llc",LLC,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,,Cataula,31804.0,13145,Harris County,17980,"Columbus, GA-AL",West,6,17600,1
2020-05-01,Wing And Burger Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,900 Hogansville Rd Ste B,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,10,17600,1
2020-04-30,Shannon Snyder,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,833 New Franklin Rd,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,1,17596,1
2020-05-01,Forever Diamonds Llc,LLC,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,U,U,N,2922 Watson Blvd Ste 305,Centerville,31028.0,13153,Houston County,47580,"Warner Robins, GA",West,5,17591,1
2020-04-09,"Fellowship Of Christians United For Service, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,232 Hamilton Square St.,Hamilton,31811.0,13145,Harris County,17980,"Columbus, GA-AL",West,3,17584,1
2020-05-01,Super 2018 Inc,Corp,0,,,,U,U,U,N,6125 Macon Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,17574,1
2020-08-03,Henry Cofield,Self-Employed,711130,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Musical Groups and Artists ,U,U,U,N,1003 E 7Th St,West Point,31833.0,13285,Troup County,29300,"LaGrange, GA",West,1,17568,1
2020-05-15,Jinger Roberts,Sole Oroprietor,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,1307 Hwy 19 N,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,17560,1
2020-04-07,"Erwin And Branton, Cpas, Llc",LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,Male Owned,Non-Veteran,N,200 E. College St.,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,6,17560,1
2020-05-01,Smart Choice Real Estate,LLC,0,,,,U,U,U,N,"4993 Russell Parkway, Ste 510",Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,2,17552,1
2020-06-16,Willie Lawrence,Self-Employed,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,3006 Plantation Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,17548,1
2020-05-19,Mdr Trucking,Corp,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,U,U,N,509 Triune Mill Rd.,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,0,17518,1
2020-07-14,Teresa F Brayboy Cna,Sole Oroprietor,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,14181 Whitesville Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,17513,1
2020-06-15,Pet Plantation Funeral Home & Crematory,Sole Oroprietor,812220,Other Services (except Public Administration),Personal and Laundry Services,Cemeteries and Crematories ,White,Female Owned,Non-Veteran,N,125 Osigian Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,3,17506,1
2020-05-03,The Meal Ticket Cafeteria,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,111 N Sumter St.,Oglethorpe,31068.0,13193,Macon County,,None,West,3,17505,1
2020-04-15,"Newspaper Processing Services, Inc.",Corp,511110,Information,Publishing Industries (except Internet),Newspaper Publishers ,U,U,U,N,1685 South Davis Road,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,5,17500,1
2020-04-15,Steven Brawner,LLC,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,Male Owned,U,N,70 Iris Drive,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,1,17500,1
2020-05-21,Jon L. Coogle P. C.,Chapter,813920,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Professional Organizations ,U,U,U,N,100 S Sumter Street,Oglethorpe,31068.0,13193,Macon County,,None,West,0,17500,1
2020-04-29,Angelina Fontanez Inc,Chapter,999990,,,,U,U,U,N,5734 Windsor Dr Ste 5,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,17500,1
2020-04-10,"Griffin E Howell Iii & Associates, Ltd",Chapter,922130,Public Administration,"Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution ,U,Male Owned,U,N,127 1/2 E Solomon St,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,2,17500,1
2020-05-06,Milton'S Service Company,Sole Oroprietor,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,120 Meloy Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,17500,1
2020-04-27,Marut Nandan Llc,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",Asian,Male Owned,Non-Veteran,N,1482 W Mcintosh Rd,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,2,17500,1
2020-04-04,"General Storage, Inc.",Chapter,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,White,Female Owned,U,N,1125 Memorial Dr,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,2,17500,1
2020-06-30,Brandon Burleigh Dmd Llc,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,220 Rustic Live Oak Trl,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,0,17500,1
2020-06-17,Mindful Matters Counseling,Contractor,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,N,6909 Macon Road Suite 27,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,17500,1
2020-05-17,Maa Enterprises Inc.,Chapter,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,Male Owned,Non-Veteran,N,416 South Greer Street,Cordele,31015.0,13081,Crisp County,18380,"Cordele, GA",West,0,17500,1
2020-06-18,Mcteral Houston,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,53 Horace Carter Dr,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,1,17500,1
2020-05-01,Haley Consulting,Chapter,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,3311 Sue Mack Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,17500,1
2020-04-15,Outpatient Center For Foot Surgery,Corp,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,Male Owned,U,N,730 South 8Th Street,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,4,17500,1
2020-06-27,Cleared By Crisstal Llc,LLC,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,"205 Willie Holloway Place , Manchester, Georgia, 31816",Manchester,31816.0,13199,Meriwether County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,4,17495,1
2020-06-24,With Open Arms Private Home Care,Contractor,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,3025 University Ave Ste102A,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,17493,1
2020-04-15,"Woodbury Baptist Church, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,106 Dromedary Street,Woodbury,30293.0,13199,Meriwether County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,3,17486,1
2020-05-06,"Summit Physical Therapy, Inc.",Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,Male Owned,U,N,1202 Macon Rd,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,3,17482,1
2020-04-30,Dale Melton Agency Llc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1217 S Houston Lake Rd Ste 5,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,3,17482,1
2020-04-06,"Play Zone Too, Llc",LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,136 Dixon Drive,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,10,17479,1
2020-04-15,Loves Jewelers And Pawn Inc,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,2111 Manchester Expy #3,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,17477,1
2020-04-27,Bi Klin,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,U,N,2922 Watson Blvd Ste 815,Centerville,31028.0,13153,Houston County,47580,"Warner Robins, GA",West,6,17476,1
2020-04-15,J & S Acoustics Inc,Chapter,541380,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Testing Laboratories,U,U,U,N,539 W Taylor Street,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,3,17476,1
2020-05-10,Xs Insurance Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Female Owned,U,N,5252 Hamilton Road Suite 102,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,17470,1
2020-05-13,"Sea Breeze Albany, Llc.",LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,White,Male Owned,U,N,5021 River Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,17432,1
2020-05-01,"Jarrell Pediatric Dentistry, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1538 13Th Ave B-100,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,4,17416,1
2020-04-29,"Vinayaka Krupa, Llc",LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,704 N. Lee St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,17400,1
2020-05-01,Williams United Tax Service Llc,LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,104 Gunn Rd Ste A,Centerville,31028.0,13153,Houston County,47580,"Warner Robins, GA",West,19,17400,1
2020-05-01,Hinson Tadlock Pest Control,Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,1162 Neill Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,5,17381,1
2020-07-13,Zari Hall,Self-Employed,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,428 S. Pine Hill Rd.,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,1,17375,1
2020-04-27,Swaroop N Nyshadham,Chapter,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",Asian,Male Owned,Non-Veteran,N,103 Crestview Rd,West Point,31833.0,13285,Troup County,29300,"LaGrange, GA",West,3,17362,1
2020-04-30,"Columbus Research & Wellness Institute, Inc",Corp,541714,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Research and Development in Biotechnology (except Nanobiotechnology),U,U,U,N,Ste 304 5820 Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,4,17362,1
2020-05-05,Balsam Home Interior Design Company,Corp,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,3540 Massee Lane Unit E,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,17344,1
2020-04-28,"Lloyd Appraisal Services, Llc",Sole Oroprietor,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,304 Gresham Rd,Zebulon,30295.0,13231,Pike County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,1,17338,1
2020-04-10,Micahs Promise Inc,Non-Profit,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,Y,233  12Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,17331,1
2020-04-28,Scott Lamb,Sole Oroprietor,926140,Public Administration,Administration of Economic Programs,Regulation of Agricultural Marketing and Commodities ,U,U,U,N,1012 Cherokee Rd,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,1,17322,1
2020-04-13,Georgia Healthier Solutions,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,100 Pecan Pt Ste A,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,2,17307,1
2020-05-01,Jerald Lewark,Contractor,0,,,,U,U,U,N,6796 Scoter Drive,Midland,31820.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,17302,1
2020-06-30,Interprise Painting And Drywall,Sole Oroprietor,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,U,U,U,N,868 Chesapeake Way,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,17295,1
2020-06-12,Enjoli Brown,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,308 Ashby Way,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,17290,1
