Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,Murphy Appraisal Services Llc,LLC,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,112 Timothy Park Lane,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,20832,1
2020-04-28,Andy R Saxon,Sole Oroprietor,424440,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Poultry and Poultry Product Merchant Wholesalers ,U,Male Owned,Non-Veteran,N,215 New Hope Vesta Rd,Carlton,30627.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,1,20832,1
2020-07-24,Trent Farr,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,100 Cloverhurst Terrace,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,20832,1
2020-06-04,Blessed Hands,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,325 Simeon Road,Statham,30666.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,0,20832,1
2020-04-28,Lisa P. Rawls Dba Evergreen Cfo,Sole Oroprietor,921130,Public Administration,"Executive, Legislative, and Other General Government Support",Public Finance Activities ,U,Female Owned,Non-Veteran,N,1070 Riverwalk Pt,Bishop,30621.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,20832,1
2020-05-18,Lourie Williams,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,80 Saddlebrook Drive,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,0,20832,1
2020-05-01,Stout Real Estate Group,Contractor,532289,Real Estate and Rental and Leasing,Rental and Leasing Services,All Other Consumer Goods Rental ,U,U,U,N,7130 Cedar Knoll Dr,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,20832,1
2020-07-27,Denetris Hurt,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,25 Silver Willow Walk,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,0,20832,1
2020-07-06,Kelly Lawrence,Contractor,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,50 Pin Oak Place,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,0,20832,1
2020-07-06,Ray Gainey,Contractor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,5680 Salem Road,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,0,20832,1
2020-07-06,Black Unicorn,Sole Oroprietor,711190,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Other Performing Arts Companies ,U,U,U,N,95 Harvard Drive,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20832,1
2020-06-19,Streamline Holdings Llc,LLC,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,3621 Lake Ridge Ct,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,20832,1
2020-05-01,Davidson Insights Llc,LLC,519190,Information,Other Information Services,All Other Information Services,U,U,U,N,11 Waterfront Park Ct,Dawsonville,30534.0,13085,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20832,1
2020-04-28,Kazathy Inc.,Chapter,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,45 Wiley Road,Blairsville,30512.0,13291,Union County,,None,Northeast,0,20832,1
2020-07-28,Tytianiya Stephens,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,9199 Jefferson Village Drive Southwest,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,0,20832,1
2020-04-09,"Vineland Anesthesia, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1000 Hawthorne Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,20832,1
2020-07-08,Aria Ghamati,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,595 Macon Highway,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,20832,1
2020-04-29,Kevin Wilson,Sole Oroprietor,523999,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Financial Investment Activities ,U,Male Owned,Non-Veteran,N,1833 Meadow Lakes Dr,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,20831,1
2020-05-01,Oconee Air Llc,LLC,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,1034 Plantation Drive,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,20829,1
2020-04-28,Brian Hudson,Contractor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,2270 Osprey Pt,Greensboro,30642.0,13133,Greene County,,None,Northeast,1,20829,1
2020-04-29,Robyn Goodson Strickland,Contractor,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,White,Female Owned,Non-Veteran,N,5786 Porch Swing Place,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20827,1
2020-08-07,Scotty Robinson,Sole Oroprietor,711190,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Other Performing Arts Companies ,U,U,U,N,1779 Old Athens Highway,Monroe,30655.0,13297,Walton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,0,20825,1
2020-06-18,Jason Mitchell,Sole Oroprietor,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,"95 Harvard Dr , Covington, Georgia, 30016-2933",Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,0,20823,1
2020-04-28,"Pecan Lane Farms, Llc",LLC,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,1161 Hardigree Bell Rd,Bishop,30621.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,20817,1
2020-06-17,T Cain Trucking Ltd Co,LLC,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,500 Clearwater Way,Monroe,30655.0,13297,Walton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,2,20815,1
2020-05-06,Amie Brown Delong,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,8220 Dawson Cr,Dawsonville,30534.0,13085,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20813,1
2020-04-14,Joseph A Lawrence Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,217 Thornhill Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,20812,1
2020-06-28,Ashcakes,Self-Employed,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,U,U,U,N,318 Reed Way,Monroe,30655.0,13297,Walton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20810,1
2020-07-26,Orlando D Davis,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,60 Silver Willow Ct,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20810,1
2020-06-22,Asj Body And Bath Treats Llc,Sole Oroprietor,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,500 Clearwater Way,Monroe,30655.0,13297,Walton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20807,1
2020-08-07,Emily Barrett,Self-Employed,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,3706 White Sulphur Rd,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,20807,1
2020-07-28,Latisha Causey,Self-Employed,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,480 Arthurs Ln,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20803,1
2020-04-10,Dgp Publishing Inc,Corp,511210,Information,Publishing Industries (except Internet),Software Publishers,U,U,U,N,630 Becky Road,Blairsville,30512.0,13291,Union County,,None,Northeast,2,20800,1
2020-04-28,Morgan P. Mullican,Sole Oroprietor,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,4033 Summerhill Drive,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,20800,1
2020-04-15,Nicholas J Brannen,Contractor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,125 W Washington St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,20800,1
2020-05-04,Jerry Martin,Sole Oroprietor,339116,Manufacturing,Miscellaneous Manufacturing,Dental Laboratories ,U,U,U,N,2758 Wynelle Dr,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,20800,1
2020-05-04,Daniel W Pace,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1030 Hardwood Dr,Bishop,30621.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,20800,1
2020-04-10,Sr Jefferson Llc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,5210 Hwy 129 N,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,5,20800,1
2020-04-28,R. M. Daniel Jr. Family Lllp,Partnership,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,Male Owned,U,N,112 Branford Pl,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,20800,1
2020-04-28,Oshimed Llc,LLC,999990,,,,U,U,U,N,2737 Bridgewater Dr,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,20800,1
2020-06-22,Robert Larry King,Self-Employed,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,1440 Good Earth Drive,Buckhead,30625.0,13211,Morgan County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20800,1
2020-06-10,Scott Eady,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,128 Ridgewood Place,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,20800,1
2020-06-10,"Thi Thi Enterprises, Llc",LLC,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,Black or African American,Female Owned,Non-Veteran,N,2095 Hwy 211 Nw,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20800,1
2020-05-04,Direct Physicians Services Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,999 Chestnut St Se Suite 9 Box 90,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,20800,1
2020-04-15,Johnson And Davis Attorneys At Law Pc,Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,Veteran,N,8241 Turnberry Court,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20800,1
2020-04-15,"Axis Transport & Logistics, Inc.",Corp,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,U,U,U,N,4322 Hwy 81,Oxford,30054.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20800,1
2020-04-15,Karen Baston,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,4553 Montclair Cir,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,20800,1
2020-04-15,Tambrie Kitchens Llc,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,434 Confederate Dr,Clayton,30525.0,13241,Rabun County,,None,Northeast,1,20800,1
2020-04-15,Reddock Anesthesia Llc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,165 Tranquility Dr,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,20800,1
2020-04-15,Etouch Marketing Llc,Sole Oroprietor,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,64 Hillsyde Drive,Blairsville,30512.0,13291,Union County,,None,Northeast,1,20800,1
2020-04-15,Milton Eisenberg & Associates Pc,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1190 Tanglebrook Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,20800,1
2020-04-28,"Dugan Rl Law, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1031 Village Park Dr Ste 202,Greensboro,30642.0,13133,Greene County,,None,Northeast,1,20800,1
2020-04-28,Latta Consulting Llc,LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,3730 Timber Walk Dr,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,20800,1
2020-04-28,Herman Fields,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,715 West Beaverdam Road,Winterville,30683.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,20800,1
2020-06-23,T And R Investors Llc,Sole Oroprietor,813990,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",U,Female Owned,Non-Veteran,N,633 Teal Drive,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20800,1
2020-04-29,Kathleen Wheeler,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,3525 Owltown Rd,Blairsville,30512.0,13291,Union County,,None,Northeast,0,20800,1
2020-04-10,William Ashford White,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,425 Spring St,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,20800,1
2020-04-10,Michael Harris Callahan,Self-Employed,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,561 Tommy Aaron Dr,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,20800,1
2020-04-29,Ideal Gas Measurement Inc,Chapter,221111,Utilities,Utilities,Hydroelectric Power Generation ,U,U,U,N,80 Kingston Road,Colbert,30628.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,1,20800,1
2020-06-11,Candice Cade,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,102 West Ginn Street,Bowman,30624.0,13105,Elbert County,,None,Northeast,0,20800,1
2020-04-15,Sabrina Baumes,LLC,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,6 Red Fox Ln,Clayton,30525.0,13241,Rabun County,,None,Northeast,1,20800,1
2020-04-29,"Aviation Insurance Representative Agency, Inc.",Chapter,524126,Finance and Insurance,Insurance Carriers and Related Activities,Direct Property and Casualty Insurance Carriers ,U,U,U,N,8975 Vanns Tavern Rd.,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,20800,1
2020-04-15,"Dick Barbour Performance, Llc",LLC,711219,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Other Spectator Sports ,U,U,U,N,4018 Chamblee Rd,Oakwood,30566.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,20800,1
2020-04-15,Birdawg Boutique,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,1800 Thomas Drive,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20800,1
2020-04-15,"M. P. Hicks, Iii, P.C.",Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,Non-Veteran,N,5042 Legends Drive,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20800,1
2020-04-16,Ruben Ganske,Sole Oroprietor,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,8797 North Main Street,Helen,30545.0,13311,White County,,None,Northeast,1,20800,1
2020-04-16,Simonton Anesthesia,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,554 Ridgeview Dr,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,20800,1
2020-04-16,Royce Bray,LLC,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,U,U,N,2760 Diamond Hill Colbert Road,Colbert,30628.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,1,20800,1
2020-04-29,"Seagraves, Inc",Chapter,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,Male Owned,Veteran,N,4744 Plantation Drive,Flowery Branch,30542.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,20800,1
2020-04-16,"Rental Marketing Group, Llc",LLC,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,4249 Tall Hickory Trl,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,20800,1
2020-04-29,Stockdale Team Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Male Owned,Non-Veteran,N,675 Davis Road,Newborn,30056.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20800,1
2020-04-16,Blake Boggs Independent Contractor Real Estate Agent,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,22 Laurel Park Dr,Cleveland,30528.0,13311,White County,,None,Northeast,1,20800,1
2020-04-16,Setrena B Watson,LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,395 Millstone Circle,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,8,20800,1
2020-04-16,Joseph Maxey,Sole Oroprietor,523910,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Intermediation ,U,U,U,N,1131 Old Bishop Road,Bishop,30621.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,20800,1
2020-04-16,Joshua L. Garrett,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,182 Towerview Circle,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,20800,1
2020-04-29,Sawyer & Company Llc,LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,200 Old Dawson Village Rd E Ste 210,Dawsonville,30534.0,13085,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20800,1
2020-04-29,Johnny Johnson,Contractor,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,4614 Simpson Downs,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,20800,1
2020-04-11,"Michael R. Worthy, Dmd, Pc",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,19 S Main Street,Hiawassee,30546.0,13281,Towns County,,None,Northeast,1,20800,1
2020-04-29,Walter R. Hope,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,3426 Ridge Dr,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,20800,1
2020-04-29,William Mitchell Whitmire,Contractor,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,5685 Will Wheeler Road,Murrayville,30564.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,20800,1
2020-05-26,Pro Plus Inc.,Chapter,811412,Other Services (except Public Administration),Repair and Maintenance,Appliance Repair and Maintenance ,U,U,U,N,2066 Mt Vernon Rd Nw,Monroe,30655.0,13297,Walton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20800,1
2020-04-29,"Michael A. Hollifield, M.D.",Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3446 Winder Hwy #M359,Flowery Branch,30542.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,20800,1
2020-04-11,Kee Holdings Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1220 Langford Drive Building 200-100,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,20800,1
2020-04-29,Mark Wilkinson,Sole Oroprietor,321920,Manufacturing,Wood Product Manufacturing,Wood Container and Pallet Manufacturing,U,U,U,N,4052 Hwy 184 N,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,20800,1
2020-04-29,Michael K Phelan Dmd Pc,Self-Employed,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,Non-Veteran,N,236 Point Dr,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,20800,1
2020-04-29,Ashley Grant Nunnally,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,70 Rambler Inn Rd,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20800,1
2020-06-14,Jajuan Jenkins Dba Jajuan Jenkins,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,2526 Imagine Drive,Dewy Rose,30634.0,13105,Elbert County,,None,Northeast,0,20800,1
2020-04-29,Ronald Cadenhead Dba Walk-In Tubs Specialists,LLC,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,U,U,N,101 S Main St Pmb 307,Hiawassee,30546.0,13281,Towns County,,None,Northeast,1,20800,1
2020-04-29,Mary Elizabeth Wiles Do Pc,Chapter,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,374 Pat Haralson Drive,Blairsville,30512.0,13291,Union County,,None,Northeast,1,20800,1
2020-04-29,Southern Made Cabinets Llc,LLC,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,1055 Ward Road,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,20800,1
2020-04-29,"The Brand Public Affairs Consulting, Llc",Corp,541820,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Public Relations Agencies,U,U,U,N,1601 Nunnally Farm Rd.,Monroe,30655.0,13297,Walton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20800,1
2020-04-29,"Jdrew, Llc",LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,102 River Sound Lane,Dawsonville,30534.0,13085,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20800,1
2020-08-05,Behavioral Healthcare Associates Llc,LLC,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,2227 Tate City Rd,Clayton,30525.0,13241,Rabun County,,None,Northeast,1,20800,1
2020-05-08,"James W. Cobb, Jr. - Schedule C Real Estate Sales",Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Male Owned,Non-Veteran,N,2052 Riverwood Dr.,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,20800,1
2020-05-08,Gus Mcdonald Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,4005 Hwy 365 South,Alto,30510.0,13011,Banks County,,None,Northeast,1,20800,1
2020-04-27,"Daniel W Tench Md, Pc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1300 Arizona Bnd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,20800,1
2020-08-05,Dan Nestor,Self-Employed,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,4592 Knights Bridge Road,Flowery Branch,30542.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,20800,1
2020-04-29,"Dormezzz Vous, Llc",LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,105 Chablis Court,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,20800,1
2020-05-08,Vernon Grant,Sole Oroprietor,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,255 Winchester Dr,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,3,20800,1
2020-04-13,"Helping Hands Charitable Foundation, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,135 Main Street,Tallulah Falls,30573.0,13241,Rabun County,,None,Northeast,1,20800,1
