Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-29,Chris Herbert Kinzer,Contractor,484210,Transportation and Warehousing,Truck Transportation,Used Household and Office Goods Moving,U,U,U,N,30 Kimberly Court,Temple,30179.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,17600,1
2020-04-09,"Lifetime Chiropractic, Pc",Chapter,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,120 Prospector Drive,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,3,17600,1
2020-05-29,Cone Shiflett & Hunt Insurance Agency,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,522 N Main St Ste 101,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,3,17585,1
2020-05-01,"West Georgia Forklift Repair Service, Inc",Sole Oroprietor,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,730 Kingsbridge Rd,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,2,17575,1
2020-06-29,Military Movie Props Llc,LLC,532310,Real Estate and Rental and Leasing,Rental and Leasing Services,General Rental Centers,U,U,U,N,3651 E First St,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,1,17574,1
2020-04-12,"Main Street Dental Of Cartersville, Pc",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,U,N,328 E Main St,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,3,17570,1
2020-04-15,"Tcjp, Llc",LLC,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,White,Female Owned,Non-Veteran,N,749 W Bankhead Hwy,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,17551,1
2020-05-01,Alto Computers Inc,Chapter,443142,Retail Trade,Electronics and Appliance Stores,Electronics Stores ,U,U,U,N,610 Shorter Ave Suite 5,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,17550,1
2020-04-15,"West Georgia Produce, Llc",LLC,111419,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Food Crops Grown Under Cover ,U,U,U,N,"2199 Roosterville Rd, Roopville, Ga 30170-3400",Roopville,30170.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,5,17536,1
2020-04-13,Dc Spa Retreat Llc,LLC,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,1716 Cleveland Highway,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,7,17513,1
2020-05-04,Builders Salvage Inc,Chapter,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,109 Addington Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,17500,1
2020-04-15,Mike Chickvary Inc,Corp,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,U,U,U,N,1851 Ridgeway Drive,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,2,17500,1
2020-04-15,"Shiv Hospitality Group, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,2120 Lafayette Rd,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,17500,1
2020-04-15,Palacios-Rios Communications Llc,LLC,511110,Information,Publishing Industries (except Internet),Newspaper Publishers ,White,Male Owned,Veteran,N,102 W Cuyler St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,6,17500,1
2020-04-15,Isabella Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1609 Old Highway 411,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,4,17500,1
2020-04-29,"Cabinets North, Llc",LLC,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,250 South Main St.,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,4,17500,1
2020-04-29,Black Penguin Llc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,11 Ridge Way Drive,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,3,17500,1
2020-04-27,Andy'S Garage,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,12 Shorter Industrial Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,4,17500,1
2020-04-27,"Industrial Maintenance And Controls, Llc",LLC,221310,Utilities,Utilities,Water Supply and Irrigation Systems ,U,U,U,N,98 Sanders St.,Jasper,30143.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,4,17500,1
2020-05-01,"Crowebuilt Homes, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,13 Creekview Dr Se,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,17500,1
2020-06-16,Service Dynamics Llc,LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,56 Stonecreek Drive Southwest,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,17500,1
2020-04-28,Cregg Hatch Agency Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Non-Veteran,N,512 Riverside Pkwy,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,17500,1
2020-04-08,"R Leslie Waycaster, Jr Pc",Prof. Assoc.,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,130 W King St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,3,17500,1
2020-04-15,Lion Life Community Inc.,Non-Profit,611710,Educational Services,Educational Services,Educational Support Services,U,U,U,Y,340 N Gilmer St,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,2,17500,1
2020-04-28,Rome 4X4 Llc,LLC,441210,Retail Trade,Motor Vehicle and Parts Dealers,Recreational Vehicle Dealers ,U,U,U,N,2413 Shorter Avenue Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,17500,1
2020-04-28,"Discount City, Inc.",Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,106 S Tennessee St,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,4,17500,1
2020-05-01,W E Salmon Inc,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,514 Broad Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,17500,1
2020-05-01,Capacity Cartage,Self-Employed,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,U,U,U,N,311 Turtle Pointe Dr,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,17500,1
2020-05-01,Comfort Enterprises Inc,Corp,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,125 Commons Way Ste 104,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,17494,1
2020-05-01,"Shooters Depot Of Ringgold, Llc",LLC,0,,,,U,Male Owned,Non-Veteran,N,5443 Battlefield Pkwy,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,3,17475,1
2020-07-27,Progressive Trucking Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,54 East Ct,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,17441,1
2020-04-28,Dsr Contracting Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,263 Dale Valley Lane,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,5,17400,1
2020-04-28,"J Dubya, Llc",LLC,999990,,,,U,U,U,N,106 Covington Lane,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,17400,1
2020-05-06,Natural Life Chiropratic,Sole Oroprietor,621991,Health Care and Social Assistance,Ambulatory Health Care Services,Blood and Organ Banks ,U,U,U,N,11 W Walnut Ave #114,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,4,17400,1
2020-04-11,"Hillbilly Holdings, Llc",LLC,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,U,Male Owned,Non-Veteran,N,56 Depot St,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,4,17400,1
2020-04-29,"National Title Pawn Of Calhoun, Llc",LLC,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,U,U,N,117 West Belmont Dr.,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,17400,1
2020-04-30,West Georgia Auto Transmission And Repair Inc,Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,51 Triangle Ct,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,3,17400,1
2020-04-14,"One Source Business Products, Llc",LLC,561439,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Business Service Centers (including Copy Shops) ,U,U,U,N,105 E Morris St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,4,17400,1
2020-04-28,"Brindle & Associates, Inc.",Chapter,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,3339 Chatsworth Rd Se,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,4,17400,1
2020-04-09,"Everts Construction, Inc.",Corp,236116,Construction,Construction of Buildings,New Multifamily Housing Construction (except For-Sale Builders) ,White,Male Owned,Non-Veteran,N,204 Ocalligan St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,17400,1
2020-04-30,"Carpet Discount Center, Inc.",Corp,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,3035 Old Dug Gap Road Se,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,17398,1
2020-05-01,Moores Chapel United Methodist Church Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,120 North Park Street,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,2,17377,1
2020-07-15,Rashad Price,Self-Employed,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,131 Danny Dr.,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,17375,1
2020-06-18,Jennifer Kendrick,Self-Employed,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,212 Point Ridge Court,Temple,30179.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,17363,1
2020-05-12,Janie Arnette,Sole Oroprietor,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,409 Park St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,17348,1
2020-04-10,Doyen Consulting Inc,Chapter,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,Male Owned,U,N,329 Mount Alto Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,8,17338,1
2020-04-16,"Appalachian Home Furnishing, Inc.",Corp,337121,Manufacturing,Furniture and Related Product Manufacturing,Upholstered Household Furniture Manufacturing ,White,Female Owned,Non-Veteran,N,25 H Mullins Court,Jasper,30143.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,3,17333,1
2020-05-01,Rome Gun And Pawn,LLC,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,U,U,U,N,305 N 5Th Ave Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,5,17323,1
2020-05-01,La Parisienne Ii Llc,Chapter,0,,,,U,U,U,N,"214 N Rivers St, Suite 1",Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,17321,1
2020-05-13,Pc P.I.'S Llc,LLC,443142,Retail Trade,Electronics and Appliance Stores,Electronics Stores ,U,U,U,N,Ste 5 443 Gillum Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,4,17317,1
2020-05-01,Jose Arellano & Renee Martinez,Partnership,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,13473 N Main Street,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,7,17308,1
2020-04-30,Waldrep Cleaners,Corp,812310,Other Services (except Public Administration),Personal and Laundry Services,Coin-Operated Laundries and Drycleaners ,U,Male Owned,Non-Veteran,N,461 W 1St St,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,0,17303,1
2020-05-01,"Aleisha Glass, Realtor",Sole Oroprietor,999990,,,,U,U,U,N,1208 Big Tree Pointe,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,17303,1
2020-07-10,"St. Anthony Catholic Church, Blue Ridge, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,967 E. Main St,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,1,17300,1
2020-04-10,"Lafayette Foods, Inc.",Corp,624210,Health Care and Social Assistance,Social Assistance,Community Food Services ,U,U,U,N,Po Box 100,Cisco,30708.0,13213,Murray County,19140,"Dalton, GA",Northwest,5,17300,1
2020-05-05,"D&S Monuments, Llc",LLC,327991,Manufacturing,Nonmetallic Mineral Product Manufacturing,Cut Stone and Stone Product Manufacturing ,White,Male Owned,Non-Veteran,N,925 N. Glenwood Avenue,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,3,17300,1
2020-04-28,"Blue Ridge Professional Merchant, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,150 West Main St,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,1,17300,1
2020-04-08,"Mh Pizza Vi, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,828 Newnan Road,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,20,17300,1
2020-04-28,"Bear Creek Forestry, Llc",LLC,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,White,Male Owned,U,N,896 Smyrna Church Rd,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,5,17300,1
2020-04-09,City Pest Control Llc,LLC,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,Male Owned,U,N,13 E Creekview Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,4,17282,1
2020-06-26,Cartersville Dental Group,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,"22 Felton Place , Cartersville , Ga, 30120",Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,3,17250,1
2020-04-07,"Hampton Heating & Air, Inc.",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,Non-Veteran,N,244 Carnation Lane,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,4,17250,1
2020-07-14,Autolink Motors,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,318 Reservoir St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,17245,1
2020-05-19,Dragon Garden Usa Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,548 M.L.K.Jr.Dr,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,4,17242,1
2020-04-15,"Franks Trucking, Inc.",Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,401 Culberson Ave.,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,4,17215,1
2020-05-05,Kzcy Income Tax,Self-Employed,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,305 E Hawthorne St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,17215,1
2020-04-29,"Bandy Transport Company, Inc.",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,801 Industrial Park Rd,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,6,17212,1
2020-04-15,"Hudson & Company, Inc.",Chapter,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,P.O. Box 367,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,2,17200,1
2020-04-15,"Elite Products, Inc.",Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,4408 Mitchell Bridge Rd Nne,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,17200,1
2020-04-29,Thomas C Etheridge,LLC,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,19 Cass Station Pass Nw,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,17200,1
2020-04-27,2881 Jerusalem Church Rd Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,2881 Jerusalem Church Rd,Jasper,30143.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,3,17200,1
2020-05-14,"Philip Beamer Distributor, Inc.",Chapter,424720,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,U,U,U,N,Po Box 42,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,17200,1
2020-04-28,Daniel Lewis,Sole Oroprietor,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,6690 Cave Spring Road Southwest,Cave Spring,30124.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,17200,1
2020-04-07,"East Ellijay Baptist Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,672 Yukon Road,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,2,17200,1
2020-04-30,Lydia Byars,Corp,541690,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,U,Male Owned,U,N,150 West Miles Road,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,17200,1
2020-04-28,"Preferred Office Supply & Printing Of Lafayette, Inc",Corp,453210,Retail Trade,Miscellaneous Store Retailers,Office Supplies and Stationery Stores ,U,U,U,N,507 East Villanow Street,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,3,17189,1
2020-05-14,Marathon Food Mart,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,150 Gadsden Rd Sw,Cave Spring,30124.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,17189,1
2020-05-01,"Gordon Veterans Memorial Home, Inc.",Non-Profit,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,Y,401 W Line St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,8,17113,1
2020-05-12,Custom Mountain Homes,Self-Employed,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,695 Mulkey Rd,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,1,17112,1
2020-04-29,Nort-Cook Llc,LLC,423210,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Furniture Merchant Wholesalers ,U,U,U,N,4802 B Sugar Valley Rd,Sugar Valley,30746.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,17100,1
2020-04-29,Michael A. Liggons,Contractor,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,193 Liggons Circle,Aragon,30104.0,13233,Polk County,16340,"Cedartown, GA",Northwest,1,17100,1
2020-04-13,"New Georgia Fence, Llc",LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,1568 Townsend Rd,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,17100,1
2020-04-14,Grateful Painting Inc.,Corp,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,4119 Highway 140,Rydal,30171.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,5,17100,1
2020-04-09,Crowley Drug Company Inc,Chapter,424210,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Drugs and Druggists' Sundries Merchant Wholesalers ,U,U,U,N,1201 Dews Pond Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,17100,1
2020-06-17,Tim Shirey,Sole Oroprietor,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,9 Mark St Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,4,17083,1
2020-07-28,Cline Wood Products Inc,Corp,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,U,U,U,N,266 Sawmill Place,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,17070,1
2020-05-08,Anthony Paul,Self-Employed,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,11021 Big Canoe,Big Canoe,30143.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,17042,1
2020-05-12,Oaks Drive Food Mart Llc,LLC,523991,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Trust, Fiduciary, and Custody Activities ",U,U,U,N,2958 Cleveland Hwy,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,17029,1
2020-05-03,"Innovative Restaurant Group, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,519 Bankhead Hwy,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,4,17015,1
2020-04-15,"Sib-Kic, Llc",LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,311 West Church St,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,3,17002,1
2020-04-14,"Professional Restorations Dental Laboratory, Inc.",Chapter,339116,Manufacturing,Miscellaneous Manufacturing,Dental Laboratories ,U,U,U,N,149 Old Orchard Rd.,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,2,17000,1
2020-04-08,"Dan Runion Insurance & Financial Services, Inc.",Chapter,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,2514 E Walnut Av,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,3,17000,1
2020-06-08,Ld Sahara Llc,LLP,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,2743 Rockmart Rd,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,4,17000,1
2020-04-09,"Awadh Investments, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,390 Dodd Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,4,17000,1
2020-05-01,"Big Foot Trucking, Inc.",Self-Employed,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,"402 Coppermine Road,",Buchanan,30113.0,13143,Haralson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,17000,1
2020-04-30,R&R Electrical Contractors,Corp,811219,Other Services (except Public Administration),Repair and Maintenance,Other Electronic and Precision Equipment Repair and Maintenance ,U,U,U,N,"21 Valley Creek Drive,",Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,16982,1
2020-04-15,Cannon Drugs Ltd,Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,Female Owned,Non-Veteran,N,357 Lee And Gordon Mill Rd,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,3,16966,1
2020-04-28,Cedartown Church Of God,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,448 West Avenue,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,4,16957,1
2020-04-12,True Life Chiropractic Pc,Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,1420 Battlefield Pkwy,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,16955,1
2020-05-01,Butler Spinal Clinic Inc,Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,184 Lovvorn Ave,Bowdon,30108.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,2,16920,1
2020-05-01,Meters Inc,Corp,333913,,,,U,U,U,N,137 Wansley Dr Se,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,3,16910,1
