Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-27,"Greenbriar Holding, Llc",LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,244 South Orange Edwards Boulevard,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,25000,1
2020-04-14,Custom Built Aluminum And Screen Llc,LLC,313310,Manufacturing,Textile Mills,Textile and Fabric Finishing Mills ,U,U,U,N,1020 East Boone Avenue Unit B,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,25000,1
2020-05-01,Pak'S Karate Inc,Chapter,611620,Educational Services,Educational Services,Sports and Recreation Instruction ,U,U,U,N,8990Us Hwy  17,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,25000,1
2020-04-15,Wright Eye Care Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Female Owned,Non-Veteran,N,1891 Ga Highway 40 E,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,25000,1
2020-06-25,Isadore Roberts,Self-Employed,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,106 Union Street,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,24715,1
2020-07-30,Camden Behavioral Wellness Inc,Non-Profit,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,U,U,U,Y,605 Osborne St,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,24700,1
2020-04-14,Our Lady Star Of The Sea Catholic Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,106 East Dillingham Street,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,6,24528,1
2020-04-16,Historic Riverview Llc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,U,N,105 Osborne St,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,9,24400,1
2020-04-30,Ransco Inc,Corp,561740,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Carpet and Upholstery Cleaning Services,U,Male Owned,Non-Veteran,N,4515 Ga Highway 40 East,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,24200,1
2020-05-01,"Pelican Point Apartments, Llc",LLC,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,U,U,N,1 Pelican Point Drive,St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,23750,1
2020-04-28,Bhole956 Corp.,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1098 Cone Blvd,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,23438,1
2020-04-08,Happy Kamping Llc,LLC,721211,Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Campgrounds ,White,Male Owned,Non-Veteran,N,2970 Scrubby Bluff Rd,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,4,23256,1
2020-04-11,Roscoe P. Coletrane Inc,LLC,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,White,Male Owned,Non-Veteran,N,408 Morning Glory Rd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,7,22600,1
2020-06-30,"Calvin Ronan Painting And Remodeling, Inc",Chapter,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,"1115 Mush Bluff Rd , St Marys , Ga, 31558",St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,22500,1
2020-04-07,"Shanaycare Hospitality, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,1135 E King Ave,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,9,22500,1
2020-05-01,Mattress Plus,Corp,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,Male Owned,Non-Veteran,N,1605 Ga Highway 40 E,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,22217,1
2020-06-10,Chi-Agos Phat Smoke,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,208 Lake Forest Dr,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,7,22107,1
2020-04-29,Satilla Computer Solutions Llc,LLC,811212,Other Services (except Public Administration),Repair and Maintenance,Computer and Office Machine Repair and Maintenance ,U,U,U,N,2402 Osborne Rd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,21600,1
2020-04-14,Church Of Restoration Ministries Inc,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,2475 Village Dr,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,21369,1
2020-04-12,Albert'S Jewelers Inc,Corp,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,U,U,N,1601 Hwy 40 East,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,6,21100,1
2020-05-01,Maggie Gooch Llc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1621 Hwy 40 E Suite A,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,4,20930,1
2020-05-05,Jsquared Llc,Sole Oroprietor,541714,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Research and Development in Biotechnology (except Nanobiotechnology),U,U,U,N,102 Braeburn Ln,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,20833,1
2020-07-11,Ian Phillips,Sole Oroprietor,561410,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Document Preparation Services,U,U,U,N,107 Tori Dr,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,20833,1
2020-07-12,Lavish Clothing Boutique,Self-Employed,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,107 Tori Dr,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,20833,1
2020-05-07,Uts Llc,Corp,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,597 Harrietts Bluff Rd,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,20833,1
2020-05-11,Southern Cross Invstments Llc,LLC,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,107 Chinquapin Dr,St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,20833,1
2020-06-29,Hunter Tylee,Self-Employed,722330,Accommodation and Food Services,Food Services and Drinking Places,Mobile Food Services,U,U,U,N,123 Plantation Ct,St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,20833,1
2020-07-07,"Wakefield Aiken Law, Llc",Self-Employed,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1601 Highway 40 E,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,20833,1
2020-07-13,Patrick Davis Iii,Sole Oroprietor,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,506 Charleston Way,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,20832,1
2020-04-27,"East Gowen Enterprises, Llc",LLC,114119,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Other Marine Fishing ,U,U,U,N,116 Rota Way,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,20832,1
2020-06-30,"Lynne H. Harris, Lpc",Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,803 Park Street,St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,20832,1
2020-04-28,Jinx Transport Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,202 Royal Palms Avenue,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,20832,1
2020-05-01,Jon Dewar,Sole Oroprietor,541870,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Advertising Material Distribution Services,U,U,U,N,105 Crane Island Cir,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,20832,1
2020-07-22,Shun Waters,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,404 Royal Pines Way,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,20811,1
2020-04-30,Crystal Nicole Readdick,Self-Employed,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,201 Bateau Drive,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,20800,1
2020-06-29,"Distributed Ledger Performance Rights Organization, Llc",Self-Employed,512230,Information,Motion Picture and Sound Recording Industries,Music Publishers,U,U,U,N,123 Plantation Ct,St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,20504,1
2020-04-15,"Ellis & Ellis Construction, Inc.",Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,White,Male Owned,U,N,451 East Hilton Ave,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,20400,1
2020-05-19,Vergel And Spegal Inc,Corp,453991,Retail Trade,Miscellaneous Store Retailers,Tobacco Stores ,Asian,Male Owned,Non-Veteran,N,1601 Hwy 40 E,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,8,20400,1
2020-08-04,Mr. Ratchet,Self-Employed,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,220 Haddock Rd,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,20305,1
2020-06-22,Chinaih Pitts,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,301 North Gross Road,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,20040,1
2020-05-04,Avni Hospitality Llc.,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,1325 Hospitality Ave,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,6,20000,1
2020-07-28,Silver Bullet Diesel Llc,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,Non-Veteran,N,109 Yvonne Avenue,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,20000,1
2020-04-28,"D & D Automotive, Inc",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,P.O. Box 87,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,19695,1
2020-04-07,Captain Stan'Ssatilla Riveroutfittersand Smokehouse,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,700 Bedell Avenue,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,7,19415,1
2020-05-03,"Cornerstone Property Management Services, Inc",Corp,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,115 Kings Bay Rd Ste G,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,4,19261,1
2020-05-01,Coastal Speech Therapy Inc,Corp,621498,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Outpatient Care Centers ,U,U,U,N,5862 Harrietts Bluff Rd,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,19137,1
2020-05-01,Goldy Home Improvement Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,274 Village Dr,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,19000,1
2020-04-30,The J Page Company Llc,LLC,423220,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Home Furnishing Merchant Wholesalers ,U,U,U,N,102 Masters Way,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,18900,1
2020-04-15,"Thrift Construction, Inc.",Corp,236118,Construction,Construction of Buildings,Residential Remodelers ,White,Male Owned,U,N,118 South Lee St,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,18800,1
2020-04-29,Stmiles Consulting Llc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,5155 Ga Highway 40 East,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,17995,1
2020-04-11,Hari Sai Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,6586 Hwy 40 East,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,6,17900,1
2020-04-15,"Wowza Realty, Inc",Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,"109 Haddock Rd, Suite 104",Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,17700,1
2020-04-30,St Marys Submarine Museum Inc,Non-Profit,712110,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",Museums ,U,U,U,Y,102 St. Marys St,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,4,17600,1
2020-04-30,Famous Quick Lube 5 Llc,LLC,811191,Other Services (except Public Administration),Repair and Maintenance,Automotive Oil Change and Lubrication Shops ,U,U,U,N,205 Charlie Smith Senior Highway,St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,17500,1
2020-04-28,Rena Sanu Inc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1304 Boone Street,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,6,17343,1
2020-04-13,Spencer House Corporation,Corp,721191,Accommodation and Food Services,Accommodation,Bed-and-Breakfast Inns ,U,U,U,N,101 East Bryant Street,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,8,17000,1
2020-05-01,Robert D. Houghteling Od Pc,Chapter,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,1601 Highway 40 E. Suite N,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,16880,1
2020-04-28,"Corey B. Murrell, Inc.",Corp,236118,Construction,Construction of Buildings,Residential Remodelers ,White,Male Owned,U,N,5573 A Us Highway 17,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,16600,1
2020-04-27,"Twtgs, Llc Dba: Game Over",LLC,532284,Real Estate and Rental and Leasing,Rental and Leasing Services,Recreational Goods Rental ,U,Female Owned,Non-Veteran,N,"146 Professional Cir,",Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,16200,1
2020-05-01,James C Taylor Jr Dba Jc Taylor Constr,Sole Oroprietor,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,242 Cmbridge Circle,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,16056,1
2020-04-27,Woodbine United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,405 Bedell Avenue,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,15895,1
2020-04-15,Gary Blount Cpa Pc,Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,2440 Osborne Rd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,15780,1
2020-04-28,Kings Bay Flowers Inc.,Chapter,424930,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ",White,Female Owned,Non-Veteran,N,1616 Boone St,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,15600,1
2020-04-16,"Seagles, Llc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Asian,Male Owned,U,N,105 Osborne St,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,7,15300,1
2020-05-17,Michael D Place,Contractor,811122,Other Services (except Public Administration),Repair and Maintenance,Automotive Glass Replacement Shops ,U,U,U,N,100 Lexington Lane,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,15221,1
2020-05-01,"Brooks Joiner Insurance Agency, Inc",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1951 Commerce Dr Ste B,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,15125,1
2020-05-08,Ronnie Covington,Contractor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,103 Woodridge Ct.North,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,15000,1
2020-05-02,Douglas Shankel,Contractor,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,U,U,U,N,944 Kings Bay Rd,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,14967,1
2020-05-21,"The Camden Partnership, Inc.",Corp,813920,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Professional Organizations ,White,Female Owned,U,N,531 North Lee St,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,14900,1
2020-07-08,"Paws & Claws Vet Clinic And Pet Resort, Llc",Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,White,Female Owned,Non-Veteran,N,501 Kings Bay Road,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,4,14823,1
2020-05-14,"Al-Mel, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,140 The Lakes Blvd,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,8,14633,1
2020-05-04,Wheeler Street Church Of God,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,900 Wheeler St,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,14630,1
2020-05-01,Pm Davidson Medical Group Llc,LLC,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,314 Millers Branch Dr,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,14539,1
2020-04-29,"Crest Realty, Llc.",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Female Owned,Non-Veteran,N,1191 Charlie Smith Sr Hwy,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,14500,1
2020-04-04,Cnr Inc.,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,1330 Boone Avenue Ext,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,4,14500,1
2020-04-28,"Camden County Chamber Of Commerce, Inc.",Corp,813910,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Business Associations ,White,Female Owned,U,N,531 North Lee St,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,14200,1
2020-06-16,Buchanan Family Ventures Llc,LLC,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,Veteran,N,"107 Industrial Drive, Ste C",Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,4,13937,1
2020-04-11,Kahler Pecan House Llc,LLC,445292,Retail Trade,Food and Beverage Stores,Confectionery and Nut Stores ,U,U,U,N,1310 Boone Avenue,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,6,13900,1
2020-05-01,Abc Food Mart Inc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,100 May Creek Dr,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,13700,1
2020-04-28,"Georgia Exit 1 Properties, Inc.",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,White,Male Owned,U,N,2600 Scrubby Bluff Rd,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,13600,1
2020-05-21,Moksha 18 Inc,Corp,453991,Retail Trade,Miscellaneous Store Retailers,Tobacco Stores ,U,U,U,N,1833 Osborne Rd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,13500,1
2020-05-01,Thomas Morris,Sole Oroprietor,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,108 Brookshire Ct,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,13310,1
2020-04-30,Brandi Burton,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,311 Soncel Dr,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,13244,1
2020-04-15,Hotel Shiv Hari Llc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,1353 Ga Highway 40 E,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,8,13084,1
2020-04-15,Hemp Leaf Cbd Supply Co Llc,LLC,446191,Retail Trade,Health and Personal Care Stores,Food (Health) Supplement Stores ,U,U,U,N,2104 Osborne Rd,St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,6,13008,1
2020-04-15,Bulldog Discount Liquors Llc,LLC,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,101 Obsborne St,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,4,13000,1
2020-04-30,"Camden Community Family Center, Inc.",Non-Profit,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,Y,711A Charles Gilman Jr. Ave,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,13000,1
2020-05-01,South Link Petroleum Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1973 Haddock Rd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,6,12800,1
2020-05-05,Savauno Massage Therapy Llc,LLC,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,"130 N Gross Rd Ste 206,",Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,12700,1
2020-05-18,Rita N. Harrison Dba Mane Cutters,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,102 W Church St,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,4,12700,1
2020-04-15,"Gowen Aldridge Insurance Agency, Inc",Chapter,524126,Finance and Insurance,Insurance Carriers and Related Activities,Direct Property and Casualty Insurance Carriers ,U,U,U,N,905 E King Ave,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,12700,1
2020-04-28,"Riddhi Siddhimaa , Llc",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,7550 Laurel Island Pkwy,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,12656,1
2020-04-30,L & D Transmission Automotive Inc,Chapter,811113,Other Services (except Public Administration),Repair and Maintenance,Automotive Transmission Repair ,U,U,U,N,115 Kings Bay Rd,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,4,12500,1
2020-04-30,Rb Kings Auto Sales Inc,Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,4775 Hwy 40 E,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,6,12500,1
2020-04-28,Sp Food Mart Corporation,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,301 N Lee Street,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,12500,1
2020-04-15,Shree Shiv Sai Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,120 Robert L Edenfield Dr,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,8,12320,1
2020-05-16,Neil Patton,Sole Oroprietor,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,Male Owned,Non-Veteran,N,905 Larkspur Lane,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,10,12240,1
2020-04-14,"Tideline Counseling And Mental Health Associates, Inc.",Chapter,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,U,U,U,N,100 Mariners Drive Ste D,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,12124,1
2020-04-11,Wright'S Construction Llc,LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,129 Oarsman Crossing,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,23,11800,1
2020-04-27,Angels Cafecamden Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,U,N,944 Kingsbay Rd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,11800,1
2020-04-28,S & W Trucking,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",White,Male Owned,Non-Veteran,N,106 Shellcracker St,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,11800,1
2020-05-01,Michael Jordan Dba Bluewater Marine Transport,Sole Oroprietor,441222,Retail Trade,Motor Vehicle and Parts Dealers,Boat Dealers ,U,U,U,N,232 Sea Shell Lane,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,11743,1
2020-04-13,Krishna Foods Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2504 Osborne Rd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,6,11700,1
