Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-14,Darby C Veazey Insurance Agency Inc,Chapter,524126,Finance and Insurance,Insurance Carriers and Related Activities,Direct Property and Casualty Insurance Carriers ,U,U,U,N,Virginia Ave N,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,6,46561,1
2020-04-13,"Kelley & Johnson, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,207 4Th St E,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,45000,1
2020-05-06,Register Culpepper Register Inc,Corp,111335,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tree Nut Farming ,U,U,U,N,220 Central Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,6,44100,1
2020-04-10,"Royal Beauty Group, Inc.",Corp,448150,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Accessories Stores ,Asian,Female Owned,U,N,123 Virginia Ave S,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,5,43841,1
2020-05-13,Weeks Honey Farm Inc,Chapter,311999,Manufacturing,Food Manufacturing,All Other Miscellaneous Food Manufacturing ,U,U,U,N,900 Crosland Scooterville Rd,Omega,31775.0,13277,Tift County,45700,"Tifton, GA",South,0,43816,1
2020-04-11,Churchwardens & Vestrymen Of St. Anne'S Episcopal Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,7409 Northgate Dr. W.,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,6,43800,1
2020-04-09,Steve'S Cycle Inc,Corp,423140,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Parts (Used) Merchant Wholesalers ,U,Male Owned,Non-Veteran,N,25 Us Highway 319,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,7,43200,1
2020-04-28,"Moonlight Service, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Asian,Male Owned,U,N,210 W 7Th Street,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,10,43000,1
2020-04-30,Best Eastern Inn & Associates Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,1104 King Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,20,42986,1
2020-04-27,"Michael H Turner, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,U,N,215 North Park Av,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,42640,1
2020-04-29,"Harper Enterprises, Inc",Corp,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,127 A Central Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,42607,1
2020-04-14,"Quality Growers Peanut Division, Llc",LLC,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,Male Owned,U,N,Po Box 186,Omega,31775.0,13277,Tift County,45700,"Tifton, GA",South,0,42523,1
2020-04-12,"Excelsior Buildings, Llc",LLC,332311,Manufacturing,Fabricated Metal Product Manufacturing,Prefabricated Metal Building and Component Manufacturing ,U,Male Owned,U,N,3724 Us Highway 82 West,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,6,42347,1
2020-05-08,Dmbc Llc,LLC,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,White,Female Owned,Non-Veteran,N,1007 Lower Brookfield Rd,Brookfield,31794.0,13277,Tift County,45700,"Tifton, GA",South,7,42200,1
2020-04-10,"Sumner, Beaumont & York Agency, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Female Owned,U,N,718 W 2Nd Street,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,6,41814,1
2020-04-15,T Mac Wilder & Associates,Corp,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,1520 Ferry Lake Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,40602,1
2020-04-15,Caterparrott Railnet Llc,LLC,482112,Transportation and Warehousing,Rail Transportation,Short Line Railroads ,U,Male Owned,Non-Veteran,N,3825 Aubrey Lane,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,15,40510,1
2020-04-14,Eric'S Tire Service,Sole Oroprietor,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,Male Owned,Non-Veteran,N,1015 W  2Nd St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,7,40357,1
2020-05-01,Chad Sumner State Farm,Sole Oroprietor,0,,,,U,U,U,N,2402 Tift Ave N Ste 104,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,7,40010,1
2020-04-28,Spud Bowen & Associates Llc,LLC,315280,Manufacturing,Apparel Manufacturing,Other Cut and Sew Apparel Manufacturing ,U,U,U,N,109 East 12Th Street,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,9,40000,1
2020-05-01,"H.K. Steak& Sushi, Llc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,192 Virginia Ave S,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,15,40000,1
2020-04-09,Premier Care Omega Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,130 Moore Street,Omega,31775.0,13277,Tift County,45700,"Tifton, GA",South,5,39900,1
2020-05-13,Saigon Kitchen Thai-Vietnamese-Chinese Restaurant,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,724 West 2Nd St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,13,39600,1
2020-04-30,Wing Addiction Inc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,309 S Tift Avenue,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,18,39400,1
2020-04-08,Chris' Mower Clinic,LLC,811411,Other Services (except Public Administration),Repair and Maintenance,Home and Garden Equipment Repair and Maintenance ,U,U,U,N,2502 S Main St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,9,39260,1
2020-04-12,"Viswas Motel, Inc",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,1025 West 2Nd Street,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,12,38887,1
2020-05-14,"Everette Temple Cme Church Of Tifton, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,719 S Ridge Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,12,38718,1
2020-04-07,"Dixie Food Stores, Inc.",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,Po Box 1768,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,10,38500,1
2020-04-11,"Wilmot & Powell, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,614 Tift Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,38039,1
2020-04-13,Cook Out Tifton Inc,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1401 Us Highway 82 W,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,37900,1
2020-04-09,"Massey Restoration Group, Llc",LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,U,N,3732 Hwy 82 W,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,9,37812,1
2020-04-08,"Mullinax Investments, Inc",Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,"379 S ,Main St",Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,37807,1
2020-04-29,Wycliff Vance,Sole Oroprietor,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,U,U,N,1399 Chula Brookfield Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,37525,1
2020-05-05,Omega Electrical,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,208 Jim Clark Rd,Omega,31775.0,13277,Tift County,45700,"Tifton, GA",South,0,37074,1
2020-04-30,"Industrial Controls, Inc",Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,1800 Eastman Drive,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,36992,1
2020-04-13,Golden Speech Therapy Inc,Corp,611710,Educational Services,Educational Services,Educational Support Services,U,U,U,N,1152 Tifton Eldorado Rod,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,6,36800,1
2020-04-14,"Glynn Hendricks Interiors, Inc",Corp,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,1010 Love Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,36004,1
2020-04-10,"Tri-State Lock & Safe, Inc",Chapter,561622,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Locksmiths ,U,U,U,N,419 W 3Rd St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,35627,1
2020-04-13,Don Julio'S Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,211 Main St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,6,35551,1
2020-04-16,Mcclellan Enterprises Inc,Cooperative,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,102 Brighton Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,35413,1
2020-04-30,Howard And Hanks Enterprises Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,100 Cypress St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,35400,1
2020-04-15,Tri-W Contracting Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,2050 Ferry Lake Road,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,35208,1
2020-04-10,"Tifton Apartments, Llc",LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,White,Male Owned,Non-Veteran,N,101 Mill Ridge Circle,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,8,35150,1
2020-06-02,Crumley Inc,Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",White,Male Owned,U,N,405 Ty Ty Whiddon Mill Rd,Ty Ty,31795.0,13277,Tift County,45700,"Tifton, GA",South,3,35104,1
2020-04-27,Deltoro Tire Llc,LLC,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,Hispanic,Female Owned,Non-Veteran,N,1678 Carpenter Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,7,34989,1
2020-04-28,Plantation 59 Llc,LLC,448140,Retail Trade,Clothing and Clothing Accessories Stores,Family Clothing Stores ,U,U,U,N,135 S Virginia Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,34878,1
2020-05-06,Dependable Paint Company,Partnership,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,728 E  4Th St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,34467,1
2020-04-14,"Quality Growers Gin & Peanut, Llc",LLC,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,Male Owned,U,N,Po Box 186,Omega,31775.0,13277,Tift County,45700,"Tifton, GA",South,0,33909,1
2020-04-27,Professional Court Services Inc,Corp,922150,Public Administration,"Justice, Public Order, and Safety Activities",Parole Offices and Probation Offices ,Black or African American,Male Owned,U,N,820-B N Central Avenue,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,8,33906,1
2020-04-11,"Steve A Martin Agency, Inc",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,Non-Veteran,N,311 12Th St W,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,33717,1
2020-04-09,"Wph Four Thomasville, Inc.",Corp,441210,Retail Trade,Motor Vehicle and Parts Dealers,Recreational Vehicle Dealers ,U,U,U,N,1025 Camden Way,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,6,33564,1
2020-04-08,Yashu Corporation,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,U,N,603 Old Omega Road,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,33482,1
2020-04-30,"Jjd Pizza, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,1401 Tift Ave N Ste G,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,19,32500,1
2020-04-15,Bps Of Tifton Inc,Chapter,541850,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Outdoor Advertising,U,U,U,N,807  2Nd St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,5,32381,1
2020-04-11,Harper Cpa Group Pc,Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,127-A N Central Avenue,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,32100,1
2020-04-10,Paw Paradise Llc,LLC,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,White,Male Owned,U,N,1676 Carpenter Road South,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,9,31932,1
2020-04-14,Fresh Faith Farms Llc,LLC,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,U,U,U,N,86 Jim Moore Rd,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,4,31721,1
2020-06-16,"Aaa Outdoor Advertising, Inc",Corp,541850,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Outdoor Advertising,U,U,U,N,801 W  7Th St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,31537,1
2020-04-13,Shivam Sub Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,456 Virginia Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,15,31110,1
2020-04-14,Gibbs Painting Inc,Corp,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,133 7Th St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,8,30995,1
2020-04-14,Medisphere Medical Management Llc,LLC,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,Male Owned,Non-Veteran,N,2773 Marshall Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,30787,1
2020-04-13,C & F Turf Farm Inc,Corp,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,Female Owned,Non-Veteran,N,392 Jr Wynn Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,9,30683,1
2020-04-15,City Optical Inc,Corp,446130,Retail Trade,Health and Personal Care Stores,Optical Goods Stores ,U,U,U,N,211 Love Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,30432,1
2020-04-15,Vince Weldon Electric Llc,LLC,221122,Utilities,Utilities,Electric Power Distribution ,U,U,U,N,2008 Bateman Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,5,30400,1
2020-04-09,Thomas Sumner Farms Gp,Partnership,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,Male Owned,U,N,432 Rudolph Sumner Rd,Omega,31775.0,13277,Tift County,45700,"Tifton, GA",South,5,30378,1
2020-04-14,Wholistic Therapeutic Services,LLC,621410,Health Care and Social Assistance,Ambulatory Health Care Services,Family Planning Centers ,U,U,U,N,911 Main St South,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,7,30370,1
2020-04-27,"Green Industries, Inc",Chapter,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,206 Central Ave Suite G,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,30347,1
2020-04-13,Tifton Peanut Company #2 Llc,LLC,424590,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Farm Product Raw Material Merchant Wholesalers ,U,U,U,N,225 Windy Hill Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,30285,1
2020-05-06,Ty Ty Creek Poultry Farm Llc,LLC,112320,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Broilers and Other Meat Type Chicken Production ,White,Male Owned,Non-Veteran,N,1361 Elton Clark Rd,Omega,31775.0,13277,Tift County,45700,"Tifton, GA",South,2,30194,1
2020-04-07,"Dr. James A. Powell, Jr., D.C., P.C.",Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,1444 Tift Ave N,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,5,30113,1
2020-04-28,Carpenter Road Church Of God,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,40 Carpenter Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,29510,1
2020-04-10,Harrell & Jackson Inc.,Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,337 Chula Brookfield Rd,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,2,29355,1
2020-04-29,Ellie'S Clothing Boutique Llc,LLC,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,206 Magnolis Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,8,29200,1
2020-04-15,Holloway Truck And Trailer Repair,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,80 Tri County Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,29092,1
2020-04-13,Pizza Quick Inc.,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,U,N,1815 Red Fax Trail,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,14,29000,1
2020-04-10,Oasis Of Tifton Llc,LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,White,Male Owned,Non-Veteran,N,2011 Us Highway 82,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,10,28500,1
2020-04-10,Grist Pallets Llc,LLC,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,U,U,U,N,40 Expressway Ln,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,8,28417,1
2020-05-13,"The Sutton Agency, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,801 Baldwin Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,28390,1
2020-04-13,Tifton Peanut Company #4 Llc,LLC,493130,Transportation and Warehousing,Warehousing and Storage,Farm Product Warehousing and Storage,U,U,U,N,225 Windy Hill Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,28179,1
2020-07-31,"Harp & Turner Construction Company, Llc",LLC,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,U,U,N,1289 Bethel Church Rd,Omega,31775.0,13277,Tift County,45700,"Tifton, GA",South,6,27668,1
2020-04-09,"Kunes Real Estate & Appraisals, Inc",Corp,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,234 E  2Nd St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,26642,1
2020-04-16,"Advance Realty Partners, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,609 Love Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,26600,1
2020-04-14,Kincaid Insurance Agency Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1009 North Central Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,26437,1
2020-04-28,Love Avenue Service Center Inc,Corp,447190,Retail Trade,Gasoline Stations,Other Gasoline Stations ,U,U,U,N,287 Love Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,26162,1
2020-04-29,Espresso 41 Llc,LLC,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,U,U,U,N,1811 Hwy 41 N,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,8,26100,1
2020-04-27,Georgia Controls & Power Transmissions Inc,Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,Male Owned,Non-Veteran,N,3316 Us Highway 41,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,26024,1
2020-05-05,Jack Knight Electric Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Male Owned,Non-Veteran,N,1461 Hansel Rd,Ty Ty,31795.0,13277,Tift County,45700,"Tifton, GA",South,5,25904,1
2020-05-01,"James E Tomberlin, Cpa Pc",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,104 10Th St East,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,25770,1
2020-06-30,Reid Chiropractic Office Pc,Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,612 Tift Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,25560,1
2020-04-14,Southern Office Supplies Inc,Cooperative,453210,Retail Trade,Miscellaneous Store Retailers,Office Supplies and Stationery Stores ,U,U,U,N,502 9Th St East,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,5,25500,1
2020-04-30,"Stone'S Cabinet Works, Llc",LLC,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,U,U,N,50 Richards Rd.,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,25200,1
2020-04-28,High Hope Child Development Center Inc,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,2732 Central Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,8,25000,1
2020-04-09,"Rigdon & Vanorman, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,U,N,424 Tift Ave N,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,24954,1
2020-04-28,Nottus Farms,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,White,Male Owned,U,N,388 Wa Patterson Rd,Ty Ty,31795.0,13277,Tift County,45700,"Tifton, GA",South,6,24600,1
2020-04-11,"Quick Response Moving Co., Llc",LLC,484210,Transportation and Warehousing,Truck Transportation,Used Household and Office Goods Moving,White,Male Owned,Non-Veteran,N,127 Lake Wisteria Drive,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,24457,1
2020-04-13,"Shiv Sub, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,3009 Park Ave N,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,7,24399,1
2020-08-05,Jp Farms & Construction Llc,Self-Employed,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,U,U,U,N,340 Us Hwy 319 N,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,6,24375,1
2020-06-10,Jb&B Trucking Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,4618 Field Creek Road,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,24307,1
2020-04-29,Chance Veazey Insurance Agency Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1601 Us Highway 41,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,24200,1
2020-04-29,Oishii Japanese Grill Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1909 Us Hwy 82 W,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,6,24200,1
2020-04-10,"Buddy Cawley, Dmd, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,611 Virginia Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,24082,1
2020-04-13,"Trans Investment, Inc.",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,1103 King Road,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,7,23980,1
2020-05-11,"Next Generation Mgt, Llc",LLC,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,110 W 5Th St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,23883,1
2020-04-06,"Jlm, Inc.",Corp,999990,,,,U,Male Owned,U,N,5503 N. Alabama Ave,Omega,31775.0,13277,Tift County,45700,"Tifton, GA",South,9,23750,1
2020-04-15,Viguru Llc,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,84 Long Pine Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,23730,1
2020-04-05,"Southern Financial Services, Inc.",Corp,522291,Finance and Insurance,Credit Intermediation and Related Activities,Consumer Lending ,U,U,U,N,375 Oakridge Church Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,23600,1
2020-04-15,"Jack'S Auto Parts, Inc",Corp,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,225 Kell Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,23440,1
2020-05-01,"Sapp Creek Aviation, Llc",LLC,481219,Transportation and Warehousing,Air Transportation,Other Nonscheduled Air Transportation ,U,U,U,N,793 Larry Dunn Rd,Omega,31775.0,13277,Tift County,45700,"Tifton, GA",South,0,23437,1
