Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-29,Mp Dublin Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,Asian,Male Owned,Non-Veteran,N,1100 Hillcrest Pkwy,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,11,25574,1
2020-05-01,Sweet T'S Bakery,Sole Oroprietor,311811,Manufacturing,Food Manufacturing,Retail Bakeries ,U,U,U,N,126 W Madison St Ste D,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,7,25325,1
2020-04-14,"First Church Of The Nazarene Of Dublin, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,312 Telfair St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,4,25200,1
2020-04-27,Rani Hospitality Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,U,U,N,2111 Highway 441 S,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,8,25162,1
2020-04-15,Cami'S Kids Inc,Chapter,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,White,Female Owned,U,N,1452 Ga Highway 117,Rentz,31075.0,13175,Laurens County,20140,"Dublin, GA",Central,6,25115,1
2020-06-14,Ren Yi Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,106 Mall Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,8,25056,1
2020-04-15,"Mid-Way Straw Company, Llc",LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,Male Owned,U,N,3057 Snell Bridge Road,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,5,25000,1
2020-04-13,Jayambe Motel Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Female Owned,Non-Veteran,N,2108 Us Highway 441 South,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,8,25000,1
2020-06-29,Ann Logistics,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,2310 Scott Drive,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,7,24702,1
2020-04-30,William C. Barrs,Sole Oroprietor,111110,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Soybean Farming,White,Male Owned,U,N,280 Barrs Road,Dexter,31019.0,13175,Laurens County,20140,"Dublin, GA",Central,4,24503,1
2020-05-06,Picantes Bar And Grill Llc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1821 Rice Avenue,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,8,24300,1
2020-04-14,Hs Environmental Services Llc,LLC,335311,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing","Power, Distribution, and Specialty Transformer Manufacturing ",U,U,U,N,1103 Ga Highway 29 S,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,0,24270,1
2020-04-15,All American Septic Services  Llc,LLC,562991,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Septic Tank and Related Services ,U,U,U,N,210 Savannah Ave,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,4,23497,1
2020-04-16,Papa'S Pizza To Go,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,8544 South Marcus,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,13,23465,1
2020-04-27,Rt Construction,Corp,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,White,Male Owned,U,N,675 Jones Lane,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,4,23276,1
2020-04-28,Cte Construction,Sole Oroprietor,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,810 Scotland Road,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,5,23100,1
2020-05-13,"Papi Loco'S Mexican Bar & Grill, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1831 Veterans Blvd Suite G,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,9,22846,1
2020-04-30,Jaymi Inc,Chapter,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",Asian,Male Owned,Non-Veteran,N,801 Telfair St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,7,22600,1
2020-04-27,Stinson Toolworx Inc,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,White,U,Non-Veteran,N,749 Brewton Lovett Rd,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,2,22492,1
2020-04-11,Hoyt Consolidated Corp.,Chapter,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,U,U,N,"2032 Veterans Blvd, Suite B",Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,7,22383,1
2020-04-10,"Total Leak Concepts, Llc",LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,336 Central Drive,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,2,22300,1
2020-04-30,Dr Shellys Happy Tails Llc,LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,2859 Hwy 199 S,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,2,22100,1
2020-04-27,Wrightsville First United Methodist Church,Non-Profit,921110,Public Administration,"Executive, Legislative, and Other General Government Support",Executive Offices ,White,Male Owned,Non-Veteran,Y,2497 W. Elm St,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,9,22018,1
2020-04-15,"Shrey Sub, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,2150 Us Hwy 441 South,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,10,21800,1
2020-07-27,Rw Osborn Llc,LLC,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,515 Blackbird Ct,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,21620,1
2020-04-15,"Chaolma Hotels, Llc",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,2121 Us Highway 441 S,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,8,21568,1
2020-04-30,Jay Santram Inc,Chapter,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,409 Martin Luther King Jr Dr,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,4,21500,1
2020-04-30,Paul'S Tire And Auto Center Inc,Chapter,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,White,Male Owned,Non-Veteran,N,228 Industrial Blvd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,4,21500,1
2020-04-30,"Micah'S Playhouse, Inc.",Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,Male Owned,Non-Veteran,N,1232 Hwy 19 Sough,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,10,21400,1
2020-04-11,"Bbdm Development, Llc",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,Non-Veteran,N,101 S.Valley St,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,5,21300,1
2020-04-06,Super 8 By Wyndham,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,2150 Us Highway 441 South,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,8,21200,1
2020-04-29,"Cobalt Telecom, Inc.",Corp,237130,Construction,Heavy and Civil Engineering Construction,Power and Communication Line and Related Structures Construction ,U,U,U,N,1439 2Nd St.,Dudley,31022.0,13175,Laurens County,20140,"Dublin, GA",Central,2,21100,1
2020-04-30,Jsaj Holdings Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,1101-L Hillcrest Pkwy,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,2,21100,1
2020-04-13,Jayambee Hill Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,1103 Hillcrest Pkwy,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,4,20900,1
2020-04-15,Pro Sandman Anesthesia Llc,LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,108 Cedar Creek Dr,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,20833,1
2020-04-15,Jacob W Poole Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,U,N,121 West Jackson Street Suite 102,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,20833,1
2020-06-23,Black Heart Kreations,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,616B Jordan St,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,20833,1
2020-07-14,Angelica Pace,Contractor,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,1035 Towson Dr,Montrose,31065.0,13175,Laurens County,20140,"Dublin, GA",Central,1,20833,1
2020-06-25,Mag Trucking Co,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,550 Dunn Rd,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,20833,1
2020-04-12,"Pax Logistics, Llc",LLC,541614,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Process, Physical Distribution, and Logistics Consulting Services ",U,Female Owned,U,N,956 Springhaven Road,Dexter,31019.0,13175,Laurens County,20140,"Dublin, GA",Central,1,20833,1
2020-07-15,Stacey Blackshear,Self-Employed,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,219 N. Elm St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,20833,1
2020-04-30,Gibbs Anesthesia Services Llc,Sole Oroprietor,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,231 Broad Meadows Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,20833,1
2020-04-27,Dana R. Gibbs,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,231 Broad Meadows Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,20833,1
2020-04-27,"Synergy Custom Services, Llc",LLC,541350,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Building Inspection Services,U,U,U,N,1045 Bazemore Rd,Dexter,31019.0,13175,Laurens County,20140,"Dublin, GA",Central,1,20833,1
2020-06-17,Muskeen Styles,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,508 Wrightsvill Ave,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,20833,1
2020-06-04,Larrie K. Williams,Self-Employed,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,945 Nottinghame Drive,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,20833,1
2020-07-24,Trevolis Coney,Self-Employed,811118,Other Services (except Public Administration),Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance ,U,U,U,N,312 East Mary St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,20833,1
2020-07-26,Michael Linder,Self-Employed,811118,Other Services (except Public Administration),Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance ,U,U,U,N,155 Circle Dr,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,20833,1
2020-05-01,Infinity Trucking Co Llc,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,240 Deerwood Trl,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,20833,1
2020-06-11,Infinity Trucking Co Llc,LLC,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,240 Deerwood Trl,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,20832,1
2020-04-06,"Chj Financial Holdings, Llc",LLC,525990,Finance and Insurance,"Funds, Trusts, and Other Financial Vehicles",Other Financial Vehicles ,U,Female Owned,U,N,708 Bradberry Court,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,20832,1
2020-08-03,Demetries Faison,Sole Oroprietor,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,228 Carrington Heights,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,0,20832,1
2020-08-03,Michael Craig,Contractor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,91 Folsom Drive,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,0,20832,1
2020-05-29,Janet Hargrove,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,676 Dixon Road,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,0,20832,1
2020-04-30,"Thompson Anesthesia Services, Llc.",LLC,621493,Health Care and Social Assistance,Ambulatory Health Care Services,Freestanding Ambulatory Surgical and Emergency Centers ,U,U,U,N,2047 Claxton Dairy Rd Apt 2,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,20832,1
2020-07-28,Stacy Palmer,Self-Employed,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,503 West Court Street,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,0,20832,1
2020-06-28,Sabrina Cowart,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,110 Carter St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,20823,1
2020-04-10,"Leah Helton, Llc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Female Owned,Non-Veteran,N,306 Rum Creek Trl,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,20802,1
2020-04-29,"Rowland Air Chem, Llc",LLC,115112,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,"Soil Preparation, Planting, and Cultivating ",U,Male Owned,U,N,51 Rabbit Run,Kite,31049.0,13167,Johnson County,20140,"Dublin, GA",East,1,20800,1
2020-05-27,Anesthesia Of The South Llc,LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,Male Owned,Non-Veteran,N,205 Woodland Trails Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,20800,1
2020-04-15,Aaron Street Anesthesia Llc,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,212 Cloverdale Drive,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,20800,1
2020-04-08,"Howard Anesthetics, Llc",Chapter,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,1422 Rebie Road,Dudley,31022.0,13175,Laurens County,20140,"Dublin, GA",Central,1,20800,1
2020-08-07,Latonya King,Sole Oroprietor,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,1469 Goins Road,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,0,20750,1
2020-04-09,Owen F Bailey Agency Llc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,112 Park Place,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,5,20600,1
2020-04-10,"Drew Moorman, Llc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,202 Evergreen Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,16,20200,1
2020-04-27,"Cloverleaf Restaurant, Llc",LLC,722514,Accommodation and Food Services,Food Services and Drinking Places,"Cafeterias, Grill Buffets, and Buffets ",U,U,U,N,101 Shuman Lane,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,8,20200,1
2020-04-06,Shree Hospitality Management Inc,Corp,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,Asian,U,U,N,304 Clyde Pl,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,4,20000,1
2020-04-30,Montrose Auction Inc.,Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,Po Box 25,Montrose,31065.0,13175,Laurens County,20140,"Dublin, GA",Central,4,20000,1
2020-06-30,Gods Way Learning Academy Llc,Sole Oroprietor,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,115 Martin Luther King Drive,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,0,20000,1
2020-05-18,The Mulberry Kitchen Llc,LLC,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,Female Owned,U,N,2384 Us Hwy 80 W,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,0,20000,1
2020-04-09,Laurens Baptist Association Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1882 Trinity Hills Dr,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,9,20000,1
2020-04-06,"Marty Thompson, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,Non-Veteran,N,8660 S. Marcus St,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,5,19929,1
2020-04-08,"Jayambee 441, Llc",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Female Owned,Non-Veteran,N,2165 Us Highway 441,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,8,19900,1
2020-07-23,Mosquito Line Llc,Self-Employed,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,1133 Snellbridge Road,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,19764,1
2020-05-29,Smith Graphics,Chapter,541910,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Research and Public Opinion Polling,White,Male Owned,U,N,620 East Jackson St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,3,19638,1
2020-04-08,Meldi Sub Llc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,2150 Us Hwy 441 South,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,7,19600,1
2020-04-15,"Dublin Chiropractic Associates, Inc.",Chapter,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,1022 Hillcrest Pkwy,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,2,19568,1
2020-08-02,Lawrence Lyken,Self-Employed,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,2118 Claxton Dairy Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,19502,1
2020-04-30,Manning Holdings Llc,LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,1603 Marley Cannon Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,6,19272,1
2020-04-15,"Mmg, Inc.",Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1701 Rice Ave,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,5,19213,1
2020-08-06,Jonathan Blackshear,Self-Employed,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,604 N Church St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,19107,1
2020-05-12,Dexter Meat Company Llc,Chapter,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,U,U,U,N,P.O. Box 178,Dexter,31019.0,13175,Laurens County,20140,"Dublin, GA",Central,4,19000,1
2020-07-31,Eastside Package Shop Llc,LLC,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,403 Central Drive,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,6,18800,1
2020-04-06,"Mcj Financial Holdings, Llc",LLC,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,708 Bradberry Ct,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,18750,1
2020-04-28,"Pure Water Concepts, Llc",LLC,423740,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Refrigeration Equipment and Supplies Merchant Wholesalers ,U,Male Owned,Non-Veteran,N,306 Academy Ave,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,2,18606,1
2020-04-09,Crosspoint Community Church Of Dublin Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,909 Hillcrest Parkway,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,3,18600,1
2020-04-16,"Clark'S Health Club, Inc",LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,Male Owned,U,N,106 Bowling Lane,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,15,18547,1
2020-04-13,Jay Ambe 441 Llc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,2177 Us Highway 441 South,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,4,18500,1
2020-04-07,Hatcher Trucking Inc.,Chapter,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,Male Owned,Non-Veteran,N,120 Cullen St,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,4,18500,1
2020-06-30,Grainger Technology Company Inc,Chapter,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,512 Sportsman Club Road,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,18500,1
2020-04-28,"Brak Enterprises, Llc",LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,732 Page Garrett Road,Kite,31049.0,13167,Johnson County,20140,"Dublin, GA",East,1,18200,1
2020-05-05,"Superior Leak Detection, Llc",LLC,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,White,Male Owned,U,N,1830 Old Hawkinsville Rd,Dudley,31022.0,13175,Laurens County,20140,"Dublin, GA",Central,1,17978,1
2020-04-14,"Lawncare Plus Landscaping And Irrigation, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,White,Male Owned,Non-Veteran,N,189 West Court St,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,6,17945,1
2020-04-27,"D & Z Concrete Construction, Inc.",Chapter,238120,Construction,Specialty Trade Contractors,Structural Steel and Precast Concrete Contractors ,U,U,U,N,474 Wynnton Way,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,2,17900,1
2020-04-30,La Joya Mexican Restaurant Inc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1501-A Rice Ave,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,5,17900,1
2020-04-10,"Don'S Enterprises, Llc",LLC,532289,Real Estate and Rental and Leasing,Rental and Leasing Services,All Other Consumer Goods Rental ,U,U,U,N,707 Industrial Blvd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,4,17814,1
2020-04-30,W. Trent Herring Dmd Pc,Prof. Assoc.,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,299 Trinity Road,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,17700,1
2020-04-07,Shree Sub Llc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,2150 Us Hwy 441 S,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,10,17700,1
2020-04-28,"Jay Krisha Subs, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Asian,Female Owned,Non-Veteran,N,2005 Veterans Blvd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,8,17700,1
2020-04-15,Middle Georgia Tile Co Inc,Chapter,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,1109 Hillcrest Pkwy,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,3,17612,1
2020-04-27,K&C Buckeye Trucking Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,873 Shamrock Court,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,2,17562,1
2020-04-07,"Dublin Shopper, Llc",LLC,541810,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Advertising Agencies,U,U,U,N,1619 Rice Avenue,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,0,17500,1
2020-04-08,Amanda M Potts Dvm Llc,LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,1655 Us Highway 441,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,5,17400,1
2020-04-29,Dawson G. Lampp  Llc,LLC,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,White,Male Owned,U,N,110 Timber Core Drive,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,3,17392,1
