Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-01,Shari Garrett,Sole Oroprietor,0,,,,U,U,U,N,4827 W. 15Th Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,5,23258,1
2020-04-07,Melissa Carter Ray Insurance Agency Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Female Owned,U,N,119 Ryon Avenue,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,22802,1
2020-05-01,Mazzies Pizza Llc,Corp,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,34 N Coastal Hwy,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,10,22500,1
2020-04-14,"Mitchell And Reddick, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,111 West Court St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,22413,1
2020-04-28,"Cckb, Inc",Chapter,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,U,U,U,N,60 Butler Ave,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,22200,1
2020-04-14,"Carl R. Varnedoe, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,608 E Oglethorpe Highway,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,22100,1
2020-04-27,"Lcm Concrete Company, Inc.",Corp,238120,Construction,Specialty Trade Contractors,Structural Steel and Precast Concrete Contractors ,U,U,U,N,326 Pinetree Rd,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,21600,1
2020-04-13,"Tibet Investments, Llc",Chapter,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",White,Female Owned,Non-Veteran,N,8526 W. Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,10,21500,1
2020-04-15,Chaturbhuj Llc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,3 E Cypress Street,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,4,21440,1
2020-04-14,Stacy'S Florist Inc.,Corp,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,69 Old Sunbury Rd,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,5,21300,1
2020-05-01,All Ways Feet Of Georgia Pc,Corp,621391,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Podiatrists ,U,Male Owned,Non-Veteran,N,127 Macarthur Dr,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,21225,1
2020-04-27,Rogers Auto Care Inc,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,425 Elma G Miles Parkway,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,21200,1
2020-04-09,"Coastal Turf And Landscape, Inc.",Chapter,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,Male Owned,U,N,3219 Fort Morris Rd,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,21100,1
2020-04-28,Vhs Financial Investment Group Inc.,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,105 North Main St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,8,21000,1
2020-06-24,Khiry Frasier A1 Property Soluctions,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,908 South Main Street Extension,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,20833,1
2020-04-28,Luke R. Moses,Contractor,922130,Public Administration,"Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution ,U,Male Owned,U,N,206 E. Court Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,20833,1
2020-07-18,Okeido Oshane Williams,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,511 Cascade Court,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,20833,1
2020-05-04,Blackshear Enterprises,Corp,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,U,U,N,901 Brockton Dr.,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,20833,1
2020-07-30,Kelly M Boyette,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,290 White Oak Drive Northeast,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,1,20833,1
2020-07-30,Phat Trucking Co.,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,899 Shell Rd,Riceboro,31323.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,20833,1
2020-08-06,Ralph Gaskin,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,229 West General Screven,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,20833,1
2020-07-18,April Ford,Contractor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,845 Mustang Ln Ne,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,1,20833,1
2020-06-29,"Freight Logistics Express, Llc",Self-Employed,488310,Transportation and Warehousing,Support Activities for Transportation,Port and Harbor Operations,U,U,U,N,601 Tupelo Trl 26,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,20833,1
2020-07-07,Shameeka Tyshanna Daineen Williams,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,511 Cascade Court,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,20833,1
2020-06-25,Kaisha Porter Ka'Por Beauty,Sole Oroprietor,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,908 South Main Street Extension,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,20832,1
2020-06-22,Isc Llc . (Inspection & Consulting Services Llc),Chapter,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,893 E 1St St,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,20832,1
2020-05-25,Roadstar Express Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,64 Red Rock Ct Ne,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,0,20832,1
2020-08-06,Sharodaka Harris V Harris Co,Sole Oroprietor,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,119 West Ml King Jr Drive,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,20832,1
2020-06-29,Irving Soto Negron,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,218 Glenn Bryant Rd,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,20832,1
2020-06-29,Monique Ottey,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,147 Alcott Circle,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,20825,1
2020-07-20,Sheila Bonner,Sole Oroprietor,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,207 Oyster Point Drive,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,20800,1
2020-04-28,"Graddy & Associates, Llc",LLC,524113,Finance and Insurance,Insurance Carriers and Related Activities,Direct Life Insurance Carriers ,U,U,U,N,101A N. Main Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,20500,1
2020-04-15,Hot Wing Express,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,794 E.G. Miles Pkwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,6,20400,1
2020-04-15,Terry Enterprises,Sole Oroprietor,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,115 W Oglethorpe Hwy Suite C,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,9,20354,1
2020-05-04,"J&S Rural Sanitation, Llc",LLC,562111,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Solid Waste Collection ,White,Female Owned,Non-Veteran,N,47 Cathy Ln Ne,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,3,20300,1
2020-04-15,Play Datez! Llc,LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,Female Owned,U,N,514 S Main St Suite B,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,12,20261,1
2020-07-19,Raquel Brooks,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,310 Fraser Circle,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,20104,1
2020-04-15,St Stephen Catholic Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,399 Woodland Dr,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,5,20100,1
2020-06-18,T & K Smithco Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,"1134 Kelly Drive, #75",Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,20062,1
2020-07-31,Arthur Cooper,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,205 Tempest Ln,Allenhurst,31301.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,20048,1
2020-05-08,Lv Hair And Nails Salon,Self-Employed,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,1661 E Oglethorpe Hwy Suite H,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,20000,1
2020-08-07,Melvin Williams,Sole Oroprietor,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,U,U,U,N,Golden Birch Drive,Fort Stewart,31314.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,20000,1
2020-06-30,James Hall,Self-Employed,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,225 Miller Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,20000,1
2020-06-17,Mikel Allen,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,427 Floyd Circle,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,19879,1
2020-06-19,Kibwana Wright,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,37 Hill St Se,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,1,19810,1
2020-07-20,Triple E Fleets,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,37 Hill St Se,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,1,19800,1
2020-04-10,"Southern Coast Properties, Llc",LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,730 General Stewart Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,19700,1
2020-06-25,Gaskin Tree Service,Contractor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,399 Roy Smith Road,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,1,19694,1
2020-04-29,Star Radiator Inc,Corp,811118,Other Services (except Public Administration),Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance ,U,U,U,N,216 Deal St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,19560,1
2020-06-01,Styles By Monique Chantel,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,203 West General Screven Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,19525,1
2020-06-30,Dream Builders Learning Center Llc,Sole Oroprietor,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,"9784 E Oglethorpe Hwy Suite C , Midway, Ga, 31320",Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,19250,1
2020-05-14,Paul Brown,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,7887 East B Cooper Highway,Riceboro,31323.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,19140,1
2020-05-01,"Premier Counseling Services, Inc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Female Owned,Non-Veteran,N,"318 S Welborn Street, Suite C",Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,19135,1
2020-04-14,Ashapuri Maa Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,U,N,36 Montague Street,Riceboro,31323.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,18895,1
2020-05-12,Mass Production,LLC,238190,Construction,Specialty Trade Contractors,"Other Foundation, Structure, and Building Exterior Contractors ",U,U,U,N,53 Pelican Cove Rd,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,18665,1
2020-05-15,Jamie,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,109 Smiley Loop Rd,Riceboro,31323.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,18600,1
2020-04-29,Destination Unlimited Llc,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,476 Parish Loop,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,18125,1
2020-04-13,David Mcdonald Rental Property,Sole Oroprietor,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,Male Owned,Non-Veteran,N,704  E. Oglethorpe Highway,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,17900,1
2020-05-08,Jay Santoshi Midway Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,21 Isle Of Wightrd,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,7,17800,1
2020-04-30,Jjs Bar & Grill Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,726 E. Oglethorpe Hwy.,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,12,17700,1
2020-05-06,Lorrine And Nez Trucking Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,3948 West 196 Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,17500,1
2020-04-16,Polar Sweets Inc,Corp,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,U,Male Owned,U,N,755 W Oglethorpe Hwy Suite 112,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,6,17500,1
2020-05-01,Coastal Georgia Enterprises Llc,LLC,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,4129 West Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,17400,1
2020-04-10,Roffler'S Family Hair Center,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,White,Female Owned,Non-Veteran,N,533 K-Mart Plaza,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,17200,1
2020-04-13,"La Maison Du Caniche, Inc.",Corp,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,988 Pineland Ave,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,17100,1
2020-06-26,A New Beginning Church Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,Po Box 912 - 2047 Ga Highway 57,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,9,16900,1
2020-04-14,Compass Worship Center,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,212 E. Cypress Street,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,1,16500,1
2020-05-22,Herbert,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,"324 N. Main Street, Suite A",Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,16400,1
2020-06-03,Krishna 2014 Llc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,"925 Elma G Miles Pkway, Ste A",Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,16400,1
2020-04-08,Legacy Home Improvement Group Inc.,Corp,236118,Construction,Construction of Buildings,Residential Remodelers ,Black or African American,Male Owned,Veteran,N,229 W General Screven Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,16400,1
2020-05-20,Michael E Bryant Life Trust,Trust,525920,Finance and Insurance,"Funds, Trusts, and Other Financial Vehicles","Trusts, Estates, and Agency Accounts ",U,U,U,N,103 N Main St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,16200,1
2020-04-13,Shree Krishna And Partners Hotels Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,706 E Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,5,16100,1
2020-04-29,"Knee High Lawn Care, Llc",Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,150 Silver Hill Rd,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,15900,1
2020-05-07,Deborah Hager,Sole Oroprietor,611620,Educational Services,Educational Services,Sports and Recreation Instruction ,U,U,U,N,419 Hagar Lane,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,15600,1
2020-04-11,Smiley Real Estate Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,265 Kallquist Drive,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,15400,1
2020-05-07,Peach State Services Inc,Chapter,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,500 North Main Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,15400,1
2020-07-30,Isaac Williams,Self-Employed,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,641 Screven Fork Rd,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,15395,1
2020-05-01,"George'S Heating &Amp; Air, Llc",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,390 Little Oak Road,Riceboro,31323.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,15363,1
2020-05-20,Atlantic Coastal Construction Llc,Corp,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,2,15249,1
2020-06-25,Early Intervention Therapy Services Llc,LLC,623210,Health Care and Social Assistance,Nursing and Residential Care Facilities,Residential Intellectual and Developmental Disability Facilities ,U,U,U,N,111 Shane Otey Rd,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,1,15094,1
2020-06-10,Linda Brown,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1004 Miles Crossing,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,15090,1
2020-04-29,"Wise Business Association, Llc",LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,4282 W Oglethorpe Hwy #225,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,14900,1
2020-04-13,"Howard Funeral Home, Llc",LLC,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,White,Male Owned,Non-Veteran,N,57 Oak St Nw,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,4,14600,1
2020-04-13,Linda S. Barnes & Peggy Williamson,Partnership,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,U,U,N,127 South Main Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,6,14500,1
2020-04-28,Strategic Biz Solutions Unlimited Llc,LLC,541612,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Human Resources Consulting Services ,U,U,U,N,82 Wyatt Ct Ne,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,2,14500,1
2020-05-03,Kenneth Lamar Thomas,Contractor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,563 Charlie Butler Road,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,14422,1
2020-04-30,Pho Nghia Llc,LLC,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,U,U,U,N,"790 Veterans Pkwy,",Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,14415,1
2020-04-28,"Style Bhai, Inc",Corp,448190,Retail Trade,Clothing and Clothing Accessories Stores,Other Clothing Stores ,U,U,U,N,515 N Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,14100,1
2020-08-08,Shaun,LLC,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,1005 Seabrook Island Drive,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,13800,1
2020-04-29,Uncle Dudes Trucking Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,1046 Live Oaks Dr.,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,13500,1
2020-05-27,Om Namh Shivay Inc,Chapter,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,Male Owned,Non-Veteran,N,760 East Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,13500,1
2020-06-01,John Clowser,Self-Employed,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,192 Bobbie Street,Allenhurst,31301.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,13349,1
2020-07-29,Sunbury Cm Llc,LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,Male Owned,U,N,211 Village Dr,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,13200,1
2020-04-13,Mosha Inc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,35 Montague St,Riceboro,31323.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,13172,1
2020-04-15,"Tree Properties, Inc.",Chapter,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,101-B North Main Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,13100,1
2020-05-01,Michael E. Silverman,Contractor,0,,,,U,U,U,N,202 Pinetree Rd,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,13030,1
2020-07-22,Scott Home Improvement,Sole Oroprietor,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,1425 W Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,5,13007,1
2020-04-13,Coastal Mini Storage Inc,Chapter,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,U,U,U,N,404 Frasier Circle,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,13000,1
2020-04-09,"Zen Den Massage Studio, Llc",LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,Male Owned,U,N,1 Sherwood Dr.,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,12852,1
2020-04-13,Kc Brothers Construction Co Llc,LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,213 East Memorial Drive,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,12500,1
2020-05-20,"Altamaha Environmental Consulting, Llc",LLC,541620,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Environmental Consulting Services,U,U,U,N,414 Club Dr,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,12462,1
2020-04-28,"Robert Lee Russell, Iv",Contractor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1440 Airport Rd,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,12194,1
2020-08-07,"Durga-Krupa, Inc",Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,525 W Cypress St,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,2,12000,1
2020-06-03,M & S Liquor Store,Sole Oroprietor,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",Asian,Male Owned,Non-Veteran,N,2367 Hwy 196,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,7,12000,1
2020-08-07,"Gogo Health And Fitness, Inc.",Corp,561599,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Travel Arrangement and Reservation Services ,White,Female Owned,Non-Veteran,N,138 Jerico Dr,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,11902,1
