Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-04,Moores Roofing Company Llc,LLC,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,White,Male Owned,U,N,155 Sweet Home Church Rd,Chauncey,31011.0,13091,Dodge County,,None,Central,4,24000,1
2020-04-30,"Custom Granite Interiors, Inc.",Chapter,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,U,U,N,"2667 Chastain Rd,",Elberton,30635.0,13105,Elbert County,,None,Northeast,0,24000,1
2020-04-30,Hoyt H Wilson,Sole Oroprietor,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,7130 Tribble Gap Road,Alto,30510.0,13011,Banks County,,None,Northeast,4,24000,1
2020-05-20,Mobile Usa Dealer,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,155 Weaver Drive,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,0,24000,1
2020-04-09,Hi-5,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2909 Blue Ridge Dr,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,2,24000,1
2020-04-15,"South Georgia Cabinet Company, Inc.",Chapter,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,Female Owned,U,N,6642 Highway 37,Ray City,31645.0,13019,Berrien County,,None,South,4,23980,1
2020-04-09,Robertson & Durden Llc,LLC,424520,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Livestock Merchant Wholesalers ,U,Male Owned,U,N,302 Third Street,Washington,30673.0,13317,Wilkes County,,None,East,9,23963,1
2020-04-16,"Southern Commodities, Inc",Chapter,424450,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Confectionery Merchant Wholesalers ,U,U,U,N,214 Whitney St,Eatonton,31024.0,13237,Putnam County,,None,East,2,23958,1
2020-04-09,Mercer Harris Photography,Sole Oroprietor,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,Female Owned,Non-Veteran,N,104 A Spring Street,Washington,30673.0,13317,Wilkes County,,None,East,3,23951,1
2020-04-13,Dollar 5 Inc,Chapter,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,34 N Lewis St,Metter,30439.0,13043,Candler County,,None,Coastal,6,23905,1
2020-04-28,First United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,201 N. Main St,Sylvania,30467.0,13251,Screven County,,None,Coastal,5,23902,1
2020-04-29,Mary Beth Wiles Md Pc,Corp,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,201 Pat Ha,Blairsville,30512.0,13291,Union County,,None,Northeast,2,23900,1
2020-04-30,The Garden Goddess Inc,Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,3661 Cedar Corners Pl,Peachtree Corners,39867.0,13061,Clay County,,None,South,2,23900,1
2020-04-14,"Jerry Powell Farms, Inc.",Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,Male Owned,Non-Veteran,N,1556 St Paul Church Rd,Lumber City,31549.0,13271,Telfair County,,None,Central,5,23900,1
2020-05-04,Career Sisters,LLC,999990,,,,U,U,U,N,6400 Atlantic Boulevard,Peachtree Corners,39867.0,13061,Clay County,,None,South,4,23875,1
2020-04-13,Wilson Cutting Horses,Sole Oroprietor,112920,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Horses and Other Equine Production,U,U,U,N,3173 Little Creek Rd,Unadilla,31091.0,13093,Dooly County,,None,Central,5,23875,1
2020-04-28,"Ronney Ledford, Sr. Farms",Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,White,Male Owned,Non-Veteran,N,9320 Ga Highway 27 E,Vienna,31092.0,13093,Dooly County,,None,Central,4,23841,1
2020-04-28,Team Riley Llc,LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,134 Lake Dr,Eatonton,31024.0,13237,Putnam County,,None,East,19,23834,1
2020-04-28,"Sylvania Peanut Company, Inc",Chapter,115114,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Postharvest Crop Activities (except Cotton Ginning) ,U,U,U,N,475 Mercer Rd,Sylvania,30467.0,13251,Screven County,,None,Coastal,18,23805,1
2020-04-27,"Gowen Timber Co., Inc.",Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,35715 Okefenokee Drive,Folkston,31537.0,13049,Charlton County,,None,Coastal,4,23801,1
2020-04-27,Whawley Farms Llc,LLC,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,White,Male Owned,Non-Veteran,N,5385 Ga Highway 93,Pelham,31779.0,13205,Mitchell County,,None,South,4,23800,1
2020-04-28,"Eastman First United Methodist Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,5324 Anson Avenue,Eastman,31023.0,13091,Dodge County,,None,Central,13,23800,1
2020-04-15,Jai Yogeshwar Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,5805 5Th Ave,Eastman,31023.0,13091,Dodge County,,None,Central,16,23757,1
2020-04-14,"Pugh'S Personal Care Home, Llc",LLP,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,5834 St Matthew St John Church Rd,Donalsonville,39845.0,13253,Seminole County,,None,South,5,23750,1
2020-04-29,Hart & Griffis Enterprise,Chapter,112910,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Apiculture,U,U,U,N,1634 Chester Mattox Rd,Homerville,31634.0,13065,Clinch County,,None,Coastal,4,23749,1
2020-04-06,"Golden Isles Supply Co., Inc.",Corp,423610,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",U,U,U,N,9722 Golden Isle W,Baxley,31513.0,13001,Appling County,,None,Coastal,6,23746,1
2020-04-11,Heavy Equipment Service & Consulting Inc,Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,White,Male Owned,Non-Veteran,N,240 Willow Glen Dr,Blakely,39823.0,13099,Early County,,None,South,3,23732,1
2020-06-10,"Ready Electric, Inc.",Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,230 Stonebrook Trl,Cleveland,30528.0,13311,White County,,None,Northeast,5,23730,1
2020-07-22,Abercrombie Enterprises Inc,Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,34 Pat Haralson Dr,Blairsville,30512.0,13291,Union County,,None,Northeast,17,23715,1
2020-05-01,K And S Of Whigham Inc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,White,U,U,N,114 East Broad Ave,Whigham,39897.0,13131,Grady County,,None,South,5,23707,1
2020-04-28,"Making Dough Ellijay, Llc",LLC,999990,,,,U,U,U,N,76 Industrial Blvd,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,11,23700,1
2020-04-11,New South Farm Mgmt Corp,Corp,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,Po Box 206,Bartow,30413.0,13163,Jefferson County,,None,East,4,23700,1
2020-04-29,"All The Best Equipment, Llc",Partnership,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,"6753 Jones Mill Court, Ste C",Peachtree Corners,39867.0,13061,Clay County,,None,South,0,23700,1
2020-04-09,"Appalachian Garage Doors, Inc.",Chapter,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,U,U,U,N,41 Lance Crossing Industrial,Blairsville,30512.0,13291,Union County,,None,Northeast,4,23700,1
2020-04-09,Alps Refrigeration Equipment Sales Llc,LLC,423390,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Construction Material Merchant Wholesalers ,White,Female Owned,Veteran,N,2020 Macivor Dr Ne,Cairo,39828.0,13131,Grady County,,None,South,3,23675,1
2020-04-12,"Custom Trim Design, Llc",LLC,238350,Construction,Specialty Trade Contractors,Finish Carpentry Contractors,U,U,U,N,320 Steven Lane,Adel,31620.0,13075,Cook County,,None,South,4,23662,1
2020-05-19,"China Buffet Zhen Feng, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,Asian,Male Owned,U,N,"52 S Tallahassee St., #2",Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,6,23662,1
2020-05-19,Soqed Hozi Inc,Chapter,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,138 Cloudland Road South,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,3,23646,1
2020-04-29,"Marnique Oliver, Attorney At Law, L.L.C.",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,115 South Racetrack Street,Swainsboro,30401.0,13107,Emanuel County,,None,Central,2,23624,1
2020-04-10,"Countryside Veterinary Care, Pc",Chapter,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,36 N Third Ave,McRae,31055.0,13271,Telfair County,,None,Central,9,23600,1
2020-04-15,"Georgia Anesthesiology Services, Inc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,476 Piney Point Road,Blairsville,30512.0,13291,Union County,,None,Northeast,1,23600,1
2020-04-06,"Mitchell L. Baker Jr., Pc",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,89 Falcon St,Clayton,30525.0,13241,Rabun County,,None,Northeast,2,23600,1
2020-05-01,"W3 Business And Tax Consultants, Inc.",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,5365 Spalding Bridge Ct,Peachtree Corners,39867.0,13061,Clay County,,None,South,2,23579,1
2020-05-01,Vesta Industries Corp,Corp,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,1288 Carters Ferry Rd,Hartwell,30643.0,13147,Hart County,,None,Northeast,2,23523,1
2020-05-01,Tepper Trucking Inc,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,3651 Cedar Corners Place,Peachtree Corners,39867.0,13061,Clay County,,None,South,3,23500,1
2020-04-13,"Preferred Pine Straw, Llc",LLC,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,U,U,N,1353 Old Creek Rd,Sylvania,30467.0,13251,Screven County,,None,Coastal,9,23500,1
2020-04-27,Buddy Beauty Mart Inc.,Corp,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",Asian,Male Owned,Non-Veteran,N,7050 Jimmy Carter Blvd,Peachtree Corners,39867.0,13061,Clay County,,None,South,7,23500,1
2020-04-04,Lakeside Assembly Inc,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,Male Owned,U,N,1417 Cochran Hwy,Eastman,31023.0,13091,Dodge County,,None,Central,3,23500,1
2020-04-06,Bracewell Automotive Service Llc,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,U,N,3434 Us Hwy 84 East,Cairo,39828.0,13131,Grady County,,None,South,4,23500,1
2020-04-30,Walls Diner,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,402 Mims Rd,Sylvania,30467.0,13251,Screven County,,None,Coastal,10,23500,1
2020-04-14,Gold Mine Golf Inc.,Chapter,237210,Construction,Heavy and Civil Engineering Construction,Land Subdivision ,U,U,U,N,435 Robinson Ridge,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,4,23500,1
2020-04-30,Vigeo Consulting Group Llc,LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,Male Owned,U,N,399 Choctaw Dr,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,2,23500,1
2020-04-09,Strickland Roofing Llc,LLC,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,504 N First Street,Colquitt,39837.0,13201,Miller County,,None,South,5,23500,1
2020-04-28,E Rene Bidez Cpa,Sole Oroprietor,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,1700 Blue Ridge Drive,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,5,23500,1
2020-05-05,"Bethany Baptist Church Of Cochran, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,Male Owned,U,Y,608 Ga Hwy 26 E,Cochran,31014.0,13023,Bleckley County,,None,West,6,23462,1
2020-05-05,M H Farms,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,Male Owned,U,N,830 Ben Weaver Rd,Baxley,31513.0,13001,Appling County,,None,Coastal,2,23441,1
2020-04-27,"Dsctech, Inc.",Corp,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,White,Female Owned,U,N,26 South Jackson Street,Hartwell,30643.0,13147,Hart County,,None,Northeast,5,23434,1
2020-04-15,West Farms Partnership,Partnership,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,382 Ga Hwy 200,Damascus,39841.0,13099,Early County,,None,South,5,23425,1
2020-04-29,Northern Star Transitional Independent Living Inc,Corp,623990,Health Care and Social Assistance,Nursing and Residential Care Facilities,Other Residential Care Facilities ,U,U,U,N,28 Carpenter Lane,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,0,23402,1
2020-04-29,J J & B Foodmart No 1 Llc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,"118 N Oliver St, Ste A",Elberton,30635.0,13105,Elbert County,,None,Northeast,0,23400,1
2020-04-13,"Allstate Truck & Trailer Repair, Inc.",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,339 Industrial Blvd,Newington,30446.0,13251,Screven County,,None,Coastal,3,23400,1
2020-04-30,Bellalu Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,612 E Main Street,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,4,23400,1
2020-04-15,The Nadrich Corporaton,Corp,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,White,Male Owned,U,N,30 East Oakland Ave.,Camilla,31730.0,13205,Mitchell County,,None,South,4,23400,1
2020-04-15,"Dixon'S Lube & Tube, Inc.",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,Non-Veteran,N,1035 W.  12Th St,Alma,31510.0,13005,Bacon County,,None,Coastal,4,23400,1
2020-05-01,"Big Farms Spring Pond, Llc",LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,1033 Cooktown Road,Colquitt,39837.0,13201,Miller County,,None,South,0,23400,1
2020-05-14,Community Partnership Of Elbert County,Non-Profit,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,Y,373 Campbell St,Elberton,30635.0,13105,Elbert County,,None,Northeast,3,23397,1
2020-04-13,Yawn Farms Inc,Chapter,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,Male Owned,Non-Veteran,N,221 Hallspur Rd,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,3,23361,1
2020-04-27,Don Jones Enterprises Inc,Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,994 Lightwood Rd,Hartwell,30643.0,13147,Hart County,,None,Northeast,0,23359,1
2020-04-12,"20Penny, Llc",LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,17 Hwy 441 S,Clayton,30525.0,13241,Rabun County,,None,Northeast,4,23322,1
2020-04-28,"El Aguila, Llc",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Hispanic,Male Owned,U,N,174 E Oak St,McRae,31055.0,13271,Telfair County,,None,Central,7,23319,1
2020-04-13,Flux Architecture And Design Llc,Joint Venture,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,U,U,N,2909 Langford Road,Peachtree Corners,39867.0,13061,Clay County,,None,South,2,23300,1
2020-04-14,"Black Water Farms Of Georgia, Inc.",Chapter,111334,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Berry (except Strawberry) Farming ,White,Female Owned,Non-Veteran,N,4269 Zoar Rd,Baxley,31513.0,13001,Appling County,,None,Coastal,5,23300,1
2020-04-07,"Tommy'S Tire, Inc.",Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,Non-Veteran,N,560 Newton Rd,Camilla,31730.0,13205,Mitchell County,,None,South,4,23300,1
2020-04-14,"Ferdon Family Eye Care, Llc",LLC,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,"5270 Peachtree Parkway, Suite 109A",Peachtree Corners,39867.0,13061,Clay County,,None,South,3,23300,1
2020-06-25,Abbey View Farms Oconee Llc,LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,2210 Sibley School Road,Greensboro,30642.0,13133,Greene County,,None,Northeast,5,23289,1
2020-04-15,Mcrae Auto Service,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,U,N,221 S Third Ave,McRae,31055.0,13271,Telfair County,,None,Central,3,23285,1
2020-04-29,"Aavi, Inc.",Chapter,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,7748 Spalding Dr,Peachtree Corners,39867.0,13061,Clay County,,None,South,0,23250,1
2020-04-08,"Blue Steel Welding & Fabricating, Inc.",Corp,332313,Manufacturing,Fabricated Metal Product Manufacturing,Plate Work Manufacturing ,White,Female Owned,U,N,1040 Hiawatha St,Metter,30439.0,13043,Candler County,,None,Coastal,5,23250,1
2020-04-09,"Pelham Auto Parts, Inc",Corp,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,184 E Railroad St Se,Pelham,31779.0,13205,Mitchell County,,None,South,3,23250,1
2020-04-10,Progressive Builders,Sole Oroprietor,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,4168 Valley Rd,Lumpkin,31815.0,13259,Stewart County,,None,West,4,23239,1
2020-04-28,"Knot Models, Llc",LLC,451120,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","Hobby, Toy, and Game Stores ",U,U,U,N,6697 Peachtree Industrial Blvd,Peachtree Corners,39867.0,13061,Clay County,,None,South,2,23230,1
2020-04-28,Jerry E Jones Jr,Sole Oroprietor,111150,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Corn Farming ,White,Male Owned,Non-Veteran,N,2954 Macedonia Church Road,Preston,31824.0,13307,Webster County,,None,West,2,23222,1
2020-04-14,"D & M, Inc.",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,Male Owned,Non-Veteran,N,2731 Us Highway 41,Sycamore,31790.0,13287,Turner County,,None,South,7,23215,1
2020-04-28,R M Rose Company,Corp,999990,,,,U,U,U,N,890 Franklin St,Dillard,30537.0,13241,Rabun County,,None,Northeast,4,23210,1
2020-04-16,Crow River Creations Llc,LLC,337122,Manufacturing,Furniture and Related Product Manufacturing,Nonupholstered Wood Household Furniture Manufacturing ,U,U,U,N,33 T J Mote Rd.,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,3,23200,1
2020-04-11,Law Office Of Andrea Conarro Llc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,70 Choice Ave,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,2,23200,1
2020-04-30,Rusty Griffin Collegiate Umpires,Sole Oroprietor,711219,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Other Spectator Sports ,U,U,U,N,3865 Gillsville Hwy,Gillsville,30543.0,13011,Banks County,,None,Northeast,1,23200,1
2020-04-04,D&D Timber Products Inc,Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,White,Male Owned,Non-Veteran,N,1098 Academy Circle,Bartow,30413.0,13163,Jefferson County,,None,East,4,23200,1
2020-04-30,J And J Colonial Cleaners Inc,Chapter,325998,Manufacturing,Chemical Manufacturing,All Other Miscellaneous Chemical Product and Preparation Manufacturing ,U,U,U,N,222 W Robert Toombs Ave,Washington,30673.0,13317,Wilkes County,,None,East,0,23200,1
2020-04-10,Yearwoods Garage Inc,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,Female Owned,Non-Veteran,N,2981 Washington Hwy,Union Point,30669.0,13133,Greene County,,None,Northeast,3,23183,1
2020-04-10,Tri County Sporting Goods,Corp,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,White,Male Owned,U,N,731 Cook St,Royston,30662.0,13119,Franklin County,,None,Northeast,0,23144,1
2020-04-07,"Propartsplace, Llc",Chapter,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,White,Male Owned,Non-Veteran,N,60 Bald Eagle Dr,Swainsboro,30401.0,13107,Emanuel County,,None,Central,6,23110,1
2020-04-28,"Fine Line Builders, Inc.",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,7684 Us Hwy 76,Young Harris,30582.0,13281,Towns County,,None,Northeast,4,23109,1
2020-04-28,"Shyam Foods, Inc.",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,Male Owned,Non-Veteran,N,11 Maddox Cir,East Ellijay,30540.0,13123,Gilmer County,,None,Northwest,5,23100,1
2020-05-01,"Mclendon-Reynolds Insurance Agency, Inc",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,15 Southwest Railroad St,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,3,23100,1
2020-04-09,"The Claxton Enterprise, Inc.",Chapter,511110,Information,Publishing Industries (except Internet),Newspaper Publishers ,White,Male Owned,U,N,24 S. Newton St,Claxton,30417.0,13109,Evans County,,None,Coastal,5,23100,1
2020-04-09,"Sandersville Well Company, Llc.",LLC,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,U,U,U,N,1336 Hwy 15 N,Sandersville,31082.0,13303,Washington County,,None,East,4,23100,1
2020-04-14,Ld Studios Llc,LLC,511210,Information,Publishing Industries (except Internet),Software Publishers,U,U,U,N,105 Laurelwood Ln,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,2,23075,1
2020-04-11,"Crawford Brokers, Inc.",Chapter,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,12754 Magnolia Street,Blakely,39823.0,13099,Early County,,None,South,3,23070,1
2020-04-14,Trinity Technical Solutions Inc,Corp,811211,Other Services (except Public Administration),Repair and Maintenance,Consumer Electronics Repair and Maintenance ,U,U,U,N,63 Wallace Circle,Eastman,31023.0,13091,Dodge County,,None,Central,3,23045,1
2020-04-16,Colquitt Freewill Baptist,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,Po Box 5,Colquitt,39837.0,13201,Miller County,,None,South,3,23044,1
2020-05-01,"Tripoint Management Solutions, L.L.C.",LLC,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,118 Birdseye Vw,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,1,23005,1
2020-04-10,"Serenity Holdings, Inc. Dba Serenity Garden Cafe",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,657 East Main Street,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,5,23000,1
2020-04-10,"Moore & Sons Electrical Service, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,3222 U S Highway 80 East,Adrian,31002.0,13107,Emanuel County,,None,Central,4,23000,1
2020-04-06,"Pittman'S Sidetracks, Llc",LLC,722514,Accommodation and Food Services,Food Services and Drinking Places,"Cafeterias, Grill Buffets, and Buffets ",Asian,Female Owned,Non-Veteran,N,312 Main St,Eastman,31023.0,13091,Dodge County,,None,Central,9,23000,1
2020-04-06,"Ridley'S Automotive, Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Female Owned,U,N,616 2Nd Ave Se,Cairo,39828.0,13131,Grady County,,None,South,6,23000,1
2020-04-30,Cross Miller Management And Construction Llc,LLC,423390,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Construction Material Merchant Wholesalers ,U,U,U,N,6050 Peachtree Pkwy Suite 240-320,Peachtree Corners,39867.0,13061,Clay County,,None,South,3,23000,1
2020-04-28,"Ota, Inc.",Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,White,Male Owned,Non-Veteran,N,6264 Crooked Creek Rd,Peachtree Corners,39867.0,13061,Clay County,,None,South,0,23000,1
2020-04-08,"Willow Creek Cabin Rentals, Llc",Sole Oroprietor,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,U,U,N,35 Trackside Lane,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,7,23000,1
2020-04-30,Patricia Bush,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,3390 Franklin Rd,Vienna,31092.0,13093,Dooly County,,None,Central,0,22989,1
2020-04-28,"H&H Quality Homes, Inc.",Chapter,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,Male Owned,Non-Veteran,N,1151 Montgomery Dr,Greensboro,30642.0,13133,Greene County,,None,Northeast,3,22983,1
