Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,Georgia On-Site Services Llc,LLC,562998,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,All Other Miscellaneous Waste Management Services ,U,U,U,N,1501 Rose Ave,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,20833,1
2020-06-22,Corey Thornton,Self-Employed,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,U,U,N,125 Wild Azalea,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,20833,1
2020-07-12,Broderick Engram,Self-Employed,238170,Construction,Specialty Trade Contractors,Siding Contractors ,U,U,U,N,211 Arlington Dr Exit,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,20833,1
2020-08-01,Nicole Jackson,Self-Employed,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,118 Apple Blossom Ln,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,20833,1
2020-08-01,Chancery Jackson,Self-Employed,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,118 Apple Blossom Ln,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,20833,1
2020-08-01,Demetrius Hubbard,Self-Employed,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,134 Still Quarter Circle,Leslie,31764.0,13261,Sumter County,11140,"Americus, GA",West,1,20833,1
2020-08-01,Courtney Deriso,Self-Employed,541490,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Specialized Design Services,U,U,U,N,256 Railroad Street,DeSoto,31743.0,13261,Sumter County,11140,"Americus, GA",West,1,20833,1
2020-08-03,Delisa Slappey,Self-Employed,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,145 Stonewall Drive,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,20833,1
2020-08-03,Kendrick Burton,Self-Employed,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,405 Rogers Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,20833,1
2020-08-03,Cory Dice,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,276 Desoto Seed Farm Rd,DeSoto,31743.0,13261,Sumter County,11140,"Americus, GA",West,1,20833,1
2020-08-04,James Edden,Self-Employed,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,898 Railroad Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,20833,1
2020-06-13,Antonio Hill,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,111 Bronco Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,20833,1
2020-06-24,Curtis Porter,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,133 Foster Street,DeSoto,31743.0,13261,Sumter County,11140,"Americus, GA",West,1,20833,1
2020-08-04,Abm Logistics Transportation,Self-Employed,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,292 Desoto Seed Farm Rd,DeSoto,31743.0,13261,Sumter County,11140,"Americus, GA",West,1,20833,1
2020-06-24,Dementrie Berry,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,127 Bronco Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,20833,1
2020-07-15,Shakur Jenkins,Self-Employed,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,1002 Douglas Circle,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,20833,1
2020-06-16,Lyles Trucking,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,113 Horton Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,20833,1
2020-06-18,C.S.Fulks Logistics Llc,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,721 Gailey Plz,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,20833,1
2020-04-07,Little Brother'S Bistro & Cafe,Sole Oroprietor,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,133 Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,6,20789,1
2020-04-11,"Plain Peanut, Inc,",Corp,311911,Manufacturing,Food Manufacturing,Roasted Nuts and Peanut Butter Manufacturing ,U,U,U,N,118 Main St,Plains,31780.0,13261,Sumter County,11140,"Americus, GA",West,8,20317,1
2020-04-28,Calhoun Landscaping Co,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,White,Male Owned,U,N,129 South Forty Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,20237,1
2020-04-28,Divine Creations Resurfacing,Sole Oroprietor,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,Black or African American,Male Owned,Non-Veteran,N,141 Lark Spur Lane,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,7,19994,1
2020-04-16,Compass Family Health Care,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,56 Ebenezer Rd,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,3,19707,1
2020-04-10,"Custom Collision Center, Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,U,N,907 Mlk Jr. Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,19356,1
2020-06-05,T&P Drywall,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,110 Iris Drive,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,19060,1
2020-06-22,Bucks Trucking,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,108 Apple Blossom Lane,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,19000,1
2020-04-15,"Bone Farms, Llc",LLC,111199,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Grain Farming ,U,Female Owned,U,N,Po Box 6446,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,18938,1
2020-04-11,"Shaun N. Price Dc, Llc",LLC,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,7011 La Crosse Rd,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,4,18722,1
2020-04-10,J & K Trucking Company Llc,LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,Female Owned,Non-Veteran,N,809 A. Shiloh Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,18657,1
2020-04-13,Minneta Llc,LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,White,Male Owned,Non-Veteran,N,112 Horseshoe Cr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,5,18649,1
2020-04-14,"Wall & Wall, Cpa, Llc",LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,202 Rees St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,18636,1
2020-04-29,Garry Eugene Mcglamery,Sole Oroprietor,111335,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tree Nut Farming ,U,U,U,N,103 Riverside Dr,Cobb,31735.0,13261,Sumter County,11140,"Americus, GA",West,2,18072,1
2020-04-14,"Whaley Realty, Inc.",Chapter,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,400 W. Lamar Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,17850,1
2020-04-06,"Play Zone Too, Llc",LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,136 Dixon Drive,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,10,17479,1
2020-04-29,"Vinayaka Krupa, Llc",LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,704 N. Lee St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,17400,1
2020-04-16,Main Street Grill Of Ellaville,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,15 East Oglethorpe St,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,5,17171,1
2020-04-27,S&S Total Floor Care And Restoration,LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,925 Mlk Jr. Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,17152,1
2020-04-28,"Dixie Lix Industries, Inc",Corp,311119,Manufacturing,Food Manufacturing,Other Animal Food Manufacturing ,White,U,U,N,3581 Us Hwy 280 West,Cobb,31735.0,13261,Sumter County,11140,"Americus, GA",West,5,17079,1
2020-07-24,L. J. Engineering,Sole Oroprietor,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,1004 Turner St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,16750,1
2020-07-31,Kyla Taylor,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2666 Ga Highway 195 S,Leslie,31764.0,13261,Sumter County,11140,"Americus, GA",West,1,16629,1
2020-04-09,"Eligray, Inc.",Chapter,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,1211 Crawford St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,6,16489,1
2020-07-31,Kenecia Fuller,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,220 East Allen Street,Leslie,31764.0,13261,Sumter County,11140,"Americus, GA",West,1,16411,1
2020-04-15,Sumter Family & Sports Medicine Center,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,922 E. Jefferson St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,16355,1
2020-05-01,Ellaville'S Pizza Place Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,27 Main Street,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,8,16300,1
2020-04-27,A Cut Above Beauty Salon,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,110 Ga Highway 27,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,16295,1
2020-04-28,Mary Kathryn Davis Realty,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,701 E. Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,16177,1
2020-04-28,"Ginger Starlin Agency, Inc",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Female Owned,Non-Veteran,N,1558 E Forsyth St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,16027,1
2020-07-24,Justin Whitehead,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,116 Faircloth Rd,Leslie,31764.0,13261,Sumter County,11140,"Americus, GA",West,1,15895,1
2020-07-30,Narada Hubbard,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,144 Foster Street,DeSoto,31743.0,13261,Sumter County,11140,"Americus, GA",West,1,15794,1
2020-04-15,St. Marys Catholic Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,332 South Lee St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,15588,1
2020-04-28,"Wolf Creek Plantation, Llc",LLC,312130,Manufacturing,Beverage and Tobacco Product Manufacturing,Wineries ,U,U,U,N,207 Wolf Creek Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,15237,1
2020-04-29,"Scoggins Produce, Inc.",Corp,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,U,U,U,N,565 Mask Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,15206,1
2020-08-05,Lawanda Burns,Self-Employed,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,U,U,U,N,259 Lacross Road,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,15186,1
2020-07-24,Cramesia Dice,Self-Employed,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,U,U,U,N,113 Beatty Street,DeSoto,31743.0,13261,Sumter County,11140,"Americus, GA",West,1,15003,1
2020-07-30,Kierra Fuller,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,247 Ga Highway 49 South Lot K,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,15001,1
2020-07-25,Kiea Fuller,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,220 E Allen St,Leslie,31764.0,13261,Sumter County,11140,"Americus, GA",West,1,15001,1
2020-07-25,Jeremi Fuller,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,109 Foster St,DeSoto,31743.0,13261,Sumter County,11140,"Americus, GA",West,1,15000,1
2020-07-25,Keith Fuller,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,220 E Allen St,Leslie,31764.0,13261,Sumter County,11140,"Americus, GA",West,1,15000,1
2020-07-25,Alice Mercer,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,333 Wildwood Circle,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,15000,1
2020-07-26,William Laster Ii,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,682 Salters Mill Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,15000,1
2020-05-21,Evinfinite,Self-Employed,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,200 Cotton Avenue,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,14956,1
2020-04-09,"Jones Quality Paint & Body, Inc.",Chapter,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,412 W. Forsyth St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,14866,1
2020-04-14,James Melvin,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,264 Ga Tech Pkwy,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,14861,1
2020-07-29,Kewyata Dice,Self-Employed,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,U,U,U,N,118 Brannan Ave.,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,14636,1
2020-07-25,Cleveland Watts,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,128 Foster St,DeSoto,31743.0,13261,Sumter County,11140,"Americus, GA",West,1,14613,1
2020-07-28,Jakala,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,133 Foster Street,DeSoto,31743.0,13261,Sumter County,11140,"Americus, GA",West,1,14472,1
2020-04-10,Southern Shed Transport,Sole Oroprietor,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,White,Male Owned,U,N,145 Overlook Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,14315,1
2020-07-14,Big G Trucking,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,913 Ashby Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,14308,1
2020-07-30,Dekeyviablackshear,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2285 Brady Rd,Leslie,31764.0,13261,Sumter County,11140,"Americus, GA",West,1,14190,1
2020-04-28,Southern Automotive Of Schley County Inc,Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,74 Dixon Dr,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,3,14000,1
2020-04-13,"Herbert E. Allen Cpa, Inc.",Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,U,U,N,131 Thomas Drive,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,13901,1
2020-04-27,Lee Street United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1102 South Lee Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,13800,1
2020-05-07,Big O Construction,Sole Oroprietor,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,837 Ridge Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,13723,1
2020-08-07,Majors Transportation Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,115 Sylvan Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,13600,1
2020-04-28,Divine Creations Contractors,LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,Black or African American,Male Owned,Non-Veteran,N,141 Larkspur Lane,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,6,13584,1
2020-04-09,Saint John'S Anglican Church Of Georgia,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,230 Southland Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,13314,1
2020-07-24,Beverly Davis,Self-Employed,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,U,U,U,N,104 Apple Blossom Lane,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,13028,1
2020-04-27,"The William Bailey Agency, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,Non-Veteran,N,108 West Lamar Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,12988,1
2020-04-13,Gatewood'S Flower Shop,Sole Oroprietor,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,Male Owned,U,N,304 W Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,12946,1
2020-04-27,Word Of Faith Ministries Of Americus Inc.,Sole Oroprietor,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,322 Forrest Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,5,12500,1
2020-07-16,Wilkerson Trucking Llc,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,434 New Bending Road,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,12426,1
2020-05-19,"Greg Maxwell & Associates, Llc",LLC,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,146 S. Hunter Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,12405,1
2020-06-04,George Mckenzie,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,201 Railroad Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,12062,1
2020-05-04,Bingery Walton,Contractor,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,116 Lake Jennifer Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,11962,1
2020-04-28,"The Look Salon Studio, Llc",LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,117 N. Jackson St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,11922,1
2020-05-01,David Parks Photography,Sole Oroprietor,0,,,,U,U,U,N,2108 Lee Street Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,11552,1
2020-04-28,Bethesda Missionary Baptist Church,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,225 Forrest Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,11455,1
2020-04-29,"Megha90, Llc",LLP,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,1516 Crawford St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,11252,1
2020-04-10,Teal Automotive Llc,LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,White,Male Owned,Non-Veteran,N,629 Ga Hwy 30W B,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,11172,1
2020-05-01,Custom Stage Services Inc,Corp,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,U,U,N,3840 Hwy 26 West,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,0,11123,1
2020-05-04,Get-N-Go,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,506 Us Hwy 280 East,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,11000,1
2020-04-29,"Jania Investments, Llc",LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,227 Jenkins Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,9,11000,1
2020-04-29,Thomas R. Hanson,Sole Oroprietor,115210,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Animal Production,U,U,U,N,31711 Englishville Rd,Andersonville,31711.0,13261,Sumter County,11140,"Americus, GA",West,1,10909,1
2020-05-01,"Americus Realty, Inc.",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Male Owned,U,N,701 E Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,10787,1
2020-06-08,K & K Fiberglass,Sole Oroprietor,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Male Owned,U,N,717 Ga Highway 27,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,10721,1
2020-05-26,Michele Williams,Self-Employed,813920,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Professional Organizations ,U,U,U,N,544 Oak Avenue,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,10416,1
2020-04-10,"Custom Performance Racing, Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,U,N,911 Mlk Jr Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,10388,1
2020-05-01,"Rector, Wardens, And Vestry Of Calvary",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,408 S Lee St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,6,10188,1
2020-04-14,"C.B. & Sue B., Inc.",Chapter,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,100 C Cantey Dr,Cobb,31735.0,13261,Sumter County,11140,"Americus, GA",West,1,10000,1
2020-04-30,Denson Freight Carrier'S Llc,LLC,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,303B Ferguson Rd,DeSoto,31743.0,13261,Sumter County,11140,"Americus, GA",West,0,10000,1
2020-07-23,Marcia Walker,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,Male Owned,U,N,169 Mitchell St,DeSoto,31743.0,13261,Sumter County,11140,"Americus, GA",West,1,10000,1
2020-07-23,Shawanda Mercer,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,296 Desoto Seed Farm Rd,DeSoto,31743.0,13261,Sumter County,11140,"Americus, GA",West,1,10000,1
2020-05-01,Ganshyam Enterprises Inc,Corp,447190,Retail Trade,Gasoline Stations,Other Gasoline Stations ,U,U,U,N,1011 S Martin Luther King Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,10000,1
2020-04-28,"Barrett Distributing, Inc.",Chapter,424410,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",General Line Grocery Merchant Wholesalers ,U,U,U,N,187 Dellwood Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,9937,1
2020-04-10,Ballard Drilling Company,LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,White,Male Owned,U,N,603 District Line Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,9879,1
2020-05-03,"Cooper Agricultural Services, Llc",LLC,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,Po Box 1081,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,9850,1
2020-04-05,"Sumter Hospitality, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,1007 Martin Luther King Jr Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,8,9705,1
2020-04-28,Petecraft Aviation Services Inc,Corp,481219,Transportation and Warehousing,Air Transportation,Other Nonscheduled Air Transportation ,U,U,U,N,1032 Youngs Mill Rd,Plains,31780.0,13261,Sumter County,11140,"Americus, GA",West,4,9523,1
2020-05-07,Rachel Moir,Sole Oroprietor,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,514 E Church Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,9448,1
2020-05-01,Tire King Usa Llc,LLC,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,225 N Lee Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,9372,1
2020-04-08,"Rdr Car Truck And Van Rentals, Inc.",Corp,532111,Real Estate and Rental and Leasing,Rental and Leasing Services,Passenger Car Rental ,U,U,U,N,145 Thomas Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,9200,1
2020-08-03,Herman Stephens,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,105 Bessie Mays Circle,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,9100,1
