Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-02,"Statesboro Paint & Supply, Llc",LLC,444120,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Paint and Wallpaper Stores ,U,U,U,N,871 Northside Dr East,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,25400,1
2020-04-13,"Prn Properties, Inc.",Corp,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,1550 B Brampton Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,25029,1
2020-04-10,"Kade & Jade Enterprises, Inc. Dba Ellianos Coffee Company",Corp,492210,Transportation and Warehousing,Couriers and Messengers,Local Messengers and Local Delivery,White,Male Owned,Non-Veteran,N,598 Brannen St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,13,25000,1
2020-04-10,"Rrw, Pc",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,Male Owned,Non-Veteran,N,319 South Main Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,25000,1
2020-04-13,"Reflectionspw, Llc",LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,Male Owned,Non-Veteran,N,230 Burkhalter Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,25000,1
2020-04-14,D&H Truck & Tractor Inc,Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,9258 Burkhalter Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,25000,1
2020-04-30,"Middleton Plumbing Co, Inc",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,943 Mcelveen Pond Rd,Register,30452.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,25000,1
2020-04-06,Denmark'S Landscaping Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,White,Male Owned,U,N,300 Winnie Way,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,6,24888,1
2020-04-27,Southside Service Center,Sole Oroprietor,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,3101 Old Register Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,24776,1
2020-04-27,"Will Anderson Farms, Inc.",Corp,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,21 West Anderson Rd,Register,30452.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,6,24621,1
2020-04-05,"Bloomers Enterprises, Llc",Chapter,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,202 S Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,8,24300,1
2020-05-01,Rainbow Of Bulloch Inc,Chapter,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,22831 Highway 80 E,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,24221,1
2020-04-15,"Cason Enterprises, Llc",Corp,811113,Other Services (except Public Administration),Repair and Maintenance,Automotive Transmission Repair ,White,U,U,N,16789 Us Hwy 80E,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,24100,1
2020-04-13,"Wesley Foundation, Georgia Southern University, Inc.",Non-Profit,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,White,Female Owned,Non-Veteran,Y,103 Herty Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,6,23966,1
2020-04-07,"Bethany Home, Inc",Non-Profit,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,White,Female Owned,Non-Veteran,Y,77 Bethany Way,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,23800,1
2020-04-28,Gr Comrade Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,230 S Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,25,23800,1
2020-04-15,Preferred Tile Llc,LLC,238340,Construction,Specialty Trade Contractors,Tile and Terrazzo Contractors,U,U,U,N,9 N Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,23752,1
2020-04-09,"Namaste Boro, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,106 Iron Gate Place,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,20,23735,1
2020-04-09,"O'Raegano Investments, Llc",Chapter,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,1221 Merchant Way Suite 101,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,6,23700,1
2020-04-14,Ryan Family Chiropractic Inc,Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,Male Owned,U,N,303 Donehoo St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,23512,1
2020-04-30,Ace Construction & Remodeling Services Llc,Sole Oroprietor,238350,Construction,Specialty Trade Contractors,Finish Carpentry Contractors,U,U,U,N,1477 Us Hwy 80 East,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,23500,1
2020-04-15,Wagner Healthcare Strategies Llc,LLC,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,709 Tennessee Walk,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,23333,1
2020-04-30,Tarco Inc,Chapter,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,4061 Ga Hwy 46,Register,30452.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,23000,1
2020-05-02,"Pye Siding, Inc",Chapter,238170,Construction,Specialty Trade Contractors,Siding Contractors ,U,U,U,N,518 Pretoria Lane,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,22900,1
2020-05-12,"Coconut Kawpunna, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,7 College Plaza,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,10,22849,1
2020-04-30,First Presbyterian Church Of Georgia Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1215 Fair Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,9,22775,1
2020-05-07,Jmtm Brokers Unlimited,Sole Oroprietor,424470,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Meat and Meat Product Merchant Wholesalers ,U,U,U,N,1510 Cambridge Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,22588,1
2020-04-06,"Medical Diagnostics Of Statesboro, Llc",LLC,621512,Health Care and Social Assistance,Ambulatory Health Care Services,Diagnostic Imaging Centers ,White,Female Owned,U,N,1601 Fair Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,22520,1
2020-04-16,R.C. Machine & Tool Inc,Corp,333511,Manufacturing,Machinery Manufacturing,Industrial Mold Manufacturing ,White,U,U,N,401 Mill Creek Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,22235,1
2020-04-13,"Ray The Caribbean Barber, Llc",LLC,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,63 E Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,22234,1
2020-05-29,Kimberly Coursey,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,27 S Zwetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,22160,1
2020-05-01,"The Brannen Law Office, P. C.",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,209 Savannah Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,22100,1
2020-04-15,Suketu Patel Dmd Md Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1222 Brampton Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,22079,1
2020-04-13,"Spike-It Outdoors, Inc.",Corp,339920,Manufacturing,Miscellaneous Manufacturing,Sporting and Athletic Goods Manufacturing,U,U,U,N,102 Railroad St,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,22000,1
2020-04-15,"Boro Subs, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,701 Piedmont Loop,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,12,21900,1
2020-04-15,Smallcakes-Statesboro Llc,LLC,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,U,Female Owned,Non-Veteran,N,1100 Brampton Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,8,21745,1
2020-04-10,Eagle Fence Company Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,7390 Akins Pond Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,21621,1
2020-04-30,Georgia Magnetic Imaging Inc,Chapter,622310,Health Care and Social Assistance,Hospitals,Specialty (except Psychiatric and Substance Abuse) Hospitals ,U,U,U,N,314 Savannah Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,21600,1
2020-04-06,Kasey T Harrison Cpa P.C,Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,Male Owned,Non-Veteran,N,2482 Hood Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,21529,1
2020-04-27,Land Management Group Llc,LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,202 N Cone St,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,21525,1
2020-06-30,Indi Audio Llc,LLC,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,10 Packinghouse Rd. Apt 1006,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,21250,1
2020-05-04,Rm Cleaning Llc,LLC,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,737 Brookwood Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,9,21131,1
2020-04-15,South 301 Auto Body,Sole Oroprietor,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,12229 Us Highway 301 S,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,6,21114,1
2020-04-14,"Heavy Equipment Services, Inc",Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,10341 Us Highway 80 East,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,20953,1
2020-04-07,Deloach Exterminating Inc,Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,White,Male Owned,U,N,6208 Banks Dairy Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,20907,1
2020-04-30,Leefield Logistics Llc,LLC,237210,Construction,Heavy and Civil Engineering Construction,Land Subdivision ,U,U,U,N,981 Pulaski Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,12,20900,1
2020-04-15,The Hearts And Hands Clinic Inc,Non-Profit,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,Y,127 North College St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,6,20897,1
2020-04-15,"Martin Turf, Llc",Chapter,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,4472 Nevils Daisy Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,20892,1
2020-05-01,"Snowshoe Advisors, Llc",LLC,339920,Manufacturing,Miscellaneous Manufacturing,Sporting and Athletic Goods Manufacturing,U,U,U,N,706 Antler Drive,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,20887,1
2020-06-10,"Big Mike Auto Care, Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,34 Joe Kennedy Boulevard,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,20833,1
2020-04-12,Gary B Sullivan Md Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,260 Old Register Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,20833,1
2020-04-13,Maria A Moogerfield Md Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1088 A Bermuda Run,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,20833,1
2020-04-13,Brian A Moogerfeld Md Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1088A Bermuda Run Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,20833,1
2020-05-01,"Munger Emergency Doctors, Llc",LLC,999990,,,,U,U,U,N,106 Irongate Place,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,20833,1
2020-07-10,"Eminent Domain Consulting, Llc",Self-Employed,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,318 Savannah Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,20833,1
2020-05-05,William Craig Dba Craig Construction,Sole Oroprietor,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,67 Lagoon Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,20833,1
2020-06-29,Teresa Thompson,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,1656 Harville Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,20833,1
2020-06-29,Samantha Thompson,Self-Employed,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,1656 Harville Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,20833,1
2020-05-31,Walter Johnson Jr.,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,619 Sweetheart Lane,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,20833,1
2020-06-17,Tax Preparation Services,Self-Employed,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,216 West Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,20833,1
2020-05-19,Mtw Medical Solutions Llc,Self-Employed,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,2619 Joe Hodges Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,20833,1
2020-05-03,Donald Jernigan,Self-Employed,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,4450 West Side Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,20833,1
2020-06-23,C Elite Trucking Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,"414 Hartley Dr. None, Statesboro, Georgia, 30458",Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,20832,1
2020-04-10,Spivey Medical Plus Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,255 Alexander Farms West,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,20832,1
2020-05-29,Eagle Express,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,211 Maple Drive,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,20832,1
2020-07-22,Deena Imhoff,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1236 Arthur Nubern Junior Road,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,20832,1
2020-06-10,Terence Stephens,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,2026 Glen Oaks Drive,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,20800,1
2020-05-08,Samuel Dipolito,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,106 Oak Ridge Drive,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,20800,1
2020-04-30,Taylor Logistics Company Inc,Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,453 Ray Howell Ln,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,20800,1
2020-04-30,Sleepy Sunshine Llc,LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,161 Cypress Lake Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,20800,1
2020-04-08,"Ginger J Larrabee Insurance Agency, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Female Owned,Non-Veteran,N,23681 Us Highway 80,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,20800,1
2020-04-28,"Lisa Rogers, Md, Pc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Female Owned,Non-Veteran,N,807 Shelter Pointe Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,20800,1
2020-04-08,Bulloch Well Drilling Inc,Corp,213111,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,Drilling Oil and Gas Wells,U,U,U,N,116 Gordon Beasley Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,20761,1
2020-04-13,"P3 Flooring, Llc",LLC,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,432 Mathews Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,6,20687,1
2020-08-07,"Great Ga Realty, Llc",Partnership,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,9 E Grady Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,20600,1
2020-04-06,"Southeast Pool Partners, Llc",Chapter,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,23326 Highway 80 East,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,11,20600,1
2020-04-29,Maria A Proctor,Sole Oroprietor,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,3 N. Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,20583,1
2020-07-30,James Rountree,Contractor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,Crossway Cottages Lane,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,20535,1
2020-04-10,Agrilife Inc.,Corp,524291,Finance and Insurance,Insurance Carriers and Related Activities,Claims Adjusting ,U,U,U,N,118 Doy Lanier Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,20410,1
2020-04-29,"K & M Plumbing Services, Llc",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,8066 Jackson Trail Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,20400,1
2020-04-07,"Sola Fide Boutique Of Statesboro, Inc.",Corp,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,325 Northside Dr Suite 23A,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,8,20400,1
2020-04-13,Jmb Farms Gp,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,Po Box 2511,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,20335,1
2020-07-08,A Boat Store Llc,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,2424 Northside Dr W,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,20317,1
2020-07-09,Tracey Ross,Self-Employed,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,1021 Bradford Way,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,20310,1
2020-04-09,"Bvmdc, Llc",LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,319 S Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,20300,1
2020-05-01,Hoyt Biggs Holdings Llc,LLC,0,,,,U,Male Owned,Veteran,N,219 S. Main Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,20250,1
2020-07-27,Angela Eason,Self-Employed,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,N,5050 Scotch Pine Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,20210,1
2020-05-01,Lane Management Group Llc,LLC,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,1877 Laurel Oak Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,20147,1
2020-04-15,Matthew Tyson Insurance Agency Inc,Corp,524113,Finance and Insurance,Insurance Carriers and Related Activities,Direct Life Insurance Carriers ,U,U,U,N,305 S Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,20040,1
2020-07-28,Alexis Lewis,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,10 Packinghouse Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,20005,1
2020-05-06,"Csav, Llc",Partnership,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,430 Bohler Rimes Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,20000,1
2020-05-01,James Lee Jr,Sole Oroprietor,0,,,,U,U,U,N,3597 Mp Martin Road,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,20000,1
2020-07-19,Shaveh Perkins,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,10 Packinghouse Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,19907,1
2020-04-13,B And B Auto Imports Llc,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,17222 Us Highway 301 N,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,19900,1
2020-04-28,Travis Scott Skrine,Self-Employed,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Beef Cattle Ranching and Farming ,White,Male Owned,Non-Veteran,N,2857 Metter Rd,Portal,30450.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,19900,1
2020-04-28,Emit Grove Baptist Church Inc.,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1567 Emit Grove Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,19885,1
2020-05-02,Taking Care Of Billing Llc,LLC,561440,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Collection Agencies,U,U,U,N,213 Foxlake Drive,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,19813,1
2020-04-07,South Georgia Framers Inc,Corp,238130,Construction,Specialty Trade Contractors,Framing Contractors ,U,U,U,N,3041 Williams Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,19800,1
2020-07-08,Eric Geiger,Self-Employed,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,831 S Main Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,19791,1
2020-04-29,Thomas Ferrari,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,716 W Lane St,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,19700,1
2020-04-09,"Puccio Agency, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Non-Veteran,N,441 South Main Street Ste 124,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,19700,1
2020-06-24,Donna Brown,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,9 Ramble Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,19657,1
2020-04-28,"Stilson Country Corner, Inc.",Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,8286 Us Highway 80,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,6,19656,1
