Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-29,W.H. Clothiers Inc.,Chapter,448150,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Accessories Stores ,U,U,U,N,59 E Broad Street,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,23521,1
2020-04-15,Lapdog Inc,Corp,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,4337 Benefield Rd,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,6,23500,1
2020-05-01,"David Adams Tile Company, Inc.",Corp,999990,,,,U,U,U,N,247 Ida Pace Road,Nicholson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,23472,1
2020-04-30,Heckathorn Anesthesia Inc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2126 October Glory Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,23400,1
2020-04-27,R And R Pools Inc,Chapter,611710,Educational Services,Educational Services,Educational Support Services,U,U,U,N,Po Box 771,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,23348,1
2020-05-01,Mark Campbell Design Llc,Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,2774 Mountain Creek Church Rd,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,23320,1
2020-04-15,Calibre Custom Homes,Chapter,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,531 Ridgewood Dr.,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,23300,1
2020-04-28,Kmf Management Inc,Corp,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,5961 Deer Chase Ln,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,23032,1
2020-05-01,Eterno'S Realty Group Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,20 Lee St Ste 1,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,22915,1
2020-04-15,"Presidential Hospitality, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,2010 Legends Way,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,10,22900,1
2020-04-30,"Multi-Pak Usa, Inc.",Chapter,326111,Manufacturing,Plastics and Rubber Products Manufacturing,Plastics Bag and Pouch Manufacturing ,White,Male Owned,Non-Veteran,N,2810 Muskogee Ln,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,22900,1
2020-04-28,"Blanton Collision Center, Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,686 Athens St,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,22500,1
2020-04-28,Wood Brothers Land Surveyors Inc,Chapter,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,U,U,U,N,3505 Hwy 124 W,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,22500,1
2020-04-28,"Adams Limited, Llc",Corp,424690,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Chemical and Allied Products Merchant Wholesalers ,White,Male Owned,U,N,2199 Athens Highway,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,22500,1
2020-04-15,Mp Dental Llc,LLC,339116,Manufacturing,Miscellaneous Manufacturing,Dental Laboratories ,U,U,U,N,1689 Old Pendergrass Rd Ste 310,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,22500,1
2020-04-05,Better Beans Branding Llc,LLC,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,White,Male Owned,Non-Veteran,N,2319 Weeping Oak Drive,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,5,22474,1
2020-05-01,The Abundant Life Traveler Llc,LLC,561510,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Agencies,U,U,U,N,3268 Swamp Willow Ct,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,22373,1
2020-04-29,Poultry House Solutions Llc,LLC,115210,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Animal Production,U,U,U,N,211 Jefferson River Rd,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,22265,1
2020-04-07,Wanda L Barnett & Associates Pc,Prof. Assoc.,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,88 Washington St,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,22200,1
2020-04-09,Commerce Investment Opportunities Inc,Corp,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,White,Male Owned,Non-Veteran,N,1053 S Elm St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,22120,1
2020-04-10,Blake Mercantile Company,LLC,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,6729 Mill Rock Court,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,22029,1
2020-04-08,"Mpt Pharmacy, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,Male Owned,Non-Veteran,N,170 John Randolph Dr,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,22000,1
2020-04-14,"Cornerstone Operating Services, Inc.",Chapter,221122,Utilities,Utilities,Electric Power Distribution ,U,U,U,N,6775 Black Fox Drive,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,21800,1
2020-04-13,Mountaintop Healthcare Company,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Female Owned,Non-Veteran,N,2095 Highway 211,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,21792,1
2020-04-14,"Round Barn Mattresses, Inc",Corp,442299,Retail Trade,Furniture and Home Furnishings Stores,All Other Home Furnishings Stores ,U,U,U,N,3777 Commerce Rd,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,6,21600,1
2020-04-15,Dragon Academy Llc,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Female Owned,Non-Veteran,N,607 Brakeman Cir,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,21600,1
2020-04-30,"Spinnler Enterprises, Inc",Chapter,541350,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Building Inspection Services,U,U,U,N,1382 Beringer Dr,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,21400,1
2020-06-08,Blue Light Contractors Inc,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,1351 Loowit Falls Way,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,21400,1
2020-04-29,First Baptist Church Preschool,Childcare,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,White,Male Owned,U,Y,246 Washington Street,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,12,21365,1
2020-06-20,Arbor Pointe United Methodist Church Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,"115 Towne Center Parkway, Suite 109",Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,6,21300,1
2020-05-01,Rabun & Associates Construction Inc,Corp,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,4469 Jefferson River Rd,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,11,21209,1
2020-05-01,Matt Rhymer Tools Inc,Corp,999990,,,,U,U,U,N,2255 Jefferson River Road,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,21205,1
2020-04-15,Southern Star Leaf Llc,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,526 Cabin Creek Rd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,21200,1
2020-04-27,"James Brooks Automotive, Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,2530 N Broad St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,21067,1
2020-04-28,Desai Subs Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,6072 Ga-53,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,21059,1
2020-05-01,Jl Granite &Amp; Quartz Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,2410 Fisk Falls Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,21025,1
2020-05-01,"Redline Construction, Inc.",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,1563 Jefferson River Road,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,21000,1
2020-04-10,Brian L Willis Homes Inc,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,2077 Stonewater Ct,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,20900,1
2020-05-01,Innovative Business Solutions Group Inc,Corp,0,,,,U,U,U,N,1810 Madrid Falls Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20886,1
2020-05-01,Grey Group Llc,Chapter,999990,,,,U,U,U,N,961 Mountain Crest Way,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20833,1
2020-06-30,Efficient Energy Inc,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,Po Box 874,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,6,20833,1
2020-05-01,Adams Medical Llc,Chapter,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,1366 Beringer Dr,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20833,1
2020-05-05,David Blanton,Self-Employed,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1800 Fox Ridge Dr,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20833,1
2020-04-29,Rehelo Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,5921 Yoshino Cherry Ln,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,20833,1
2020-08-02,Louis Andrew Drooker,Contractor,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,34 Ivory Place,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20833,1
2020-04-29,Saraswat Medical Llc,LLC,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,N,2172 Crimson King Drive,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,20833,1
2020-07-13,George Blair,Sole Oroprietor,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,5792 Cypress Bluff Ln,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20833,1
2020-08-05,Edgardo M Navarro Benitez,Self-Employed,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,1324 Turning Leaf Ln,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20833,1
2020-05-01,J&Amp;G Concrete Llc,Corp,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,122 Buroak Dr,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,20833,1
2020-05-01,Vinay Nagaraj,LLC,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,2155 Vesper Oak Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20833,1
2020-04-30,Bradley Proposal Associates Llc,LLC,511199,Information,Publishing Industries (except Internet),All Other Publishers ,U,U,U,N,2447 Monta Vista Way,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20833,1
2020-04-30,Meck International Llc,LLC,999990,,,,U,U,U,N,920 Chateau Forest Rd,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,20833,1
2020-06-16,Jessica Cook,Self-Employed,621512,Health Care and Social Assistance,Ambulatory Health Care Services,Diagnostic Imaging Centers ,U,U,U,N,140 East Fork Lane,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20833,1
2020-06-04,Kcs Heating And Cooling Llc,Self-Employed,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,425 Tolberts Trail,Nicholson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20833,1
2020-05-18,Jason R Touchton,Sole Oroprietor,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,3947 Meadowland Dr,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20833,1
2020-07-06,Karen M Crowe,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,1240 Smoke Hill Lane,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20833,1
2020-07-06,Beauty And Grace Collection Llc,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2095 Hwy 211 Nw,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20833,1
2020-05-19,Mark Romano,Self-Employed,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,933 Wallace Falls Drive,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20833,1
2020-05-01,All Out Auto Accessories Llc,LLC,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,312 Lauren Marie Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20833,1
2020-07-07,Lynn George,Self-Employed,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,3117 Hawthorne Path,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20833,1
2020-05-02,Sean C. Caldwell,Contractor,522220,Finance and Insurance,Credit Intermediation and Related Activities,Sales Financing ,U,U,U,N,2501 Hopehaven Way,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20833,1
2020-08-08,Lynn George - Healthcare Consultant,Self-Employed,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,3117 Hawthorne Path,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20832,1
2020-04-30,Michael Shane Strickland,Contractor,238190,Construction,Specialty Trade Contractors,"Other Foundation, Structure, and Building Exterior Contractors ",White,Male Owned,Non-Veteran,N,5786 Porch Swing Place,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20832,1
2020-05-01,Joseph Phelan,Corp,0,,,,U,Male Owned,Non-Veteran,N,648 Kalmia Dr,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20832,1
2020-05-06,Ergoprevent Llc,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,6633 Grand Hickory Drive,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,20832,1
2020-05-01,Black Bear Industries Llc,LLC,0,,,,U,U,U,N,1311 Ashbury Park Dr,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,20832,1
2020-05-11,James Howard Hallman,Sole Oroprietor,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,1068 Arbor Walk,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20832,1
2020-04-29,Robyn Goodson Strickland,Contractor,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,White,Female Owned,Non-Veteran,N,5786 Porch Swing Place,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20827,1
2020-04-10,Sr Jefferson Llc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,5210 Hwy 129 N,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,5,20800,1
2020-06-10,"Thi Thi Enterprises, Llc",LLC,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,Black or African American,Female Owned,Non-Veteran,N,2095 Hwy 211 Nw,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20800,1
2020-04-15,Birdawg Boutique,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,1800 Thomas Drive,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20800,1
2020-04-15,"M. P. Hicks, Iii, P.C.",Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,Non-Veteran,N,5042 Legends Drive,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20800,1
2020-04-29,Ashley Grant Nunnally,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,70 Rambler Inn Rd,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20800,1
2020-04-29,Southern Made Cabinets Llc,LLC,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,1055 Ward Road,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,20800,1
2020-04-29,"Dormezzz Vous, Llc",LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,105 Chablis Court,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,20800,1
2020-04-30,Skh Enterprises Inc.,Chapter,237210,Construction,Heavy and Civil Engineering Construction,Land Subdivision ,U,U,U,N,5720 Gene Sarazen Dr.,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20800,1
2020-04-30,Harrison Nathan 1099,Sole Oroprietor,523920,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Portfolio Management ,U,U,U,N,27 City Square Suite 10,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,20800,1
2020-05-02,Oguguo Okoye Pc,Chapter,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,2352 Autumn Maple Drive,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20800,1
2020-06-27,Tiara Bell,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,6525 Whitebeam Trail,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20750,1
2020-04-30,Scopesrus Llc,LLC,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,810 Freeman Johnson Road,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20700,1
2020-05-01,Cb Wallcovering Inc.,Corp,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,1994 Bull St,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,20700,1
2020-06-30,Donna Norman,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1047 Blind Brook Circle,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,20627,1
2020-07-20,Hk Design Builder Llc,LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,2095 Highway 211 Nw Ste 2F,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,20625,1
2020-05-30,"Rusgove Construction, Llc",LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,504 Kesler Road,Nicholson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,20583,1
2020-05-03,K C & K Renovation Llc,Corp,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,Hispanic,Male Owned,Non-Veteran,N,5632 Honeytree Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,20525,1
2020-05-01,Fiddleback Forge Inc,Corp,423710,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Hardware Merchant Wholesalers ,U,U,U,N,5450 Technology Parkway #700,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,20413,1
2020-04-15,Tier 1 Tactical Solutions Llc,LLC,928110,Public Administration,National Security and International Affairs,National Security ,U,U,U,N,58 Louie Lane,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20400,1
2020-06-15,Chad Vickers,Contractor,711320,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events without Facilities ",U,U,U,N,1545 Smoke Hill Dr,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20387,1
2020-04-10,Woods Garage And Towing Inc,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,3260 Maysville Road,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,20300,1
2020-07-17,Napoleon Byars,Contractor,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,5957 Deer Chase Ln,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20241,1
2020-04-27,"Enchem America, Llc",LLC,334515,Manufacturing,Computer and Electronic Product Manufacturing,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals ,U,U,U,N,648 Highway 334,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,20200,1
2020-07-22,Chrystine Fox,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,273 Sawdust Trail,Nicholson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,20187,1
2020-05-05,Ttnt Auto Transport Llc,LLC,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,U,U,U,N,344 Magnolia Ave,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20000,1
2020-08-08,Raynesha Smith,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,315 Darling Lane,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20000,1
2020-07-21,Hm Remodeling Services Llc.,LLC,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,U,U,N,"148, Jackson Meadow Dr ,",Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,20000,1
2020-07-28,Courtney Smith - Esthetician,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2432 Sunflower Dr,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20000,1
2020-06-01,Shannel Mitchell Deseigns,Self-Employed,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,2282 Crimson King Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,19868,1
2020-08-04,Courtney Smith - Esthetician,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2432 Sunflower Drive,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,19800,1
2020-04-09,Tesa Electronics,Sole Oroprietor,443142,Retail Trade,Electronics and Appliance Stores,Electronics Stores ,White,Male Owned,U,N,208 Homer Rd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,19542,1
2020-04-28,"Volunteer Collectibles, Inc.",Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,143 Jeffco Dr,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,19527,1
2020-05-01,"Traditional Cuisine, Llc",LLC,523120,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities Brokerage ,U,U,U,N,1003 Mcginnis Chandler Rd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,19522,1
2020-04-10,Anchor Family Chiropractic Llc,LLC,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,White,Female Owned,Non-Veteran,N,55 Freedom Pkwy. Ste 112,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,19431,1
2020-05-01,Color Works By Duff Inc.,Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,5415 Progress Ct,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,5,19286,1
2020-04-30,Burkhalter Floor Sanding & Installation Service Llc,LLC,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,"299 Cabin Creek Drive,",Nicholson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,19100,1
2020-04-12,"Action Pest Control, Inc",LLC,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,2574 N Broad St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,19057,1
