Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-08,"R Scott Moore Cpa, Pc",Chapter,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,Male Owned,Non-Veteran,N,402 Madison Ave N,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,48385,1
2020-04-08,"Tuscan Sky, Llc",LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,Male Owned,Non-Veteran,N,421 Youngie Fussell Rd,Ambrose,31512.0,13069,Coffee County,20060,"Douglas, GA",Coastal,13,48226,1
2020-04-08,"Two-Way Communication Of Coffee County, Llc",LLC,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,2080 Po Box,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,7,48200,1
2020-04-08,James Deen Farms Llc,Corp,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,4415 George Deen Rd,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,7,48105,1
2020-04-15,Surrency Heating & Air Conditioning Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,527 Fox Hollow Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,7,47900,1
2020-04-12,"Westside Drugs, Inc.",Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,308 Westside Dr,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,47752,1
2020-04-15,"Dr. Steve Anderson, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1311 Ocilla Road,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,10,47597,1
2020-04-07,Fresher Brands Mgmt Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,412 Ward St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,7,47500,1
2020-04-15,Peanut Partners,Partnership,424590,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Farm Product Raw Material Merchant Wholesalers ,U,U,U,N,750 Sinkhole Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,47400,1
2020-04-09,"Gregory M Thackston, Dmd, Magd Pc",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,Non-Veteran,N,506 N Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,47102,1
2020-04-14,Tim Vaughn Tile Llc,LLC,238340,Construction,Specialty Trade Contractors,Tile and Terrazzo Contractors,U,U,U,N,402 Frank Vaughn Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,8,47000,1
2020-04-28,Taylor Auction,Sole Oroprietor,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,Male Owned,U,N,11343 Hwy 32 East,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,13,47000,1
2020-04-10,"Carter'S Restaurants, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1400 Gaskin Ave S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,21,46987,1
2020-04-07,"Tom Reilly Vintage Aircraft, Inc",Chapter,488190,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Air Transportation,U,Male Owned,Non-Veteran,N,85 Alan Dr,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,8,46612,1
2020-04-14,Beach Termite & Pest Control Inc,Chapter,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,8116 Beach Rd,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,9,46200,1
2020-04-15,James Timothy Fussell Dmd,Prof. Assoc.,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,Non-Veteran,N,1390 West Gordon St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,8,46197,1
2020-05-05,A&C Pallets Llc,LLC,321920,Manufacturing,Wood Product Manufacturing,Wood Container and Pallet Manufacturing,U,U,U,N,3809 Ga Highway 32W,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,46000,1
2020-04-15,"Early Education Development Center, Inc.",Chapter,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,Female Owned,Non-Veteran,N,510 Bowens Mill Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,12,45508,1
2020-04-05,"Spivey'S Catfish House, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Female Owned,Non-Veteran,N,1902 N Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,20,45500,1
2020-04-15,Pinetree Trail Enterprises Llc,LLC,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,65 Po Box,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,45500,1
2020-04-06,"Michael Paulk, Llc",Corp,423910,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Sporting and Recreational Goods and Supplies Merchant Wholesalers ,White,Male Owned,U,N,Vickers Xing,Ambrose,31512.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,45381,1
2020-04-05,"Mid South Distribution Services, Inc",Chapter,336212,Manufacturing,Transportation Equipment Manufacturing,Truck Trailer Manufacturing ,White,Male Owned,Non-Veteran,N,1406 Baker Hwy West,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,8,43750,1
2020-04-15,"The Sanctuary Church Of God, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,Y,714 Waldroup Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,13,43554,1
2020-04-11,"Jinnie Shrouder Cleveland, D.M.D., P.C.",Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,1310 Ocilla Rd.,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,43280,1
2020-04-15,Foskey Auto Parts,LLC,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,U,U,U,N,2625 Willacoochee Hwy,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,42800,1
2020-04-07,All About Kids Daycare Llc,Chapter,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,Female Owned,Non-Veteran,N,601 Waldroup Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,13,42500,1
2020-04-09,"Teachers Too Early Childcare & Learning Center, Inc",Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,1723 Ga Hwy 158 W,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,13,42500,1
2020-04-15,Nicholls Pharmacy Llc,LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,1003 Van Streat Hwy,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,42000,1
2020-04-10,The Medicine Cabinet Of Alma Llc,LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,245 Ward St W,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,9,41857,1
2020-04-08,"709 N Peterson Properties, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,3087 Us Highway 441,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,41791,1
2020-04-05,Billy Merritt Marketing Llc,LLC,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,White,Female Owned,Non-Veteran,N,118 North Pearl Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,41700,1
2020-04-14,Taqueria Pancho Villa Ii Llc,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,1002 South Peterson Avenue,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,17,41500,1
2020-04-15,"South Georgia Correctional Medicine, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1311 Ocilla Road,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,8,40922,1
2020-04-05,"Tokyo Express, Inc",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Asian,Male Owned,U,N,1308 S. Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,20,40480,1
2020-04-14,"Day Construction, Inc.",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,Male Owned,Non-Veteran,N,2227 Palmetto Rd,Ambrose,31512.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,40430,1
2020-04-28,"Teddy Davis Construction Company, Inc.",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,Male Owned,Non-Veteran,N,9023 Lucy Moore Rd,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,7,40395,1
2020-04-11,Courson;S Tire Center Inc,Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,601 E Baker Hwy,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,40300,1
2020-04-13,Kel Transport Inc.,Chapter,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,710 Bowens Mill Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,40000,1
2020-04-27,Statewide Land Surveyors Llc,Corp,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,U,U,Non-Veteran,N,521 Ethel St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,39660,1
2020-04-08,"Preston And Preston, Pc",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,Non-Veteran,N,416 E Bryan St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,38980,1
2020-04-11,"Ricketson Heating & Cooling, Inc,",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,534 Mckinnon Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,38627,1
2020-04-09,Deems Knight Investment Group Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,216 N Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,19,38271,1
2020-04-15,"Wright Irrigation, Inc",Corp,423820,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Farm and Garden Machinery and Equipment Merchant Wholesalers ,White,Male Owned,U,N,1455 Kellogg Drive,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,7,38007,1
2020-04-29,"O'Malleys Musical Instruments Co.,Llc",LLC,451140,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Musical Instrument and Supplies Stores ,White,Male Owned,U,N,1816 S. Peterson Ave.,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,37597,1
2020-04-11,"Moore Optometry Services, Inc.",Corp,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,504 Peterson Ave S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,10,37500,1
2020-04-05,"Heena & Kathiya, Inc",Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,Male Owned,Non-Veteran,N,1712 S. Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,8,36810,1
2020-04-28,David Arnett,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,506 Dogwood Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,36692,1
2020-04-13,Daniel P. Ross,Sole Oroprietor,524126,Finance and Insurance,Insurance Carriers and Related Activities,Direct Property and Casualty Insurance Carriers ,U,U,U,N,1109 Madison Ave N,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,36250,1
2020-04-10,Mac Farms Partnership,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,149 Mac'S Landing,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,36210,1
2020-04-09,Lakeshore Drive Inc,Chapter,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,721 N Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,12,35950,1
2020-04-27,"Mark Taft Logging, Llc",LLC,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,Male Owned,Non-Veteran,N,835 Lott Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,35795,1
2020-04-28,Southern Sleepers Anesthesia Llc,LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,Female Owned,Non-Veteran,N,209 Tillman Paulk Rd,Ambrose,31512.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,35712,1
2020-04-08,Nb Specialties,Chapter,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,Hispanic,Male Owned,Non-Veteran,N,1087 Saint Illa Church Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,35700,1
2020-04-27,"Atkinson & Griffin, Inc",Chapter,325311,Manufacturing,Chemical Manufacturing,Nitrogenous Fertilizer Manufacturing ,U,Male Owned,Non-Veteran,N,P.O. Box 216,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,35451,1
2020-05-04,Vincent Electric Co Inc,Corp,423610,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",U,U,U,N,739 Bowens Mill Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,8,35100,1
2020-06-26,Arctic Circle Logistics Llc,LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,"512 S Peterson Ave Ste 2007, Douglas, Georgia, 31533",Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,35000,1
2020-04-07,"Georgia Millwright, Llc",LLC,333922,Manufacturing,Machinery Manufacturing,Conveyor and Conveying Equipment Manufacturing ,U,Male Owned,Non-Veteran,N,380 Clayton Adams Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,34850,1
2020-04-15,"Dr. Steve Anderson Behavioral Medicine, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,410 Shirley Avenue,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,11,34660,1
2020-04-04,Ckj Enterprises Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,366 Peachtree Circle,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,34600,1
2020-04-15,"South Georgia Computer Resources, Inc",Corp,811212,Other Services (except Public Administration),Repair and Maintenance,Computer and Office Machine Repair and Maintenance ,White,Male Owned,U,N,112 Ashley St E,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,34160,1
2020-04-27,Otter Run Farm And Nursery Llc,Corp,111334,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Berry (except Strawberry) Farming ,White,Male Owned,Non-Veteran,N,1501 Cypress Ln,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,14,34080,1
2020-04-10,A Cut Above Salon,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,Female Owned,Non-Veteran,N,1236 Madison Ave S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,10,34018,1
2020-04-07,Express Lube Of Douglas Inc,Corp,811191,Other Services (except Public Administration),Repair and Maintenance,Automotive Oil Change and Lubrication Shops ,White,Male Owned,Non-Veteran,N,1126 Bowens Mill Rd Se,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,33800,1
2020-04-06,"Mcraes Pharmacy Of Douglas, Inc",Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,Male Owned,Non-Veteran,N,1002 W Ward Street,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,33154,1
2020-04-13,"George E. Boyd Drilling Company, Inc.",Corp,213111,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,Drilling Oil and Gas Wells,U,U,U,N,1066 Arley Solomon Rd,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,8,32957,1
2020-05-13,Maria D Guerra,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1402 W Baker Hwy,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,32500,1
2020-04-14,"J&H Stumping, Llc",Chapter,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,U,Male Owned,Non-Veteran,N,2227 Palmetto Rd,Ambrose,31512.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,32340,1
2020-04-10,"South Georgia Business Products, Inc.",Corp,424120,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Stationery and Office Supplies Merchant Wholesalers ,U,U,U,N,711 West Ward St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,9,31800,1
2020-04-28,Smeltzer Electric Inc,Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,912 Hidden Valley Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,31200,1
2020-04-29,Bramani 9 Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,U,N,126 S Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,31200,1
2020-04-09,"Advanced Machine Parts, Inc",Chapter,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,65 Harvey Vickers Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,31176,1
2020-04-08,"Thomas Flowers, Inc",Corp,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,Male Owned,Non-Veteran,N,900 S Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,9,30000,1
2020-04-27,Matthew Mccullough Financial Advisor,Sole Oroprietor,523110,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Banking and Securities Dealing ,U,Male Owned,Non-Veteran,N,206 N Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,29896,1
2020-04-05,"Davis Housing Center, Llc",LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,Non-Veteran,N,2871 Us Highway 441,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,29700,1
2020-04-06,"Lisa L Leverette, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Female Owned,U,N,710 Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,7,29685,1
2020-04-13,Brahma Incorporated,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,Male Owned,Non-Veteran,N,1107 S Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,7,29317,1
2020-04-09,"Northside Automotive, Inc",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,Male Owned,Non-Veteran,N,204 N Walker St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,28914,1
2020-04-27,Mcdowells Hvac Services Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,7163 Old Axson Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,28700,1
2020-04-08,Hennesy Corporation,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Non-Veteran,N,711 N Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,28688,1
2020-04-15,Lee Blount Dba Lee Blount Farm,Sole Oroprietor,112320,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Broilers and Other Meat Type Chicken Production ,U,U,U,N,1420 Brooks Rd,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,28582,1
2020-04-10,Billy Taylor Trucking Inc,Chapter,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,510 Florida Rd,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,28500,1
2020-05-27,Jak Transport Inc,Corp,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,2450 Paradise Ln,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,32,28315,1
2020-04-09,"Trojan Cargo Sales, Llc",LLC,532120,Real Estate and Rental and Leasing,Rental and Leasing Services,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing ",U,U,U,N,708 S Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,28289,1
2020-04-09,"Jeans Team Logistics, Llc",LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,Male Owned,Non-Veteran,N,4503 Ga Highway 32 W,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,28187,1
2020-05-01,"Property Hunters Of South Georgia, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Male Owned,Non-Veteran,N,206 N Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,28109,1
2020-04-13,Kerry Van Moore Farms,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,Male Owned,Non-Veteran,N,10 James Moore Rd,West Green,31567.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,28000,1
2020-04-09,Vickers Audio & Glass Tinting Inc,Chapter,336320,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Electrical and Electronic Equipment Manufacturing,U,Male Owned,Non-Veteran,N,850 Se Bowens Mill Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,27892,1
2020-04-27,George E Boyd,Sole Oroprietor,213111,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,Drilling Oil and Gas Wells,U,U,U,N,1066 Arley Solomon Rd,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,9,27321,1
2020-04-30,"Kenny'S Auto And Truck Salvage, Llc",Sole Oroprietor,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,U,U,U,N,5898 Douglas Broxton Hwy,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,27239,1
2020-05-01,"Shon Crawford Jewelers, Llc",LLC,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,U,U,N,1351 Bowens Mill Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,27084,1
2020-04-15,"Southeastern Farm Services, Llc",LLC,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Beef Cattle Ranching and Farming ,U,U,U,N,368 Honeysuckle Rd,Wilsonville,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,27083,1
2020-05-06,Umiya C Store Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1000 Baker Hwy,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,27000,1
2020-04-14,Shelby & Associates Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,235 S Peterson Ave235 Speterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,11,27000,1
2020-04-13,Fletcher Farms Llc,LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,Male Owned,U,N,13 Callaway Drive,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,26707,1
2020-04-10,"Destiny Fitness Of Tifton, Inc.",Chapter,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,U,U,N,217 Madison Ave S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,26625,1
2020-04-11,"Dr. Steve Wilkerson D.M.D.,P.C.",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1108 Madison Ave N,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,26583,1
2020-04-28,"Hobbs International Group, Llc",LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,Male Owned,Non-Veteran,N,106 Plant Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,26167,1
2020-04-30,Jewell Recycling Llc,LLC,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,White,Male Owned,U,N,555 First Ave South,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,9,25900,1
2020-04-27,Coffee County Broadcasters Inc,Corp,515112,Information,Broadcasting (except Internet),Radio Stations ,U,U,Non-Veteran,N,P. O. Box 1589,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,25636,1
2020-04-27,Precious Jewels Early Learning Center,LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,Black or African American,Female Owned,Non-Veteran,N,1805 Spooner Road,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,9,25585,1
