Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-15,"Bullington Hearing Services, Llc",Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,212-A Hospital Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,21800,1
2020-04-09,Dishaluv Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,77 Marshall Mill Rd,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,4,21789,1
2020-04-27,Lucky Yj2 Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2806 Watson Blvd,Centerville,31028.0,13153,Houston County,47580,"Warner Robins, GA",West,23,21755,1
2020-05-30,American Philly & Wings Inc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,819 Russell Parkway,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,3,21755,1
2020-04-27,Dunaway Agricultural Investment Company,Chapter,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,U,U,N,3002 Wiregrass Rd,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,8,21745,1
2020-04-11,"Rehman, Ic.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,407 Martin Luther King Jr. Dr,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,14,21700,1
2020-04-15,Victory Contracts & Machining Llc,LLC,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,304 S Camellia Blvd,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,4,21667,1
2020-04-14,"C&G Automotive Warner Robins, Lllp",Partnership,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1313 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,2,21666,1
2020-05-06,"Excel Dental Lab, Inc",Corp,339116,Manufacturing,Miscellaneous Manufacturing,Dental Laboratories ,U,U,U,N,328 Margie Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,21560,1
2020-05-01,Joy &Amp; Joy Liquor,Corp,0,,,,U,U,U,N,Russell Parkway,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,21530,1
2020-05-02,"Sunshine Coin Laundry, Llc",LLC,812310,Other Services (except Public Administration),Personal and Laundry Services,Coin-Operated Laundries and Drycleaners ,U,U,U,N,114 Huntington Way,Centerville,31028.0,13153,Houston County,47580,"Warner Robins, GA",West,0,21511,1
2020-05-06,Business Advantage Solutions Of Ga Inc,Chapter,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,"1114 Hwy 96, C1-319",Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,4,21500,1
2020-04-06,Freeday Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1025 Ball St,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,9,21500,1
2020-05-01,Tripper Craft Llc,LLC,451120,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","Hobby, Toy, and Game Stores ",U,U,U,N,45 S Park Rd,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,4,21487,1
2020-04-27,"Apexx Fitness, Llc",LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,Male Owned,U,N,590 Carl Vinson Pkwy,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,18,21458,1
2020-04-12,"Peach Wood Products, Inc.",Chapter,321918,Manufacturing,Wood Product Manufacturing,Other Millwork (including Flooring) ,U,U,U,N,311 Peach Wood Dr,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,6,21301,1
2020-04-11,Kevin Barry,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,3520 Us Highway 41 North Suite 1005,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,4,21225,1
2020-05-01,Ulysses L. Marable Iii Dmd Llc,Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1030 Peach Parkway Suite 9,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,7,21193,1
2020-04-06,Ryan Scott Mosley Agency Llc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,813 Carroll St,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,4,21145,1
2020-04-29,Middle Georgia Sweeping Llc,LLC,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,102 Mia Rae Ct,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,5,21100,1
2020-04-15,"Driggers Team, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,307 Opal Ct,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,2,21042,1
2020-04-29,Faith Life Family Church Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1519 Leverette Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,3,20900,1
2020-05-01,Anjana Patel,Self-Employed,0,,,,U,U,U,N,125 Bridgeway Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-07-08,"Hayes Defense Consulting Service, Llc",LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,323 Old Windmill Rd,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-07-16,Brian Wtharpe,Sole Oroprietor,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,Male Owned,U,N,4062 Roundtop Cir,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-06-27,D Leary Paint Pro,Sole Oroprietor,423320,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Brick, Stone, and Related Construction Material Merchant Wholesalers ",U,U,U,N,114 Resort Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20833,1
2020-04-28,"Lmd Flamingo Investments, Llc",LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,White,Female Owned,Veteran,N,404 Thomas Chase Ct,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-04-28,Ilia Durham Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,2105 Hiwassee Dr,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-05-08,"Capi Homes, Llc",LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,233 Flowing Meadows Dr.,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,5,20833,1
2020-07-09,Georgez19,Self-Employed,722330,Accommodation and Food Services,Food Services and Drinking Places,Mobile Food Services,U,U,U,N,100 Sun Valley Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-07-30,Jane Metcalfe,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,207 W White Rd,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,1,20833,1
2020-07-10,Kelly Marsh,Contractor,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,127 Merry Way,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,1,20833,1
2020-07-10,Tyunek Luxury Rentals,Self-Employed,711320,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events without Facilities ",U,U,U,N,513 Ashby Way,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-06-23,"Chamberlain Enterprises, Llc",LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,141 Craig Ave,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,0,20833,1
2020-07-10,Jazzy,Self-Employed,722330,Accommodation and Food Services,Food Services and Drinking Places,Mobile Food Services,U,U,U,N,20 South Union St,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,1,20833,1
2020-08-01,Vonkera Quainton,Sole Oroprietor,722330,Accommodation and Food Services,Food Services and Drinking Places,Mobile Food Services,U,U,U,N,100 Sun Valley Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-08-01,Devontavious Williams,Self-Employed,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,1998 Us Hwy 341 N 23C,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-07-13,Royal Consulting,Self-Employed,541612,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Human Resources Consulting Services ,U,U,U,N,202 Echo Lane,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-08-02,Roger Dewberry,Self-Employed,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,703 Murray Road,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,1,20833,1
2020-05-06,Kosarajullc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,132 River Valley Trail,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20833,1
2020-05-06,Owen Martin,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,732 Ga Hwy 247 S,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-06-24,Evans Family Farm,Partnership,111335,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tree Nut Farming ,U,U,U,N,Po Box 913,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,1,20833,1
2020-07-14,Paris Fashions And Designs Llc,Self-Employed,448150,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Accessories Stores ,U,U,U,N,2607 Moody Rd.,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-08-03,Aviance Culpepper,Self-Employed,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,107 Miller Ct,Centerville,31028.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-08-04,Hayless Lawncare,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,206 Northlake Wood,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-04-29,Mid-South Hearing Aid Center Llc,Sole Oroprietor,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,Hispanic,U,U,N,2066 Watson Boulevard,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,2,20833,1
2020-05-09,Baby Doll Weave Shop,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,590 Carl Vinson Pkwy,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-05-11,Robert Jeffrey Lasseter,Self-Employed,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,401 Krackel Court,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-05-11,Kelly R. Burke,Self-Employed,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,110 Kingsway Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-05-11,No Trace Dent Repair South,LLC,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,8676 Peach Parkway,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,0,20833,1
2020-04-27,"Ski Development, Llc",LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,110 Latham Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-06-28,Lisa Melvin,Self-Employed,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,1324 Keith Dr,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-06-28,Alexis Bennett,Self-Employed,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,206 Northlake Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-06-29,Super Savers Group,Self-Employed,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,2006 Karl Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-04-27,"Cardinal Ridge Enterprises, Llc",LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,105 Nancy Pl,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-06-29,Glennice Dugger Agency,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,789 Highway 96 Ste B1,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,6,20833,1
2020-07-21,Jose Flores Concrete,Self-Employed,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,163 Red Fox Run,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-05-14,Jessica F Hooks,Sole Oroprietor,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,204 Westcliff Center Street,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-06-16,J T Custom Homes Llc,Self-Employed,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,115 Keith Rd,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-06-16,Mcm Distribution,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,714 Meadowridge Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-07-22,Sabrina Holsey,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,228 Shirley Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-04-28,William E. Barfield Jr.,Sole Oroprietor,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,2005 Tucker Rd,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-06-17,A & S Trucking,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,714 Post Oak Way,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-07-23,Nomads Food Mart Llc,LLC,311811,Manufacturing,Food Manufacturing,Retail Bakeries ,U,U,U,N,412 Cross Creek Way,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,5,20833,1
2020-04-28,Immanuel Express Llc,LLC,492110,Transportation and Warehousing,Couriers and Messengers,Couriers and Express Delivery Services,U,U,U,N,400 N. Armed Forces Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20833,1
2020-04-28,Hilary Evans,Self-Employed,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,U,U,N,105 Hopes Lndg,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-04-28,"Icard Polygraph Services, Llc",Corp,561611,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Investigation Services ,U,U,U,N,483 Klondike Rd,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,1,20833,1
2020-06-06,Demarcus Render,Self-Employed,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,502 Graden Cove,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20833,1
2020-05-19,Grays Spray Foam,Self-Employed,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,139 Loggins Road,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,1,20833,1
2020-07-27,Triple 5 Logistics Llc,LLC,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,U,U,N,207 Marvin Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-05-02,"Stella Onyekwelu, Od",Sole Oroprietor,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,502 Booth Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20833,1
2020-07-08,Erika Blessed Cleaning Service,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,105 Oscar Court,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-05-20,Kimberley Ham,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Female Owned,U,N,206 Walton Chase,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-07-29,Glamberly'S Llc,Self-Employed,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,412 Cross Creek Way,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-05-20,Tjm Enterprises,Contractor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,213 Old Bridge Road,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-06-20,Shuntae Brown,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,318 Green Island Road,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20833,1
2020-06-20,Site Protective Services,Contractor,561612,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Guards and Patrol Services ,U,U,U,N,110 Simmons St,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,1,20833,1
2020-04-29,Gail Slater Dba None,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,304 Stathams Way,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20832,1
2020-04-27,"P. Gosukonda Md, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Female Owned,U,N,301 Taylor Elaine Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20832,1
2020-05-01,Debra Cole Llc,LLC,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,114 Havelock Cir,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20832,1
2020-07-10,Khalian Brawner,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,606 Shoshone Circle,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20832,1
2020-07-11,Courtney Jones,Contractor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,606 Shoshone Circle,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20832,1
2020-07-11,Rosie Williams,Contractor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,110 Wembley Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20832,1
2020-08-02,Earlie Eaton,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,414 Alabama Avenue,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20832,1
2020-07-13,Brandyn Lucas,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,805 Mcarthur Boulevard,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20832,1
2020-06-13,Jimmie Scott,Contractor,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,102 Vienna Circle,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,1,20832,1
2020-04-27,Middle Georgia Roofing And Construction,Sole Oroprietor,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,Non-Veteran,N,Po Box 141,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20832,1
2020-07-15,Ruben Brawner,Self-Employed,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,305 Cherokee Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20832,1
2020-08-06,Angela Fussell,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,1770 Watson Boulevard,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20832,1
2020-07-16,Jamario Turner,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,121 Rippling Water Way,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20832,1
2020-05-01,"William K. Colson, Dmd Professional Corp",Prof. Assoc.,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,118 Evergreen St,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20832,1
2020-05-01,Warren Express Llc,LLC,999990,,,,U,U,U,N,1469 Massee Lane Rd,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,19,20832,1
2020-07-19,Aftan Dennis,Contractor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,609 Bernard Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20832,1
2020-07-21,Casey Shareef,Contractor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,629 Post Oak Way,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20832,1
2020-06-17,"India Amber Collection, Llc",LLC,448150,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Accessories Stores ,U,U,U,N,710 Fernandina Drive,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,7,20832,1
2020-07-27,Vyvia Harris-Cabiness,Self-Employed,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,124 Manchester Lane,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,0,20832,1
2020-07-27,Zalnatia Jordan,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,101 Crest Wood Cir,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20832,1
2020-07-28,Jason Hudson,Self-Employed,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,109 Chadwyck Lane,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20832,1
2020-07-28,Amanda Metcalfe,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,207 West White Road,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,0,20832,1
2020-05-10,Laura Seprish,Sole Oroprietor,541890,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Services Related to Advertising ,U,U,U,N,242 Southfield Ct,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20831,1
2020-05-26,Barney & Associate Construction,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,600 Langley Street,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20830,1
2020-07-18,Ashant Johnson,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,422 Forrest Drive,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,0,20827,1
2020-06-02,Mylika Standifer,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,920 Corder Road,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20815,1
2020-07-06,Blessedvq,Sole Oroprietor,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,100 Sun Valley Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20815,1
2020-07-06,Tyrhondas Soulful Cooking,Sole Oroprietor,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,409 American Boulevard,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20812,1
2020-05-23,Seaborn Carriers Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,715 Post Oak Way,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,7,20811,1
2020-04-27,Brannon Pool Dmd Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,245 Smithville Church Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20803,1
2020-04-15,Troy Varnadoe Dba Troy Varnadoe Painting,Sole Oroprietor,236118,Construction,Construction of Buildings,Residential Remodelers ,U,Male Owned,Non-Veteran,N,260 Waterford Dr,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20800,1
