Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-09,"Jennifer E. Jacobs, Dpm, Llc",LLC,621391,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Podiatrists ,U,U,U,N,1747 Langford Dr.,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,4,18300,1
2020-05-04,Frvr Free Llc,LLC,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,1330 Malcom Bridge Rd,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,20,18257,1
2020-04-27,"Greer Amps, Llc",LLC,443142,Retail Trade,Electronics and Appliance Stores,Electronics Stores ,U,Male Owned,U,N,100 Torrey Place,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,4,18237,1
2020-04-27,"Annette A. Nelson, Cpa, Inc.",Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,"320 E Clayton St, Suite 574",Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,18150,1
2020-04-28,Principle Centered Investments Inc,Chapter,523910,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Intermediation ,White,Male Owned,Non-Veteran,N,1971 Hog Mountain Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,0,18125,1
2020-04-30,Sweetie Pie By Savie Llc,LLC,311812,Manufacturing,Food Manufacturing,Commercial Bakeries ,U,U,U,N,150 Whitehall Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,4,18107,1
2020-04-29,Dream Catcher Pediatric Therapy Services Inc,LLC,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,22 Durham Street,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,3,18100,1
2020-04-27,"Mundo Of Communications, Llc",LLC,423920,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Toy and Hobby Goods and Supplies Merchant Wholesalers ,U,U,U,N,2415 Jefferson Rd Suite 7,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,18100,1
2020-04-08,Dewberry Freight Logistics,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1090 Hancock Ct,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,18100,1
2020-05-28,"Athens Pediatric Speech, Llc",Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,272 Carrington Drive,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,18059,1
2020-04-15,Southern Distinction A Southern Lifestyle Magazine,Chapter,511199,Information,Publishing Industries (except Internet),All Other Publishers ,U,U,U,N,1 Huntington Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,6,18000,1
2020-05-01,Rod Burdette Lawn Care,Sole Oroprietor,0,,,,U,U,U,N,428 Wood Lane,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,17939,1
2020-04-12,"J. Wallace Of Milledgeville, Inc.",Corp,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,86 North Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,7,17905,1
2020-05-12,Triad Management Resources Llc,Sole Oroprietor,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,250 River Chase Drive,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,17892,1
2020-05-01,Tokyo Express,Corp,0,,,,U,U,U,N,690 Highway 29 N Ste 130,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,5,17852,1
2020-04-28,Georgia Birders Inc,Chapter,999990,,,,U,Male Owned,U,N,1850 Epps Bridge Pkwy,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,8,17804,1
2020-05-01,Stable Waters Financial,LLC,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,1160 South Milledge Avenue Suite 210,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,4,17800,1
2020-04-30,Roof Tech Solutions  Llc,LLC,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,137 V F W Drive,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,17800,1
2020-06-18,David Crowe Inc,Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,230 College Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,17800,1
2020-04-09,Rapid Lube Inc,Chapter,811191,Other Services (except Public Administration),Repair and Maintenance,Automotive Oil Change and Lubrication Shops ,U,Male Owned,Non-Veteran,N,4079 Lexington Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,4,17796,1
2020-04-08,Whisker Wagon Mobile Pet Grooming Llc,LLC,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,1071 Bradford Pl,Bishop,30621.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,3,17785,1
2020-05-01,"Secure Choice Marketing, Inc.",Corp,524298,Finance and Insurance,Insurance Carriers and Related Activities,All Other Insurance Related Activities ,U,U,U,N,186 Ben Burton Cir Ste 400,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,5,17774,1
2020-04-15,Param Management Llc,LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,Male Owned,Non-Veteran,N,335 Athena Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,17739,1
2020-05-01,Inyazura Farms,LLC,0,,,,U,U,U,N,7348 Jefferson River Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,17692,1
2020-05-01,"Princeton United Methodist Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2390 S Lumpkin St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,5,17672,1
2020-04-27,Ramdut Corporation,Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,1097 B Baxter St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,17632,1
2020-04-16,Ppm Management Inc,Chapter,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,Po Box 104,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,8,17617,1
2020-08-07,Kenneth Mines,Self-Employed,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,265 Hanover Drive,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,17600,1
2020-04-15,"Athens Psychological Services, Llc",LLC,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,"1090 Founders Blvd, Ste. B",Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,17600,1
2020-05-01,Hoffman Automotive Machine Inc,Chapter,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,1461 Greensboro Hwy,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,17548,1
2020-05-06,"Galis Properties, Inc.",Corp,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,1040 Gaines School Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,17500,1
2020-05-01,Navy Supply Corps Foundation,Non-Profit,519120,Information,Other Information Services,Libraries and Archives ,U,U,U,Y,"2061 Experiment Station Rd, Suite 301, Pmb 423",Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,17500,1
2020-04-08,"Hammer Head Sales, Llc",Corp,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,U,U,N,638 Ruffs Rd.,Carlton,30627.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,4,17490,1
2020-05-03,The Ground Collective Llc,LLC,999990,,,,U,U,U,N,1022 Jefferson River Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,17487,1
2020-05-24,Pelican Hill Medical Center Llc,LLC,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,Male Owned,Non-Veteran,N,1128 Orchard Way,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,15,17455,1
2020-05-01,"Grace Baptist Church Of Watkinsville Georgia, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,6401 Hog Mountain Rd,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,17416,1
2020-04-29,Pinal Corporation,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,115 North Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,5,17410,1
2020-04-28,"Rrc Cleaning Services, Llc",Chapter,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,94 Miller Run Corner,Comer,30629.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,6,17400,1
2020-05-07,Pink Goblintattoo Llc,LLC,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,149 Oneta Street Suite 6C8,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,17395,1
2020-04-27,"Bath Development Associates, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,5332 High Shoals Rd,Bishop,30621.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,3,17326,1
2020-04-27,"Hawthorne Animal Hospital, Llc",LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,White,Female Owned,Non-Veteran,N,530 Hawthorne Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,5,17320,1
2020-04-08,"Wayne A Lester, Inc",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,465 Huntington Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,17315,1
2020-04-27,"Southeastern Color Lithographers, Inc.",Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,Male Owned,Non-Veteran,N,195 Newton Bridge Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,17300,1
2020-04-28,"Commerce Rd Shell, Inc.",Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1790 Commerce Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,17300,1
2020-04-29,Vision Landscaping & Associates Inc.,Sole Oroprietor,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,71 Black Snake Rd,Arnoldsville,30619.0,13221,Oglethorpe County,12020,"Athens-Clarke County, GA",Northeast,10,17250,1
2020-06-21,Candace Paschal,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,1192 Shoal Creek Road,Colbert,30628.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,1,17231,1
2020-04-30,"Atlanta Club Partners, Inc.",Corp,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,213 Falling Shoals Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,17225,1
2020-04-08,Alpha Dawg Plumbing Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,2035 Spratlin Mill Rd,Hull,30646.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,2,17224,1
2020-04-14,"The Law Office Of Woodrow Wilson Ware, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,U,N,1551 Jenning Mill Road,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,17214,1
2020-04-29,Kail Concepts Inc,Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1980 Watson Springs Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,4,17162,1
2020-04-30,Calvary Bible Church Inc.,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,Po Box 49879,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,4,17125,1
2020-06-30,"Physicians Insurance Services, Inc",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Non-Veteran,N,978 Holman Autry Rd,Danielsville,30633.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,2,17122,1
2020-04-28,"Athens Property Service, Llc",LLC,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,U,U,N,390 Idylwood Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,17100,1
2020-06-12,Yurco Inc,Chapter,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,196 Alps Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,11,17077,1
2020-04-29,"Preston Diversified Automotive, Inc.",Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,1981 Commerce Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,4,17062,1
2020-05-01,Gregory Waddell,Contractor,0,,,,U,U,U,N,367 Prince Ave Suite 3D,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,17049,1
2020-04-10,Summer Hill Recreation Club Inc,Corp,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,1020 Chestnut Hill Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,19,17036,1
2020-05-07,Buyers & Sellers 1St Choice Realty,Corp,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,"1351 Jennings Mill Rd, Ste B2",Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,17014,1
2020-07-16,Stoki Enterprises Llc,LLC,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,201 Linda Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,17008,1
2020-04-10,Sr&M Strength Of Alma,Chapter,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,Male Owned,Non-Veteran,N,211 Carlton Ter,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,5,17000,1
2020-05-07,Zachery E Miller,Sole Oroprietor,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",Black or African American,Male Owned,Non-Veteran,N,3355 Hardman Morris Rd Lot#4,Colbert,30628.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,1,17000,1
2020-04-30,Tr Tire & Oil Llc,LLC,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,5614 Hwy 72 W,Colbert,30628.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,3,17000,1
2020-04-04,Michael Azzolin Incorporated,Corp,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,White,Male Owned,Non-Veteran,N,2631 Colham Ferry Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,17000,1
2020-04-07,"Dree And Company, A Hair Studio, Inc",Corp,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,697 S Milledge Ave - Suite 101,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,17000,1
2020-07-30,Michalek Brothers Investment Management Inc,Sole Oroprietor,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,683 Boulevard,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,16990,1
2020-05-04,Wright & Wright Janitorial Inc,Sole Oroprietor,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,360 Cook Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,16979,1
2020-04-14,Highness Enterprises Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,2030 S. Milledge Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,5,16960,1
2020-04-10,Collins Signs Llc,LLC,339950,Manufacturing,Miscellaneous Manufacturing,Sign Manufacturing,U,U,U,N,240 Mill Creek Dr,Hull,30646.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,3,16900,1
2020-04-10,"Butcher & Vine, Llc",LLC,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,U,U,U,N,37 Greensboro Hwy,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,13,16841,1
2020-04-15,Recipe For Press,Corp,323117,Manufacturing,Printing and Related Support Activities,Books Printing ,U,U,U,N,237 Barber St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,16813,1
2020-04-29,Southern Hardware & Supply Inc,Chapter,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,U,U,N,650 Highway 72 W,Comer,30629.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,7,16800,1
2020-05-15,K C Austin Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2131 Hog Mountain Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,5,16800,1
2020-04-27,"Bulb, Inc.",Corp,541420,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Industrial Design Services,U,Male Owned,U,N,554 Chesterfield Rd,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,16796,1
2020-04-30,M. Frank Thompson Iii,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1311 Trailwood Dr,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,16747,1
2020-04-07,"Mcleans Refinishing, Inc",Chapter,811420,Other Services (except Public Administration),Repair and Maintenance,Reupholstery and Furniture Repair,U,U,U,N,1303 Hodges Mill Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,3,16716,1
2020-07-20,Collin G Williams,Sole Oroprietor,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,U,U,U,N,1280 Trailwood Dr,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,16700,1
2020-04-28,Ward Of Georgia Inc,Chapter,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,279 Meigs St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,16700,1
2020-04-08,"Williams Medical Devices, Llc",LLC,424990,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Miscellaneous Nondurable Goods Merchant Wholesalers ,U,U,U,N,3690 Shoals Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,16665,1
2020-05-07,Masela Enterprises 35 Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,15 Main Street,Ila,30633.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,4,16654,1
2020-04-27,Jai Bholenath Llc,LLC,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,2095 South Milledge Ave Suite B-1,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,16629,1
2020-05-01,"Wisdom & Creativity Consulting, Llc",LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,3575 Brookhaven Drive,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,0,16627,1
2020-04-07,State The Label Llc,LLC,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,585 Barber St Suite E,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,8,16600,1
2020-04-14,"Mike Geyer, Inc",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,8 Oak Grove Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,16537,1
2020-05-28,"Pcap, Inc.",Corp,423510,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Metal Service Centers and Other Metal Merchant Wholesalers ,U,U,U,N,215 Hawthorne Park Ste A,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,16517,1
2020-05-01,Holistic Care Llc,LLC,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,3701 Atlanta Hwy Ste 10,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,5,16510,1
2020-04-27,"Elbow Room Holdings, Llc",Chapter,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,U,U,U,N,925 Danielsville Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,16500,1
2020-04-16,The Awakening,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2791 Old Farmington Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,16458,1
2020-04-27,Shiva Shiva Llc,LLC,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,1816 Athens Rd,Crawford,30630.0,13221,Oglethorpe County,12020,"Athens-Clarke County, GA",Northeast,0,16454,1
2020-04-27,"Oasis Counseling Center, Llc",Corp,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,White,Female Owned,Non-Veteran,N,1720 Lexington Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,16400,1
2020-04-10,"Freedom From Bondage, Inc",Prof. Assoc.,623220,Health Care and Social Assistance,Nursing and Residential Care Facilities,Residential Mental Health and Substance Abuse Facilities ,U,U,U,N,194 Highland Park Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,16400,1
2020-04-07,"Magnolia Sales Innovations, Inc",Chapter,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,1180 Settlers Ridge Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,16400,1
2020-05-19,Warner Brothers Appraisal,Sole Oroprietor,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,182 Ben Burton Circle Ste 200,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,16348,1
2020-04-07,Generations Montessori School,Non-Profit,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,Y,26 School Street,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,4,16314,1
2020-04-29,Keshav132 Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,6790 Hwy 106 S,Hull,30646.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,5,16300,1
2020-05-01,Lindseys Culinary Market Llc,LLC,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,520 North Thomas Street,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,8,16223,1
2020-04-14,"Storepro Self Storage, Llc",LLC,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,U,U,U,N,4025 Lexington Road Athens Ga 30605,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,16212,1
2020-04-30,Jeris Farmer,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,151 Scottwood Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,16200,1
2020-05-21,"Jacob 219, Llc",LLC,722330,Accommodation and Food Services,Food Services and Drinking Places,Mobile Food Services,U,U,U,N,1400 Orchard Court,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,4,16170,1
2020-04-10,Bake Zone Ii Llc,LLC,311812,Manufacturing,Food Manufacturing,Commercial Bakeries ,U,Male Owned,Non-Veteran,N,1185 Athens Rd,Crawford,30630.0,13221,Oglethorpe County,12020,"Athens-Clarke County, GA",Northeast,6,16136,1
2020-04-07,Athens Interiors Market Llc,LLC,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,250 Old Epps Bridge Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,14,16128,1
2020-07-22,Rapheal D. Collins,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,131 Langford Ct.,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,16102,1
