Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-27,"El Carrisal Mexican Restaurant Iv, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,303 W. Main Street,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,25940,1
2020-04-10,"Dance Arts Valdosta, Inc.",Corp,711120,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Dance Companies ,U,U,U,N,5045 River North Circle,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,24,25900,1
2020-05-22,"Cazales Autism Services, Llc",LLC,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,2704 N Oak St A1,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,25621,1
2020-04-09,Greater Valdosta United Way,Non-Profit,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,White,Female Owned,U,Y,1609 N Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,25532,1
2020-05-01,Southern Procurement Llc,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,3507 Country Club Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,25484,1
2020-04-10,"Camp Rock Of Georgia, Inc.",Corp,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,Male Owned,U,N,4888 Rocky Ford Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,5,25425,1
2020-04-06,Exum Farms,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,860 Bct Gin Rd,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,5,25272,1
2020-04-08,"Quitman United Methodist Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,501 E Screven St,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,7,25244,1
2020-04-15,"Tdc Of Georgia, Inc.",Chapter,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,3020 Us Highway 41,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,25243,1
2020-04-15,D&T Process Optimization,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,2987 Stallings Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,25100,1
2020-04-14,Earl Copeland Garage Inc,Corp,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,Hispanic,Male Owned,U,N,1003 Williams St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,5,25056,1
2020-05-01,Mark Courson Construction Co. Inc.,Chapter,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,281 Enterprise Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,25052,1
2020-04-29,"Justin Chancy, Llc",LLC,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,U,Male Owned,U,N,3929 Macey Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,16,25000,1
2020-04-27,"Sjw And Associates, Llc",Chapter,523910,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Intermediation ,U,Male Owned,Non-Veteran,N,1309 Deerbrook Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,25000,1
2020-06-26,Integrity Home Inspections Llc,Contractor,524113,Finance and Insurance,Insurance Carriers and Related Activities,Direct Life Insurance Carriers ,U,U,U,N,"1531 Simmon Hill Rd , Dixie, Ga, 31629",Dixie,31629.0,13027,Brooks County,46660,"Valdosta, GA",South,2,25000,1
2020-04-08,Elliano'S Baytree,LLC,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,U,U,U,N,1343 Baytree Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,15,25000,1
2020-04-09,"P And P Farms, Inc",Chapter,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,Male Owned,U,N,31629 Dry Lake Rd,Dixie,31629.0,13027,Brooks County,46660,"Valdosta, GA",South,5,25000,1
2020-05-27,"Professional Nursing And Support Services, Llc",LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,100 North Patterson St Suite F,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,10,24970,1
2020-04-08,Kevin J Collins Md Pc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,4514 Robert Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,24900,1
2020-04-10,"Pineywoods Vet, Llc",LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,White,Female Owned,U,N,4310 N. Valdosta Rd.,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,21,24815,1
2020-04-14,"Lowndes Landscape Management, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,30 Loganberry Circle,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,5,24800,1
2020-04-08,Luanne Bryant Smith Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Female Owned,Non-Veteran,N,2717 E Windemere Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,24781,1
2020-05-15,Oriental Taste Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,4030 Bemiss Rd Ste C,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,6,24708,1
2020-04-28,"Killeen Construction Co., Inc.",Chapter,237120,Construction,Heavy and Civil Engineering Construction,Oil and Gas Pipeline and Related Structures Construction ,U,U,U,N,4352 Loch Laurel Rd,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,24700,1
2020-05-01,"J Burns Construction, Llc",LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,1900 N Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,24640,1
2020-05-01,Aija Shrader Inc,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,118 Princeton Ln,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,24606,1
2020-04-10,"Dykes Media Group, Llc",LLC,541890,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Services Related to Advertising ,U,Male Owned,U,N,Po Box 812,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,24580,1
2020-05-01,S Neil Meyers Md Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2704 N Oak St Bldg M,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,6,24475,1
2020-04-09,"Tripp Howell Enterprises, Llc",LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,U,N,545 River Run Rd,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,0,24366,1
2020-07-27,"Horton Hydraulics, Llc",LLC,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,909 South Patterson Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,24300,1
2020-04-09,Shri Bavaji Inc.,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,4491 Inner Perimeter Rd.,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,7,24265,1
2020-04-27,Danial Mahoney,Sole Oroprietor,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,Male Owned,U,N,"4333 Bemiss Rd, Ste 10",Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,24237,1
2020-04-11,Two Oxen Llc,LLC,523110,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Banking and Securities Dealing ,U,Male Owned,U,N,2419 Andover Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,24195,1
2020-04-11,Cmr Administrators Inc,Corp,524292,Finance and Insurance,Insurance Carriers and Related Activities,Third Party Administration of Insurance and Pension Funds ,U,U,U,N,1709 A Gronto Road #380,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,24100,1
2020-04-10,"Brs Solutions, Inc.",Corp,453210,Retail Trade,Miscellaneous Store Retailers,Office Supplies and Stationery Stores ,U,Female Owned,U,N,3102 Joseph Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,24037,1
2020-04-15,Lawn Patrol Inc,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Female Owned,Non-Veteran,N,1203 Lake Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,6,24000,1
2020-04-13,"Five Star Realty Group, Llc",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Male Owned,U,N,300 N St Augustine Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,23901,1
2020-04-13,Valdosta Kidney Clinic Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,U,N,410 Cowart Ave,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,23895,1
2020-04-16,"H-Two Marketing, Llc",Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,5506 Danieli Dr N,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,23870,1
2020-04-28,"Outsource Trading Group, Llc",LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,5849 Production Way,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,7,23821,1
2020-05-01,Pro Plumbing & Repair Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1739 Gordon Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,23800,1
2020-04-07,Envy Island Tan Inc,Corp,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,White,Male Owned,Non-Veteran,N,609 W Main St,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,13,23798,1
2020-04-28,Iee Shree Ghumasam Khodiyar Corporation,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1509 East Northside Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,23771,1
2020-04-12,"Bret & Candy Parrish Qtr Horses, Inc.",Corp,115210,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Animal Production,U,U,U,N,P.O. Box 216,Pavo,31778.0,13027,Brooks County,46660,"Valdosta, GA",South,4,23721,1
2020-04-16,Rhett Moore Construction Llc,LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,White,Male Owned,U,N,5650 Val Del Road,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,23700,1
2020-04-14,Joseph S Thomas Md,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,410 Connell Rd Suite T,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,5,23600,1
2020-04-06,"Aqua Term, Inc.",Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,612 Baytree Rd Ste A,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,23587,1
2020-04-09,"Ema Staffing, Llc",LLC,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,U,U,N,"1900 Gornto Rd, Suite F",Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,23525,1
2020-04-11,"Brookewill Holdings, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Female Owned,Non-Veteran,N,4350 Valnorth Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,11,23400,1
2020-04-14,"South Georgia House Of Hope, Inc.",Prof. Assoc.,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,2551 Indian Ford Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,10,23400,1
2020-04-14,"A & M Self Storage, Inc.",Chapter,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,U,Male Owned,U,N,1598 Norman Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,23360,1
2020-04-28,Global Communications Network Inc.,Corp,517312,Information,Telecommunications,Wireless Telecommunications Carriers (except Satellite),U,Male Owned,U,N,2782 Us Highway 41,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,10,23353,1
2020-04-06,Johnny Johnson Farms,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,6119 Grooverville Rd,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,4,23296,1
2020-04-06,Craig Drew,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,300 Plantation Dr,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,2,23290,1
2020-04-14,Ron Borders Real Estate Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Female Owned,U,N,1817 Green Cir,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,5,23249,1
2020-04-11,Victory Baptist Church Inc,Corp,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,White,Male Owned,U,N,3229 Madison Hwy,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,6,23232,1
2020-04-15,Tillman Motors Llc,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,3255 North Valdosta Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,23200,1
2020-04-15,Katherine A Gonos Attorney At Law,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,112 Webster St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,23177,1
2020-04-27,Migraine And Spine Clinic Of Valdosta Llc,Partnership,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,Male Owned,Non-Veteran,N,3315 N Valdosta Rd Ste. A,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,23122,1
2020-04-30,Briarwood Hospitality Llc,LLP,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,Asian,U,U,N,1934 Briarwood Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,7,23122,1
2020-04-28,"True Flight Holdings, Llc",LLC,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,Male Owned,Non-Veteran,N,810 Pine Point Cir,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,23045,1
2020-05-03,Deep South Irrigation Llc,LLC,221310,Utilities,Utilities,Water Supply and Irrigation Systems ,U,U,U,N,171 Sams Road,Pavo,31778.0,13027,Brooks County,46660,"Valdosta, GA",South,2,23000,1
2020-04-11,Anchor Realty Of South Georgia Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Male Owned,U,N,1814 Plum Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,22915,1
2020-05-08,Arlee Inc.,Corp,312113,Manufacturing,Beverage and Tobacco Product Manufacturing,Ice Manufacturing ,U,U,U,N,3422 Mount Zion Church Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,22915,1
2020-04-28,"Corbett Brothers Farm, Llc",LLC,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,U,U,U,N,972 Ga Highway 376,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,16,22875,1
2020-04-14,"Hidden River Farms, Llc",LLC,111334,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Berry (except Strawberry) Farming ,U,Male Owned,U,N,2429 J Frank Culpepper Rd,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,22853,1
2020-05-01,"Hc Wilkinson Co., Inc.",Chapter,423390,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Construction Material Merchant Wholesalers ,U,U,U,N,1818 South Patterson St.,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,22827,1
2020-04-15,"Bearden Orthopedics, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,4450 Johnston Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,22812,1
2020-05-01,"Jennifer E. Williams, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,206 W Gordon Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,22786,1
2020-04-09,"Pg Company, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,U,N,215 Robin Place,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,22567,1
2020-04-15,"Randy Dowdy Farms, Llc",LLC,111110,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Soybean Farming,U,Male Owned,U,N,4900 Old Park Lake Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,22562,1
2020-04-11,"Francis Lake Golf Club, Inc.",Corp,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,U,Female Owned,U,N,5366 Golf Drive,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,22553,1
2020-04-30,"Stephen Pollock Transport, Llc",LLC,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,3371 Hart Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,22532,1
2020-04-14,"Chrismill Holdings,Llc",LLC,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,White,Male Owned,U,N,3470 N Valdosta Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,22520,1
2020-04-27,Lev Investment Llc,LLC,531312,Real Estate and Rental and Leasing,Real Estate,Nonresidential Property Managers ,White,U,U,N,2598 Us Highway 41 S,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,22500,1
2020-04-05,Valdosta Chiropractic And Rehab,Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,White,Female Owned,Non-Veteran,N,220 Gornto Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,6,22500,1
2020-04-13,Valdosta City Market Llc,LLC,424330,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers ",U,U,U,N,3215 North Oak Street Ext,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,5,22465,1
2020-04-14,Om Janie Limited Liability Company,Corp,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,3124 North Oak Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,22342,1
2020-04-09,Samarth &Amp; Shivam Corporation,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,U,N,100 E. Main Street,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,22287,1
2020-05-08,Pistelli & Fazekas Llc,Chapter,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,Male Owned,Non-Veteran,N,3015 N Ashley St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,22282,1
2020-04-27,Sean Crowe Inc,Corp,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,4486 B Valnorth Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,22200,1
2020-05-02,"Michael H Parker Md, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,5662 N. Danielli Dr,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,22200,1
2020-05-29,"Specialty Iron Works, Inc.",Chapter,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,412B N Saint Augustine Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,22170,1
2020-04-13,Affordable Plumbing,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,226 North St. Augustine Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,22080,1
2020-04-27,"Southeastern Surveying, Inc.",Corp,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,U,U,U,N,601 N Saint Augustine Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,22000,1
2020-05-02,"The Christi Marsh Agency, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,2241 Bemiss Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,22000,1
2020-04-28,"O&#39;Brien Professional Services, Inc.",Chapter,446199,Retail Trade,Health and Personal Care Stores,All Other Health and Personal Care Stores ,U,U,U,N,1810 B Baytree Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,6,21775,1
2020-04-15,"Tnt Telcom Construction, Inc.",Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,4094 White Water Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,21771,1
2020-06-04,Big Fred Transport Llc,LLC,561599,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Travel Arrangement and Reservation Services ,U,U,U,N,949 Lakeside Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,21771,1
2020-04-30,Bha-Raj Inc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,703 East Park Ave,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,5,21600,1
2020-06-01,"Jack Wisenbaker Construction, Inc.",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,4334 Old Clyattville Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,21500,1
2020-04-09,"Garrett Technical Services, Llc",LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",White,Male Owned,U,N,5934 Lake Shore Dr,Naylor,31641.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,21495,1
2020-04-10,"Milo Septic Tank & Portable Toilets, Inc.",Corp,423390,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Construction Material Merchant Wholesalers ,U,U,U,N,Po Box 574,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,21412,1
2020-04-15,Timothy Rose Dba Timothy Rose Jr./ Independent Contractor,Sole Oroprietor,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,Male Owned,Non-Veteran,N,3880 Heather Way,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,21300,1
2020-05-11,Word Of Oasis Church Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,4034 Inner Perimeter Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,21296,1
2020-04-10,Downhome Pizza Ga Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,U,N,601 West Main Street,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,13,21266,1
2020-07-13,Sitedonerite.Com Inc,Corp,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,4464 Mathis Mill Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,21250,1
2020-04-27,Christopher Brim,Sole Oroprietor,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,4172 Cider Trail,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,21250,1
2020-04-27,Attebury Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,U,N,3878 Camellia Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,11,21243,1
2020-04-15,The Virus Llc,Sole Oroprietor,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,U,Female Owned,Non-Veteran,N,4811 Springbrook Drive,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,21100,1
2020-04-27,William Al Turner Attorney-At-Law,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,108 E. Force St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,21100,1
