Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-01,The Law Office Of Edward F. Smith,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,422 Memorial Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,55500,1
2020-04-30,Milotte Llc,Partnership,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,1095 Wood Valley Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,55200,1
2020-05-01,Blackshear Family Dentistry Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,618 East Carter Avenue,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,7,55027,1
2020-04-28,"Hmt Pharm, Inc.",Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,Male Owned,Non-Veteran,N,1919 Alice St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,7,54800,1
2020-04-30,Tatum & Son Inc.,Chapter,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,U,U,U,N,4565 Swamp Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,54500,1
2020-04-28,"Clough Pecan Company, Inc",Corp,111335,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tree Nut Farming ,U,Male Owned,Non-Veteran,N,3417 Us Hwy 84 West,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,9,53858,1
2020-04-10,"Satilla Logging Company, Inc.",Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,2943 Bob Bowen Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,5,53848,1
2020-04-28,"Wayne Frier Home Center Of Waycross, Llc",LLC,453930,Retail Trade,Miscellaneous Store Retailers,Manufactured (Mobile) Home Dealers ,U,U,U,N,2072 Brunswick Hwy,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,53600,1
2020-04-16,"Georgia Redi-Mix, Inc.",Corp,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,Male Owned,U,N,305 W Waring Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,8,53192,1
2020-05-08,"Southern Outdoor Sports, Inc",Chapter,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,U,Female Owned,Non-Veteran,N,2496 Memorial Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,8,53041,1
2020-04-29,"T&T Fencing Company, Inc.",Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,Female Owned,Non-Veteran,N,3930 Brunswick Highway,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,9,52957,1
2020-05-05,Oke Pies Llc,LLC,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,Male Owned,U,N,501 City Blvd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,52522,1
2020-05-01,Taylor Pools Inc,Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,408 Harrison St.,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,7,52427,1
2020-04-10,"D & H Logging Company, Inc.",Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,2943 Bob Bowen Rd,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,6,52425,1
2020-07-16,Kobe Japanese Waycross Llc,LLC,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,2457 Memorial Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,9,52067,1
2020-04-15,John Westeyn Cattle,Sole Oroprietor,112120,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Dairy Cattle and Milk Production,U,U,U,N,687 Russell Rd,Bristol,31518.0,13229,Pierce County,48180,"Waycross, GA",Coastal,8,52000,1
2020-05-08,"A-1 Cleaning & Restoration, Llc",LLC,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,White,U,U,N,1003 M Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,7,51343,1
2020-04-14,"Dr. Kim Bradley Hood, Dmd P.C.",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,643 Main Street,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,6,51300,1
2020-04-27,"Lgd Logging, Inc.",Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,Male Owned,U,N,2943 Bob Bowen Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,7,50622,1
2020-04-27,"Jaco Foods, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Female Owned,U,N,505 Ossie Davis Pkwy,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,12,50000,1
2020-04-27,"Georgia Sbj, Inc.",Corp,339950,Manufacturing,Miscellaneous Manufacturing,Sign Manufacturing,White,U,U,N,600 Mary Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,49650,1
2020-05-22,Faith Family Practice,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2005 Pioneer Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,49487,1
2020-05-01,"Tapley Construction, Inc.",Chapter,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,934 Po Box,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,49354,1
2020-04-30,Strickland Insurance Agency Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Non-Veteran,N,222 Screven Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,49300,1
2020-04-29,"Aliabbas,Inc . Dba Dairy Queenof Blackshear",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,3164 Us Highway 84 W,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,25,49007,1
2020-04-14,"Berry Trimming Service, Llc",Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,6698 Alma Highway,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,49000,1
2020-04-10,"H B Timber, Inc.",Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,Male Owned,U,N,2943 Bob Bowen Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,6,48678,1
2020-04-28,Jones & Veal Mobile Homes Inc,Chapter,453930,Retail Trade,Miscellaneous Store Retailers,Manufactured (Mobile) Home Dealers ,U,Male Owned,U,N,1851 1/2 Kmight Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,6,48455,1
2020-04-28,Silpa Corporation,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,1725 Memorial Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,11,48101,1
2020-04-29,"Mcgee And Mcgee, Pc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,313 Albany Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,47814,1
2020-05-01,Jacobs Clinic Inc,Corp,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,403 Lister Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,6,47800,1
2020-06-19,Varnadore Electric Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,307 S Nicholls St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,7,47484,1
2020-04-29,"Michael'S Deli Of Waycross, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,U,N,515 City Blvd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,8,47161,1
2020-04-27,"Lgd Forestry, Llc",Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,Male Owned,U,N,P.O. Box 312,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,5,47131,1
2020-04-28,"44 Trucking, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,White,Male Owned,Non-Veteran,N,2651 Zero Bay Road,Patterson,31557.0,13229,Pierce County,48180,"Waycross, GA",Coastal,6,46002,1
2020-04-28,Neb Crawford Jewelers Inc.,Chapter,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,White,Female Owned,U,N,2509A Plant Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,45543,1
2020-04-30,"David L Hand, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,U,U,N,1350 Memorial Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,45475,1
2020-04-27,"Dubberly Glass Shop, Inc.",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Female Owned,Non-Veteran,N,2270 Us Hwy 84,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,12,45100,1
2020-04-28,"Aaron'S Auto Repair, Llc",LLP,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,2498 Memorial Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,6,45100,1
2020-04-15,K-Dug Corporation,Corp,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,6609 Scenic Dr,Patterson,31557.0,13229,Pierce County,48180,"Waycross, GA",Coastal,8,45000,1
2020-04-29,Rdm Waycross - Ga Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,2403 Plant Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,15,44924,1
2020-04-27,"Bennett'S Hometown Pharmacy Blackshear, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,3150 Highway 84,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,8,44905,1
2020-04-15,J L Electric & Sons Inc.,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,4339 St John Church Rd,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,7,44800,1
2020-04-30,First Assembly Of God Waycross,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,1150 Darling Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,44200,1
2020-04-14,Plastic Repair Company Llc,LLC,326199,Manufacturing,Plastics and Rubber Products Manufacturing,All Other Plastics Product Manufacturing ,U,U,U,N,425 Bonneyman Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,21,44200,1
2020-06-05,A-1 Trucking,Sole Oroprietor,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,2791 Swamp Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,6,44163,1
2020-05-18,Drs. Chandrakanth And  Nirmala Amaram,Partnership,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,302 Uvalda St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,6,44000,1
2020-05-01,"Rollins And Hopkins Appraisal Service, Llc",LLC,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,406 Tebeau St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,43879,1
2020-05-01,"Rochelle'S Day Care Center, Inc.",Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,2351 Riverside Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,14,43361,1
2020-04-29,"Waycross Urology Clinic, P.C.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1306 Alice St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,43250,1
2020-04-07,"Yarbrough Brothers, Inc.",Corp,453210,Retail Trade,Miscellaneous Store Retailers,Office Supplies and Stationery Stores ,U,U,U,N,510 Elizabeth Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,43134,1
2020-04-29,Martin Rentals,Sole Oroprietor,532210,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Electronics and Appliances Rental,U,U,U,N,1364 River Oaks Dr,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,5,43052,1
2020-05-01,"Lazy Brooks Enterprises, Inc.",Corp,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,Male Owned,U,N,305 W. Waringt Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,7,43034,1
2020-04-10,The Medicine Cabinet Of Waycross,LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,2607 Plant Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,11,43022,1
2020-05-06,Satilla Marine Inc.,Chapter,711190,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Other Performing Arts Companies ,U,U,U,N,1807 Reynolds Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,42500,1
2020-04-29,"Mathie Enterprises, Inc.",Corp,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,White,Female Owned,U,N,104 Lee Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,14,42400,1
2020-04-29,"Eldridge Hardware, Inc.",Corp,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,U,U,N,1214 Albany Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,12,42355,1
2020-04-28,"South Georgia Endoscopy Center, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,1501 Alice Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,7,41862,1
2020-04-29,"Farr'S Delivery & Warehouse Service, Inc.",Corp,492210,Transportation and Warehousing,Couriers and Messengers,Local Messengers and Local Delivery,U,U,U,N,1561 Us Highway 84,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,5,41802,1
2020-05-06,"Donny Carter Electric, Inc",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Male Owned,Non-Veteran,N,1815 State Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,7,41410,1
2020-04-28,Blackshear Drug Company,Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,3487 Us Highway 84 West,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,5,41300,1
2020-05-01,"Jamestown Cabinets, Inc.",Corp,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,3645 Jamestown Road,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,8,40919,1
2020-06-10,"Dover Construction, Inc.",Chapter,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,3306 Lincoln Loop,Offerman,31556.0,13229,Pierce County,48180,"Waycross, GA",Coastal,8,40743,1
2020-04-27,Ab Overstreet Farms,Sole Oroprietor,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,U,U,U,N,312 Gopher Ln,Millwood,31552.0,13299,Ware County,48180,"Waycross, GA",Coastal,12,40400,1
2020-06-11,"Brown & Thigpen, P.C.",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,215 A Albany Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,39989,1
2020-04-28,"Sunset T'S, Llc",LLC,448190,Retail Trade,Clothing and Clothing Accessories Stores,Other Clothing Stores ,White,Male Owned,U,N,2210 Screven Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,8,39743,1
2020-04-11,"Satilla Motors, Inc",Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,510 Albany Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,6,39605,1
2020-04-09,Long Branch Conversions Llc,LLC,115114,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Postharvest Crop Activities (except Cotton Ginning) ,U,Female Owned,U,N,4031 Long Branch Road,Bristol,31518.0,13229,Pierce County,48180,"Waycross, GA",Coastal,5,39489,1
2020-04-29,General Advertising & Printing,Sole Oroprietor,323120,Manufacturing,Printing and Related Support Activities,Support Activities for Printing,U,U,U,N,161 Blount Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,9,39209,1
2020-04-28,"Destination Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,Male Owned,U,Y,2081 Ware St,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,5,38645,1
2020-04-28,"Mcquaig Insurance Agency, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,5774 Bowen Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,4,38400,1
2020-05-01,Grady'S Auto Repair Inc,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,603 Ossie Davis Parkway,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,38185,1
2020-04-29,"Bilwil Investments, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,White,Male Owned,Non-Veteran,N,155 Main Street,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,10,37348,1
2020-05-07,"Asaph, Inc",Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,Male Owned,Non-Veteran,N,2498 Memorial Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,8,37081,1
2020-04-07,Higgs Multimedia Group Llc,LLC,515112,Information,Broadcasting (except Internet),Radio Stations ,White,Male Owned,Non-Veteran,N,2132 Hwy 84,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,7,37000,1
2020-04-11,"Tanner Auto Repair Plus, Llc",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,845 Sw Central Ave,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,7,36895,1
2020-04-28,"Kemp Law, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,809 Elizabeth St.,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,36300,1
2020-04-30,"Cox Telephone Service, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1401 Albany Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,7,36159,1
2020-05-01,"Five Points Lawn Center, Inc.",Corp,811411,Other Services (except Public Administration),Repair and Maintenance,Home and Garden Equipment Repair and Maintenance ,U,U,U,N,504 Lee Street,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,7,35355,1
2020-04-27,"Family Home Medical Equipment, Llc",LLC,446199,Retail Trade,Health and Personal Care Stores,All Other Health and Personal Care Stores ,U,Female Owned,Non-Veteran,N,1701 Boulevard Square,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,7,34855,1
2020-04-08,"Marvin W. Gill & Son Construction, Inc.",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,Us Highway 84,Patterson,31557.0,13229,Pierce County,48180,"Waycross, GA",Coastal,9,34765,1
2020-04-16,Rod&#X2019;S Car & Truck Acc,Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,447 Ossie Davis Pkwy,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,8,34589,1
2020-04-15,Hamilton'S Farm Equipment & Electronic And Antenna Service I,Corp,443142,Retail Trade,Electronics and Appliance Stores,Electronics Stores ,U,U,U,N,5902 Alma Hwy,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,6,34400,1
2020-04-29,Continental Commerce Corporation,Chapter,511110,Information,Publishing Industries (except Internet),Newspaper Publishers ,U,U,U,N,540 Plant Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,19,33946,1
2020-04-09,3 Guy'S Beverage Inc,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",White,Male Owned,Non-Veteran,N,2100 Memorial Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,9,33900,1
2020-04-28,Jjs Honey Llc,LLC,112990,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,All Other Animal Production ,U,Male Owned,U,N,5748 Chancey Rd,Patterson,31557.0,13229,Pierce County,48180,"Waycross, GA",Coastal,5,33880,1
2020-04-14,Thrift & Son Inc,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,1366 Manor Millwood N,Manor,31550.0,13299,Ware County,48180,"Waycross, GA",Coastal,6,33800,1
2020-05-01,"Ware Express Care, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1411 Alice Stree,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,6,33697,1
2020-04-27,"Micheal Lee Enterprises, Llc",LLC,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,Male Owned,Non-Veteran,N,851 South Augusta Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,6,33498,1
2020-04-13,"Pierce Industrial Tire, Llc",LLC,423130,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Tire and Tube Merchant Wholesalers ,U,U,U,N,2943 Bob Bowen Rd,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,5,33197,1
2020-04-29,Howell Roofing Co. Inc,Corp,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,White,Male Owned,Non-Veteran,N,859 S Augusta Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,7,32967,1
2020-05-01,"Lance Thornton Plumbing, Llc",LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,Non-Veteran,N,4362 Meadow Wood Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,6,32800,1
2020-04-27,Wilson Investigation Network Llc,LLC,561611,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Investigation Services ,U,U,U,N,2976 Hwy 84W,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,32752,1
2020-04-28,"Wilson, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,601 Mary St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,32670,1
2020-04-29,"Southland Tickets, Llc",LLC,711320,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events without Facilities ",White,Male Owned,Non-Veteran,N,2416 Cobblestone Drive,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,2,32638,1
2020-04-14,"Mobley Enterprises, Inc.",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,418 Gordon Street,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,11,32400,1
2020-04-09,"Pierce Recreation, Inc",Corp,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,510 Golf Course Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,10,32300,1
2020-04-28,"Ware County Physical Therapy, Inc",Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,401 Preston St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,6,31874,1
2020-04-29,Rivers And Associates Llc,LLC,424210,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Drugs and Druggists' Sundries Merchant Wholesalers ,U,Female Owned,Non-Veteran,N,1303 Tebeau St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,31845,1
2020-06-26,Southern Truck Specialties Of Ga Llc,LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,1009 Riverdale Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,31779,1
2020-04-29,"Spencer Kelly, Inc.",Corp,323113,Manufacturing,Printing and Related Support Activities,Commercial Screen Printing ,U,U,U,N,2023 B Memorial Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,7,31715,1
2020-04-29,"Tatum Stumping, Inc.",Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,4499 Swamp Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,31511,1
2020-07-29,"Sport Shop Of Brunswick, Llc",LLC,323113,Manufacturing,Printing and Related Support Activities,Commercial Screen Printing ,U,U,U,N,1039 Albany Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,31364,1
2020-04-15,Blackshear Presbyterian Child Care Inc.,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,432 Main Street,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,11,31200,1
