Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-16,"Jalaram Enterprises, Inc.",Corp,424820,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Wine and Distilled Alcoholic Beverage Merchant Wholesalers ,U,U,U,N,111 West Pine Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,12454,1
2020-04-14,"Kidz Express, Inc.",Chapter,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,342 S. Macon St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,6,12400,1
2020-04-27,Designs By Deidra,Corp,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,156 W Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,12212,1
2020-04-30,Blanton Grove Church Of God,Non-Profit,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,Y,4497 Oglethorpe Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,12100,1
2020-05-01,Containerize Corp,Corp,999990,,,,U,U,U,N,4140 Savannah Hwy,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,12056,1
2020-04-15,"Surrency Brothers Stumping, Inc.",Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,2125 Tank Road,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,11979,1
2020-04-29,"Altamaha Equipment Co., Inc.",Corp,532490,Real Estate and Rental and Leasing,Rental and Leasing Services,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,U,U,U,N,3900 Savannah Hwy,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,3,11593,1
2020-04-29,"Pecan Park, Inc.",Corp,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,Po Box 1409,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,11563,1
2020-04-16,"Msr Enterprises, Llc",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,81 Spring Grove Road,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,11417,1
2020-04-30,"Grace Assembly Of God Jesup, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2324 Rayonier Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,11400,1
2020-04-29,"K-9 Designs, Inc",Chapter,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,White,U,U,N,60 King David Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,8,11335,1
2020-04-28,"Crossroad Broilers, Inc",Chapter,112390,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Other Poultry Production ,White,Male Owned,Non-Veteran,N,741 Mcclain Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,11200,1
2020-04-28,Spring Fever Farms Llc,LLC,111130,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Dry Pea and Bean Farming ,U,Male Owned,U,N,311 Jb Eason Rd.,Screven,31560.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,10986,1
2020-04-13,The Williamson Company Llc,LLC,423910,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Sporting and Recreational Goods and Supplies Merchant Wholesalers ,U,U,U,N,1255 E Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,3,10900,1
2020-05-01,Radhmin Inc.,Corp,999990,,,,U,U,U,N,3107 Lanes Bridge Road,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,10724,1
2020-05-04,"Velocity Health & Fitness, Llc",LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,1520 West Orange Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,3,10552,1
2020-04-30,"Piney Grove Church Of God, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,6825 Beards Bluff Rd,Odum,31555.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,10530,1
2020-04-30,M & N Apiary Llc,LLC,112910,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Apiculture,U,U,U,N,264 Tillman Anderson Road,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,0,10500,1
2020-05-01,Victory Tabernacle Church Of God,Partnership,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,6050 Us South Hwy 341,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,10500,1
2020-04-29,"Yoder Enterprises, Llc",LLC,331221,Manufacturing,Primary Metal Manufacturing,Rolled Steel Shape Manufacturing ,U,U,U,N,76 Alberta Rd,Screven,31560.0,13305,Wayne County,27700,"Jesup, GA",Coastal,7,10321,1
2020-04-28,"Inland Concrete Pumping, Inc.",Chapter,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,White,Male Owned,U,N,3975 Bennett Road,Screven,31560.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,10247,1
2020-04-29,"H & H Pressure Washig And Lawn Care,Llc",LLC,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,146 Neta Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,3,10244,1
2020-07-31,S. Ga. Hunter Equip & Svc Inc,Corp,811118,Other Services (except Public Administration),Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance ,U,U,U,N,2945 Old River Road,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,0,10200,1
2020-06-11,"Kush Trading, Inc.",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,101 Main Street,Odum,31555.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,10100,1
2020-04-16,Advantage Direct Care,Corp,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,330 Peachtree St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,10031,1
2020-05-01,"Sadak Package Store, Llc",LLC,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,102 Clearwater Drive,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,9924,1
2020-05-13,"Trade Mart, Inc.",Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,U,N,3689 Savannah Hwy,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,9875,1
2020-06-08,"Professional Edge Flooring, Inc.",Chapter,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,129 S Macon Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,9856,1
2020-04-27,Zachry Custom Homes Llc,LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,149 N Broad St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,9735,1
2020-07-31,Done Right Cleaning Llc,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,308 Pine St,Screven,31560.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,9721,1
2020-04-28,Sugar N Spice Bake,Sole Oroprietor,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,74 W Walnut St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,3,9704,1
2020-05-20,Janie,Non-Profit,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,Y,530 Riverside Cir,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,3,9300,1
2020-06-30,East Wok Chinese Restaurant Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1175 East Cherry Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,0,9070,1
2020-06-12,Leroy Weatherspoon,Sole Oroprietor,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,1694 S Macon St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,8977,1
2020-04-16,New Creation Ministries Inc,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,3010 Lanes Bridge Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,8760,1
2020-05-01,"Jesup Mower Shop, Inc.",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,602 W Cherry Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,8644,1
2020-05-01,"Burkholder Wood Crafters, Llc",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,301 Maggie Street,Odum,31555.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,8604,1
2020-04-16,Rhonda Stanley Inc,Corp,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,134 S Macon Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,8603,1
2020-05-01,Jai Nityanand Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1336 Rayonier Road,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,8541,1
2020-04-28,Triplet Connection Inc,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,641 South Hwy 301,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,8526,1
2020-04-28,"Danna Harvey Pharmd, Llc",Chapter,813920,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Professional Organizations ,White,Female Owned,Non-Veteran,N,193 Pleasant Way,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,8386,1
2020-07-07,Woodrow,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,1282 Sunset Blvd Apt#505,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,0,8200,1
2020-08-05,Pink Lady Couture,Self-Employed,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,302 Carlton Drive,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,8020,1
2020-04-29,"Mossy Oak Assisted Living Of Georgia, Inc.",Chapter,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,White,Male Owned,U,N,1150 River Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,7940,1
2020-05-27,"United Way Of South Georgia, Inc",Non-Profit,624210,Health Care and Social Assistance,Social Assistance,Community Food Services ,U,U,U,Y,261 West Plum Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,7861,1
2020-05-01,Vel'S Package Shop,Sole Oroprietor,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,391 Lanes Bridges,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,7810,1
2020-08-07,"Aashni 622, Inc.",Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,"4225, Savannah Hwy",Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,7800,1
2020-05-01,"Dashia Farms, Inc",Corp,541690,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,U,U,U,N,499 Saw Mill Road,Screven,31560.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,7741,1
2020-04-29,"Smith, Phelps & Murray",Partnership,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,U,N,356 E Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,7615,1
2020-04-30,South East Vipassana Assoc.,Prof. Assoc.,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,476 Rogers Break,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,7515,1
2020-05-04,Barry Crocker Insurance Agency,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,135 West Orange Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,7500,1
2020-04-15,Michael Candelaria Trucking Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,3440 Waycross Hwy,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,7394,1
2020-06-11,Deepali Corporation,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,3100 Lanes Bridge Road,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,3,7370,1
2020-04-28,"The Hoisey Law Firm, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,Po Box 132,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,3,7280,1
2020-04-16,"Harris Real Estate, Inc",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,141 E Cherry Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,7276,1
2020-04-11,Dee'S Auto Spa Llc,LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,580 Sw Broad Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,3,7200,1
2020-04-29,"Eagle Pawn & Guns, Inc.",Corp,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,U,U,U,N,1900 Savannah Hwy,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,3,6976,1
2020-04-29,"Quality Preowned Vehicles Of Jesup, Llc",LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,204 W Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,6939,1
2020-05-01,"The Cage Of Wayne County, Inc",Non-Profit,0,,,,U,U,U,Y,4954 Walter Griffis Road,Odum,31555.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,6819,1
2020-04-13,The Boyles Firm Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,191 Se Broad Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,6800,1
2020-07-30,"Broad Street Inn, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,185 Nw Broad St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,6766,1
2020-06-11,"Kdr Properties, Inc.",Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,1296 W Cherry Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,6235,1
2020-04-15,St Joseph Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1048 East Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,0,6203,1
2020-04-28,Bret Brooker,Sole Oroprietor,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,2900 Rayonier Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,0,6102,1
2020-06-11,"Lucky'S Beverage Mart, Inc.",Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",Asian,Male Owned,Non-Veteran,N,113 N Main Street,Odum,31555.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,6040,1
2020-04-28,"Melissa, Inc.",Chapter,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,499 Sawmill Road,Screven,31560.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,6026,1
2020-04-13,"Charlie J Moody, Jr",Corp,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,U,U,N,3170 South Us Hwy 301,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,5991,1
2020-05-12,"Shree Sai Shankar, Inc.",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,3191 Savannah Highway,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,5649,1
2020-05-01,"Alisha Farms, Inc",Corp,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,499 Saw Mill Road,Screven,31560.0,13305,Wayne County,27700,"Jesup, GA",Coastal,3,5574,1
2020-04-13,Neighborhood Pediatrics Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,P O Box 334,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,5500,1
2020-05-08,Redhill,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,436 Hyma Poppell Loop,Odum,31555.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,5474,1
2020-05-21,Garcia Brothers Transport,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,30 Palm Island Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,5300,1
2020-04-29,"Bennett'S Fine Jewelry & Repair, Inc.",Corp,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,U,U,U,N,190 N Macon St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,5275,1
2020-05-04,Joseph Griffis,Contractor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,415 Walter St,Odum,31555.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,5159,1
2020-04-28,"Coastal Marsh Construction, Llc",LLC,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,U,Male Owned,Non-Veteran,N,290 Forest Cove Drive,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,5104,1
2020-04-30,A- One Motel & Apartment,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,1111 N First St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,5000,1
2020-05-06,Pretty In Pink Nail Salon,Contractor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,756 East Cherry Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,4969,1
2020-05-04,Brooks Mallard,Self-Employed,562991,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Septic Tank and Related Services ,U,U,U,N,1519 Walter Griffis Road,Odum,31555.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,4792,1
2020-04-29,Southern Weddings Parties & Events Inc,Chapter,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,Male Owned,U,N,235 W Orange St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,3,4630,1
2020-05-07,Teary Barnes,Contractor,238340,Construction,Specialty Trade Contractors,Tile and Terrazzo Contractors,U,U,U,N,865 Empire Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,4445,1
2020-05-06,Agri-Pro Labor Consultant Llc,Corp,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,126 Greenwood St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,0,4400,1
2020-05-01,Community Chapel Funeral Home Of Jesup,Corp,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,Male Owned,Non-Veteran,N,2645 South Us Highway 341,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,4389,1
2020-07-22,Norma Fernandez,Contractor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,258 Yellow Pine Road,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,4355,1
2020-04-16,"Dun-Right Installations, Llc",LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,7110 Ogelthorpe Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,4250,1
2020-07-22,Mario M Garcia,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,186 Heather Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,4246,1
2020-05-01,Klassy Kids,Sole Oroprietor,452319,Retail Trade,General Merchandise Stores,All Other General Merchandise Stores ,U,U,U,N,948-A Sunset Blvd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,0,4200,1
2020-06-04,"K & B Welding & Machine Shop, Inc",Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,1747 S Us Hwy 341,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,4034,1
2020-05-01,Terry Kidd Construction,Self-Employed,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,262 Evors Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,3937,1
2020-05-01,"Wayne Behavioral Health Services, Llc",Corp,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,U,U,U,N,1245 S 1St Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,3926,1
2020-08-07,Princess,Sole Oroprietor,611710,Educational Services,Educational Services,Educational Support Services,U,U,U,N,587 Cody Drive,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,3800,1
2020-05-27,Laura J Cooper,Sole Oroprietor,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,Female Owned,U,N,3367 Constance Road,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,3745,1
2020-04-29,Excelsior Services Llc.,LLC,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,205 Cm Phillips Dr,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,3570,1
2020-04-30,"Nehemiah Enterprises, Inc.",Corp,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,1985 Lanes Bridge Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,3500,1
2020-04-30,Skye Vl Jesup Llc,LLC,453991,Retail Trade,Miscellaneous Store Retailers,Tobacco Stores ,U,Male Owned,Non-Veteran,N,1575 W Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,3500,1
2020-04-29,Handyman Contracting,Sole Oroprietor,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,U,N,2917 Fred Carter Rd,Odum,31555.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,3373,1
2020-05-01,Ms Kaival Inc,Self-Employed,999990,,,,U,U,U,N,850 Lanes Bridge Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,3346,1
2020-04-29,Oanh Hoang Le,Sole Oroprietor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,959   1St St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,3313,1
2020-07-21,Katrina Llanos,Contractor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,47 Evors Road,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,3306,1
2020-04-30,"P. M. B., Inc",Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,512 S Us Highway 301,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,0,3300,1
2020-05-04,Crossroads Heating & A/C Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,2707 Old River Road,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,3218,1
2020-05-01,Keith Allen Lindsay,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,518 S Palm St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,3200,1
2020-04-15,Sea Island Web Design,Sole Oroprietor,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,554 Woods Bridge Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,3100,1
2020-05-07,Tamekia Allen,Contractor,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,1557 W Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,3000,1
2020-05-01,Mary C Altman Dba Mh Travel Llc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1495 Rayonier Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,2637,1
2020-07-13,Benjamin Shorts Trucking,Sole Oroprietor,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,686 Sierra Road,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,0,2620,1
2020-04-28,Miguel Mendez,Self-Employed,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,166 Mahan St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,2560,1
