Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-02,Savannah Heart And Lung Inst.,Corp,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,N,304 Commercial Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,15832,1
2020-06-27,Jason Rockwell,Self-Employed,524113,Finance and Insurance,Insurance Carriers and Related Activities,Direct Life Insurance Carriers ,U,U,U,N,123 Junco Way,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,15823,1
2020-04-14,Mathis Risk Management Llc,LLC,524298,Finance and Insurance,Insurance Carriers and Related Activities,All Other Insurance Related Activities ,U,U,U,N,7322 Banks Dairy Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,15820,1
2020-05-06,Webcougar Llc,LLC,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,Male Owned,Non-Veteran,N,295 Henley Place,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,15813,1
2020-04-28,The Waring Law Firm Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,221 W. 31St Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,15812,1
2020-04-30,Melu Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,3550 Powdersprings Rd,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,15808,1
2020-04-15,Savannah Surgical Subspecialists Ltd,Corp,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,5361 Reynolds Avenue,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,15800,1
2020-04-29,"Audrey Williams, Llc",LLC,621493,Health Care and Social Assistance,Ambulatory Health Care Services,Freestanding Ambulatory Surgical and Emergency Centers ,U,U,U,N,1266 Clipper Bay Court,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,15800,1
2020-04-30,Obsession Charters,Sole Oroprietor,487210,Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Water",U,U,U,N,25 Penrose Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,15800,1
2020-04-14,Adi Shakti Trading Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,1 Gateway Blvd E,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,7,15800,1
2020-04-15,Gilliard And Company Corp,Corp,623990,Health Care and Social Assistance,Nursing and Residential Care Facilities,Other Residential Care Facilities ,Black or African American,U,U,N,1 Godley Station Unit 105,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,15800,1
2020-04-15,Gary Blount Cpa Pc,Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,2440 Osborne Rd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,15780,1
2020-05-01,Jm Embroidery &Amp; Design Works,Sole Oroprietor,0,,,,U,U,U,N,1528 Spalding Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,15780,1
2020-04-15,Mahgniffe Llc,Corp,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,Male Owned,U,N,438 Kessler Loop Rd,Guyton,31312.0,13103,Effingham County,42340,"Savannah, GA",Coastal,3,15767,1
2020-05-01,"Phillips Academy,Inc",Corp,611710,Educational Services,Educational Services,Educational Support Services,U,Male Owned,Non-Veteran,N,4640 Hiram Lithia Springs Rd,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,19,15767,1
2020-06-12,Hester Business Solutions Llc,Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,5910 Ga Hwy 21 South,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,0,15757,1
2020-04-07,Sylvania Dry Cleaners,Corp,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,614 W Ogeechee St,Sylvania,30467.0,13251,Screven County,,None,Coastal,7,15755,1
2020-08-02,Jermaine Ziglor,Self-Employed,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,4345 Wood Cove Walk,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,15750,1
2020-07-27,Eugene Johnson,Self-Employed,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,11 Plantation Way,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,1,15750,1
2020-04-15,Shri Hanumantay Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,Asian,Male Owned,Non-Veteran,N,4802 Augusta Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,10,15746,1
2020-05-07,"Busbee Law Group, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,8 East Grady Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,15745,1
2020-05-19,First Class Services,Contractor,485320,Transportation and Warehousing,Transit and Ground Passenger Transportation,Limousine Service,U,U,U,N,2127 Auburn St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,15745,1
2020-05-05,Christine Gay,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,110 Sweet Gum Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,15742,1
2020-05-21,Jones & Smart Inc,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,7,15737,1
2020-04-28,"Spnb, Llc",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1053 Melvin Westberry Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,15729,1
2020-06-29,Uniqwia Brown,Sole Oroprietor,711190,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Other Performing Arts Companies ,U,U,U,N,11 Split Leaf Court,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,15718,1
2020-05-01,"B&B Beach Rentals, Llc",Corp,532490,Real Estate and Rental and Leasing,Rental and Leasing Services,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,U,U,U,N,125 Airport Way,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,15709,1
2020-04-16,"Yettie S. Costner, Cpa",Sole Oroprietor,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,Female Owned,Non-Veteran,N,1108 North Way,Darien,31305.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,2,15705,1
2020-04-28,"Precision Restaurant Consulting, Llc",LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,510 Glouchester St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,15700,1
2020-04-16,"Institute Of Jewish Education, Inc.",Non-Profit,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,Female Owned,U,Y,9 Lee Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,15700,1
2020-04-29,"German Auto Service, Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,2603 Causton Bluff Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,15700,1
2020-04-13,Bobcat'S Diner,Sole Oroprietor,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,451 N Main Street,Collins,30421.0,13267,Tattnall County,,None,Coastal,9,15700,1
2020-04-07,Hunter And Hunter Attorneys At Law Pc,Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1115 South Main St,Sylvania,30467.0,13251,Screven County,,None,Coastal,3,15700,1
2020-05-18,Powder Spring Shell Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,1390 Richard D Sailors Pkwy Sw,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,15700,1
2020-05-01,Anderson Heating & Air Conditioning Inc,Chapter,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,6653 Rocky Ford Rd.,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,15700,1
2020-05-02,Flour Shower Llc,LLC,311811,Manufacturing,Food Manufacturing,Retail Bakeries ,U,U,U,N,118 Waterway Dr.,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,15700,1
2020-05-04,Critical Assets Inc,Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,Black or African American,Female Owned,Non-Veteran,N,118 Grandview Lane,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,15691,1
2020-04-29,Nja Land Prep Llc,LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,Male Owned,U,N,2390 N Clough Bay Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,15690,1
2020-04-28,Animal Refuge Foundation,Non-Profit,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,Y,203 Treavor Circle,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,15684,1
2020-07-06,84 Atlas Transportion Llc,Contractor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,1475 Benton Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,15683,1
2020-06-02,"Stevenson Solutions, Llc",Chapter,611430,Educational Services,Educational Services,Professional and Management Development Training ,U,U,U,N,2270 Mission Dr Se,Darien,31305.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,15677,1
2020-05-01,Devivo Marketing Llc,LLC,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,302 Sugar Tree Ct,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,15672,1
2020-07-28,Beauty 4 Ashes Trucking Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,169 Cherry Laural Lane,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,15672,1
2020-05-12,S.R.Knute Construction,Self-Employed,238350,Construction,Specialty Trade Contractors,Finish Carpentry Contractors,U,U,U,N,103 Mackay Circle,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,15671,1
2020-06-23,Therese M Mcgee,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,36 Little Stream Court,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,1,15670,1
2020-07-24,Rowe Auto Parts Inc.,Corp,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,15309 Us Highway 17,Townsend,31331.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,2,15657,1
2020-06-25,Yulieski Plasencia,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,207 Weisenbaker Road,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,0,15642,1
2020-05-01,Sumana Moole,Sole Oroprietor,0,,,,U,U,U,N,11450 Easthaven Pl,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,15625,1
2020-06-25,Shree Gunatit Llc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,3717 Ogeechee Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,15625,1
2020-05-01,Synploid Biotek Llc,Corp,541712,,,,U,U,U,N,7001 Hodgson Memorial Dr Ste 4,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,15625,1
2020-04-30,The Advisory Alliance Llc,LLC,611430,Educational Services,Educational Services,Professional and Management Development Training ,U,U,U,N,204 Island Creek Ln,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,15625,1
2020-06-30,Bradley Severson,Self-Employed,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,1301 Pine Ridge Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,15625,1
2020-06-30,"Margaret Puccini, P.C.",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,45 Cornus Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,15625,1
2020-05-01,Chia And Hon Photography Llc,LLC,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,U,U,N,215 Stuart St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,15612,1
2020-05-04,Crystal Nails Drayton Towers Llc,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,102 E Liberty St Ste 102,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,15610,1
2020-07-30,Hari Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,4207 Augusta Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,15600,1
2020-04-10,"Eco-Vac, Inc",Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,19 Avenue Of Pines,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,15600,1
2020-04-10,"Rita Owens Consulting Services, Llc",LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",White,Female Owned,Non-Veteran,N,116 Hinterland Trl,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,15600,1
2020-05-07,Deborah Hager,Sole Oroprietor,611620,Educational Services,Educational Services,Sports and Recreation Instruction ,U,U,U,N,419 Hagar Lane,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,15600,1
2020-04-14,"Tiffany E. Caron, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,414 E 44Th St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,15600,1
2020-04-30,The Savannah Company Llc,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,106 E 39Th St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,15600,1
2020-04-28,Kings Bay Flowers Inc.,Chapter,424930,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ",White,Female Owned,Non-Veteran,N,1616 Boone St,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,15600,1
2020-04-15,Thompson Cleaning,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,563 Brangus Lane,Collins,30421.0,13267,Tattnall County,,None,Coastal,8,15600,1
2020-05-06,Savannah Baptist Association,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,704 Wheaton Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,15595,1
2020-05-01,Tara A Fogle Dmd Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,5041 Dallas Hwy Ste 610,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,15574,1
2020-06-22,"Lawyer And Associates, Inc",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1413 Abercorn St.,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,15572,1
2020-06-22,Barber Professionals,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,4093 Marietta St Ste B,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,15562,1
2020-04-30,"Henry Benjamin And Company, Llc",LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,3875 Powder Springs Rd Ste C,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,15560,1
2020-05-12,"Sea Island Scenery Equipment Of Georgia, Llc",Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,309 Battery Cres,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,15547,1
2020-05-01,Sl Pita Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,201 Tanger Outlet Blvd Suite 620,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,15524,1
2020-05-01,"Axion Construction Inspection Services , Llc",LLC,0,,,,U,U,U,N,"6602 Abercorn St, Suite 106",Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,15521,1
2020-06-22,Meena Mehta,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,786 Kilarney Ln,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,15512,1
2020-05-13,"Homerville Feed & Seed, Inc.",Chapter,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,Female Owned,U,N,1181 Pearson Hwy,Homerville,31634.0,13065,Clinch County,,None,Coastal,6,15510,1
2020-06-10,A.R.K.S.,Chapter,446199,Retail Trade,Health and Personal Care Stores,All Other Health and Personal Care Stores ,U,U,U,N,"3719 Old Alabama Road Ste 300 C, D And E",Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,15500,1
2020-04-29,"Train Me 24/7, Llc",LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,White,Male Owned,Non-Veteran,N,51 Johnny Mercer Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,16,15500,1
2020-04-29,My Agency Savannah Llc,LLC,541810,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Advertising Agencies,U,U,U,N,1 Southern Oaks Ct,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,15500,1
2020-04-27,Heritage Counseling Inc,Chapter,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,1009 N Columbi Ave,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,3,15500,1
2020-04-30,J Rutledge Coleman Jr Dmd Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,6 Saltwind Cir,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,15500,1
2020-04-28,Ryoo Llc,LLC,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",Asian,Male Owned,Non-Veteran,N,5918 Ogeechee Rd. #5,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,15500,1
2020-04-07,Habersham Street Laundromat Llc,LLC,812310,Other Services (except Public Administration),Personal and Laundry Services,Coin-Operated Laundries and Drycleaners ,U,U,U,N,2309 Habersham Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,15500,1
2020-04-07,"Patel Law, Llc",Corp,541199,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",All Other Legal Services ,U,U,U,N,223 W. York Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,15500,1
2020-04-15,Shivaay Trading Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,Hispanic,Male Owned,U,N,100 Oak Tree Rd,Metter,30439.0,13043,Candler County,,None,Coastal,5,15500,1
2020-04-15,Wilmor Farms Inc.,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,10078 Pine Burr Rd,Metter,30439.0,13043,Candler County,,None,Coastal,4,15488,1
2020-05-04,"Top Dollar Pawn & Jewelry, Llc",LLC,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,U,U,N,807 S Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,15487,1
2020-06-12,Grace Onyirimba,Self-Employed,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,3269 Birchhaven Trace,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,15480,1
2020-07-16,Marleidy Plasencia Gonzalez,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,9 Sanders Street,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,0,15477,1
2020-04-12,"Heritage Bible College, Inc.",Prof. Assoc.,999990,,,,U,U,U,N,707 Little Neck Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,14,15470,1
2020-04-16,Savannah Healthy Vending Llc,LLC,454210,Retail Trade,Nonstore Retailers,Vending Machine Operators ,U,Male Owned,Veteran,N,208 Christie Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,12,15468,1
2020-04-28,"Sellers Garage, Inc.",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,129 Key Circle Drive,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,3,15468,1
2020-04-10,Kitching Chiropractic Pc,Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,110 Rushing Ln,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,15466,1
2020-04-27,"Sed Appraisal Fund, Inc",Corp,523999,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Financial Investment Activities ,U,U,U,N,2807A Roger Lacey Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,15455,1
2020-04-14,"Porticos Properties, Llc",LLC,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,U,U,N,1617 Ellis St Ste 100,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,3,15454,1
2020-06-22,Cambridge Academy Of Music,Corp,611610,Educational Services,Educational Services,Fine Arts Schools ,U,U,U,N,6000 Medlock Bridge Pkwy,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,2,15453,1
2020-05-05,"Hy-Tree Forest Services, Llc",LLC,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,White,Male Owned,Non-Veteran,N,2417 Cason Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,16,15450,1
2020-04-08,Delta Transport & Management Inc,Chapter,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,U,Female Owned,U,N,1734 Bill Hodges Rd,Claxton,30417.0,13109,Evans County,,None,Coastal,3,15426,1
2020-06-18,"Gemini Ventures, Inc",Chapter,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Veteran,N,22 West Bryan Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,15422,1
2020-07-23,Blue Voyage Productions,LLC,512110,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Production ,U,U,U,N,121 Trail Creek Lane,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,15417,1
2020-08-05,Darrell Williams,Self-Employed,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,U,U,N,325 Westbrook Ln,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,15416,1
2020-05-01,K. & C. Inc,Corp,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,U,U,N,512 City Blvd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,15411,1
2020-04-28,"Cobblestone Realty, Inc.",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,621 Tebeau Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,15408,1
2020-04-11,Smiley Real Estate Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,265 Kallquist Drive,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,15400,1
2020-05-07,Peach State Services Inc,Chapter,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,500 North Main Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,15400,1
2020-06-26,Royal Cuts Barbershop Salon,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,4327 Brownsville Road,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,15400,1
2020-05-12,T-Swirl Crepe Ga Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,240 Tanger Outlets Blvd Suite 105,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,15400,1
2020-04-27,"Action Pawn & Collectibles, Inc.",Chapter,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,White,Male Owned,Non-Veteran,N,1324 Hatch Pkwy South,Baxley,31513.0,13001,Appling County,,None,Coastal,4,15400,1
2020-04-30,Mohinis Llc,LLC,448110,Retail Trade,Clothing and Clothing Accessories Stores,Men's Clothing Stores ,U,U,U,N,19 W Broughton St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,15400,1
