Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,7636598109,Southern Pride Heritage & Produce Company Llc,1304 Hwy 82 East,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",46100,1
1970-01-01,5624538106,Tyrell Reese,2822 Rainwater Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",33000,1
1970-01-01,2085118105,Henderson Daycare,112 W 18Th Street,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",10000,1
1970-01-01,6965678105,John Dooley,715 12Th St W B4,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",25000,1
1970-01-01,7139928100,Landmary Llc,1009 Forrest Ave,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",25000,1
1970-01-01,9708268005,Ronnie C Dunn,738 Isabella Nashville Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,6582158105,Joanne'S Cleaning Service,131 Dorsey Road,Ty Ty,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",7400,1
1970-01-01,1543788100,Knight Care Services,2907 Wilton Ave Lot 3,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",1000,1
1970-01-01,1223728105,Tony Bruner Trucking,224 Early Hutchinson Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,4948068000,"Shiv Sub, Llc",214 E 18Th St.,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,2143458101,Nguyen Le Thong,136 Mill Ridge Cir,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",2600,1
1970-01-01,1755678104,Rogers Lawn Service,1115 Park Ave S,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",19500,1
1970-01-01,6047658100,Dorsey Lawn Service,131 Dorsey Road,Ty Ty,13277,Tift County,GA,,08,South,45700.0,"Tifton, GA",9600,1
1970-01-01,2979168108,Earnest Parson,1901 South Park Avenue,Tifton,13277,Tift County,GA,,08,South,45700.0,"Tifton, GA",61500,1
1970-01-01,8135868005,"Accelerated Builders, Llc",909 Main St S,Tifton,13277,Tift County,GA,,08,South,45700.0,"Tifton, GA",131400,1
1970-01-01,7161208005,Jessica Tumbling,126 Oak Point Avenue,Tifton,13277,Tift County,GA,31793,08,South,45700.0,"Tifton, GA",29300,1
1970-01-01,2526808107,Sar Trucking Llc,257 Waterloo Hwy,Chula,13277,Tift County,GA,31733,08,South,45700.0,"Tifton, GA",97000,1
1970-01-01,5749918106,Martinez Business & Tax Solutions,5727 Us Hwy 319 N,Omega,13277,Tift County,GA,31775,08,South,45700.0,"Tifton, GA",8300,1
1970-01-01,7747748000,Gordon Lawn Service,4668 Highway 82 W,Ty Ty,13277,Tift County,GA,31795,08,South,45700.0,"Tifton, GA",10000,1
1970-01-01,9111368008,Crystal Albrecht,609 12Th St E,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",2500,1
1970-01-01,4185788103,Steveco,1606 Hall Ave,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,3178368103,"Kbpc Properties, Llc",2221 Emory Dr,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",2000,1
1970-01-01,9554778001,Sabra Lawes,101 Oak Forest Ln,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",30000,1
1970-01-01,5314268102,Splash Of Style Llc,361 Main St S,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",11000,1
1970-01-01,2862838104,Bobby'S Truck Repair,108Cypress St,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",99000,1
1970-01-01,1451988104,Curt Simpson Contracting Co,1935 Brookfield Lenox Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,8197988001,Harhun Properties Llc,2420 Wilson Ave,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",5900,1
1970-01-01,6482168100,Priceless Moments L.L.C,208 Lower Ty Ty Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",2000,1
1970-01-01,7299518105,The Zandy Lady,325 Old Omega Rd Apt 2,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",2000,1
1970-01-01,1540748104,The Barber Club,810 N Tift Ave,Tifton,13277,Tift County,GA,31794,8.0,South,45700.0,"Tifton, GA",21200,1
1970-01-01,4641958100,"Movers Plus, Inc",30 Ousley Dr,Tifton,13277,Tift County,GA,31794,8.0,South,45700.0,"Tifton, GA",53500,1
1970-01-01,5068678100,Bloodworth Wholesale Drugs Inc,2128 Yank Lamb Drive,Tifton,13277,Tift County,GA,31793,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,7579828000,Ivan,120 Wilson St,Tifton,13277,Tift County,GA,31794,8.0,South,45700.0,"Tifton, GA",10000,1
1970-01-01,1651638109,Trung Linh Le,802 8Th St W,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",15400,1
1970-01-01,5035108108,Gibson Group Of Tifton Llc,192 Virginia Ave. S,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,6330068106,Robert Lee Morrow,1324 Newton Dr,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",1000,1
1970-01-01,4697458102,B Ellis Properties Llc,714 Salem Church Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",3500,1
1970-01-01,2120628101,Durty South Logistic Llc,1418 Prince Ave Apt B,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",22400,1
1970-01-01,2496188109,Lesters Detailing Shop,718 17Th 1/2 Street,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",10500,1
1970-01-01,8192608004,Big G Properties Llc,2420 Wilson Ave N,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",45400,1
1970-01-01,3344898105,Shonta Lofton,310 Cole Street,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",2500,1
1970-01-01,8103088002,Tcr Proclean,116 S Pickett St,Ty Ty,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",11800,1
1970-01-01,4923928100,"Journey Church Of Tifton, Inc",Po Box 132,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,9758098000,Fructuoso Vazquez,102 Clyde Cir,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",1000,1
1970-01-01,7595138103,Octavia Shavers,117 Alder St,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",75000,1
1970-01-01,2455638106,Tifton Web Design Llc,7 Clay Drive,Tifton,13277,Tift County,GA,31794,8.0,South,45700.0,"Tifton, GA",5100,1
1970-01-01,5802178109,Amanda Smith,329 Carpenter Rd N,Tifton,13277,Tift County,GA,31793,8.0,South,45700.0,"Tifton, GA",4400,1
1970-01-01,6060978107,"Dr. James A. Powell, Jr., D.C., P.C.","1444 Tift Ave N, Ste B",Tifton,13277,Tift County,GA,31794,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,1969108103,Badillo Diversified Investments,914 46Th Street E,Tifton,13277,Tift County,GA,31794,8.0,South,45700.0,"Tifton, GA",3000,1
1970-01-01,4643928106,Rigdon Works,820 Murray Ave,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",14000,1
1970-01-01,5994148104,Juan Graydon,408 West 31St Street,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",10000,1
1970-01-01,7844748002,Lindsey Badillo,914 46Th St. E.,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",6100,1
1970-01-01,4300218103,Yellow Dog Adventures,24 Spinks Drive,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",5000,1
1970-01-01,9139008007,Jrf Trucking Llc,62 Pecan St,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,5880058103,Lashonda Parker,1616 Mallard Lane,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",7500,1
1970-01-01,4521478104,Hatcreek Logistics Llc,118 Brookfield Lenox Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",23400,1
1970-01-01,7032238105,Shurrod Rich,1115 Pehler Dr,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",4000,1
1970-01-01,6835938102,The Market At Rutland Farms,5641 Union Rd,Tifton,13277,Tift County,GA,31794,8.0,South,45700.0,"Tifton, GA",64000,1
1970-01-01,6923868105,Larry'S Body Shop,702 2Nd Street East,Tifton,13277,Tift County,GA,31794,8.0,South,45700.0,"Tifton, GA",4000,1
1970-01-01,4297488101,Saigon Kitchen Thai-Vietnamese-Chinese Restaurant,724 West 2Nd Street,Tifton,13277,Tift County,GA,31794,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,4237258100,Office Lawn Care,1204 Newton Dr # 26,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",5000,1
1970-01-01,5186438110,Southern Hotshot Trucking Llc,1306 Brookvale Drive,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",43500,1
1970-01-01,5427218105,Anthony B. Woods Jr,114 Southside Drive,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",1600,1
1970-01-01,5108158103,Beverlys Cleaning Service,1605 Evergreen Dr,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",3500,1
1970-01-01,5238028108,South Georgia Tree Service Llc,52 Tall Tree Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",48000,1
1970-01-01,5227578103,First Assembly Of God Of Tifton Inc,1800 N. Central Ave,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",26000,1
1970-01-01,5112678109,Ek'S Water Ice,1121 Martin Drive,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",2500,1
1970-01-01,5321238102,Deondra Ingram,107 14Th St W,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",7500,1
