Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,4298687903,New Physique Llc,195 Lombary Drive,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",11000,1
1970-01-01,7222787906,Quantre Hall,200  Piccadilly Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,9928927901,Richard Simmons,337 Deertriger Landing,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",10600,1
1970-01-01,3820297903,Smartworks Plumbing,145 Kristin Court,Colbert,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",13500,1
1970-01-01,6826947902,Idyllwood Enterprises,350 Nantahala Ave,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,3585038008,"Anchor Realty Services, Inc.",210 Holmes Ave.,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",16800,1
1970-01-01,4099647910,Mjc Medical Solutions,1211 Hickory Hill Dr,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",9500,1
1970-01-01,4200878007,Baneshia'S Touch,102 Creek Stone Dr,Athens,13059,Clarke County,GA,,09,Northeast,12020.0,"Athens-Clarke County, GA",1500,1
1970-01-01,2982088000,Bulldog Wireless Llc,1041 Baxter St,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",15000,1
1970-01-01,8846727902,Scott Eady,174 Cleveland Avenue,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",148000,1
1970-01-01,3186787910,Huloo Home Llc,1360 Beverly Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",15100,1
1970-01-01,6096817906,"Athens Area Commencement Center, Inc.",1175 Mitchell Bridge Road,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,2178408010,Home Clean Home,235 Shady Grove Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",3200,1
1970-01-01,2434288000,Immoveable Industries Llc,1231 Hardigree Bell Rd.,Bishop,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",4000,1
1970-01-01,6399067903,Aminata African Hair Braiding,115 Sweet Gum Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",5500,1
1970-01-01,3326067909,Brady And Bears Llc,132 Ridgewood Place,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",85900,1
1970-01-01,3257147904,"Rcl Components, Inc",135 East Thompson St,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8750887910,Marks And Son Used Cars,4502 Atlanta Hwy,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",106300,1
1970-01-01,4041778003,"Glycosensors And Diagnostics, Llc",111 Riverbend Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,4021537901,Dual Graphic Design Llc,1251 Cold Creek Ct,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",10500,1
1970-01-01,6227477901,Elite Restaurants Llc,265 E Clayton,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",40700,1
1970-01-01,6207497910,Dtm Upholstery,395 Jerry Smith Dr,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",40000,1
1970-01-01,4831807901,Model Citizen Salon,497 Prince Ave,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",80400,1
1970-01-01,4304647910,"Brand New Day, Llc",405 Pinewood Cir,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",32800,1
1970-01-01,7922257901,Buckhead Entertainment Inc.,125 Telfair Ct,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",52300,1
1970-01-01,3702577903,"Clixon Group, Llc",1381 Hickory Hill Dr.,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",25500,1
1970-01-01,5236677910,"Veal Real Estate Group, Inc.",8771 Macon Highway Ste A,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,3288887906,Pedal Driven Cycles,1075 W Broad St,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",15000,1
1970-01-01,4748867907,Imagine And Learn Preschool,1491 New Hope Church Rd,Comer,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",21900,1
1970-01-01,3329607900,Mr. Haircut,295 E Broad Street,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,4894527908,"Magner Co., Llc","196 Alps Rd, Suite 2 Pmb 163",Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",6000,1
1970-01-01,3497488003,Erictoddhowell,1241 Victoria Crossing,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",28100,1
1970-01-01,4638807910,Sam Williamson,1957 W Broad St,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",10300,1
1970-01-01,1882468005,Benjamin Butler,200 Waverly Ct.,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,4341067901,Classic City Bonding Co,7106 Hwy 72 W,Colbert,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",95000,1
1970-01-01,4444817904,Jennings Development Llc,2203 Valley Shoals Lane,Bishop,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",26500,1
1970-01-01,1537798009,"Free Radical Labs, Llc",400 Ashton Drive,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",18600,1
1970-01-01,3315158009,Enchanting Beauty Bar,165 Ramble Hills Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",119000,1
1970-01-01,4501227901,Shead Transport Llc,393 Township Lane,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",29000,1
1970-01-01,1826968008,C-Ray Avionics Inc.,970 Ben Epps Drive Suite A,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",50300,1
1970-01-01,4515457901,"Retail Services, Inc.","115 Sycamore Drive, Suite 2",Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,3213307902,Career Crafters Llc,1030 Oaklake Terrace,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",54800,1
1970-01-01,4542297907,Collins Inc,1450 Odom Ln,Bishop,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",24000,1
1970-01-01,3224817908,"Jeremy Johnson Enterprises, Llc",2100 Matts Ln,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",54000,1
1970-01-01,1575168009,"Designed To Build, Llc",203 Rockyford Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",2300,1
1970-01-01,3931727904,"Tc Diversified, Llc",70 White St,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",64100,1
1970-01-01,7213927909,Adams Primary Care Pc,25 Nomora Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,6913167902,"Select Trees Enterprises, Inc.",225 William Pope Rd,Crawford,13221,Oglethorpe County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,6864447906,Classic Tile Design,122 Madison Ave,Colbert,13195,Madison County,GA,,09,Northeast,12020.0,"Athens-Clarke County, GA",45300,1
1970-01-01,4507417900,Rc Hite Inc,1870 Antioch Church Road,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",45000,1
1970-01-01,3188547901,"Gravely And Associates, Llc",272 West Hancock Ave.,Athens,13059,Clarke County,GA,,09,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,9216637910,Ardkvark Enterprises Llc,357 Oak St Ste A,Athens,13059,Clarke County,GA,,09,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,4014968006,Natural Breed Entertainment Llc,Natural Breed Entertainment Llc,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",13500,1
1970-01-01,3211117900,Giannas Mexican Grill Llc,1280 Oconee Street,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",36000,1
1970-01-01,3222437908,Vikta Inc,40 Gaines School Rd,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",22000,1
1970-01-01,3258627908,Root Building Company Llc,140 Devonshire Drive,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",29300,1
1970-01-01,3795157904,Lair Boutique And More,1031 Stonebridge Ct,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",3200,1
1970-01-01,9272547901,Southeast Real Estate Ventures Llc,466 Quailwood Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",13100,1
1970-01-01,3343367907,"Iron Pin Ranch, Llc",7747 Highway 172,Comer,13195,Madison County,GA,,09,Northeast,12020.0,"Athens-Clarke County, GA",45500,1
1970-01-01,2066688008,Renewal Counseling And Consulting,188 S Milledge Ave Unit 1,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",85400,1
1970-01-01,3782768003,Taylor & Company Llc,196 Wynburn Avenue,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",21700,1
1970-01-01,3282347907,Hmk Express Llc,790 Hawthorne Ave,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",6200,1
1970-01-01,3298407906,Grady Damons,605 Archer Grove Rd,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",13500,1
1970-01-01,3304197901,Top Dawg Tire,1230 Atlanta Hwy,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",84500,1
1970-01-01,9770977904,Anne Acosta Dmd Pc,47 Greensboro Hwy Suite 3,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",16200,1
1970-01-01,7183137906,Victoria Greenwood,530 Oglethorpe Ave J5,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",8700,1
1970-01-01,6824977907,The Penn Hurst Agency,760 Hawthorne Ave,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",40100,1
1970-01-01,4416387909,A Better Way,117 Princeton Mill Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",16700,1
1970-01-01,7925247904,Panaderia Tacuari Llc,2131 Hog Mountain Rd,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,1266708001,"Mispeg Enterprises, Llc",1040 Calls Creek Circle,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",2300,1
1970-01-01,8386487900,Christopher L Compton,11 Buffalo Mill Rd.,Lexington,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",19300,1
1970-01-01,2782488008,"Tgc, Inc.",2911 Salem Road,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",100000,1
1970-01-01,3067518010,Kathy'S Professional Alterations Inc,260 Caroline Ave,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",27500,1
1970-01-01,8455777909,Abel Klainbaum,28 Fuller Street,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",6300,1
1970-01-01,6561347903,James Greenhouses Inc.,1699 Crawford Smithonia Rd,Colbert,13195,Madison County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,3277257910,Dellmere Llc,1020 Allgood Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",12000,1
1970-01-01,1403238010,"Travis Gay, Llc",2791 Old Farmington Rd,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",4200,1
1970-01-01,1123618001,Diamond Nails,1055 Gaines School Road,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",15000,1
1970-01-01,4070877905,Wardner Enterprises Llc,191 Parkway Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",18000,1
1970-01-01,4133437900,Kevin Nelms,1011 Robinhood Road,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",27300,1
1970-01-01,2382298000,Ashley'S House Cleaning Services,1470 Malcom Bridge Rd,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",3600,1
1970-01-01,6231027909,"Bipper Media, Llc",855 Gaines School Rd Ste A,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8779297903,Happy Family Clothing,1455 Blackstone Way,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",19700,1
1970-01-01,3815057907,"Five Magnolias, Llc",3993 Atlanta Hwy,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8444647910,William J  Brookover,2090 Crabapple Hollow Rd,Hull,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",2100,1
1970-01-01,2567757900,"John P Gray Financial Planning, Llc",1100 Manor Ridge Dr,Bishop,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",16000,1
1970-01-01,1450378009,Viva Gaby Llc,247 Prince Ave,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",30000,1
1970-01-01,1635348007,"A S White, Llc",1171A Mitchell Bridge Road,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",74000,1
1970-01-01,6562797900,Matthew Dreher-Roy,138 Welch Pl Apt 4,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",16500,1
1970-01-01,1801168008,Oconee Irrigation Llc,1091 Cumberland Rd,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",42000,1
1970-01-01,8233697903,Tnr Express Llc,6541 Greensboro Highway,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",65100,1
1970-01-01,4083037910,Athens Tile & Terrazzo Inc,1101 Old Creek Rd,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,3814857909,A.C.O.Y.A.A.S. Inc.,459 E Broad St,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",41600,1
1970-01-01,8431907906,Rhosecure,1051 Briarwood Trail,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,1214268009,Bees Knees Cakery Llc,1850 Epps Bridge Parkway Suite 113,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",61000,1
1970-01-01,1139218004,"Rhema Design Co, Llc","700 Fourth Street, L77",Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",10400,1
1970-01-01,8762397902,Prime Tires Llc,1293 West Broad Street,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",39900,1
1970-01-01,9709587906,Mobile Detail Ga Llc,345 Monty Drive,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",12000,1
1970-01-01,8963797900,New Moon Learning Environment,228 Robert Hardeman Rd,Winterville,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",4600,1
1970-01-01,7887987901,Turning Points Coaching And Consulting,125 Woodhaven Street,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",20000,1
1970-01-01,1205048000,Pharmachem Solutions Llc,1171 Oaklake Ter,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,1249738008,Linh Tung Nguyen,110 Sussex Dr Apt #19,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",15200,1
1970-01-01,8427807908,Skt Cleaning,120 Howard Drive,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",10600,1
1970-01-01,5971207905,"Rural Green Power, Llc",1131 Tanglebrook Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",43400,1
1970-01-01,1558778002,Standard Pour Llc,1320 Prince Avenue,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",22900,1
1970-01-01,2160228006,James R Brothers,1400 Heather Lane,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",24900,1
1970-01-01,9554937909,Wanda Margarita Stuff,165 Mitchell Farm Rd,Colbert,13195,Madison County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",5000,1
1970-01-01,8509307904,Richard E. Carter,1160 Moores Grove Road,Winterville,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",1500,1
1970-01-01,4200678006,"Sow Athens, Llc",318 East Washington Street,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",24900,1
1970-01-01,9061817910,Hina Ali,107 Cole Manor Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",3600,1
1970-01-01,1690878005,Ryan Lewis,445 Forest Heights Drive,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",25000,1
1970-01-01,9744067909,Zh Wireless Llc,103 Old Winterville Road,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",18100,1
1970-01-01,4234317909,"The Parris Group, Inc.",295 Milledge Heights,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",27200,1
1970-01-01,8482767901,Butler Properties & Development Llc,297 Prince Ave Ste 19,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,4506917906,"Bc Mobile - East, Llc.",386 Oak St Suite B,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",3500,1
1970-01-01,4505357902,"Bc Mobile - Athens, Llc.",3190 Atlanta Hwy Suite 14,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",7800,1
1970-01-01,1089198001,Angie Henley,6 First Street,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,4475257905,Love And Reece Llc,"2971 Monroe Hwy, Suite 117",Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",42000,1
1970-01-01,4095847903,Hawthorne House Inc,1440 S Milledge Ave,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,1291448008,Ld Farm,3657 Highway 191,Danielsville,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,4011987903,Michael P Madden,160 Sedgefield Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",16500,1
1970-01-01,4732027908,Shiloh Community Volunteer Fire Department,2149 Jones Chapel Shiloh Rd,Danielsville,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",21000,1
1970-01-01,3740077907,Lyft And Uber Driver,102 Beaverdam Creek Rd,Winterville,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1100,1
1970-01-01,9295817902,Highness Enterprises Llc,2030 S.Milledge Ave,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",119100,1
1970-01-01,5006127903,Kajal Rani Inc,2465 W Broad St,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,4238897905,Michael Wheeler,1151 Cantrell Ln,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",10500,1
1970-01-01,4035648003,"F C Hopkins Construction, Inc",110 Tanglewood Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,3929357901,Speedwell,2201 Elder Mill Rd,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",8900,1
1970-01-01,2162258008,Lemus Effect Llc,150 Greenwood Dr # B,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",9000,1
1970-01-01,7277667902,"Creating  Clarity Of Georgia, Llc",1 Huntington Road Suite 205,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,8704857900,"Draytonworks, Llc",1274 E Broad St,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",26600,1
1970-01-01,5231797901,"Dream Catcher Pediatric Therapy, Inc",22 Durham St,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",31200,1
1970-01-01,4896437909,Matthew T Brinkley,320 E Clayton Street Suite 507,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",105500,1
1970-01-01,4133287903,Wakefield C Brunt Vfw Post 3910,136 Glenhaven Ave,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",21000,1
1970-01-01,8964737906,Silver Unlimited Inc,1791 Hwy 29 South,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",68800,1
1970-01-01,3875067901,Georgia Aviation Association Inc.,1252 Wire Bridge Rd.,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1500,1
1970-01-01,9292737907,Tin Cup,170 Cleveland Ave,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1300,1
1970-01-01,9090337907,Christopher Lawn Service And More,6030 High Shoals Rd,Bishop,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",3300,1
1970-01-01,2140008002,Roof Tech Solutions,P.O. Box 1253,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",24500,1
1970-01-01,5941277903,Ceaser Transport Llc,106 Vine Circle,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",8000,1
1970-01-01,3669407906,Maid To Shine,385 Bedford Dr,Hull,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",5000,1
1970-01-01,9353427902,Sophia Painchault Fashion Design,149 Oneta Street Unit 6A,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",4100,1
1970-01-01,4495167910,Jacqueline A Parker,3000 Waggoners Grove Church Rd,Colbert,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",4900,1
1970-01-01,4747767910,"David Hughes,",940 Prince Ave Ste B,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",15000,1
1970-01-01,1110678009,Kinder,106 Plantation Dr Street Address 2 Apartment Or Suite Number,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",25000,1
1970-01-01,4173307901,"Terrell'S Personal Care Home,Inc",620 Hawthorne Ave,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8758367901,Powers Used Car Sales Llc,7219 Highway 72 E,Carlton,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",9500,1
1970-01-01,8540547904,Hancock Community Development Corporation,"300 Henderson Ext , Athens Ga 30606",Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",44300,1
1970-01-01,7050067905,Grizzly Delivery Llc,118 Woodhaven Ter,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",19700,1
1970-01-01,4497387910,Open Call,396 Foundry Street,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",50000,1
1970-01-01,6724557902,"Harrison & Harrison, Inc.",102 Newton Bridge Industrial Way,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,1924678008,American Black Belt Academy,165 Ben Burton Road Ste D,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",62700,1
1970-01-01,4665407903,Sudsy Lady,676 Wolfskin Rd,Arnoldsville,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",10500,1
1970-01-01,9603437909,"J&J'S Small Engine, Llc",125 Trade Street,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",14900,1
1970-01-01,3983617908,Terry Salguero  Air B&B,5055 Barnett Shoals Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",5900,1
1970-01-01,5155977904,"Athens Addiction Recovery Center, L.L.C.","8801 Macon Highway, Suite 2",Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,6083367903,"Ninety-Eight Holdings, Llc",Matthew Wilhelm,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",14000,1
1970-01-01,4341807909,Ace Marketing Professionals Llc,1090 Greenwood Dr,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",3300,1
1970-01-01,1065488000,Fratishya Williams,85 Scott Rd,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",1100,1
1970-01-01,7159887908,"Add, Inc",1695 South Lumpkin St,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
