Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,5293327906,"Ttt & J, Llc",5451 Bowman Rd Suite 250,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",35000,1
1970-01-01,4517297905,"Jackson Improvements, Llc",1929 Zellner Road,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",25600,1
1970-01-01,4622707910,Langford Welding & Fabrication,1400 Us Highway 341 S,Roberta,13079,Crawford County,GA,,2.0,West,31420.0,"Macon-Bibb County, GA",98600,1
1970-01-01,9476097910,Trey Hard Entertainment,4514 Massey Rd,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",29000,1
1970-01-01,1823078006,Ice Time Inc,121 Tom Hill Sr Blvd Suite 115,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",46200,1
1970-01-01,2932808004,"Dent Tricks, Llc",3190 Vineville Avenue,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",24900,1
1970-01-01,9310807909,Cco Bass Cleaners Inc,1609 Bass Rd,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",135500,1
1970-01-01,4232747905,"Connect The Dots, Llc",639 Short Street E,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",4200,1
1970-01-01,4037527903,Greenpear Woodworking Llc,310 6Th St Suite C,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",54700,1
1970-01-01,4009277903,Kelli A Toland. Cdhd,297 Bass Road,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,6215277903,"Hernandez & Wooldridge, Llc",2360 Tredway Dr Apt 3C,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",3000,1
1970-01-01,4075167903,Belle Ame Designs,1895 Clinton Rd Apt 404,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",1700,1
1970-01-01,1110468005,The Big Fish,344 Hillridge Cove,Lizella,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",42500,1
1970-01-01,3883037903,"Southern Benefits Advisors, Llc",156 West Clinton Street,Gray,13169,Jones County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",34000,1
1970-01-01,4705937904,Cambeaux Construction Llc,120 Garden Drive,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",50000,1
1970-01-01,3843307907,Big Peach Properties Llc,500 Constitution Dr,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",10500,1
1970-01-01,4396307909,"Glb, Inc.",116 Columbus West Dr,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",75000,1
1970-01-01,4934687905,"Moncrieflogistics, Llc",205 S Dugger Avenue,Roberta,13079,Crawford County,GA,,2.0,West,31420.0,"Macon-Bibb County, GA",17500,1
1970-01-01,4484297908,Sr4415 Inc,15 Spring St,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",67800,1
1970-01-01,4682127904,Q Faulk,2350 English Ave Apt 2D,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",2500,1
1970-01-01,1405508001,Outdoor Media Solutions Llc,4951 N. Mumford Rd,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",121400,1
1970-01-01,2152458005,Benjamin Scott Ministries,472 Sunset Ter,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",27000,1
1970-01-01,1833378006,Charles A Nelson,1220 Newberg Ave,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",25000,1
1970-01-01,4862217904,Deborah Stokelin,4155 Johnstonville Rd,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",11500,1
1970-01-01,2450238007,The House Of Shekinah Glory,"3752 Eisenhower Parkway, Macon",Macon,13021,Bibb County,GA,,3.0,Central,31420.0,"Macon-Bibb County, GA",10000,1
1970-01-01,5723237904,"Central Georgia Couriers, Llc",863 N Confederate Dr,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",52400,1
1970-01-01,9684057903,Sneads Courier Service,5577 Houston Rd Apt 505,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",5700,1
1970-01-01,1023798001,"Southern Graphic Designs, Llc",189 Woodfield Drive,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",15000,1
1970-01-01,1044148004,Paradise Realty,4518 S. Beechwood Dr,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",15600,1
1970-01-01,4749307905,Freeman Cabinets Llc,4642 N Beechwood Dr,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",55600,1
1970-01-01,1174628004,James White Inc,4135 Lafayette Drive,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",2400,1
1970-01-01,1116508005,Gardner Trucking Llc,191 Holloman Road,Gray,13169,Jones County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",44800,1
1970-01-01,8023307904,Darberry Inc,2352 Ingleside Avenue,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",50000,1
1970-01-01,4042847910,"Mind Blown Creations, Llc",212 West Spring Dr.,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",2000,1
1970-01-01,7062307902,Propertycleaners,422 Chris Ct,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",7500,1
1970-01-01,3860837904,Martha Nicole Johnson,145 Towaliga Trail,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,8561377900,"Family Advancement Ministries, Inc.",538 Orange St,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",50300,1
1970-01-01,1217398008,"Evergreen Lawn And Garden Center, Inc.",10089  Estes Road,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,3002578005,"Transfleet Remarketing, Llc",137 Longleaf Lane,Gray,13169,Jones County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",70900,1
1970-01-01,8434527905,C Johnson Transportation Llc,2215 Arrowwood Dr,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",10000,1
1970-01-01,8802307903,Better Business Bureau Serving The Fall Line Corridor,277 Martin Luther King Jr Blvd Ste 201,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,7169097900,C & M Trucking,2290 Unaliyi Trail,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",26500,1
1970-01-01,4027287910,"Imime, Inc.","860 Pio Nono Ave Macon, Ga",Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",5000,1
1970-01-01,9014687905,One Movement Logistics Llc,620 Hawkins Ave,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",47100,1
1970-01-01,3801587901,"Walker'S Foundation, Inc",615 Friar Tuck Lane,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",12500,1
1970-01-01,2804018009,Adriana Paredes,6145 Taylor Dr,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",4000,1
1970-01-01,2696528000,Rita'S Llc,3644 Hillcrest Avenue,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",18000,1
1970-01-01,7939657910,Phaze Ii Custom Paint & Total Restoration Ltd,696 Clinton Road,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",25300,1
1970-01-01,8871847905,Fadoul Enterprises Inc,412 Third Street,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",12800,1
1970-01-01,9240957901,A Hair Sensation,2386 Ingleside Ave,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",9000,1
1970-01-01,2947718004,"Vance E Gunnison, Llc",36 Church St. N.,Jeffersonville,13289,Twiggs County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",40500,1
1970-01-01,9609357910,1904 Gas And Food Llc,1904 Shurling Dr,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",5800,1
1970-01-01,4964847906,Gail Transportation,1263 Edna Pl,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",54100,1
1970-01-01,2519748006,S H Fadoul Company Inc,412 Third Street,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",20000,1
1970-01-01,6310477902,"R & J Mart, Llc",4437 Columbus Rd. Ste F,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",20000,1
1970-01-01,4921517901,Hart'S Mortuary,765 Cherry Street,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,5083637907,Repairs & Maintenance Services Inc.,483 Crabapple Pl,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",50400,1
1970-01-01,6325187901,Clarks Accounting Service,4073 Hartness St,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",15000,1
1970-01-01,9782107909,R&B Forestry Management Services Llc,1196 Us Hwy 80 E,Musella,13079,Crawford County,GA,,2.0,West,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,8210237902,Forsyth Ga Pizza Llc,26 E Johnston St,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",113000,1
1970-01-01,1802148004,"Btv Systems, Inc.",2481 Rocky Creek Rd,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,9728917904,Jason Dickerson,1365 Marlowe Drive,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",3500,1
1970-01-01,7251017908,Khwaja Inc.,4553 Forsyth Road,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,7723207905,"Bible Deliverance Church, Inc",140 Hampton Way,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",3000,1
1970-01-01,5465757903,"1106 Rocky Creek, Inc.",1106 Rocky Creek Rd,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",76200,1
1970-01-01,7757127903,S&B Tax And Credit Consulting,2484 Ingleside Ave Ste C102,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",26000,1
1970-01-01,9932857907,Coco Bliss Llc,2074 Forest Hill Rd Apt 22C,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",9000,1
1970-01-01,6946957910,"Hartman Homes, Inc.",6418 Highway 42 North,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",68700,1
1970-01-01,8310387909,Which Stitch Usa Inc,"2014 Riverside Dr., 1B",Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",5000,1
1970-01-01,8165097908,Two Brothers Trucking,538 Pleasant Hill Church Road,Culloden,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",24000,1
1970-01-01,2229238008,Dj Harrison Holdings Llc.,5975 Columbus Rd,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",9000,1
1970-01-01,8071787902,Carl Hodge,200 Trenton Terrace,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",3500,1
1970-01-01,3514998006,"Macon Asphalt Paving And Seal Coating, Llc",5886 Columbus Road,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,5620917904,True Faith Church Of God In Christ Inc,2048 Jeffersonville Rd,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",61400,1
1970-01-01,5007567908,Enrique Molina,111 Sapp Rd,Dry Branch,13289,Twiggs County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",2300,1
1970-01-01,8841307906,Sami Gq Fashions Llc,440 Third Street,Macon,13021,Bibb County,GA,,02,Central,31420.0,"Macon-Bibb County, GA",10000,1
1970-01-01,5006897900,S&M Dryer Vent Cleaning Service,2085 Hwy 112,Danville,13289,Twiggs County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",3300,1
1970-01-01,7897947904,Diamond Armour-Hill,4388 Barrington Place,Macon,13021,Bibb County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",5200,1
1970-01-01,5907717900,The Focus Group,577 Mulberry Street,Macon,13021,Bibb County,GA,,02,Central,31420.0,"Macon-Bibb County, GA",70800,1
1970-01-01,7258187905,S&E Commercial Tire Llc,643 Ga Hwy 83 N,Forsyth,13207,Monroe County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",31600,1
1970-01-01,6573787903,"Gateway 75, Llc",107 Gateway Drive,Macon,13021,Bibb County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,5837987904,Million Dollar Transport Llc,117 Miller Dr,Roberta,13079,Crawford County,GA,,02,West,31420.0,"Macon-Bibb County, GA",18000,1
1970-01-01,5645997902,Powerhouse Of Styles Beauty Salon,2527 Hillcrest  Ave,Macon,13021,Bibb County,GA,,02,Central,31420.0,"Macon-Bibb County, GA",3500,1
1970-01-01,5040997910,Jason S Moore Inc,950 Gray Hwy,Macon,13021,Bibb County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,5328477906,N & G Express,337 Woolfolk Street,Macon,13021,Bibb County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",38000,1
1970-01-01,2340428004,Allison Landscape And Design Lllp,1820 Sussex Dr,Macon,13021,Bibb County,GA,,02,Central,31420.0,"Macon-Bibb County, GA",27000,1
1970-01-01,6462427908,Paula Parker,5540 Thomaston Road,Macon,13021,Bibb County,GA,,02,Central,31420.0,"Macon-Bibb County, GA",4600,1
1970-01-01,6573837905,Hair Code,3706 Mercer University Drive Suite 41,Macon,13021,Bibb County,GA,,02,Central,31420.0,"Macon-Bibb County, GA",5500,1
1970-01-01,5952437909,Sage & Sparrow Llc,19 E Johnston St,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",30000,1
1970-01-01,6107717907,Faith Marie Longaker,362 Carillon Lane,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",38500,1
1970-01-01,2611688004,Wrollinghillsllc,1019 Glenbrook Rd,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",9400,1
1970-01-01,7715587903,Tammy Beall,680 Monticlair Dr,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,7438017908,Luxe Performance,471 Preakness Way,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",69600,1
1970-01-01,7820217910,Bears Diner Inc,1191 Oglethorpe St,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,7805017900,"Anj Properties, Llc","3780 Northside Dr., Suite 140 #195",Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",3000,1
1970-01-01,8988637905,Mark S. Powell,753 Stonington Pl,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",14000,1
1970-01-01,7353667905,Sunshade  A&W,117 Highway 49 Ste A6,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",6500,1
1970-01-01,2648838005,"Mid Ga Housing, Llc",473 Cherry Street,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",30000,1
1970-01-01,8201367904,"Paid In Full Investor, Llc",1307 Telfair St,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",2000,1
1970-01-01,8098237901,L W Benton Company Inc,107 Oak Valley Drive,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,6138257903,Capital Alliance Group Inc,111 Nw Pointe Dr,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",2600,1
1970-01-01,4655787908,"Millennium Group, Llc",314 Veranda Lane,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",86600,1
1970-01-01,7280687909,"Lisa L Mobley, Lmft",146 Pierce Avenue,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",7400,1
1970-01-01,5872817905,Timothy W Driskell,5286 Greenwood Terrace,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",24500,1
1970-01-01,3305608009,Middle Georgia Community Food Bank,4490 Ocmulgee East Blvd,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",89400,1
1970-01-01,6736757900,Grief R Lynch,722 Old Lundy Rd,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",25000,1
1970-01-01,9009657902,Youth Empowerment Through Employment Inc,4339 Hartley Bridge Rd 345,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",44100,1
1970-01-01,3903627901,Soudea Forbes,1288 Hardeman Ave #3,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,8582107910,"Ashley'S Anesthesia Services, Llc",201 Oxford Rd,Culloden,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",100400,1
1970-01-01,7797927901,Pearson Construction Inc,2477 Jackson Rd,Roberta,13079,Crawford County,GA,,2.0,West,31420.0,"Macon-Bibb County, GA",15000,1
1970-01-01,4394357909,Hexagon Investigation & Process Serving,1656 Royalwyn Drive,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",9300,1
1970-01-01,1237088006,Buy Em Out Boyz Jrj Llc,7420 Knoxville Rd,Lizella,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",35000,1
1970-01-01,6734367908,Amtech Construction Llc,304 Rivoli Chase,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,4010677902,"A-Ok Waste Services, Llc",7105 Hawkinsville Rd,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,9310567909,Cf Cco Incorporated,6443 Zebulon Road #1A,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",68700,1
1970-01-01,3883817901,Green'S Home Repair Llc,3334 Hamlin Rd,Lizella,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",85000,1
1970-01-01,9605367905,Sharod Trucking Corp,4169 Ayers Blvd,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",9000,1
1970-01-01,1064498001,Tuyet Lan T. Nguyen,3296 Willowdale Drive,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,7549977906,"Wilson Investment Group, Inc.",40 Lakeshore Dr,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,1841978009,Rosalind D Walker,5429 Bowman Road Ste 204,Macon,13021,Bibb County,GA,31210,8.0,Central,31420.0,"Macon-Bibb County, GA",2600,1
1970-01-01,1330658005,Deborah J Whitby,267 Princess Anne Dr,Macon,13021,Bibb County,GA,31211,8.0,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,6193157900,"Jre Services, Llc",934 Lamar Rd,Macon,13021,Bibb County,GA,31210,8.0,Central,31420.0,"Macon-Bibb County, GA",114000,1
1970-01-01,6464687909,"Gshcw1, Llc",2772 Riverside Dr,Macon,13021,Bibb County,GA,31204,2.0,Central,31420.0,"Macon-Bibb County, GA",129900,1
1970-01-01,2506148004,Davis Enterprise,3914 Hattie Dr,Macon,13021,Bibb County,GA,31217,2.0,Central,31420.0,"Macon-Bibb County, GA",107500,1
1970-01-01,5994407909,"Rhythm & Grace, Inc.",Po Box 697,Gray,13169,Jones County,GA,31032,8.0,Central,31420.0,"Macon-Bibb County, GA",11700,1
1970-01-01,3757907903,"A-Ok Portables, Llc",7105 Hawkinsville Rd.,Macon,13021,Bibb County,GA,31216,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,9538567905,Charles Lucas,2015 Rockycreek Rd,Macon,13021,Bibb County,GA,31206,2.0,Central,31420.0,"Macon-Bibb County, GA",1800,1
1970-01-01,1695328003,Central Georgia Power Sports Llc,4490 Knight Rd,Macon,13021,Bibb County,GA,31220,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,2295938004,Kazi Smoke Shop Llc,1572 Forest Hill Rd,Macon,13021,Bibb County,GA,31210,8.0,Central,31420.0,"Macon-Bibb County, GA",25400,1
1970-01-01,8443717905,Allgen Ortho Llc,480 Pierce Ave,Macon,13021,Bibb County,GA,31204,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,9521527908,Williams & Associates Virtual Company,4518 S Beechwood Drive,Macon,13021,Bibb County,GA,31210,8.0,Central,31420.0,"Macon-Bibb County, GA",32000,1
1970-01-01,9637437907,Dial Property Holdings Llc,3790 Northside Dr Ste 140 # 196,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",9700,1
1970-01-01,5190047902,Sri Karunamayi Research Institute Of Meditation Center Inc,285 Julie Ln,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,9580297900,Charles W Stuart Iii,785 Plantation Pkwy,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",4000,1
1970-01-01,8798987904,Jennifer Cameron,4900 Fausett Dr Lot 35,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",2100,1
1970-01-01,8872707900,Hispano American Agency Llc,3104 Pio Nono Av,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,9216667908,Walk Well Foot Care,3990 Riverside Park Blvd Apt 601,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,9509867902,Tara Henry,4100 Dellwood Dr,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",12000,1
1970-01-01,8935267908,Save Me Money Tax Services Llc,1200 Riverside Dr,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,6690057906,Us Medics Ems Inc,4500 Billy Williamson Dr # 20,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,3931288006,"Harris Mechanical, Inc.",1827 Pate Rd,Juliette,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",102300,1
1970-01-01,2429508000,"Watson Legal Group, Llc",111 Arkwright Lndg Ste D,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",114800,1
1970-01-01,7473507908,Thornton Realty Company,686 Poplar Street,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",78700,1
1970-01-01,9960207908,Embrace Africa Dba Jackson Hewitt Tax,1510 Eisenhower Pkwy Ste A,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",127500,1
1970-01-01,4158577903,"Cannon Gutters, Inc",1206 Chapman Rd,Lizella,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
2020-06-26,4405008008,Wendy H. Pierce,"577 Mulberry Street, Suite 1100",Macon,13021,Bibb County,GA,31201,02,Central,31420.0,"Macon-Bibb County, GA",35000,1
2020-07-20,5994298103,Jordan Hill,446 Ga Highway 18 W,Gray,13169,Jones County,GA,31032,08,Central,31420.0,"Macon-Bibb County, GA",25000,1
2020-07-22,6607028109,Jerry Stephens,3001 Benton Dr,Macon,13021,Bibb County,GA,31216,02,Central,31420.0,"Macon-Bibb County, GA",1000,1
2020-06-26,4456888003,"Four Seasons Of Georgia, Llc",501 Hillcrest Industrial Blvd  Ste 5,Macon,13021,Bibb County,GA,31204,02,Central,31420.0,"Macon-Bibb County, GA",150000,1
2020-06-27,5011958002,"Jb Services, Llc",737 Sutton Rd,Forsyth,13207,Monroe County,GA,31029,08,Central,31420.0,"Macon-Bibb County, GA",24600,1
2020-06-30,6496698009,Lashod Lawson,2732 Heaton Dr,Macon,13021,Bibb County,GA,31206,02,Central,31420.0,"Macon-Bibb County, GA",15000,1
2020-07-23,7482618109,C Closet,6300 Moseley Dixon Rd Apt 203,Macon,13021,Bibb County,GA,31220,02,Central,31420.0,"Macon-Bibb County, GA",20400,1
2020-07-13,2845218104,Baygreen Enterprise,185 Holmes Ave,Macon,13021,Bibb County,GA,31204,08,Central,31420.0,"Macon-Bibb County, GA",19000,1
2020-06-30,6591038008,Ll3 Enterprises Llc,1779 Eatonton Hwy,Haddock,13169,Jones County,GA,31033,08,Central,31420.0,"Macon-Bibb County, GA",59000,1
2020-07-15,4499557405,Julian E Cranford Hunts Unlimited,63 Gibson Rd,Macon,13021,Bibb County,GA,31220,08,Central,31420.0,"Macon-Bibb County, GA",-12000,1
2020-06-30,6880278006,Johnathan Gay,1400 Gray Hwy Apt 613,Macon,13021,Bibb County,GA,31211,08,Central,31420.0,"Macon-Bibb County, GA",1600,1
2020-07-03,8123348005,Renata Carswell,85 Ridge Drive,Jeffersonville,13289,Twiggs County,GA,31044,08,Central,31420.0,"Macon-Bibb County, GA",2500,1
2020-07-06,8644678005,James Stanley Trucking,146 Thurman Dr,Gray,13169,Jones County,GA,31032,08,Central,31420.0,"Macon-Bibb County, GA",25000,1
2020-07-01,7512148003,Addi Cake Creations,163 Gates Road,Lizella,13021,Bibb County,GA,31052,02,Central,31420.0,"Macon-Bibb County, GA",3100,1
2020-06-27,5035928009,"Mid Ga Fencing, Llc",3384 Dames Ferry Rd,Forsyth,13207,Monroe County,GA,31029,08,Central,31420.0,"Macon-Bibb County, GA",9800,1
2020-06-29,5821988002,Wendell Kevin Little,1447 Tommie Thompson Road,Jeffersonville,13289,Twiggs County,GA,31044,08,Central,31420.0,"Macon-Bibb County, GA",23500,1
2020-07-06,9014728007,Quinton Braswell,3163 Houston Avenue,Macon,13021,Bibb County,GA,31206,02,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,7566338105,Anthony Vinson,3192 Brownell Ave,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",8800,1
