Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200610,1252847904,"Halski Systems, Llc","3030 Mcever Road, Suite 330",Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200625,3572148007,Xsx Enterprise Llc,431 Kirkland Rd,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",123600,1
1970-01-01 00:00:00.020200612,3064047902,It'S On U Llc,2095 Hwy 211 Nw2F #240,Braselton,13157,Jackson County,GA,,10.0,Northeast,27600.0,"Jefferson, GA",4500,1
1970-01-01 00:00:00.020200612,2988407909,"Billbec Holdings, Llc",6523 Arbor Pt,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",22900,1
1970-01-01 00:00:00.020200625,3843708001,Vinh N Danh,641 Teal Dr,Winder,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",11000,1
1970-01-01 00:00:00.020200617,6903117905,Mary E Wheeler,3481 Fork Rd,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",51900,1
1970-01-01 00:00:00.020200611,2431077909,"Ovation Services, Llc",140 Deerwood Court,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",5900,1
1970-01-01 00:00:00.020200617,7281727910,The Patio People Inc.,1467 Academy Church Rd.,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",51600,1
1970-01-01 00:00:00.020200610,1170017909,"Grassland Development Co, Llc",754 Rocky Point Rd,Covington,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",17000,1
1970-01-01 00:00:00.020200617,7421677900,Taylor Davis,242 Daybreak Rd,Cleveland,13311,White County,GA,,9.0,Northeast,NA,None,3000,1
1970-01-01 00:00:00.020200611,2259087909,"Zacherys Seafood, Inc",230 Wayside St S,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",128600,1
1970-01-01 00:00:00.020200612,2930657900,Zoro Used Auto Inc,265 Hawthorne Ave,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",18900,1
1970-01-01 00:00:00.020200610,1202017904,Pee Wee Grooming,473 E Main St,Dahlonega,13187,Lumpkin County,GA,,9.0,Northeast,NA,None,13400,1
1970-01-01 00:00:00.020200617,7321337906,Lfs Travel/Uber/Lyft,1601 Phillipsburg Dr,Winder,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",5900,1
1970-01-01 00:00:00.020200612,2991407910,Omega Homes Of Georgia Llc,35 First Street,Hoschton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",100000,1
1970-01-01 00:00:00.020200618,7769377905,"Face Forward Studios, Llc",1720 Epps Bridge Pkwy Ste 108 # 345,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",20000,1
1970-01-01 00:00:00.020200618,7778587900,Jls Towing Llc,761 Airport Rd,Oxford,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",3000,1
1970-01-01 00:00:00.020200625,3439678003,Sai Bhole-Nath Hotels Inc,6 South Pond Street,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",150000,1
1970-01-01 00:00:00.020200617,7489507902,Michael Hulsey Construction Inc,5310 Innisbrook Lane,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",32000,1
1970-01-01 00:00:00.020200618,7805127909,Athens Alliance Coalition,15 Herald Dr,Bethlehem,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",8500,1
1970-01-01 00:00:00.020200611,2348207910,Blairsville Galaxy Bowling,104 Backyard Lane,Blairsville,13291,Union County,GA,,9.0,Northeast,NA,None,131300,1
1970-01-01 00:00:00.020200624,3027018008,Pretty Petty & Paid Llc,3400 Salem Rd Apt 160E,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20500,1
1970-01-01 00:00:00.020200612,3028597906,Peeler Plastics Consultants Llc,2715 Wildflower Way,Hoschton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",20500,1
1970-01-01 00:00:00.020200625,4051138003,Peachy Green Clean Cooperative Llc,1057 Baxter St Ste 201,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",22000,1
1970-01-01 00:00:00.020200616,5155307902,"Serenity Grove, L.L.C.",315 Newton Bridge Road,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200611,2378467908,Lydia L. Narvaez Dba Star Trophies & Apparel,21 N Grove St  Suite E,Dahlonega,13187,Lumpkin County,GA,,9.0,Northeast,NA,None,3800,1
1970-01-01 00:00:00.020200625,3733088004,Tia Brown Hairstyles,107 Heritage Hills Drive,Commerce,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",1400,1
1970-01-01 00:00:00.020200611,2098657901,C & C Carriers Llc,240 Buckhorn Dr,Winder,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",18000,1
1970-01-01 00:00:00.020200610,1148087901,"Pse Atlanta, Llc",12 State St,Commerce,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",11900,1
1970-01-01 00:00:00.020200611,2249637904,Dbr Associates Inc,3130 Tanners Mill Road,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200618,7595377904,Robert M Eisenman,969 Kincaid Cementery Rd,Colbert,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",66000,1
1970-01-01 00:00:00.020200625,3745228006,Haywood Flooring,15 S Greenfield Circle,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",11000,1
1970-01-01 00:00:00.020200618,7630487909,Michelle Gillum,5295 Trudy Cir,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",13000,1
1970-01-01 00:00:00.020200617,6274207904,Jamie P. Thomas,2539 Cleveland Road,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",5000,1
1970-01-01 00:00:00.020200625,3707218002,Taylormade Custom Couriers Llc,180 Blue Grass Way,Oxford,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",6500,1
1970-01-01 00:00:00.020200625,3726208005,Donna Marie Frames Limited Co.,1460 Towne Square Terr,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01 00:00:00.020200610,1248317906,"Vjr Investments, Llc",2180 Cole Springs Road,Bishop,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",4600,1
1970-01-01 00:00:00.020200611,2359777901,Little Creek Real Estate,1091 Sweetbriar Trce,Madison,13211,Morgan County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2000,1
1970-01-01 00:00:00.020200616,5276397903,Colin Enterprises Llc,115 Dairyland Dr,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",27900,1
1970-01-01 00:00:00.020200610,1258007900,M&D Investors Llc,1069 Joe Bolton Rd,Commerce,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",4000,1
1970-01-01 00:00:00.020200611,2546067906,Joan L Jones,1051 Village Park Dr Ste 202,Greensboro,13133,Greene County,GA,,10.0,Northeast,NA,None,25300,1
1970-01-01 00:00:00.020200612,3082697902,"Topknot, Llc",135 Carlton Terrace,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",35900,1
1970-01-01 00:00:00.020200625,3700588005,Starlight Academy Inc,109 Carl Cedar Hill Road,Winder,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200618,7642897900,Vokite,105 Hugh Dr,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7000,1
1970-01-01 00:00:00.020200610,1185167900,"Kent G. Miller, M.D. Gynecology",2350 Limestone Parkway,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",72100,1
1970-01-01 00:00:00.020200610,1194937908,"Medford Quality Insulation, Llc",985 Saye Creek Drive,Madison,13211,Morgan County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200624,3005498000,Halbro Tree Service Llc,531 Mauldin Rd,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",9000,1
1970-01-01 00:00:00.020200611,2151737901,Drive Strong Inc,20 Duck Thurmond Rd,Dawsonville,13085,Dawson County,GA,,9.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",83500,1
1970-01-01 00:00:00.020200624,3202398004,Maddjamz Llc C/O Eugene Madison,320 Sixth St,Mount Airy,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",23500,1
1970-01-01 00:00:00.020200610,1224147909,Wages Rental'S,Edward Lane,Danielsville,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",8000,1
1970-01-01 00:00:00.020200610,1224157901,Rust And Dust Antiques Llc,516S Madison Avenue,Monroe,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",12100,1
1970-01-01 00:00:00.020200611,2351247901,King Hall Mill Inc,3435 King Hall Mill Rd,Bowman,13105,Elbert County,GA,,9.0,Northeast,NA,None,68600,1
1970-01-01 00:00:00.020200624,2931698006,George Majesko,3739 Cypresswood Pt Sw,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",14000,1
1970-01-01 00:00:00.020200610,1238777900,"J.W.B. Builders, Llc",1049 Pleasant Valley Road,Monroe,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",16500,1
1970-01-01 00:00:00.020200611,2343017902,"Volumetrics, Llc",775 Barber St,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",20000,1
1970-01-01 00:00:00.020200610,1287687904,Everest Mechanical & Rigging,4612 Laurel Brook Dr,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",36500,1
1970-01-01 00:00:00.020200625,3820398001,Beresford Handyman Services,1279 Daybreak Rd,Cleveland,13311,White County,GA,,9.0,Northeast,NA,None,10000,1
1970-01-01 00:00:00.020200616,5248317904,Scarborough Forest Management,2635 Carolina Dr,Bethlehem,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",8000,1
1970-01-01 00:00:00.020200622,1572708010,David K Lewis Dba Basic Idea Ministries,30 Eastover Drive,Cleveland,13311,White County,GA,,9.0,Northeast,NA,None,26700,1
1970-01-01 00:00:00.020200624,3158248007,A&J'S Bail Bonds,2104A Usher Street,Covington,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",110400,1
1970-01-01 00:00:00.020200612,3503937901,"Bk Concrete Connection, Inc.",74 George Road,Blairsville,13291,Union County,GA,,9.0,Northeast,NA,None,78500,1
1970-01-01 00:00:00.020200624,3243278010,Melissa Ramirez,65 Miller Dr,Dawsonville,13085,Dawson County,GA,,9.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7000,1
1970-01-01 00:00:00.020200618,8382447902,"The Ridge Group Real Estate Services, Llc",330 Linkmere Lane,Covington,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",19800,1
1970-01-01 00:00:00.020200611,2301737908,"Terrapin Blue, Llc",447 Oglethorpe Ave,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",141400,1
1970-01-01 00:00:00.020200620,9719317910,Raymond Nguyen,4688 Hidden Creek Drive,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",11800,1
1970-01-01 00:00:00.020200612,3380907902,2K Services Llc,5616 Mcever Rd,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",21400,1
1970-01-01 00:00:00.020200625,3555078008,Norris Transport & Material Sales,1861 Blacksnake Rd,Canon,13119,Franklin County,GA,,9.0,Northeast,NA,None,11000,1
1970-01-01 00:00:00.020200617,5899597900,"Bd Como Services Company, Llc",439 Coosa Way,Blairsville,13291,Union County,GA,,9.0,Northeast,NA,None,50000,1
1970-01-01 00:00:00.020200610,1236447902,Kathy Walker,1270 Highlands Blvd,Monroe,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",18700,1
1970-01-01 00:00:00.020200619,8994477901,Norris Properties Llc,667 Whit Davis Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01 00:00:00.020200611,2360167903,"Bulldawg Computers, Llc",529 Baxter St,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",45600,1
1970-01-01 00:00:00.020200617,7395197904,"The Georgia Homesales Team, Llc",4037 Cranberry Lane Sw,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",75300,1
1970-01-01 00:00:00.020200612,3418397900,Circle Y Pipelines Inc,281 Hugh Stowers Rd,Dawsonville,13085,Dawson County,GA,,9.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",11900,1
1970-01-01 00:00:00.020200625,3619598000,Alvin Sudderth,1757 Lizard Lope R,Dawsonville,13085,Dawson County,GA,,2.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",62500,1
1970-01-01 00:00:00.020200610,1280267904,Genes Burger Llc,1730 Cleveland Hwy,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",15000,1
1970-01-01 00:00:00.020200610,1285187903,"Zen Mystic Studio, Llc",165 Hanover Dr,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",76700,1
1970-01-01 00:00:00.020200616,3938937900,Maria Hodnett,4809 Odell Dr,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",7100,1
1970-01-01 00:00:00.020200616,5258277909,Oscar Clark,275 Seminole Avenue,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",5500,1
1970-01-01 00:00:00.020200612,3511647908,"R & K Management Of Gainesville, Llc",541 Dorsey St.,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200616,4183647902,Anne-Marie Jacobs,101 Wood Lake Drive #304,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",21600,1
1970-01-01 00:00:00.020200622,1067938008,Carey Belcher,55 Tock Wood Ct,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7000,1
1970-01-01 00:00:00.020200618,8335757909,Christopher'S,101 Washington St Ne,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",20000,1
1970-01-01 00:00:00.020200617,5518347903,Bk Gibbs Agency Llc,1561 Lenru Rd Ste B,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",33000,1
1970-01-01 00:00:00.020200617,6830387903,Mpn Farm Llc,1846 Dillard Dr Nw,Dewy Rose,13105,Elbert County,GA,,9.0,Northeast,NA,None,134200,1
1970-01-01 00:00:00.020200616,5176997909,Cheeks Recreation,Po Box 505,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",6400,1
1970-01-01 00:00:00.020200610,1256067903,Tan And Ricky Llc,667 Paoli Rd,Carlton,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",33000,1
1970-01-01 00:00:00.020200617,6401317906,Lori Finch,452 Highway 53 E Unit 233,Dawsonville,13085,Dawson County,GA,,9.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",21500,1
1970-01-01 00:00:00.020200610,1278037906,Om Namo Shivam Inc,6189 Hwy 278 Nw,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",94000,1
1970-01-01 00:00:00.020200610,1280437907,Double Oaks Golf Club Inc,3100 Ila Rd,Commerce,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200625,4150948005,Daniel Aguar,2315 Prince Avenue Ste.A,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",9600,1
1970-01-01 00:00:00.020200612,3474837906,Gabriel Hansen,356 Park West Blvd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",37100,1
1970-01-01 00:00:00.020200616,5011727900,Hair Express,1302 Central Ave,Demorest,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",8500,1
1970-01-01 00:00:00.020200612,3488077904,Benovel Georgia Inc,487 Washington St,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",106900,1
1970-01-01 00:00:00.020200612,3493277910,Jennifer Artman,2490 Reese Rd,Rutledge,13211,Morgan County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",5500,1
1970-01-01 00:00:00.020200622,1261128005,Zeus Security Llc,387 Kingston Rd,Colbert,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",100000,1
1970-01-01 00:00:00.020200612,3506907909,Karen Brown,122 W. Franklin St,Hartwell,13147,Hart County,GA,,9.0,Northeast,NA,None,14600,1
1970-01-01 00:00:00.020200625,4192098008,"Timson Properties, Llc",6626 Station Drive,Clermont,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",2400,1
1970-01-01 00:00:00.020200610,1197897904,Latin Servicios Y Envios,606 Atlanta Hwy,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",51000,1
1970-01-01 00:00:00.020200618,8307847904,"Five Sharks Fighting, Llc",3018 Lynncliff Dr,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",22500,1
1970-01-01 00:00:00.020200616,4768627902,"Prestige Medical Arts, Llc",8855 Bethel Rd,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",49600,1
1970-01-01 00:00:00.020200612,3365537900,Pulse 45 Fitness Gainesville Llc,195 Pearl Nix Pkwy Ste 2,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",21300,1
1970-01-01 00:00:00.020200617,5971057908,Starstone Home Improvement Llc.,70 Summer Walk Court,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2500,1
1970-01-01 00:00:00.020200617,6116177902,Peter Jeng Dba Superior Services,121 Sunningdale Dr,Winder,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",23500,1
1970-01-01 00:00:00.020200610,1234317905,Net Total Llc,"30 Industrial Park Rd, Ste 111",Dawsonville,13085,Dawson County,GA,,9.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",82000,1
1970-01-01 00:00:00.020200612,2627157900,Service Baseball Llc,9165 Duran Circle,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",57800,1
1970-01-01 00:00:00.020200610,1244067906,"North Georgia Commons, Llc",768 Crown Mountain,Dahlonega,13187,Lumpkin County,GA,,9.0,Northeast,NA,None,29900,1
1970-01-01 00:00:00.020200624,2181648002,King Green Of Greater Atlanta,1631 Gibbs Drive,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200625,4112148000,R&B Cafe,461 Burney St,Madison,13211,Morgan County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",32300,1
1970-01-01 00:00:00.020200625,4072198009,Theteam Limited Liability Company,644 Jaybird-Helena Dirt Road,Helen,13311,White County,GA,,8.0,Northeast,NA,None,75500,1
1970-01-01 00:00:00.020200623,2139858002,T-Shirts And Signs For Less,6414 Flat Rock Drive,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",14600,1
1970-01-01 00:00:00.020200616,5345157906,"Addylu Candles, Llc",812 Christmas Ave,Bethlehem,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1400,1
1970-01-01 00:00:00.020200610,1243947908,"Ngp Investments, Llc.",768 Crown Mountain Dr.,Dahlonega,13187,Lumpkin County,GA,,9.0,Northeast,NA,None,20400,1
1970-01-01 00:00:00.020200624,2388578002,Turn Key Trucking Llc,5619 Highway 20 S,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",63400,1
1970-01-01 00:00:00.020200617,5661597900,Sylvan View Llc,4411 T Mor Cove,Oakwood,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",1700,1
1970-01-01 00:00:00.020200625,4072438009,Hearth And Haven Design,7776 Soaring Eagle Dr,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",58000,1
1970-01-01 00:00:00.020200610,1190797906,"Bodysense,Inc",2226 Ridge Crest Circle,Hiawassee,13281,Towns County,GA,,9.0,Northeast,NA,None,46600,1
1970-01-01 00:00:00.020200610,1125197907,"Mvc Consulting, Incorporated",1000 Bradford  Cove,Greensboro,13133,Greene County,GA,,10.0,Northeast,NA,None,70200,1
1970-01-01 00:00:00.020200616,3691127901,White'S Hauling Llc,475 Morningside Drive,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",28000,1
1970-01-01 00:00:00.020200612,3362707908,Transformational Therapy Services Inc,5109 Hwy 278 Ne Suite D,Covington,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",85000,1
1970-01-01 00:00:00.020200612,3365757907,Joseph Kennedy,200 Main St Sw Ste 106,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",29000,1
1970-01-01 00:00:00.020200624,2194998001,Tcm Ventures Inc,1011 Windy Creek Dr,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",32200,1
1970-01-01 00:00:00.020200617,5768437909,Jrm Enterprises,1255 Nunnally Farm Road,Monroe,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",3300,1
1970-01-01 00:00:00.020200610,1490867905,Fit To A Tee Promotions Inc.,19 Madison Street,Commerce,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",120000,1
1970-01-01 00:00:00.020200610,1261157900,"Noble Realty Investments, Inc",1061 Friar Road,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",3000,1
1970-01-01 00:00:00.020200616,4666017906,All Waterproof Foam,1576 Old Middleton Rd,Elberton,13105,Elbert County,GA,,9.0,Northeast,NA,None,3900,1
1970-01-01 00:00:00.020200612,3442797902,Atlanta Motor Company Inc,4606 Elk Ridge Ct Ste A,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200616,5440057909,E Rodney Howell Inc,1031 Sewell Ln,Mansfield,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",133800,1
1970-01-01 00:00:00.020200616,4780997900,Lazy Acorn Fine Handcrafted Soaps,5251 Union Circle,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",2300,1
1970-01-01 00:00:00.020200610,1207727904,Mcgonigal And Associates Llc,1051 Greshams Ft,Greensboro,13133,Greene County,GA,,10.0,Northeast,NA,None,75000,1
1970-01-01 00:00:00.020200623,1878798007,Don Bowers,390 Homestead Road,Hartwell,13147,Hart County,GA,,9.0,Northeast,NA,None,27500,1
1970-01-01 00:00:00.020200612,3483427903,"Busy Bee Bakery & Cafe, Llc","602 Big A Road, Suite 140",Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",16400,1
1970-01-01 00:00:00.020200612,3483497902,Lisa Lieberman,9040 Yellow Pine Ct,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",34000,1
1970-01-01 00:00:00.020200612,3488477906,"Daniels, Newman & Armstrong, Inc.",2729 Eva Ct,Bethlehem,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",25700,1
1970-01-01 00:00:00.020200610,1393807907,"Cynthianna, Llc",1050 Rowan Oak Circle,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",8600,1
1970-01-01 00:00:00.020200624,2304538005,"Mcstoner Holdings, Inc.",930 Athens Street,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",133700,1
1970-01-01 00:00:00.020200625,3706728000,Vanilla Cake Shop,850 Park Ave,Baldwin,13011,Banks County,GA,,9.0,Northeast,NA,None,1000,1
1970-01-01 00:00:00.020200617,6319697905,Matthew Mark Conto,6531 Station Drive,Clermont,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",10000,1
1970-01-01 00:00:00.020200617,6643477900,"3G Cnc, Inc.","4050 Enterprise Way, Suite 130",Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",38200,1
1970-01-01 00:00:00.020200616,4199937900,"Tb Nails & Spa Cornelia, Llc",250 Habersham Hills Cir Ste 12,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01 00:00:00.020200624,2597988003,Cuc K Tran,3141 Esther Drive,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",49900,1
1970-01-01 00:00:00.020200612,3392627909,R.W. King Enterprises Llc,102 Parkwood Drive,Elberton,13105,Elbert County,GA,,9.0,Northeast,NA,None,150000,1
1970-01-01 00:00:00.020200624,2579148005,Hong Ho,191 Alps Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",22600,1
1970-01-01 00:00:00.020200617,5644547905,Green Garden Inn Llc,306 W Broad St,Greensboro,13133,Greene County,GA,,10.0,Northeast,NA,None,78000,1
1970-01-01 00:00:00.020200610,1241847909,Jitvi Inc,2865 Florence Dr,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",78700,1
