Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200616,3966527903,"Management Solutions Group, Llc",108 Sturbridge Drive,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",24400,1
1970-01-01 00:00:00.020200616,4426627902,Click Your Heels Home Llc,329 Royal Crest Cir,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",85000,1
1970-01-01 00:00:00.020200616,5337727900,At Tech America Llc,510 Callaway Church Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200616,4728027905,"G & A Hair Braiding,Llc",1424 N. Expressway Suite 131,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15000,1
1970-01-01 00:00:00.020200625,3785048005,Ondik Plumbing And Electrical Llc,100 Constitution Drive  B,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",41000,1
1970-01-01 00:00:00.020200616,4795817906,Mark Dykes,111 Barrister Trail,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",27400,1
1970-01-01 00:00:00.020200616,4155407903,Shear Heaven Salon,1102 East Jefferson Street,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",7000,1
1970-01-01 00:00:00.020200618,7833607908,Lacresha Lacy,879 Barklay Way,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",3400,1
1970-01-01 00:00:00.020200618,8543807905,Keith Griffin,203 Lynn Wright Dr,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",20000,1
1970-01-01 00:00:00.020200616,4005137910,Wall Hanger Taxidermy & Processing,721 Dixon Drive,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",3000,1
1970-01-01 00:00:00.020200616,4575727901,Biometerix Systematix Llc,113 Bonita Way,Byron,13225,Peach County,GA,,8.0,West,47580.0,"Warner Robins, GA",16500,1
1970-01-01 00:00:00.020200616,4347067902,Gate Images Llc,421 Granada Ter,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",17000,1
1970-01-01 00:00:00.020200618,8168937906,"Hoffman Agency, Llc",123 West Taylor St,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",16000,1
1970-01-01 00:00:00.020200625,4216368001,Mp 3011 Llc,2216 Watson Blvd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200622,1308288005,Mentoring Youth Services Llc,2700 1St Avenue,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200625,3584388006,Tristian,2024 Old Chipley Road,Pine Mountain,13145,Harris County,GA,,3.0,West,17980.0,"Columbus, GA-AL",13800,1
1970-01-01 00:00:00.020200616,4290207905,Gary Williams,602Carmen Ave,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",107500,1
1970-01-01 00:00:00.020200616,5328907904,M Garrett Enterprises Llc,501 Sark Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",55900,1
1970-01-01 00:00:00.020200625,3829258001,"Diamond Vision, Inc.",2501 Whittlesey Blvd Ste A,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200624,2763788009,Guyana Thomas,905 Mooty Bridge Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",12000,1
1970-01-01 00:00:00.020200624,3257268008,Latoncha Starks,356 N 19Th Street,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2300,1
1970-01-01 00:00:00.020200618,7873387908,Clear Path Financial Services,1403 C Warm Springs Rd,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",8500,1
1970-01-01 00:00:00.020200616,5381887910,"Boss Wings Xv, Llc",2764 Watson Blvd. Ste. 104,Centerville,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",144400,1
1970-01-01 00:00:00.020200618,8654077903,Sl Services And More,3600 Marathon Dr Lot 29,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",12500,1
1970-01-01 00:00:00.020200616,4052077908,"Mark'S Automotive Service, Llc",1175 E Third St Bldg 2,Jackson,13035,Butts County,GA,,10.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",36000,1
1970-01-01 00:00:00.020200619,8775367903,Kribs 2 Kollege Llc,3845 Warm Springs Rd,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",137500,1
1970-01-01 00:00:00.020200625,3760778005,"Sweet Pea'S Floral Design Of Distinction, Llc",609 Greenville Street,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",9000,1
1970-01-01 00:00:00.020200616,4573117902,Rm Xclusive Hair Salon,158 S Houston Lake Rd Ste 14,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",7000,1
1970-01-01 00:00:00.020200617,7286937902,National Exterminating Co Inc,144 River Valley Trail,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200618,8501897901,Cox Automotive Ministry,1520 Morris Rd,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",2800,1
1970-01-01 00:00:00.020200616,4921647905,"Barcelona, Llc",1039 1St Avenue,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200616,4429687904,"Visionary Homes And Investments, Llc",103 Ingersoll Street Box 113,Fort Benning,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",19000,1
1970-01-01 00:00:00.020200619,8967487909,John & John Enterprises,1540 Veterans Parkway,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200625,3522028008,Jason Frost,182 Gordy Mill Pond Road,Cusseta,13053,Chattahoochee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",9500,1
1970-01-01 00:00:00.020200616,3946227910,"Murray D. Bradley, Jr.",394 Sunset Drive,Pine Mountain,13145,Harris County,GA,,3.0,West,17980.0,"Columbus, GA-AL",1000,1
1970-01-01 00:00:00.020200620,9340437906,Affordable Movers Of Middle Georgia Llc,103 Wimbleton Circle,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",10100,1
1970-01-01 00:00:00.020200618,8201727905,Vape Loft Columbus Llc,3903 Victory Dr,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",114400,1
1970-01-01 00:00:00.020200625,3671698003,Dub Transport Dept.,102 Ave J,Thomaston,13293,Upson County,GA,,3.0,West,45580.0,"Thomaston, GA",4500,1
1970-01-01 00:00:00.020200616,4863627900,Ft. Valley-Pinewood Llc,1101 Orange Street,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",32400,1
1970-01-01 00:00:00.020200616,4898737909,Carousel Beauty Salon,"4800 Armour Road, Building C, Suite B",Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",11500,1
1970-01-01 00:00:00.020200619,9083827903,Joemsha Hampton,1303 Corder Rd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",15000,1
1970-01-01 00:00:00.020200619,9019437910,Mallory Tk Contracting Inc,1286 A Teamon Rd,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",107000,1
1970-01-01 00:00:00.020200616,4769807910,Stephen B Sears,421 East Lee Street,Thomaston,13293,Upson County,GA,,3.0,West,45580.0,"Thomaston, GA",33700,1
1970-01-01 00:00:00.020200616,4881847900,Ralph F. Simpson,125 Heather Glen Blvd,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",20000,1
1970-01-01 00:00:00.020200619,9288287900,Upt Group Inc,730 Travelers Rest Rd,Montezuma,13193,Macon County,GA,,2.0,West,NA,None,150000,1
1970-01-01 00:00:00.020200618,8305547904,Mclaurin & Mclaurin Dds Pc,2200 Rosemont Dr,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200619,9107087901,"First Cut Communications, Llc",345 Willow Pointe,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",26900,1
1970-01-01 00:00:00.020200616,3910737908,Thomas R. Hanson,1196 Englishville Rd,Andersonville,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",140800,1
1970-01-01 00:00:00.020200625,3412688006,Dlh Consulting Llc,118 Peach Street,Cochran,13023,Bleckley County,GA,,8.0,West,NA,None,40500,1
1970-01-01 00:00:00.020200617,5687027902,Jairo Fast Transport Inc,116 Feagin Mill Rd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",13200,1
1970-01-01 00:00:00.020200616,4721557908,Extreme School Of Gymnastics Inc,"287 Knight Trail Thomaston, Ga 30286",Thomaston,13293,Upson County,GA,,3.0,West,45580.0,"Thomaston, GA",28200,1
1970-01-01 00:00:00.020200620,9515607901,"Monica, Inc.",14950 Highway 96 E,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",146000,1
1970-01-01 00:00:00.020200616,5000647905,Sentry Self Storage Llc,122 Bell Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",10000,1
1970-01-01 00:00:00.020200616,4383857900,Christopher L Thomason,255 Brookside Drive,Fortson,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",11700,1
1970-01-01 00:00:00.020200620,9848937904,Critter Fixer Corp,202 Highway 49,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200616,4052207910,Mary S Mcphail,108 Swett Ave,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",18700,1
1970-01-01 00:00:00.020200620,9467417908,"Lillie'S 9Th Creations, Llc.",8201 Preservation Trail,Midland,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",3000,1
1970-01-01 00:00:00.020200624,3155888005,Columbus Water Group,4519 Woodruff Rd # 4,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",74000,1
1970-01-01 00:00:00.020200620,9468517905,The Golden Heart Foundation Llc,1600 D  Forsyth Street,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",18000,1
1970-01-01 00:00:00.020200617,5692627910,G T Painting Service,3961 Reese Rd,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",1500,1
1970-01-01 00:00:00.020200616,3877777906,Mitchell Septic Services,105 Shepard Lane,Luthersville,13199,Meriwether County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200617,5654947900,Lacoric Mckenny,5200 Greystone Summit Dr Apt 820,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",3400,1
1970-01-01 00:00:00.020200620,9784217900,"Ruhi Krishna, Llc",1602 East 16Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",92300,1
1970-01-01 00:00:00.020200622,1020968009,Tara Salter,5200 Greystone Summit Dr 820,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",6300,1
1970-01-01 00:00:00.020200616,4691357905,Christopher Rhames,1817 Howe Ave,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",9000,1
1970-01-01 00:00:00.020200622,9983787910,Carol P Bowen,920 Maple Drive,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01 00:00:00.020200616,5140447906,Om Umapati Llc,1814 E 16Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200616,4622707910,Langford Welding & Fabrication,1400 Us Highway 341 S,Roberta,13079,Crawford County,GA,,2.0,West,31420.0,"Macon-Bibb County, GA",98600,1
1970-01-01 00:00:00.020200617,6335477909,Healing Hands,7037 Buckhorn Dr,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",18600,1
1970-01-01 00:00:00.020200618,8496457903,"Complete Forestry Service, Inc","4 Bradley Park Court, Suite 2A",Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",106500,1
1970-01-01 00:00:00.020200617,5827907909,Francisco Wing,2520 Stovall Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",23900,1
1970-01-01 00:00:00.020200616,5292377908,Mayola Mcdaniel,4374 River Rd.,Manchester,13199,Meriwether County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",3000,1
1970-01-01 00:00:00.020200616,4388747901,"Client First Properties, Llc",132 W Lamar Street,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01 00:00:00.020200617,6792197903,Abreannes Llc,150 South Houston Lake Road Suite 700,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",31100,1
1970-01-01 00:00:00.020200620,9620197900,Thuy Thi Thanh Tran,117 Abercorn St,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200622,1106048005,Sams Construction,211 Whitesville Street,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",99000,1
1970-01-01 00:00:00.020200616,3940197902,Nickolus E Wells,626 Cliett Rd,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",14700,1
1970-01-01 00:00:00.020200617,6057157906,Ceo Wireless Network Llc,627 S Houston Lake Rd Suite 110 Warner Robins Ga 31088,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",27000,1
1970-01-01 00:00:00.020200624,2481558001,Darryl A Chapman Sr Dmd,706 E 16Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",19700,1
1970-01-01 00:00:00.020200617,5602277909,Loper'S Tax Preparation,4230 Valley Crest Drive,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",6400,1
1970-01-01 00:00:00.020200617,5621317903,"Oh Yeah Brands, Llc",230 Mt. Zion Rd,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",9800,1
1970-01-01 00:00:00.020200616,3928357910,Mc Production,319 Gibson Circle,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200619,8737727903,Foodini Pos Inc,111 Weaver Rd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",7400,1
1970-01-01 00:00:00.020200618,8532067902,"Columbus Psychological Associates, Llp",2325 Brookstone Centre Pkwy,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200617,7551627905,Aizah-V Inc,1779 Zebulon Road,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",103900,1
1970-01-01 00:00:00.020200619,9061287906,Vlmanchester Llc,1042 Manchester Expy Space A-1,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",52500,1
1970-01-01 00:00:00.020200624,2319148009,"Les Sosies, Llc",21 Terracedale Ct,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200625,4178668006,"Global Sports Bar, Llc",2169 West Point Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200622,1038288004,"Best Works,Llc",1105 Memorial Drive,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01 00:00:00.020200617,7250917905,Shiv Shambhu Llc,1814 E 16Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",115800,1
1970-01-01 00:00:00.020200620,9801487903,Bent By Courtney Llc,3110 2Nd Avenue Suite 102,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",24000,1
1970-01-01 00:00:00.020200616,4211677909,"Fun Galaxy Jackson, Inc.",184 Crestview Rd,Jackson,13035,Butts County,GA,,10.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",65400,1
1970-01-01 00:00:00.020200616,4656767904,"Just In Time Auto Apperances, Llc",329 Royal Crest Cir,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",31500,1
1970-01-01 00:00:00.020200616,4672997903,Digitech Services,1514 Us Highway 29,West Point,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",14000,1
1970-01-01 00:00:00.020200617,6416357910,"Judy Yy Cheng Md, Pc",319 S Lee St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",10000,1
1970-01-01 00:00:00.020200622,1345778009,Braddeus Y Edge,3508 Matilda Lane,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",37000,1
1970-01-01 00:00:00.020200620,9798707906,Urban League Of Greater Columbus,802 1St Ave,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",93400,1
1970-01-01 00:00:00.020200616,4629427901,City Premiere Graphix,3121 Macon Rd Ste B,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",39700,1
1970-01-01 00:00:00.020200616,4934687905,"Moncrieflogistics, Llc",205 S Dugger Avenue,Roberta,13079,Crawford County,GA,,2.0,West,31420.0,"Macon-Bibb County, GA",17500,1
1970-01-01 00:00:00.020200616,4893147910,Sasha Corinna Pagano,7113 Chaucer Ln,Box Springs,13263,Talbot County,GA,,2.0,West,17980.0,"Columbus, GA-AL",141700,1
1970-01-01 00:00:00.020200616,4766537906,"Blalock Ventures, Llc",5650 Whitesville Rd Suite 107,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",49700,1
1970-01-01 00:00:00.020200624,3252708010,"Cool Beach, Llc",150 S Houston Lake Rd Suite 500,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",20000,1
1970-01-01 00:00:00.020200625,3471658008,P&G Logistics,2019 Mcleod Circle,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",65600,1
1970-01-01 00:00:00.020200622,1244128003,"Ap Custom Glass, Llc",1256 Yatesville Hwy,Thomaston,13293,Upson County,GA,,3.0,West,45580.0,"Thomaston, GA",20100,1
1970-01-01 00:00:00.020200620,9354807900,Talyah'S Beauty Braids & Boutique,450 S. Oak Street,Jackson,13035,Butts County,GA,,10.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01 00:00:00.020200619,9269697910,"A Higher Calling, Inc.",305A Louise Ln,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200617,6864167905,Michael B. Smith,939 Brent Rd,Barnesville,13171,Lamar County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",80500,1
1970-01-01 00:00:00.020200622,1405518004,Outpatient Center For Foot Surgery,730 South 8Th St Suite B,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",96900,1
1970-01-01 00:00:00.020200616,4717277904,"Shirts Like Mine, Llc",721 Carroll Street,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",23000,1
1970-01-01 00:00:00.020200617,6866657903,Stapleton Partners,159 Lynn Ln,Weston,13307,Webster County,GA,,2.0,West,NA,None,150000,1
1970-01-01 00:00:00.020200616,4696757906,"5A, Inc.",4463 River Rd,Williamson,13231,Pike County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",37500,1
1970-01-01 00:00:00.020200616,4511747908,American Pie Pizzeria Zebulon Llc,704 Thomaston Street,Zebulon,13231,Pike County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200624,3090888003,Southeastern Packaging & Solutions Llc,"1700 Fountain Ct, Apt 903",Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200617,6805677905,Turner Transportation,701 Lee Ct,West Point,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",6000,1
1970-01-01 00:00:00.020200624,2618928007,"John Robert Killebrew, Jr.",301 Club Villa Ct,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",19800,1
1970-01-01 00:00:00.020200617,5880937906,"Faith, Hope, And Love Ministry",557 Parkchester Drive,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",7800,1
1970-01-01 00:00:00.020200617,7080957902,"Georgia Farmers Agency, Llc",516 Main St E,Marshallville,13193,Macon County,GA,,2.0,West,NA,None,62600,1
1970-01-01 00:00:00.020200616,4463027909,"Triple T Straw Farms, Llc",150 S. Main Street  Po Box 373,Luthersville,13199,Meriwether County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",13800,1
1970-01-01 00:00:00.020200616,4778677910,"Linlock, Llc",5650 Whitesville Rd. Suite 107,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",35900,1
1970-01-01 00:00:00.020200616,4812617908,Illusions Salon And Spa And Boutique,1521 Russell Pkwy,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",4600,1
1970-01-01 00:00:00.020200620,9579807901,Lee R. Hixon Jr.,107 Emily Place,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",61000,1
1970-01-01 00:00:00.020200618,8244367904,H&H Carpets Inc,1251 Watson Blvd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200617,7214337900,Paul Cantrell,305 6Th Ave,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",31500,1
1970-01-01 00:00:00.020200617,5928277909,"Bussey Development, Llc",1420 2Nd Ave,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",24000,1
1970-01-01 00:00:00.020200620,9653407909,Stephen Browning,1155 Hwy 18 W,Barnesville,13171,Lamar County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",13000,1
1970-01-01 00:00:00.020200622,1082638010,Anthony Bernard Thompson,84 Hudson Mill Circle,Hamilton,13145,Harris County,GA,,3.0,West,17980.0,"Columbus, GA-AL",9000,1
1970-01-01 00:00:00.020200620,9657017907,C Michelle Enterprises,262 Finch Lane,Marshallville,13193,Macon County,GA,,2.0,West,NA,None,3500,1
1970-01-01 00:00:00.020200620,9843617903,Critter Fixer Ii Veterinary Corp.,102 Starlight Dr,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200624,2508068008,"Proaudio Ga, Llc",70 Iris Drive,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",70400,1
1970-01-01 00:00:00.020200617,7544657905,Dent Stop South Inc,512 Sputnik St,Fortson,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",49500,1
1970-01-01 00:00:00.020200622,1058998002,Plains Parlour Salon,103 South Bond St,Plains,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",14000,1
1970-01-01 00:00:00.020200616,4679897900,Cathy Lowe,45 C Wesley Mcdougald Dr,Butler,13269,Taylor County,GA,,2.0,West,NA,None,50600,1
1970-01-01 00:00:00.020200620,9464807901,Emmanuela T Jacksob,107 Tuscany W,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15500,1
1970-01-01 00:00:00.020200616,4257427910,"Fun Galaxy Athens, Inc",184 Crestview Rd,Jackson,13035,Butts County,GA,,10.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",87900,1
1970-01-01 00:00:00.020200617,6583717908,100 Power Autos Llc,1414 Ft Benning Rd Unit A,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",11900,1
1970-01-01 00:00:00.020200622,9922367909,Pretty Graffiti Customs,164 Gleneagle Dr,Byron,13225,Peach County,GA,,8.0,West,47580.0,"Warner Robins, GA",1800,1
1970-01-01 00:00:00.020200617,6124447900,"J & C Pilot Car Services,  Llc",228 Sivell Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",88100,1
1970-01-01 00:00:00.020200616,4817547910,"Museum Of Aviation At Robins Air Force Base, Georgia Foundation, Inc.",1942 Heritage Blvd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200616,4084477904,Joanne Walter,"2929 Watson Blvd, Ste 2, 302",Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",12700,1
1970-01-01 00:00:00.020200622,1451348002,Totally Sports Llc,4043 Tifton Dr,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",15000,1
1970-01-01 00:00:00.020200616,4741327906,Simpson Trucking Llc,124 Ranch Rd,Cusseta,13053,Chattahoochee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",63200,1
1970-01-01 00:00:00.020200617,6088537905,Mobile Innovative Trusted  Mechanics,1115 30Th St None,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",47000,1
1970-01-01 00:00:00.020200622,1600268007,Executive Pool Solutions,3909 Ashmore Dr,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",30500,1
1970-01-01 00:00:00.020200616,4822577902,Valerie Lee  Doyle,412 Dovetree Lane,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",7200,1
1970-01-01 00:00:00.020200622,1283268002,Joseph Waid,216 Air Park Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",26800,1
1970-01-01 00:00:00.020200616,3793817908,Melissa Stephens Real Estate,499 Mckenzie Rd,Milner,13171,Lamar County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",83000,1
1970-01-01 00:00:00.020200622,9998187910,Nguyen N Phan,121 Margie Dr Apt 1306,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",7800,1
1970-01-01 00:00:00.020200616,4006737904,"Verlyn Bryant Realtor, Llc",301 Dungeness Dr,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",1000,1
