Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200619,8889177903,Lexzorious Lashes,100 Regency Place Apt 705,Hinesville,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",1600,1
1970-01-01 00:00:00.020200625,3478038002,Adens Minit Market Inc,2630 Us Highway 441 S,Douglas,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",150000,1
1970-01-01 00:00:00.020200620,9633217903,"Roberts And Company Tax Services, Llc",105 South Newton Street,Claxton,13109,Evans County,GA,,12.0,Coastal,NA,None,75000,1
1970-01-01 00:00:00.020200619,9048667908,"Burnam Berry Farms, Llc",113 Dorothy Burnam Rd,Nichols,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",150000,1
1970-01-01 00:00:00.020200617,6598377905,"Gerald Mleko, Pa",24 Spring Branch Rd,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",20000,1
1970-01-01 00:00:00.020200622,1215608006,"Abundant Life Apostolic Church Of The Living God, Inc",735 W Barnard St.,Glennville,13267,Tattnall County,GA,,12.0,Coastal,NA,None,14800,1
1970-01-01 00:00:00.020200616,4060177903,"Tommy D. Reese, Realtor",119 Winterberry Drive,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",11000,1
1970-01-01 00:00:00.020200617,7107497907,Cecilla Hunter,4804 Hopeton Drive,Port Wentworth,13051,Chatham County,GA,,11.0,Coastal,42340.0,"Savannah, GA",9000,1
1970-01-01 00:00:00.020200617,7133457910,"Wb & Ses Productions, Llc",3917 Sunset Ridge,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",2000,1
1970-01-01 00:00:00.020200619,8778827905,Forged Fitness,2805 South Second Street,Folkston,13049,Charlton County,GA,,1.0,Coastal,NA,None,15100,1
1970-01-01 00:00:00.020200622,1037738006,Beautiful Creations Beauty Salon,84 Buckingham Pl,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",6500,1
1970-01-01 00:00:00.020200617,6328997903,Hello Auto Sales Llc,409 E Montgomery Xrds,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",26000,1
1970-01-01 00:00:00.020200618,8531967910,Misty Johnson,632 Radio Station Rd,Alma,13005,Bacon County,GA,,1.0,Coastal,NA,None,3900,1
1970-01-01 00:00:00.020200619,8848797905,B&B Janitorial And Floor Care,12512 Deerfield Road,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",16300,1
1970-01-01 00:00:00.020200620,9598237902,"Omkara Investments, Llc",126 Venture Drive,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200624,2931038007,Jarvis Real Estate,5618 Laroche Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200617,7478597901,"Fiddler'S Crab House, Llc.",322 East Factor'S Walk,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200620,9771447900,"Ash Shipping,Inc",242 E Lathrop Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200624,2234418008,Joshua Croft Dba Savannah Softwash,185 Emiline Ln,Ellabell,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",29000,1
1970-01-01 00:00:00.020200624,2386048003,"Cornerstone Homes, Llc",46 Fox Road,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200617,6569607903,Franklin Farms & Apiary,388 Old Thorn Pond Rd,Brooklet,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",70900,1
1970-01-01 00:00:00.020200616,3838327908,South Georgia Framers Inc,3041 Williams Rd,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",150000,1
1970-01-01 00:00:00.020200624,2652988007,Klassy Kids,948A Sunset Blvd,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",42400,1
1970-01-01 00:00:00.020200624,2642368005,Phuong Truong,7 Gilliam Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",16500,1
1970-01-01 00:00:00.020200617,6603137909,Gateway Realty Services Inc,516 Lott St,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",69500,1
1970-01-01 00:00:00.020200617,5683727903,Dr. Jason Wechsler,4 Captain Browns Way,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",16900,1
1970-01-01 00:00:00.020200620,9460107906,Kme Express Llc,1406 Le Grand St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",27000,1
1970-01-01 00:00:00.020200622,1120588010,Wiada Llc,1642 Ft Howard Rd,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",5000,1
1970-01-01 00:00:00.020200617,6955047910,"Pine Ridge Management, Llc",830 Andy Day Rd,Ambrose,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",150000,1
1970-01-01 00:00:00.020200623,1942308006,Iconic Creative Group Llc,4215 Donore Lane Powder,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",67600,1
1970-01-01 00:00:00.020200619,8758857906,W Salon Llc,714 Mall Blvd 8A,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",61100,1
1970-01-01 00:00:00.020200616,3749167906,Jai Varahi Mata Inc.,23 W. Dame Ave.,Homerville,13065,Clinch County,GA,,1.0,Coastal,NA,None,111500,1
1970-01-01 00:00:00.020200620,9799227906,Cathy Lynn Hawkins,24 Tara Manor Drive,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",26500,1
1970-01-01 00:00:00.020200618,8337047901,"Manu, Inc.",105 Travelers Way,Port Wentworth,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",73500,1
1970-01-01 00:00:00.020200617,6018077903,Pure Hair Loft,7370 Hodgson Memorial Drive,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",9600,1
1970-01-01 00:00:00.020200624,2658348004,Warehouse Repair Solutions Llc,208 Brighton Woods Dr,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",100000,1
1970-01-01 00:00:00.020200617,7056167901,Jam Pro Logistics,6054 China Rose Ln,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",146100,1
1970-01-01 00:00:00.020200617,5851277910,Eliteminds Learning Center,320 E Montgomery Xrds Ste 15,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",24900,1
1970-01-01 00:00:00.020200624,2675508006,Raheem S. Christian,11568 Ga Highway 169,Glennville,13267,Tattnall County,GA,,12.0,Coastal,NA,None,2000,1
1970-01-01 00:00:00.020200624,3016148006,"Thompson Market, Inc.",15759 Us Highway 17,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200620,9327637902,Ameenah Ahmad,5153 Rosetrace Cove,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200625,3583308002,"Sonora Construction, Llc","5200 Dallas Hwy, Suite 200-246",Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200616,4303867904,Violet Harrigan,507 Ocean Blvd.,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",16000,1
1970-01-01 00:00:00.020200620,9841397905,Jonathan Hill,2329 Lorraine Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",11500,1
1970-01-01 00:00:00.020200617,5954187910,Tom Batten,403 Rose Lane,Douglas,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",86600,1
1970-01-01 00:00:00.020200619,8915587902,Jacqui Delbert,114 A Smithfield Drive,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",7600,1
1970-01-01 00:00:00.020200618,8068197901,Verna Harden-Baker,125 Park Of Commerce Drive Ste 114,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",26000,1
1970-01-01 00:00:00.020200622,1290638004,Feres Auto Transport Inc,711 Plantation Dr,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",109000,1
1970-01-01 00:00:00.020200616,4918537906,"Blue Heron Linens Of Savannah, Inc",110 Central Junction Blvd. Units F & G,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200617,5534517906,"Pooler Urgent Care, Llc",1004 Memorial Ln Ste 200,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",5600,1
1970-01-01 00:00:00.020200616,3669537910,Narayan 512 Llc,512 E Waring St,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",16200,1
1970-01-01 00:00:00.020200622,1319158007,Kisnation,5201 Waters Business Filed Under Resident Address,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",37500,1
1970-01-01 00:00:00.020200616,4856957907,Ashapuri Maa Inc,36 Montague St,Riceboro,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",150000,1
1970-01-01 00:00:00.020200617,6440847904,Earlie T Mcquaig,503 Knollwood Rd,Broxton,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",4500,1
1970-01-01 00:00:00.020200617,6698277907,Mindy V Design,3107 Walden Park Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200618,8274637903,"Lis Enterprises, Llc",314 Pebble Stone Trl,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",60100,1
1970-01-01 00:00:00.020200622,1006678009,Maureen Obrien,4 Full Sweep,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200616,4201527906,Pjc Llc,10074 Ford Ave,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",100000,1
1970-01-01 00:00:00.020200620,9559247902,Psa Electric Llc,5079 Furlong Way,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200616,4916557908,Tide & Country Llc,109 Owens Industrial Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",70000,1
1970-01-01 00:00:00.020200616,3935007908,Doordash,280 Blue Moon Xing Apt 1007,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",8000,1
1970-01-01 00:00:00.020200618,7897867904,Kelly Shipes,2149 Altamaha School Rd,Baxley,13001,Appling County,GA,,12.0,Coastal,NA,None,40000,1
1970-01-01 00:00:00.020200617,6748657902,Teleweightloss,103 W General Screven Way Ste G-6,Hinesville,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",11500,1
1970-01-01 00:00:00.020200617,6478757907,Signature Home Solutions Llc,9029 Whispering Pine Blvd.,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",14800,1
1970-01-01 00:00:00.020200617,6043867906,Natasha Smith,5217 Simpson Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",5000,1
1970-01-01 00:00:00.020200624,2193668005,"B&T Transportation,Llc",1405 Seagull Ln,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",39000,1
1970-01-01 00:00:00.020200619,8964117908,Ginger Dianne Barnard,6931 Mud Road,Brooklet,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",6400,1
1970-01-01 00:00:00.020200619,8940487909,"324 E Harris St, Llc",1202 B Us Hwy 80,Tybee Island,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",22100,1
1970-01-01 00:00:00.020200618,7700617907,"Exotic Body Dance And Fitness Studio, Llc",5 Posey Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200619,9228477907,"R Hilton Enterprises, Llc",409 Dykes Street,Alma,13005,Bacon County,GA,,1.0,Coastal,NA,None,150000,1
1970-01-01 00:00:00.020200618,8452177900,Climate & Energy Controllers,1807 Norwich St,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200620,9657987905,Nat C Glover Transport Llc,2041 Grove Point Road,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",29800,1
1970-01-01 00:00:00.020200620,9598737910,J Oliver Travel,117 Lake House Rd,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200617,5876137910,Mallory B. Harvey,830 Ben Weaver Rd,Baxley,13001,Appling County,GA,,12.0,Coastal,NA,None,150000,1
1970-01-01 00:00:00.020200622,1337678003,South Consulting,554 Flint Branch Church Rd,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",3000,1
1970-01-01 00:00:00.020200625,4218028008,Wrights Carrier Service Llc,2208 Bolling St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",27700,1
1970-01-01 00:00:00.020200624,2880998001,Anthony Waters,103 Stonewall Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",19800,1
1970-01-01 00:00:00.020200616,3842367901,Shelby & Associates Inc,235 Peterson Ave S,Douglas,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",77600,1
1970-01-01 00:00:00.020200620,9554047902,Jean Mccurry,55 Gateway Dr,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200619,8976637908,"Atlanta Heart And Vascular ,Llc",5312 Lacosta Lane,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200620,9498047907,Meka'S Playhouse,23 Tammys Cir,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",17500,1
1970-01-01 00:00:00.020200616,4684357907,Quality Property Management Services,368 Turkey Run,Fleming,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",70200,1
1970-01-01 00:00:00.020200618,7973387905,Ricky Clark,3047 Lovett Road,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",50000,1
1970-01-01 00:00:00.020200620,9376757910,"Otter Creek Management, Llc",1005 Greensway Dr,Douglas,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",94500,1
1970-01-01 00:00:00.020200618,7861437902,Sportsman'S Safari Llc,501 St Andrews Cir,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",19500,1
1970-01-01 00:00:00.020200624,2424058008,Fisher Law Group,127 Abercorn St Ste 204,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",22000,1
1970-01-01 00:00:00.020200618,7847807910,Johns Creek Advisors Inc,11138 State Bridge Rd Ste 125,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",55100,1
1970-01-01 00:00:00.020200619,8906307908,Kelly Purcell,205 Gene Bland Road,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",5400,1
1970-01-01 00:00:00.020200623,2083988006,Savannah Jack'S,1611 Wilmington Island Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",7500,1
1970-01-01 00:00:00.020200620,9723567907,Serendipity Salon,105 West Stable Alley,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",13800,1
1970-01-01 00:00:00.020200617,7062557907,Fearlessly Loving Your Yoni,"310 East Montgomery Crossroads, Suite 16",Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",5700,1
1970-01-01 00:00:00.020200616,4758867900,John Todd Dunmeyer,85 Everette Rd,Hinesville,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",30000,1
1970-01-01 00:00:00.020200622,1150498008,William A. Baker,47 Deerfield Dr,Baxley,13001,Appling County,GA,,12.0,Coastal,NA,None,6800,1
1970-01-01 00:00:00.020200624,2772748010,Abraxas Development Llc,300 Drayton St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",109000,1
1970-01-01 00:00:00.020200617,7034157908,Alpha Indeed Counseling Services Corp,3875 Powder Springs Rd Ste C1,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",63400,1
1970-01-01 00:00:00.020200622,1096938007,"Mary Della Trucking, Llc",11234 Ga Highway 32 W,Ambrose,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",34200,1
1970-01-01 00:00:00.020200624,2891408005,"Village Creek Design And Landscape, Llc",407 Kelsall Avenue,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",25000,1
1970-01-01 00:00:00.020200616,4492957905,"505 E  Henry, Llc",505 E. Henry Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",45900,1
1970-01-01 00:00:00.020200616,4000617902,Fletch Transportation Llc,610 Honey Ridge Ln,Hinesville,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",150000,1
1970-01-01 00:00:00.020200622,1234748008,Abdul Enterprises Llc,"14045 Abercorn Street,  K-106  Savannah Mall",Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",10000,1
1970-01-01 00:00:00.020200622,1298468006,Carter'S Boarding Facility,258 Woods Rd,Hortense,13025,Brantley County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",7000,1
1970-01-01 00:00:00.020200622,9969167905,Get Ript Llc,5725 State Bridge Rd # 202,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",32500,1
1970-01-01 00:00:00.020200620,9707937900,David Patterson,602 Deerfield Rd,Bloomingdale,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",10000,1
1970-01-01 00:00:00.020200620,9708557906,Michael Quarterman,11 Iron Horse Spur,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",10500,1
1970-01-01 00:00:00.020200620,9801727903,Rc Tax & Accounting Llc,4669 Howard Dr,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",18000,1
1970-01-01 00:00:00.020200616,4773777906,High Heel Trucking Llc,14 Raintree Way,Port Wentworth,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",3600,1
1970-01-01 00:00:00.020200617,6487067903,Ryan Family Chiropractic,303 Donehoo St,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",150000,1
1970-01-01 00:00:00.020200616,4810177903,Clinch County Hospital Authority,1050 Valdosta Hwy,Homerville,13065,Clinch County,GA,,1.0,Coastal,NA,None,150000,1
1970-01-01 00:00:00.020200616,4837727902,A & M Wireless Of Ga Inc,5506 Mudlark Cir,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",106700,1
1970-01-01 00:00:00.020200622,9943247907,Kelley Smith Baisdon Hayes,116 Barrington Rd,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",4000,1
1970-01-01 00:00:00.020200624,2247208003,Radical Atms Llc,114 W Gazebo Ln,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",37800,1
1970-01-01 00:00:00.020200622,1134308008,Paul Showalter,1507 Chaseway Cir,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200622,9922287909,Sunny Asset Llc,1305 Vintage Club Dr,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",7500,1
1970-01-01 00:00:00.020200620,9802747900,Gamewizardstore,109 Center Street,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",42200,1
1970-01-01 00:00:00.020200620,9766767908,"W. Page Aiken, Llc",4 Dunbar Creek Pt,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",56500,1
1970-01-01 00:00:00.020200623,2115918002,Sterling Transmission Llc,137 Newman Drive,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",24900,1
1970-01-01 00:00:00.020200619,8828467903,Marsh Cabon Bakery,105 Deer Crossing Road,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",35700,1
1970-01-01 00:00:00.020200624,2977188001,Beverly J. Trainor,3600 Frederica Rd Ste 6,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",40900,1
1970-01-01 00:00:00.020200617,6886127905,Altamaha Canine Consulting Llc.,99 Flatwoods Rd,Screven,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",77000,1
1970-01-01 00:00:00.020200616,4044217902,"Fusion Coffee Roaster, Llc",523 Stillwell Rd,Springfield,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200617,6544367907,Avery Laboratories & Environmental Services Llc,2720 Gregory St Ste 200,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",145100,1
1970-01-01 00:00:00.020200616,4147037910,"Burlap & Lace Antiques, Gifts, & Decor Llc",10 N Lewis St,Metter,13043,Candler County,GA,,12.0,Coastal,NA,None,61100,1
1970-01-01 00:00:00.020200616,4160597908,"Bj Adventures, Inc.",415 West Parrish Street,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",150000,1
1970-01-01 00:00:00.020200617,7473787900,"Mckeever & Spisso, Llc",24 Commerce Place Ste B,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",35000,1
1970-01-01 00:00:00.020200624,2508858009,Michael Holloway,4314 Pine Tree Drive,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",4200,1
1970-01-01 00:00:00.020200618,8640237902,Shim Business Llc,5115 Dallas Hwy,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200620,9768557908,Luis Salseronegro Cruz,59 Hawkhorn Ct,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",20200,1
1970-01-01 00:00:00.020200616,4784237903,James C. Moore,13249 Cleveland St W,Nahunta,13025,Brantley County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",72700,1
1970-01-01 00:00:00.020200618,8551627910,"Ruther Be At The Beach, Llc",1202 Us Highway 80 Unit B,Tybee Island,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",105000,1
1970-01-01 00:00:00.020200624,2247658009,"Mitchell & Son Trucking,  Llc",336 Lake Tomacheechee Dr.,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200617,5727267910,Kera'S Trucking Llc,4024 Kessler Ave Apt 1003,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",4600,1
1970-01-01 00:00:00.020200616,4871047903,Smith'S Heating And Air,439 Area Rd,Glennville,13267,Tattnall County,GA,,12.0,Coastal,NA,None,73300,1
1970-01-01 00:00:00.020200620,9412737902,She Care Lawn Care Llc,32 Neva Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",9000,1
1970-01-01 00:00:00.020200616,4493587903,Lisa D Thompson,2319 Mcmurray Dr,Port Wentworth,13051,Chatham County,GA,,11.0,Coastal,42340.0,"Savannah, GA",16500,1
1970-01-01 00:00:00.020200616,4437387908,Symister Enterprise Llc,7370 Hodgson Memorial Dr Ste D2,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",45600,1
1970-01-01 00:00:00.020200618,8458877910,Soni 1994 Inc,4454 Us Highway 17,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",117000,1
1970-01-01 00:00:00.020200616,4652027908,Meghann Gibson,14  Cromwell Place,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200624,2890338006,"Elevate Fitness, Llc","3719 Old Alabama Rd, Suite 300G",Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",5000,1
1970-01-01 00:00:00.020200616,4892347909,"Cg Home Care, Llc.",249 Joe Naia Road,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",150000,1
1970-01-01 00:00:00.020200624,2851208010,Keith North,997 County  Farm Rd,Baxley,13001,Appling County,GA,,12.0,Coastal,NA,None,1500,1
1970-01-01 00:00:00.020200623,2094778008,Golden Isles Center For Plastic Surgery,1015 Arthur J Moore Dr,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",125000,1
1970-01-01 00:00:00.020200616,3825427904,Silver Waves Inc,201 Mckenzie Ave,Tybee Island,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200624,2287688001,Yolanda Garvin,414 Old Louisville Rd Newingt,Newington,13251,Screven County,GA,,12.0,Coastal,NA,None,32500,1
1970-01-01 00:00:00.020200625,3772678007,Da On3 / Wireless One,4420 Altama Ave Ste 42/40,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200618,7665647909,"Holland Insurance Agency, Inc.",5859 Abercorn St Ste 4 Bldg 2,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",20000,1
1970-01-01 00:00:00.020200616,4464727909,Arsh Event Llc,207 Oxford Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",8300,1
1970-01-01 00:00:00.020200623,1862168001,Peso Entertainment,11 Soling Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",3200,1
1970-01-01 00:00:00.020200624,2749848007,Emma Tang Designs,3 Althea Pkwy,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200616,4381307906,The Whole Tooth Llc,"1000 Towne Center Blvd, Suite 505",Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",87600,1
1970-01-01 00:00:00.020200617,7341547907,North Atlanta Vascular Clinic Pc,6300 Hospital Pkwy Ste 375,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",150000,1
