Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200617,7533227910,"Healing House 1 Residential Care, Llc",107 Northwind Court,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",4000,1
1970-01-01 00:00:00.020200619,8973867901,Kendall Aguilar,121 Margie Drive,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",9000,1
1970-01-01 00:00:00.020200618,8092807905,"Clopine Cattle Company, Llc",1431 Duncan Ave,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",105000,1
1970-01-01 00:00:00.020200618,8025017904,"Freedom Drivers Of America, Llc",301 Club Villa Ct.   Suite 5,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",19800,1
1970-01-01 00:00:00.020200624,2256688009,Tammy Brinkley,852 Northfield Drive,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",26100,1
1970-01-01 00:00:00.020200620,9611797901,Fogaholic,106 Granada Ter,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",3500,1
1970-01-01 00:00:00.020200616,3743527906,Peach County Animal Rescue Inc,7682 Ga Highway 96 E,Fort Valley,13225,Peach County,GA,,02,West,47580.0,"Warner Robins, GA",123000,1
1970-01-01 00:00:00.020200616,5462087908,Cjes,306 Countrywood Dr,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",7700,1
1970-01-01 00:00:00.020200617,7046767900,Waxology Studio Salon,154 S Houston Lake Rd Ste 200,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200623,1809308007,589 Carl Vinson Llc,589 Carl Vinson Pkwy,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200617,6068257907,M.K.Ward Dream Chasers Llc,1000 Corporate Pointe,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1500,1
1970-01-01 00:00:00.020200617,5906357908,"Sante Shoreline Alf Op Co, Llc",104 Eldorado Avenue,Centerville,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",11600,1
1970-01-01 00:00:00.020200620,9398877901,Keepers Audio Customs,306 Sugarloaf Parkway,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",4000,1
1970-01-01 00:00:00.020200617,7485587907,The Striving Trades,800 Gunn Rd,Centerville,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",13000,1
1970-01-01 00:00:00.020200617,6851477905,"Three A'S Logistics, Llc",782 Lake Joy Rd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",42000,1
1970-01-01 00:00:00.020200617,6893547900,D&G Hospitality Group Llc,Po Box 9098,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200620,9652857902,Lyndia Hawkins,211 Brianna Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",5000,1
1970-01-01 00:00:00.020200617,7025977905,Scrimp'S Ag Supply,101 Jacobs Ln,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",33700,1
1970-01-01 00:00:00.020200616,4824077909,"John K. James, Attorney At Law","1109 Russell Parkway, Suite #2",Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",3000,1
1970-01-01 00:00:00.020200623,1703928007,Westside Barber Shop,813D N Houston Rd # 31088,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",14000,1
1970-01-01 00:00:00.020200617,6141377905,Gil Tavares Neto,509 London Ct,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",34000,1
1970-01-01 00:00:00.020200620,9727427908,Gea Skincare Llc,4501 Russell Parkway Ste 31,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",6700,1
1970-01-01 00:00:00.020200617,6548927906,Catherine Lee,470 S Houston Lake Rd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",28600,1
1970-01-01 00:00:00.020200617,7191027908,Iamlocboss,105 Suunybrook Dr,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",3000,1
1970-01-01 00:00:00.020200617,6387727903,Phil Townes,2250 Us Hwy 341 South,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",9000,1
1970-01-01 00:00:00.020200617,6403517900,Bsmithbrushworks,237 Castlebury Circle,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",4000,1
1970-01-01 00:00:00.020200617,6688897901,"Shiva 2015, Inc.",1207 Sunset Ave,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",87000,1
1970-01-01 00:00:00.020200624,2707668003,"Thryve Consulting, Incorporated",232 Amber Drive,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",5000,1
1970-01-01 00:00:00.020200624,2765128003,Dallas Anderson,108 Jadestone Ct,Centerville,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",29000,1
1970-01-01 00:00:00.020200616,4971197910,Bansidhar Llc,110 Perimeter Road,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",31600,1
1970-01-01 00:00:00.020200622,9996957901,Cicely Brown,210 Southland Station Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",2500,1
1970-01-01 00:00:00.020200619,8947467906,Electric Cloudz Llc,115 Russell Parkway Suit Q,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",69600,1
1970-01-01 00:00:00.020200617,6892747910,Bass Hospitality Group Llc,Po Box 9098,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200622,1237938001,"Touching Lives For Christ, Inc.",603 Wellborn Rd,Warner Robins,13153,Houston County,GA,31088,8.0,West,47580.0,"Warner Robins, GA",22500,1
1970-01-01 00:00:00.020200624,2842588006,Crimes Transport Llc,7510 Ga Highway 96 E,Fort Valley,13225,Peach County,GA,31030,2.0,West,47580.0,"Warner Robins, GA",20000,1
1970-01-01 00:00:00.020200624,2601218010,Occasions By Brittany Llc,100 Robins West Parkway Apt 423,Warner Robins,13153,Houston County,GA,31088,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200618,8663227902,Valley Athletic Club,110 Commercial Heights,Fort Valley,13225,Peach County,GA,31030,2.0,West,47580.0,"Warner Robins, GA",10000,1
1970-01-01 00:00:00.020200619,9109527906,"North Houston Development, Llc",3421 U.S. 41,Byron,13225,Peach County,GA,31008,2.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200618,8270517905,Sacred Miles,524 Hialeah Dr,Bonaire,13153,Houston County,GA,31005,8.0,West,47580.0,"Warner Robins, GA",5300,1
1970-01-01 00:00:00.020200618,8374087901,"The Gore Agency, Llc",1217 S Houston Lake Rd Ste 2,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",86100,1
1970-01-01 00:00:00.020200622,9960747906,Perfect Fit Shapers,801 Citrona Dr,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200622,9974877900,Oanh H Ha,204 Bridgeway Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200624,3069018006,"Jasalpur, Inc.",1519 Sam Nunn Blvd,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",65000,1
1970-01-01 00:00:00.020200623,1844848000,Matthew Byron Waters,116 Saint Johns Way,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",5400,1
1970-01-01 00:00:00.020200622,1345928006,Alexandria Noon,505 Peach Rd,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",6000,1
1970-01-01 00:00:00.020200622,1350578002,Ppp Camelia Llc,412 Martin Luther King Jr Dr,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",42300,1
1970-01-01 00:00:00.020200616,3727517903,Tla Timber Llc,1571 Housers Mill Rd,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",16200,1
1970-01-01 00:00:00.020200624,2359428004,Orian Coleman,1768 Lakeiview Rd,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",15000,1
1970-01-01 00:00:00.020200624,2387468002,Raymond Allen Cross,469 Marylou Drive,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",16200,1
1970-01-01 00:00:00.020200620,9371037907,"Redemption, Church Of The Living God, International, Inc.","718 North Houston Road, Warner Robins, Georgia",Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",8000,1
1970-01-01 00:00:00.020200619,8737747909,Barnyard Treasures,101 Primrose Lane,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",9500,1
1970-01-01 00:00:00.020200616,4705127908,Williams United Tax Service Llc,104 Gunn Rd Ste A,Centerville,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",54800,1
1970-01-01 00:00:00.020200623,2089588005,St. Clare Catholic Academy,4025 Watson Blvd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",23900,1
2020-07-23 00:00:00.000000000,7482898101,The Atkins Law Firm Llc,105 Windmill Court,Warner Robins,13153,Houston County,GA,31088,08,West,47580.0,"Warner Robins, GA",2300,1
2020-06-26 00:00:00.000000000,4620798003,P.K.D Hospitality Llc,100 Westview Ln,Perry,13153,Houston County,GA,31069,08,West,47580.0,"Warner Robins, GA",150000,1
2020-07-15 00:00:00.000000000,4947687403,R. Leslie Hammock Dba Retirebydesign,"1412 Russell Pkwy, Suite C",Warner Robins,13153,Houston County,GA,31088,08,West,47580.0,"Warner Robins, GA",-8100,1
2020-06-27 00:00:00.000000000,5131178009,Praetorian Crossfit,208 Red Hawk Pointe,Kathleen,13153,Houston County,GA,31047,08,West,47580.0,"Warner Robins, GA",71400,1
2020-07-02 00:00:00.000000000,7975288006,Micheal R. Avant,363 Cleveland,Fort Valley,13225,Peach County,GA,31030,02,West,47580.0,"Warner Robins, GA",11500,1
2020-07-23 00:00:00.000000000,7090188101,E&K Lawn Llc,1104 King Cir,Perry,13153,Houston County,GA,31069,08,West,47580.0,"Warner Robins, GA",10000,1
2020-07-23 00:00:00.000000000,7082498100,Sheila King,108 Brooks Blvd Apt. F3,Fort Valley,13225,Peach County,GA,31030,02,West,47580.0,"Warner Robins, GA",1300,1
2020-06-26 00:00:00.000000000,4816088004,Kingdom Kreative Kreations,108 Chipper St,Bonaire,13153,Houston County,GA,31005,08,West,47580.0,"Warner Robins, GA",6500,1
1970-01-01 00:00:00.020200630,6812238003,Simmons Tax & Financial Services Llc,1740 Watson Blvd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",11000,1
1970-01-01 00:00:00.020200716,4549788105,S And P Cleaning,113 Oakdale Drive,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",34500,1
1970-01-01 00:00:00.020200627,5101208004,Akeem Degrasse,219 Bryson Way,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1400,1
1970-01-01 00:00:00.020200713,2333798110,Bryce K Mackey,101 Shoshone Circle,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",2300,1
1970-01-01 00:00:00.020200707,9463988010,Discount Restoration Inc,534 Manchester Ln,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",1300,1
1970-01-01 00:00:00.020200706,8765058003,Everlene J Smith,400 Cliff Howard Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",17600,1
1970-01-01 00:00:00.020200722,6604838110,Lashonda Mcghee,105 Ivey Court,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",40500,1
1970-01-01 00:00:00.020200703,8287518004,Chaweewan Ong,101 Cabe Drive,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",4500,1
1970-01-01 00:00:00.020200716,4485828104,Elberta 1984 Llc,800 Elberta Rd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",126200,1
1970-01-01 00:00:00.020200630,6167668010,Nestor Marmol,125 Catskill Lane,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",4000,1
1970-01-01 00:00:00.020200701,7238858000,Sherry Green - Door Dash,106 Garvin Dr. - 901 Market St,Centerville,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",3800,1
1970-01-01 00:00:00.020200713,2527378100,Sadae Whitfield,302 Beechwood Dr,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",12500,1
1970-01-01 00:00:00.020200630,6415568004,Sky 4 Beauty Llc,1005 Russell Pkwy,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",9500,1
1970-01-01 00:00:00.020200701,7019148010,"Leon Shaw, Jr.",3424 Burnett Road,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",96000,1
1970-01-01 00:00:00.020200626,4939038000,"Katj, Llc",196 Giles Rd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",20500,1
1970-01-01 00:00:00.020200706,9015078004,Greater New Hope Ministries Church Of Christ Written In Heaven,1126 Carl Vinson Pkwy,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",30000,1
1970-01-01 00:00:00.020200721,6324758105,Tina  Dixon,103 Northspring Ct,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",14000,1
1970-01-01 00:00:00.020200704,8355988008,Samuel I Bowie,110 Fontaine Walk,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",21000,1
1970-01-01 00:00:00.020200702,7679768003,Thekemia Williams,135 Ignico Dr Apt 211-4,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1700,1
1970-01-01 00:00:00.020200630,6323658010,China Beautique,118 Wallace Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",17500,1
1970-01-01 00:00:00.020200701,7102158003,Nikita Dunagan,800 Gunn Rd #1136,Centerville,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",5200,1
1970-01-01 00:00:00.020200721,6102748107,Jennifer Ann Ceja Alejandre,365 Lake Richardson Drive,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",16000,1
1970-01-01 00:00:00.020200704,8419268004,Shakiyyah Solomon,530 Gray Rd Apt 1725,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200630,6900548002,Alexis Bailey,207 Faybrook Dr,Byron,13225,Peach County,GA,,8.0,West,47580.0,"Warner Robins, GA",21700,1
1970-01-01 00:00:00.020200709,1079708104,Anthony Bernard Mccants Jr,404 Preservation Parkway,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",37200,1
1970-01-01 00:00:00.020200713,2272668101,Nga T Hutton,102 Running Creek Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",3500,1
1970-01-01 00:00:00.020200714,3196008104,Moore Educational Services,500 N Montrose St C12,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",5500,1
1970-01-01 00:00:00.020200716,4319938107,Tamika Withers,104 Narcisse Way,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",6000,1
1970-01-01 00:00:00.020200718,5417678110,Jontavius Cephus,106 Tranquil Pointe,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",16500,1
1970-01-01 00:00:00.020200707,9369428010,Rts Transportation,240 Langston Cir,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",7300,1
1970-01-01 00:00:00.020200701,7052618000,Chemical Mechanix Llc,135 Emberly Ln,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",24000,1
1970-01-01 00:00:00.020200715,3900738105,Rods Landscaping & Clean-Up Llc,205 Jamesway Dr,Byron,13225,Peach County,GA,,8.0,West,47580.0,"Warner Robins, GA",18000,1
1970-01-01 00:00:00.020200706,8757818006,Gibson Lawn Service,200 Newport Ave.,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",6500,1
1970-01-01 00:00:00.020200630,6171088005,Crowned With Glory By Jazz,300 Persons St,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",15000,1
1970-01-01 00:00:00.020200716,4171278102,"Halverson Team, Llc",102 Villa Gloria  Dr.,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",25000,1
1970-01-01 00:00:00.020200718,5205448109,Cheryl L Lowe,104 Murray Pl,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200703,8215018008,Lawanda Johnson,319 Timberwind Drive,Byron,13225,Peach County,GA,,8.0,West,47580.0,"Warner Robins, GA",2000,1
1970-01-01 00:00:00.020200708,9827368003,Mincey'S Events,307 Sunshine Way,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",2700,1
1970-01-01 00:00:00.020200718,5416788106,Julius Mckinzie,215 Tumbleweed Cir,Centerville,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",11000,1
1970-01-01 00:00:00.020200718,5248578102,Southern Finesse,112 Hampshire Lane,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",7800,1
1970-01-01 00:00:00.020200722,6550638102,Travis Boyd,835 Johnson Road Apt 64,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",7800,1
1970-01-01 00:00:00.020200713,2162048102,Randolph Williams,169 Williams Lane,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",6500,1
1970-01-01 00:00:00.020200716,4185958106,Butterflies Beauty Boutique,213 Athen Street,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",5000,1
1970-01-01 00:00:00.020200630,6372088001,Mcm Pressure Washing,216 Sedgebrook Drive,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",35500,1
1970-01-01 00:00:00.020200715,3558228109,Creeds Barber And Beauty Shop,625 Camellia Circle,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",2400,1
1970-01-01 00:00:00.020200701,7542908007,"Urban Express, Llc",118A Armed Forces Blvd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",5000,1
1970-01-01 00:00:00.020200703,8134858000,Ashley West Photography Llc,392 Hodge Rd,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",2600,1
1970-01-01 00:00:00.020200627,5100998005,Lashed By Des Llc,45 Skyway Dr.,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200701,7330968001,J & J Heating & Air Llc,109 Pat Joiner Blvd,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200702,7657448000,Nyquell Brown,1127 South Houston Lake Rd Apt 712,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200718,5207808103,Westside Barbershop,"813 N Houston Rd, Unit D",Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",14000,1
1970-01-01 00:00:00.020200704,8329508000,Daphne Kirtz,304 N 6Th St,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",10000,1
1970-01-01 00:00:00.020200715,3879138107,Thomas H Williamson Md Llc,1239 Russell Pkwy,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",50000,1
1970-01-01 00:00:00.020200630,6256248004,Erika Bell,134 Oldmission Way,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1500,1
1970-01-01 00:00:00.020200706,8916998001,Anrico D.Freeman,208 Erin Way,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",8400,1
1970-01-01 00:00:00.020200715,3976008105,Demario Black,106 Dewey Street,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",20000,1
1970-01-01 00:00:00.020200706,8824018003,"S & W Sales And Service, Llc",240 Industrial Boulevard,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",149300,1
1970-01-01 00:00:00.020200709,1380958108,Debbie Goodvine,210 Mandalin Drive,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",15600,1
1970-01-01 00:00:00.020200702,7748598005,B.A.S.H. Health And Wellness,408 Deven Court,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",17700,1
1970-01-01 00:00:00.020200708,9619968001,Middle Ga Dumpsters Llc,105 Kim Way,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200708,9880518010,Deandre Lowe,415 Longhorns Trail,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",33000,1
1970-01-01 00:00:00.020200709,1055948101,"Auspicious Swan, Llc.",218 Golden Rod Trail,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",3000,1
1970-01-01 00:00:00.020200713,2270038107,Tina Dorminy,100 Mount Pilot Court,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",12800,1
1970-01-01 00:00:00.020200711,1831028100,Tanya Smith,100 Brandi Street,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",17000,1
1970-01-01 00:00:00.020200703,8095348007,Rentmyhouses.Com,102 Cliff Ct,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",2000,1
1970-01-01 00:00:00.020200715,3608628110,Kentrell Jordan,700 Fernandina Dr,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",4000,1
1970-01-01 00:00:00.020200713,2298858108,Tyrone Thomas,105 C Westcliff Circle,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",3600,1
1970-01-01 00:00:00.020200701,7514178005,Beverly W. Hicks Llc,470 S Houston Lake Rd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",25000,1
1970-01-01 00:00:00.020200713,2255998104,Essential Styles,309 Felton Rd,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",11300,1
1970-01-01 00:00:00.020200701,7181378007,Advantech Llc,212 Ga-Hwy 49 N Suite 600,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200711,1609718105,Kustomzbykie,1005 State University Drive,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",1500,1
1970-01-01 00:00:00.020200715,3536038110,Carl Murray Jr.'S Custom Concepts Llc,157 Back Cedar Lane,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1700,1
1970-01-01 00:00:00.020200702,7920978004,Breindia Williams,102 Lavender Street,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200701,7237818008,Chantal Flowers,105 Cedar Ridge Drive,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",3000,1
1970-01-01 00:00:00.020200709,1157698110,Charles Cook,1006 Bay Laurel Circle,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200701,7358658004,Evony Hamilton,1127 South Houston Lake Rd Apt 302,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",1200,1
1970-01-01 00:00:00.020200626,4850128007,Peach State Notary Llc,721 Loudon Hill Drive,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",25400,1
1970-01-01 00:00:00.020200707,9389388008,The Service Center Llc,1250 S Houston Lake Rd,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",61200,1
1970-01-01 00:00:00.020200627,5153098010,Tharpe Family And Learning Center,402 Mary Ln,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",30200,1
1970-01-01 00:00:00.020200701,7341678003,Murco Rail Services,200 Tidwell Road,Bonaire,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",58300,1
1970-01-01 00:00:00.020200703,8094348005,Jk202 Inc,202 Vineville St,Fort Valley,13225,Peach County,GA,,02,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200713,2170558102,Ainsworth Royes,225 Moody Rd Apt 101D,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",12700,1
1970-01-01 00:00:00.020200626,4587328010,Tameka N. Wynn,204 Black Hawke Lane,Kathleen,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",82500,1
1970-01-01 00:00:00.020200701,7129198004,"United Security Alarms, Llc",2929 Watson Blvd. Suite 2 #224,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",30800,1
1970-01-01 00:00:00.020200703,8164718005,Sharisse Baker,403 Feagin Mills Rd,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",5300,1
1970-01-01 00:00:00.020200711,1975198104,Sara Wilson,212 Gail Dr,Bonaire,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",25000,1
1970-01-01 00:00:00.020200714,3502258108,"Freedom Realtors Of Middle Georgia , Inc",110 Latham Dr Ste B,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",71400,1
1970-01-01 00:00:00.020200629,5830738010,Every Day Wings & Things,100 A Gunn Rd Suit 2,Centerville,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",6600,1
1970-01-01 00:00:00.020200702,7933788005,"Samson Group, Llc",822 Ga Highway 247 S,Kathleen,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200714,3062078108,"The Perfect Pear Catering,Llc",922 Carroll St,Perry,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",60000,1
1970-01-01 00:00:00.020200709,1236718101,Beck Enterprises,107 Olde Hickory Circle,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",3000,1
1970-01-01 00:00:00.020200713,2371468106,Crafty T'S,105 Fox Meadow Ct,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200709,1471438100,Jawara Brown,205 Valley Dr,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",4500,1
