Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200723,7335818110,Sundown Cattle Company,1182 Rockledge Blue Springs Rd,Rockledge,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",26500,1
1970-01-01 00:00:00.020200704,8374838004,Phillips Pig Farms,518 Cauley Rd,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",20600,1
1970-01-01 00:00:00.020200709,1086668103,Stal Partners Llc,8691 North Marcus St,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200629,5347098008,Jonoliver Lowery,1433 Baker Church Road,Rentz,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",18400,1
1970-01-01 00:00:00.020200629,5770438000,Alexander'S Office Center,517 Academy Ave,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200707,9158488006,Thomas M Tripp,1378 Possum Road,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",4900,1
1970-01-01 00:00:00.020200713,2415238110,Little Feet Learning Academy,1210 Telfair St,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",32500,1
1970-01-01 00:00:00.020200720,5666968104,Starleigh Cherie Arnold,1456 Warren Mcclendon Rd,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",2800,1
1970-01-01 00:00:00.020200713,2650718101,Phil Dudley Jr.,1705 Rice Avenue,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",2800,1
1970-01-01 00:00:00.020200709,1327358106,S&E Transport Llc,126 Sunset Dr,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",28500,1
1970-01-01 00:00:00.020200701,7533668005,Khiry Kollections,1171 Deer Field Ln,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",1000,1
1970-01-01 00:00:00.020200714,3242038104,Sheena One Llc,306 E Jackson St,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",78100,1
1970-01-01 00:00:00.020200707,9178948010,Newkirk Trucking,910 Anderson St,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",1500,1
1970-01-01 00:00:00.020200715,3838478108,Pauline Waters,310 Allenwood Dr.,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",19400,1
1970-01-01 00:00:00.020200713,2530648110,Ahay Med Delivery Llc,1288 Belmont Dr,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",10000,1
1970-01-01 00:00:00.020200706,8548488007,Billie Kitchens,718 Hawthorne Road,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",14000,1
1970-01-01 00:00:00.020200711,1651218101,Tyvoski Oneal,302 Woods Way,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",11200,1
1970-01-01 00:00:00.020200629,5473758006,Kbm Meats & Processing,511 North Line Street,Dexter,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",3000,1
1970-01-01 00:00:00.020200706,8742998000,"128 W. Jackson, Llc",128 W. Jackson St.,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",28300,1
1970-01-01 00:00:00.020200703,8114208007,Jaylan Montford,1003 Claxton Dairy Road Apt 500D,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",4900,1
1970-01-01 00:00:00.020200706,8637978003,Southern Par Llc,1511 Highland Avenue,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",1000,1
1970-01-01 00:00:00.020200709,1004808105,Keith Helton Dba Tom-A-Lama Farm And Land Management,286 Bw Webb Rd,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",56000,1
1970-01-01 00:00:00.020200702,7747658008,"Avery Law, Llc",1808 Bellevue Road,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",62800,1
1970-01-01 00:00:00.020200709,1119918103,Vickies Cleaning Service,2819 Idylwild Drive,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",6500,1
1970-01-01 00:00:00.020200703,8087158009,Thasten Johnson,507 Buckeye Rd Apt 6B,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",6500,1
1970-01-01 00:00:00.020200701,7503618000,A Watkins & Sons Trucking Llc,828 Fletcher Stanley Rd,Montrose,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",37000,1
1970-01-01 00:00:00.020200715,3763318100,Shannon Whipple,1507 Mount Olive Rd,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",40000,1
1970-01-01 00:00:00.020200713,2031618107,Horton Transportation System Llc,1291 Jasmine Rd,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200708,9920768010,Scott Russell Stephens,696 Tucker Grove Road,Wrightsville,13167,Johnson County,GA,,10,East,20140.0,"Dublin, GA",14000,1
1970-01-01 00:00:00.020200713,2437568105,K & J Services Llc,106 Cedar Creek Drive,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",12000,1
1970-01-01 00:00:00.020200715,3880558101,"Ddlr, Llc",2110 Us Highway 441,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",108800,1
1970-01-01 00:00:00.020200715,3749888100,D & D Auto Body,223 Valambrosia Road,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",15000,1
1970-01-01 00:00:00.020200713,2423398101,Kimberly Wilcox,209 Woods Way,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",4400,1
1970-01-01 00:00:00.020200706,8801898006,Kyler Lawn Care,701 Magnolia Dr,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",7000,1
1970-01-01 00:00:00.020200701,7394018008,Robert Malone Bray,593 Bill Oliver Road,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",18100,1
1970-01-01 00:00:00.020200714,3285758108,Areta Knight,121 Star Circle,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",12000,1
1970-01-01 00:00:00.020200714,3215698108,O&K Trucking,211 Lakeside Dr,East Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",14000,1
1970-01-01 00:00:00.020200707,9506098004,Indescribly Sweet,946 Salter Sq,East Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",4000,1
1970-01-01 00:00:00.020200706,8881438007,K E Rowland Trucking Llc,467 Witherington Circle,East Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",100000,1
1970-01-01 00:00:00.020200701,7364178009,"J & K Thompson Properties, Llc",141 Woodland Ridge Rd.,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",7300,1
1970-01-01 00:00:00.020200707,9237458006,"Marty Thompson, Llc",8660 S Marcus St,Wrightsville,13167,Johnson County,GA,,10,East,20140.0,"Dublin, GA",114800,1
1970-01-01 00:00:00.020200713,2805058110,Jeffery Wright,544 Ralph Keen Ext,East Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",10500,1
1970-01-01 00:00:00.020200702,7706128006,Harold Rowland Enterprises,901 Telfair Street,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",30000,1
1970-01-01 00:00:00.020200714,3056108108,"Kbac Music, Llc",333 Cypress Pointe Dr,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",30700,1
1970-01-01 00:00:00.020200706,8502538003,Georgia Outdoor Power Equipment Llc,905 Hillcrest Parkway,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",63900,1
1970-01-01 00:00:00.020200704,8468618009,"Tdc Transportation, Llc",539 Denham Rd,East Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",25000,1
1970-01-01 00:00:00.020200701,7341858009,Carnell Stanley,2095 Curtis Green Ext,Montrose,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",67400,1
1970-01-01 00:00:00.020200708,9954098008,"Ch Elite Properties, Llc",1365 Us Hwy 319 North,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",9000,1
1970-01-01 00:00:00.020200711,1686228104,Hollywood'S Trucking,1100 Rutland Dr,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",38000,1
1970-01-01 00:00:00.020200709,1059218102,Dantae Cheeks,511 Pine Street,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",15400,1
1970-01-01 00:00:00.020200706,8559528001,"Rb Pressure Washing, Llc",314 Horse Shoe Dr,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",18000,1
1970-01-01 00:00:00.020200701,7329958001,Out The Box Outreach International Inc,500 Telfair Street,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",4000,1
1970-01-01 00:00:00.020200703,8140308006,Jb'S Goods And More Llc,1291 Third St,Dudley,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",2500,1
1970-01-01 00:00:00.020200711,1543558101,Corey James Tyson,811 Soperton Ave,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",1000,1
1970-01-01 00:00:00.020200702,7835948001,Keshia Mayes,601 Simmons St.,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",5500,1
1970-01-01 00:00:00.020200709,1020208102,Southern Diversified Services Llc,6581 East College Street,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200626,4752178007,Rinesdi Banquets & Events Llc,1827 Hwy 19 South,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",50700,1
1970-01-01 00:00:00.020200701,7392088003,Charles Malone Bray Jr.,713 Bill Oliver Road,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",10900,1
1970-01-01 00:00:00.020200713,2683738103,L A Logistics,1121 Russell Rd,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",59600,1
1970-01-01 00:00:00.020200713,2567338104,Vigna Vinayaka Llc,602 Soperton Ave,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200629,5491118006,Majestic Burial Vault,631 Pine Cone Rd,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",47000,1
1970-01-01 00:00:00.020200714,3280588106,Dylan Clark Mcdaniel,780 James Curry Rd,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",18000,1
1970-01-01 00:00:00.020200713,2295228101,Glinder Atkins,118 W Garner Streer,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",44500,1
1970-01-01 00:00:00.020200627,5147168000,J And G Custom Metals,235 Emilys Dr,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",6400,1
1970-01-01 00:00:00.020200714,3324558100,Johnny Hubbard,756 Clinton Branch Rd,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",14000,1
1970-01-01 00:00:00.020200707,9094788002,1St Step Transport,740 Victoria Circle,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",10000,1
1970-01-01 00:00:00.020200711,1642558107,"Jag Farm & Trucking, Lllp",864 Outlaw Grove Rd,Soperton,13283,Treutlen County,GA,,12.0,Central,20140.0,"Dublin, GA",125000,1
1970-01-01 00:00:00.020200709,1413408104,Shuronica Walker,534 Soperton Ave,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",13200,1
1970-01-01 00:00:00.020200709,1460418110,Dustin C. Baggett,827 Holiday Road,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",79600,1
1970-01-01 00:00:00.020200708,9550608010,Murray Boston,2101 James Evans Rd.,Rentz,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",3500,1
1970-01-01 00:00:00.020200714,3476198109,Kaneka Thomas,1603 Lance Dr,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",28000,1
1970-01-01 00:00:00.020200629,5988548001,Quality Tank Installers,266 Spearhead Rd,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200713,2497868103,Beauty&Nature,304 Woods Way,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",1500,1
1970-01-01 00:00:00.020200713,2911248101,Dollface Collections,605 North Franklin Street,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",1000,1
1970-01-01 00:00:00.020200627,5190818000,Thomas Income Tax Service,312 Smith Street,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",6500,1
1970-01-01 00:00:00.020200708,9917698001,Boys Rising Into New Talent,740 Victoria Circle,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",1000,1
1970-01-01 00:00:00.020200704,8453718001,Tony Edward Lattimore Dba Lattimore Trucking,1020 Towson Drive,Montrose,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",25000,1
1970-01-01 00:00:00.020200715,3933278105,Juslexia Daniels,43 Shurling Drive,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",10500,1
1970-01-01 00:00:00.020200714,3308198110,Tyrone Austin,3249 Moore Station Road,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",17900,1
1970-01-01 00:00:00.020200709,1183138110,Breit Landscaping,115 Pamela Drive,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",20000,1
1970-01-01 00:00:00.020200627,5216228010,Amy Beauty Supply Store,204 Sunny Ln,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",1500,1
1970-01-01 00:00:00.020200715,3855508106,D Wright Home Development,201 Marion St,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",18500,1
1970-01-01 00:00:00.020200708,9775848002,K Coleman Trucking,879 Blarney Ct,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",18000,1
1970-01-01 00:00:00.020200627,5187638004,Restoration Church Ministries Inc.,318 Pineforest Street,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",6600,1
1970-01-01 00:00:00.020200708,9614298002,Ae Trucking,819 Old Macon Road,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",7000,1
1970-01-01 00:00:00.020200701,7168028002,Hao Van Dao,2150 Academy Ave Ext,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",8400,1
1970-01-01 00:00:00.020200708,9800028006,Kristian Wilcox,70 Chester Dr,Wrightsville,13167,Johnson County,GA,31096,10.0,East,20140.0,"Dublin, GA",1000,1
1970-01-01 00:00:00.020200714,3161928109,Dixon Farms & Services Llc,135 Wildwood Ln,Dublin,13175,Laurens County,GA,31021,12.0,Central,20140.0,"Dublin, GA",22200,1
1970-01-01 00:00:00.020200702,7669068001,Richard Smiley,3749 New Buckeye Rd,Wrightsville,13167,Johnson County,GA,31096,10.0,East,20140.0,"Dublin, GA",61500,1
1970-01-01 00:00:00.020200709,1071618107,Towanna Johnson,451 Rountree Dr,Dublin,13175,Laurens County,GA,31021,12.0,Central,20140.0,"Dublin, GA",2000,1
1970-01-01 00:00:00.020200629,5948938006,Tracy'S Beauty Shop,989 Brewton-Lovett Rd,East Dublin,13175,Laurens County,GA,31027,12.0,Central,20140.0,"Dublin, GA",5000,1
1970-01-01 00:00:00.020200629,5599068006,Q-Nails,2421 Us Highway 80 W Ste 105,Dublin,13175,Laurens County,GA,31021,12.0,Central,20140.0,"Dublin, GA",118800,1
1970-01-01 00:00:00.020200709,1428348102,Bridgeton Retrievers Llc,515 Ga Hwy 338,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",34700,1
1970-01-01 00:00:00.020200715,3724028104,1St  Impression,946 Salter Sq,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",6200,1
1970-01-01 00:00:00.020200706,8764308004,"Darsey Transport, Llc.",387 Gettys Road,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",4700,1
1970-01-01 00:00:00.020200708,9904318004,Spruceup & Trim,1684 U. S. Hwy 319 South,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",4500,1
1970-01-01 00:00:00.020200711,1935258104,Thomas Backhoe,402 Barnes Rd,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",31500,1
1970-01-01 00:00:00.020200706,9070708006,Ruby Wyche,308 Moore Street,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",2900,1
1970-01-01 00:00:00.020200713,2361838106,Billy Hazley,126 Sunset Dr,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",25000,1
1970-01-01 00:00:00.020200709,1289418109,Monica D Smith,304 Parker Dairy Road,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",17500,1
1970-01-01 00:00:00.020200629,5982298008,John Johnson,Po Box 4784,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200713,2280868102,Heather Marie Burnett,174 Parkway Drive,Soperton,13283,Treutlen County,GA,,12.0,Central,20140.0,"Dublin, GA",1000,1
1970-01-01 00:00:00.020200704,8444078008,Carl Plemit Howard Trucking,748 Bass Lane,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",47100,1
1970-01-01 00:00:00.020200715,3756958106,Joni Walker,907 East Garner,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",13500,1
1970-01-01 00:00:00.020200713,2489658110,Preston Moss,1504 Turner Ct Apt B,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",9000,1
1970-01-01 00:00:00.020200714,3250598108,Qetrucking Llc,301 Princess Ct,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",5000,1
1970-01-01 00:00:00.020200630,6658188002,Terrence Webb Truck,1409 Camellia Dr,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",20000,1
1970-01-01 00:00:00.020200713,2597918102,Folsom Cleaning Enterprise,1204 Edgewood Drive,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",28000,1
1970-01-01 00:00:00.020200708,9678978004,Desha H Jones,575 Pinewood Rd,Soperton,13283,Treutlen County,GA,,12.0,Central,20140.0,"Dublin, GA",54000,1
1970-01-01 00:00:00.020200714,3071918102,Chawn'S Salon,117 South Monroe St.,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",15300,1
1970-01-01 00:00:00.020200713,2884838105,Lakeshia Howard,102 Woodrow Court,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",19300,1
1970-01-01 00:00:00.020200630,6818478006,Waters Masonory,704 Waters Rd.,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200723,7466978101,Maurice L Johnson,1329 New Buckeye Rd,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",9500,1
1970-01-01 00:00:00.020200706,8528118004,Kojack Lawn Services,845 Highway 80 East Lot 6,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",8500,1
1970-01-01 00:00:00.020200714,3334288106,Tangie Profit,509 Pine Street,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",15000,1
1970-01-01 00:00:00.020200711,2001458106,"J Cole Tax & Services, Llc",112 Shadow Pond,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",5300,1
1970-01-01 00:00:00.020200702,7875178000,Kreative Pieces Llc.,711 Victoria Circle,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",10200,1
1970-01-01 00:00:00.020200630,6155508000,Jason Hudson Jones,1178 Troup Lane,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",46800,1
1970-01-01 00:00:00.020200706,8556638004,Living Our Best Lyfe,1265 Bellflower Rd,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",18400,1
1970-01-01 00:00:00.020200721,6148428100,Dba Jeremy Manley,2208 Kings Drive,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",4000,1
1970-01-01 00:00:00.020200701,7417208010,Curepoint Llc,2406 Bellevue Ave Ste. 7,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200723,7155808110,Glay Wright,536 Ralph Keen Extension,East Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",9300,1
1970-01-01 00:00:00.020200709,1131788104,Nishitkumar Patel,1003 Claxton Dairy Rd Apt 502B,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",5000,1
1970-01-01 00:00:00.020200706,9025738005,Whitney Oneal,214 B Plum Street,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",3000,1
1970-01-01 00:00:00.020200713,2093958110,Pictur This Catering Inc.,400 West Moore Street Suite B,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",30000,1
1970-01-01 00:00:00.020200723,7128878103,Rufus,805 Grace Wood Drive,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",22900,1
1970-01-01 00:00:00.020200721,6187048107,Lee Coley Trucking,121 Lm Coley Rd,Montrose,13175,Laurens County,GA,,8.0,Central,20140.0,"Dublin, GA",48400,1
1970-01-01 00:00:00.020200626,4734558010,"Gus' Home Improvements, Llc.",505 Witherington Cir,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",57000,1
1970-01-01 00:00:00.020200711,1598828107,"Central Ga Lock & Safe, Llc",811 A N. Jefferson St,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",25800,1
1970-01-01 00:00:00.020200711,1983128105,"J Ricks Transportation, Llc",236 Highland Dr,Soperton,13283,Treutlen County,GA,,12.0,Central,20140.0,"Dublin, GA",14000,1
1970-01-01 00:00:00.020200707,9134418002,Wendy Nanerl Sterling,272 Buckingham Parc Circle,East Dublin,13175,Laurens County,GA,31027,12.0,Central,20140.0,"Dublin, GA",23000,1
1970-01-01 00:00:00.020200713,2493548104,Courtney Dudley,1210 Telfair Street,Dublin,13175,Laurens County,GA,31021,12.0,Central,20140.0,"Dublin, GA",9300,1
1970-01-01 00:00:00.020200713,2694528105,Stacie Johnson,307 Princess Ct,Dublin,13175,Laurens County,GA,31021,12.0,Central,20140.0,"Dublin, GA",1000,1
1970-01-01 00:00:00.020200717,4978778100,"Acs Cleaning Services, Llc",1509 Telfair Street,Dublin,13175,Laurens County,GA,31021,12.0,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200721,6161478109,Edges Aquatic Services Llc,2829 Briarcliff Rd,Soperton,13283,Treutlen County,GA,,12.0,Central,20140.0,"Dublin, GA",20000,1
1970-01-01 00:00:00.020200714,3324398100,Orlando'S Lawn Care Services,810 Smith Street,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",7500,1
1970-01-01 00:00:00.020200714,3082568110,Live Travel Agency,2621 Barwick Ave,Soperton,13283,Treutlen County,GA,,12.0,Central,20140.0,"Dublin, GA",2700,1
1970-01-01 00:00:00.020200720,5518438107,John William Stevens,Po Box 86,Rentz,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",36500,1
1970-01-01 00:00:00.020200720,5523378107,Open Arms Patient Care,2480 Hwy 441 South Lot 16,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",26500,1
1970-01-01 00:00:00.020200720,5555718107,Wiggins Land Clearing And Lawn Service,73 Venson Oliver Road,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",1000,1
1970-01-01 00:00:00.020200714,3481068110,Natural Touch,"1101 Hillcrest Parkway, Suite I",Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",6700,1
1970-01-01 00:00:00.020200711,1604058109,Anketrick Powell,"501North Franklin, 501 North Franklin",Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",20000,1
1970-01-01 00:00:00.020200704,8340078003,"Tcm Trucking, Llc",1454 Harmony Ln,Soperton,13283,Treutlen County,GA,,12.0,Central,20140.0,"Dublin, GA",14100,1
1970-01-01 00:00:00.020200711,1897458103,Monterrio Devoe,132 Musgrove St,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",69000,1
1970-01-01 00:00:00.020200723,7518698103,Alvin'S Discount Cars,208 Grady St,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",8900,1
1970-01-01 00:00:00.020200711,1551188108,Jalani And Company Inc.,1101-L Hillcrest Pkwy #320,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",8000,1
1970-01-01 00:00:00.020200723,7156308104,Dawson Trucking,626 Blue Jay Drive,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",1800,1
1970-01-01 00:00:00.020200713,2431158110,"Resource For Life Community Outreach Center, Inc.",6978 Ga Highway 46,Soperton,13283,Treutlen County,GA,,12.0,Central,20140.0,"Dublin, GA",14700,1
1970-01-01 00:00:00.020200711,1580158109,Tracey Stanley,306 East Mary Street,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",11600,1
1970-01-01 00:00:00.020200723,7155288109,Larry H. Dean,1423 Blackshear Ferry Road,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",45300,1
1970-01-01 00:00:00.020200630,6379388000,Hugh Veal,384 Tobie Veal Rd,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",109900,1
1970-01-01 00:00:00.020200713,2534888109,Joshua Whalian Tyson,406 Broad St,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",4000,1
1970-01-01 00:00:00.020200714,3291778110,Tikish Whitfield,717 Cardinal Dr,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",2200,1
1970-01-01 00:00:00.020200626,4768778004,"Bass Physical Therapy & Rehabilitation Center, Inc.",101 Fairview Park Drive,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",130400,1
1970-01-01 00:00:00.020200708,9623068005,Brantley Show Pigs,1565 Arline Chapel Road,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",11500,1
1970-01-01 00:00:00.020200723,7192298100,Carrie A Sasnett,1940 Oak Valley Road,Soperton,13283,Treutlen County,GA,,12.0,Central,20140.0,"Dublin, GA",2400,1
1970-01-01 00:00:00.020200706,8513148010,Treeline,528 Made Cannon Rd,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",1000,1
