Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,1292307900,Calhoun Elks Home Inc,143 Craigtown Rd Ne,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",133400,1
1970-01-01,3298788007,Elite Athletic Advantage,54 Battlefield Circle,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",8900,1
1970-01-01,5378597905,David Houston Enterprises Llc,2592 Abutment Rd,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",15500,1
1970-01-01,2272247903,Amanda J Korkoryi,"572 Maddox Drive, Suite 203",Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,10500,1
1970-01-01,2033627902,"Data Fusion Specialists, Llc",401 Broad St Ste 208,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,4043278010,"American Yarn, Llc",2908 Cleveland Highway,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",40000,1
1970-01-01,3155717908,Willie Tisdale Ii,118 Evergreen Trail Unit# B,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",27100,1
1970-01-01,1194777908,"Chase Rierson, Cpa Llc",162 W Main St Ste 303,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20400,1
1970-01-01,2281847908,Ready Or Not Inc,10 Commerce Ct Se Ste C,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,2290277905,Up Next Production Inc,1114 Charter Oak Ct,Villa Rica,13045,Carroll County,GA,,13.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",47300,1
1970-01-01,5611757902,Miracles United Inc,2208 Cleveland Highway-Suite C,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01,1214317908,Ellison Accounting Services Inc,209 Corporate Dr,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2300,1
1970-01-01,7305257906,Cindy G Walker,36 Somerset Ln,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,3250027900,"Champion Tool & Equipment, Inc",200 Etowah Dr,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",141900,1
1970-01-01,3685808000,Anita Fields,193 Tharp Dr,Lafayette,13295,Walker County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",1000,1
1970-01-01,7856037906,Jon-Ken Inc,17 Lakeview Dr,Lindale,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",9400,1
1970-01-01,3275078003,Weaver Hauling Llc,3969 Crandall Elijay Rd,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",12000,1
1970-01-01,2392267903,"New Mountain View, Llc (Epc) Platinum Mountain View, Inc (Oc)",29 Cove Road,Jasper,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,2405047907,"Tender Touch Dentistry, Pc","136 W Belmont Drive, #4",Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",70000,1
1970-01-01,6108147904,Terrie E Hembree,156 Old Villa Rica Road,Temple,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",6900,1
1970-01-01,3711628010,Lexus Lounge,109 E Main St Sw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",6900,1
1970-01-01,1165507909,4Wheelers,102 Stephenson Dr,Fort Oglethorpe,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",20500,1
1970-01-01,5782217909,"Amy L. Brown, Llc",224 Huckleberry Cove Road,Jasper,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",40100,1
1970-01-01,1167827904,Bryan'S Cleaning,107 Acorn Ln # 107,Fort Oglethorpe,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",3000,1
1970-01-01,1175257910,Lei Raines,18 Vineyard Blvd,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",2900,1
1970-01-01,3383307905,Psm Shatabdi Llc,2280 Lovvorn Road,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",30000,1
1970-01-01,1233897902,W.J. Lipham Llc,1817 Tyus Carrollton Road,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",40500,1
1970-01-01,5302567900,Tracy L Busbee,108 Bicentennial Trail,Rock Spring,13295,Walker County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",5700,1
1970-01-01,2395377907,"Red Rabbit Enterprises, Inc.",8994 Highway 52 E,Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,113600,1
1970-01-01,3413047901,S & W Tire And Repair,876 North Wall Street,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",75500,1
1970-01-01,3324537904,R & D Auto Repair Llc,89 Dietz Road,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",2100,1
1970-01-01,7079727906,North West Georgia Property Solutions,19 Chance Circle,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",18900,1
1970-01-01,5338907908,Pascal Enterprises,605 Majestic Heights,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",4100,1
1970-01-01,3376018006,Need Too Feed,1754 Mill Creek Rd,Rocky Face,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",4300,1
1970-01-01,9732237904,Jjz Transport,1204 Big Tree Pointe,Villa Rica,13045,Carroll County,GA,,13.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",81000,1
1970-01-01,1957507907,Thomas A Robinson,40 Westbury Dr Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",6100,1
1970-01-01,3854448001,Stylos Salon De Belleza Inc,702 Shorter Ave Nw Ste B,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",15000,1
1970-01-01,1192777904,Daylight Donuts,509 N Tennessee St Suite111,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",53300,1
1970-01-01,3473468003,Nicholas Blake Reese,280 Venable Rd,Temple,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",33600,1
1970-01-01,3474438007,Janay Northcutt,61 W Fork Way,Temple,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7000,1
1970-01-01,3325508000,Antwana Leonard Dunson,1164 Eagles Nest Circle,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",5500,1
1970-01-01,1226727910,Rh & Sons Transportation Services Llc,124 Carter Street,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",52000,1
1970-01-01,2316227900,"Keeyarah Enterprises, Inc.",602 Martin Luther King Jr Blvd,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",10300,1
1970-01-01,3042807904,3100 Restoration,275 Old Bowdon Rd,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",26500,1
1970-01-01,2362827904,Guacamoles Bar And Grill,165 Outlet Center Dr Se Ste 5,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01,1263217909,"Penland Farms, Llc",374 Thomas Penland Dr,Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,52500,1
1970-01-01,8984717908,D R Wilson Heating And Air,311 South Woods Ct,Jasper,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",30000,1
1970-01-01,3432387904,"Jasper Soup To Nuts, Inc",34 N Main St,Jasper,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20100,1
1970-01-01,1148577906,"M&J Supply, Inc",2504 Tails Creek Road,Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,150000,1
1970-01-01,1151017903,"Mms Properties, Llc",Po Box 585,Temple,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",4900,1
1970-01-01,2077318008,"1125 Park Boulevard, Llc",1125 Park Blvd,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",16000,1
1970-01-01,1531957905,"Noah Drive Developers, Llc",594 Noah Drive,Jasper,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",24000,1
1970-01-01,1185457904,Dogwood'S Boarding Kennel,327 Old Mill White Ext.,Jasper,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",131900,1
1970-01-01,4028067905,"Harris And Harris Enterprise , Llc",22 Elk Dr,Temple,13045,Carroll County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",6200,1
1970-01-01,4698897906,Classic Impressions Portrait Studio Inc.,1108 N 5Th Ave,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",15400,1
1970-01-01,3712068010,Hien Vu,107 Victoria Vining,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",31000,1
1970-01-01,3266337904,Salon 84,84 West Church St,Jasper,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",50800,1
1970-01-01,1149788004,Sassy Shearz Salon,200 Redmond Rd Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",8700,1
1970-01-01,3411097901,Hai Maria Tran Llc,389 Hollow Log Dr,Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,11000,1
1970-01-01,3323668009,Surf Gvng,2043 Reflective Waters Rd,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",4500,1
1970-01-01,4046208006,Underground Leak Detection,197 Big Springs Rd Se,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",20000,1
1970-01-01,4310988006,Ginia Grace Weaver,762 Ivy Pope Road,Tallapoosa,13143,Haralson County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7000,1
1970-01-01,6433747900,Brittany Patterson,530 Marble City Rd,Mineral Bluff,13111,Fannin County,GA,,9.0,Northwest,NA,None,5000,1
1970-01-01,8256157908,"Gammon, Mcfall & Villarreal",105 Prior Street,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",5000,1
1970-01-01,1170847900,Black Ice Shaved Ice,359 Danburg Ct,Jasper,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",3000,1
1970-01-01,4815197908,Service Miami Of Sf Corp,140 Malone Dr Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",23000,1
1970-01-01,4426837906,Rsgh Enterprises Llc,137 Flea Market Rd,Jasper,13227,Pickens County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",14000,1
1970-01-01,5358777903,"Hartline Construction, Llc.",269 Cowboy Sams Dr.,Trenton,13083,Dade County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",32800,1
1970-01-01,1207657907,"Horton Outdoor Advertising Partners, Llc",162 West Main Street Suite 303,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",13500,1
1970-01-01,1236738009,Anitra Anderson,200 Somerset Pl Apt O1,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1900,1
1970-01-01,5894037908,S&T Stables,4130 Cutcane Rd,Mineral Bluff,13111,Fannin County,GA,,9.0,Northwest,NA,None,112000,1
1970-01-01,5833197906,Jay Mark Carr,485 Academy Dr Sw,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",11000,1
1970-01-01,7416707902,Caris Property Services,1136 Woodgate Road,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",26700,1
1970-01-01,5018287902,"Lange'S Alternative Energy, Inc.",315 Old Esom Hill Loop # 1,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",1000,1
1970-01-01,4006337902,"Anchor Fitness, Llc","110 Bankhead Hwy, Suite B",Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",76900,1
1970-01-01,8102677908,Lucy & Ehtel'S Consignment,96 Craig Street Suite 106,East Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,4500,1
1970-01-01,1208128006,Art Robinson Llc,4940 Cline Rd,Resaca,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",49700,1
1970-01-01,6249267909,Norman And Son Handyman Service,108 Victory Ct,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",5900,1
1970-01-01,4416187908,Bowdon Income Tax Service,113 Shirley St,Bowdon,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",43800,1
1970-01-01,1482967900,"Kelco Enterprises, Inc",50 International Pkwy,Adairsville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",28000,1
1970-01-01,1298407907,"Studio Siri, Llc",1205 Dean Ave,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",48600,1
1970-01-01,2227798008,Dent Mender Inc.,3076 Silver Hill Rd,Summerville,13055,Chattooga County,GA,,14.0,Northwest,44900.0,"Summerville, GA",34400,1
1970-01-01,3519228008,Siffles Trucking,276 Ridge Rd,Trion,13055,Chattooga County,GA,,14.0,Northwest,44900.0,"Summerville, GA",51400,1
1970-01-01,4277688007,Lrk Builders Llc,654 Peeples Valley Rd Ne,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",115000,1
1970-01-01,1258857908,Rosepond Holdings Llc,45 Stately Oaks Drive,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",30000,1
1970-01-01,4273097907,Prestige Auto Exchange,18 Branton Rd Se,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20400,1
1970-01-01,4812397903,Victoria Bidez,1026 N Highway 113,Temple,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",13200,1
1970-01-01,1178827910,Global Lending Group,150 White Oak Ridge,Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,150000,1
1970-01-01,1161317903,"Wooden Spoon Herbs, Llc",12070  Highway 48,Menlo,13055,Chattooga County,GA,,14.0,Northwest,44900.0,"Summerville, GA",115100,1
1970-01-01,2673568009,"Growth Vision, Llc",1572 Windstone Dr,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",56600,1
1970-01-01,6354157902,"Gk Mechanical Services, Inc.",1828 Macedonia Rd,Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,150000,1
1970-01-01,5171667905,Peggy Haverkamp,3113 Martha Berry Hwy,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",29600,1
1970-01-01,3424977904,"Patton'S Auto & Muffler, Inc",1252 Paris Mountain Rd,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",46300,1
1970-01-01,3885417903,Channel 6 Tv/Bobby'S Rinky Dink Party Club,10117 Commerce Street,Summerville,13055,Chattooga County,GA,,14.0,Northwest,44900.0,"Summerville, GA",8500,1
1970-01-01,3435627910,Grove Park Salon Llc,"700 Douthit Ferry Rd,  Ste720",Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20000,1
1970-01-01,3438087909,Joe Maxwell,102 Somerset Pl Ste 6,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",34000,1
1970-01-01,5780157900,Chattagrass Landscaping And Lawn Care,194 Glass Mill Pointe Drive,Chickamauga,13295,Walker County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",14000,1
1970-01-01,6043877909,Pure Enterprises Llc,618 Fifth Have,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",9000,1
1970-01-01,2145468010,"Landscape Lighting Systems, Inc",154 Arbor Chase Pkwy,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",100400,1
1970-01-01,3680788008,Top Notch Drywall,1755 Marla Dr,Cohutta,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",2000,1
1970-01-01,3688178007,Nina Agan,775 Candy Kitchen Rd,Temple,13045,Carroll County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",21100,1
1970-01-01,3741538008,Leroy Chattam Dba Chattam Transportation Co,806 Court St,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",100800,1
1970-01-01,1178837902,Maureen Marcus Llc D/B/A Pilates On First,3 Central Plaza  Suite 265,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",22900,1
1970-01-01,1337777906,T & M Motors Inc.,4274 Rockmart Rd,Silver Creek,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,1200757910,Architectural Services,117 Arbor Pl Ne,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",7700,1
1970-01-01,1215337905,Advanced Vending System Inc,1760 Mount Pisgah Rd,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",23000,1
1970-01-01,7163447908,Home Tech Corporation,269 Market Place Blvd #147,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",17300,1
1970-01-01,1229917903,East Rome Animal Clinic,9 Commerce Ct Se,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",60200,1
1970-01-01,3692328007,Marcus Compton,84 Compton Cir,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",8000,1
1970-01-01,1400197902,Kayla Thornsberry,537 Mill Creek Rd,Rocky Face,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",1400,1
1970-01-01,6091437900,Sheila  Diane Priest,14380 Highway 136 W,Talking Rock,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2100,1
1970-01-01,3652967903,Innovative Dental Lab,"700 East 2Nd Ave Sw, Suite E",Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",15000,1
1970-01-01,3667707909,Julie'S Woodcrafts,230 River Dr.,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",51300,1
1970-01-01,5323257900,"Heritage Enterprises International, Llc",205 Day Road,Bowdon,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",48500,1
1970-01-01,1298487909,"Red Hot Stuff, Llc",1765 S Highway 27,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,6117907909,"Tcb Bookkeeping & Taxes, Llc",73 Cagle Branch Rd,Jasper,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",25600,1
1970-01-01,3790837908,Do It All Of West Georgia Llc,291 Tumlin Lake Rd,Temple,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",33000,1
1970-01-01,4208508006,Jsr Service And Repair,143 Witherow Rd,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",29000,1
1970-01-01,8637807906,"Mclain Enterprises, Llc",142 Templeton Lane,Villa Rica,13045,Carroll County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",12800,1
1970-01-01,1296298010,Brett Reece,285 Holcomb Rd Nw,Adairsville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",19000,1
1970-01-01,1164327901,Mmnc Properties Llc,35 Westbury Dr Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",4000,1
1970-01-01,4766907910,Earnest Ridley Ent,490 Hardwork Rd,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",88100,1
1970-01-01,3266838004,Cooleys Junk Removal,1108 Charter Oak Ct,Villa Rica,13045,Carroll County,GA,,13.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10500,1
1970-01-01,2540948001,Twin Party Rentals Llc,29 Lyndsey Dr,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",2700,1
1970-01-01,1874738003,Michael Hollis Home Improvement,116 Paddle Wheel Ct,Cohutta,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",11500,1
1970-01-01,3022408008,Jenny Dang,2 Westlyn Ct,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",22100,1
1970-01-01,1324078001,Crystal Newgen Photography,181 Cindy Lane,Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,24200,1
1970-01-01,5864747908,Brandybuck Farm,4911 E Broomtown Rd,Trion,13055,Chattooga County,GA,,14.0,Northwest,44900.0,"Summerville, GA",14500,1
1970-01-01,4478677908,Sherry'S Homes Llc,318 Sewell Rd,Aragon,13233,Polk County,GA,,11.0,Northwest,16340.0,"Cedartown, GA",4600,1
1970-01-01,3430937910,Leah Stoker,6762 Ga-48,Menlo,13055,Chattooga County,GA,,14.0,Northwest,44900.0,"Summerville, GA",11000,1
1970-01-01,1271637906,Todd Grim,409 South Cherokee St,Lafayette,13295,Walker County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",7100,1
1970-01-01,4211567900,"Basco Industrial Supply Co.,Llc",3448 Blackberry Ln,Villa Rica,13045,Carroll County,GA,,13.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7900,1
1970-01-01,3948637908,Kctp Haulers Llc,13 Deerview Ct Ne,Fairmount,13129,Gordon County,GA,,11.0,Northwest,15660.0,"Calhoun, GA",29000,1
1970-01-01,3505317907,Eason Financial Services,704 Spring St,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",6000,1
1970-01-01,5938487906,Rhonda E Martin Health & Wellness,124 Hummingbird Lane Nw,Adairsville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",4700,1
1970-01-01,1184107902,Southern Glass And Metal Llc,"60 Liberty Prky Unit B, Ste B",Jasper,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15800,1
1970-01-01,3742857909,Anthony Morris,670 Sugar Valley Rd. Sw,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7200,1
1970-01-01,8384267900,Sonja G Davidson Agency,941 S Carroll Rd Ste E,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",25500,1
1970-01-01,4767547900,"Glass Wizard, Llc",237 Rachel Blvd,Temple,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",46000,1
1970-01-01,9944817903,Everlasting Vessels Inc,1421 Chubb Rd Sw,Cave Spring,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",1000,1
1970-01-01,1102938004,"Patcol, Inc.",452 Marble City Road,Mineral Bluff,13111,Fannin County,GA,,9.0,Northwest,NA,None,4500,1
1970-01-01,4069447908,Farmer'S Pride Llc,2181 High Point Rd,Bowdon,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",5000,1
1970-01-01,2515938007,Crye-Leike Realtors,5 Granger Dr,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",4000,1
1970-01-01,4052107904,Brown'S Insulation Inc.,768 Paynes Lake Rd,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",80500,1
1970-01-01,7323027900,"Robert Louis Helms, Jr. Dba Helms Lawn Care",959 Paris Mountain Road,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",8000,1
1970-01-01,7255537908,Elite Merchandising Llc,584 Bluebird Lane,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",100000,1
1970-01-01,4528907904,Thrifty Gps Llc,256 Eastview Lane,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",13600,1
1970-01-01,9243517904,"Frasier Lawn Care, Llc",2638 Rockmart Hwy,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",75000,1
1970-01-01,2145098006,"Baldwin Dade, Llc",438 Valentine Drive,Lookout Mountain,13295,Walker County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",14600,1
1970-01-01,4711207904,Hibachi 168 Llc,5134 Joe Frank Harris Pkwy Nw,Adairsville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20000,1
1970-01-01,3492768005,Power Appraisals Inc,181 Arbor Hills Place,Talking Rock,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",51100,1
1970-01-01,1674088004,Teresa'S Cleaning Service,615 Turkey Mnt Rd.,Armuchee,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",10000,1
1970-01-01,3500077908,Linda Brindle,4103 Cloud Springs Road,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",150000,1
1970-01-01,3843707909,Kassey O'Kelley,2753 Burning Bush Road,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",5800,1
