Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200620,9816937910,Esther Rodriguez,525 Timberland Circle,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6700,1
1970-01-01 00:00:00.020200616,4425507910,"Pristine Clean Queens, Llc",623 B West 36Th St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6000,1
1970-01-01 00:00:00.020200617,7262757902,Sundial Charters,142 Pelican Dr,Tybee Island,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",35000,1
1970-01-01 00:00:00.020200616,4564277902,Kimberly Scott Dba Maiden Lash &Tan,802 1St St,Tybee Island,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6300,1
1970-01-01 00:00:00.020200624,3236658008,Christian Epps,4474 Lily Brooke Ct,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",126500,1
1970-01-01 00:00:00.020200617,6463777910,Countless Connections L.L.C,1215 West 42Nd St.,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",14000,1
1970-01-01 00:00:00.020200610,1237867901,Jerren Nixon,4233 Steading Road,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",62500,1
1970-01-01 00:00:00.020200625,4009708004,Blossomgl Beauty Salon Llc,12 Mills Run Ct,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",12700,1
1970-01-01 00:00:00.020200617,6538637909,Brady'S Professional Services Inc.,205 Holiday Drive,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",45000,1
1970-01-01 00:00:00.020200612,3446977905,Abercorn Hospitality Llc,11317 Abercorn St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200619,9024797907,Lc Logistics Llc,121 Timberland Gap Rd,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",32000,1
1970-01-01 00:00:00.020200625,3845428004,Yolanda Floyd,145 Lakepointe Drive,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200617,7017367910,Rambo'S Retreat Elizabeth Rule,206 Fifth Ave.,Tybee Island,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",5000,1
1970-01-01 00:00:00.020200617,7409117904,Alux Limousine Service Llc,3218 Rose Petal,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",101500,1
1970-01-01 00:00:00.020200617,6809127901,Bethelamechurch,1814 E 38Th St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",59000,1
1970-01-01 00:00:00.020200622,1068088004,Strategic Logistic Transportation Services,1 Chapel Pointe Circle,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",11300,1
1970-01-01 00:00:00.020200624,2330418008,"Four Star Realty And Management, Llc.",785 King George Blvd Ste 107,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",34400,1
1970-01-01 00:00:00.020200625,3953218008,"Dumas Real Estate Services, Inc.",403 Chestnut St.,Springfield,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",21500,1
1970-01-01 00:00:00.020200625,4212298007,Compassionate Personal Care Home Llc,18 Oleander Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",28000,1
1970-01-01 00:00:00.020200616,3844687907,Red Ocean Tattoo,111 E. President St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200612,3478727905,"Steven Bodek Of Savannah, Inc",204 E 39Th St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200624,2961988000,Denise L Chisholm-Suggs,5234 Garrard Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1200,1
1970-01-01 00:00:00.020200617,6842527905,Linda Melissa Arkwright,309 Sunderland Drive,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",12800,1
1970-01-01 00:00:00.020200617,6621597900,Worley'S Wonderful World Of Real Estate,122 Partridge Run,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",54100,1
1970-01-01 00:00:00.020200616,4835157904,Twinkle,33 Jefferson St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",102400,1
1970-01-01 00:00:00.020200616,4507047907,Randolph Kulp Associates Llc,16 Country Club Drive,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",53800,1
1970-01-01 00:00:00.020200624,2445008003,Tc Exotics Llc,204 Magnolia St,Guyton,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",16000,1
1970-01-01 00:00:00.020200612,3399327905,Ga Nails 168 Llc,"4395 Ogeechee Rd, Unit 207",Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",94100,1
1970-01-01 00:00:00.020200612,3404617904,Savannah Philharmonic Corporation,1515 Abercorn Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200625,4260518006,Salon Red Robin,1408 Martin Luther King Blvd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",15000,1
1970-01-01 00:00:00.020200622,1276518007,Friends Of Marcia Inc,842 Southbridge Blvd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",13100,1
1970-01-01 00:00:00.020200616,4851627903,A Perfect Touch Massage,9012 Harmon Bluff Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",66000,1
1970-01-01 00:00:00.020200625,3429698005,Docs Lawn Care,1525 Delano St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1300,1
1970-01-01 00:00:00.020200612,3466227900,Fire Horse Inc,288 Pennsylvania Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200616,4734897904,Rpshannon Llc,322 Laurel Hill Circle,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6200,1
1970-01-01 00:00:00.020200624,2561568004,Clarence Morris,4855 China Berry Drive,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200616,4494897904,"Twin Electric, Inc.",1045 Davenport Cir,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",31200,1
1970-01-01 00:00:00.020200616,4959007907,The Happy Bloom,5 Salix Drive,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200625,3439418006,Dominique Minson,28 Tuten Terr Apt C,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",17500,1
1970-01-01 00:00:00.020200622,1605588008,"Smoke & Spirits, Llc",21 Wabash Ct,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",8000,1
1970-01-01 00:00:00.020200624,2965058000,Katherine T. Crawford/ Kaptivating Beauty Salonllc.,1 Johnston St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",10300,1
1970-01-01 00:00:00.020200612,3429087907,Baker Fraser Group Llc,4700 Us 80 E Suite 3,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200616,4610757906,Joseph Bruno,2053 Brogdon St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",29000,1
1970-01-01 00:00:00.020200617,7481167902,"Sundial Land Surveying, Pc","1190B King George Blvd, Suite 5",Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",50000,1
1970-01-01 00:00:00.020200622,1356328009,Brownsville Food And Gas Llc,2529 Brownsville Rd,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",98800,1
1970-01-01 00:00:00.020200624,2606218009,"Oriental Express Transport, Inc.",351 Steeple Chase Lane,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",63500,1
1970-01-01 00:00:00.020200624,3010708007,Gititder Gid Transportation Llc,12 Central Park Way,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",30000,1
1970-01-01 00:00:00.020200616,4340267900,"Martin G. Hilliard, P.C.",223 West York Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",131900,1
1970-01-01 00:00:00.020200616,4351337903,Gillis Marine & Associates,2102 Downing Ave.,Thunderbolt,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",90600,1
1970-01-01 00:00:00.020200624,3241278006,"Landpro Atlanta, Inc.",3765 Parks Drive,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200616,4395577907,Lennox Seales Counseling,"138 Canal St, Suite 103",Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",33900,1
1970-01-01 00:00:00.020200625,3706068003,Bright Professional Advisors,"5110 Garrard Ave, 1427",Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",41500,1
1970-01-01 00:00:00.020200616,3988727905,Shree Ohm 11 Inc,60 Exchange St Suite B2,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",81000,1
1970-01-01 00:00:00.020200625,3326638006,Jubilee Christian Church Day Care And Academy Inc,3000 Macedonia Rd,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200616,4982047906,The Pink Myrtle Hair & Nail Salon,128 Frances Meeks Way Ste#4,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",19500,1
1970-01-01 00:00:00.020200625,3475238008,Monroe Langston Tutoring Program,1206 Martin Luther King Jr. Blvd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",20500,1
1970-01-01 00:00:00.020200625,3475568002,Dallas Transport Llc,210 Sterling Dr,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",46400,1
1970-01-01 00:00:00.020200624,2738538002,"Two Tides Brewing Company, Llc",12 W 41St St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200624,2570708000,Personalized Adult Day Services,4714 Augusta Rd,Garden City,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",57000,1
1970-01-01 00:00:00.020200620,9436727904,Corbin Collateral Llc,1350 Holland Rd,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",11300,1
1970-01-01 00:00:00.020200624,3271408009,Lucas Goldy,5 Raven Wood Way,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",7500,1
1970-01-01 00:00:00.020200624,2400758001,Genesis Lawn Care,100 Carnegie Way,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1500,1
1970-01-01 00:00:00.020200617,6069467902,Lyfe Of Lux Llc,3135 Blue Heron Pass,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",33500,1
1970-01-01 00:00:00.020200623,1808658005,Image Keepers Building Services,2125 S Fernwood Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",10000,1
1970-01-01 00:00:00.020200616,4176757902,Home Sweet Holmes Cleaning Services,122 Tolliver Ln,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",5500,1
1970-01-01 00:00:00.020200612,3426647903,Brunswick Hotel Inc,"1000 Towne Center Boulevard, Suite 503",Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200616,4611867906,Saltwater Logistics,57 Melody Drive,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",36000,1
1970-01-01 00:00:00.020200625,3466138000,"Ta3 Home Evaluation Team, Llc",167 Mcgregor Circle,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",30000,1
1970-01-01 00:00:00.020200624,2490038000,New Direction Christian Fellowship Ministries,105 Commercial Ct,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",8400,1
1970-01-01 00:00:00.020200617,6136157904,"Stonestreet Cleaning Services, Llc",7414 Hodgson Memorial Dr Ste B,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6200,1
1970-01-01 00:00:00.020200625,4147158003,Perrys A-1Cleaning,4209 New Towne Dr,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",3700,1
1970-01-01 00:00:00.020200624,2685158001,African Crowned Eagle Mgmt Llc,3705 New Macland Rd # 200-161,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",27400,1
1970-01-01 00:00:00.020200612,3519147905,Adeyemi  Adedokun,1211 King George Blvd Apt 10,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",5200,1
1970-01-01 00:00:00.020200617,7175067909,Imagine Pet Rescue,2125 Glynnwood Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",42000,1
1970-01-01 00:00:00.020200612,3564207909,Web Industry,101 Sycamore Xing,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",19800,1
1970-01-01 00:00:00.020200625,3931888009,C Murray Electric Llc,2012 Krenson St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6500,1
1970-01-01 00:00:00.020200618,8231877905,Seven Mile Inc,1050 Richard D Sailors Pkwy Suite 300,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",149500,1
1970-01-01 00:00:00.020200625,4153478001,Sensei Sweets,1 Herb River Drive,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200616,4284997901,Seafoodlicious,4435 Skidaway Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",104600,1
1970-01-01 00:00:00.020200620,9707317902,Sjw Trucking And Deliveries Llc,2608 Adams Park Ln,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200624,2262968006,Skw Accounting Service,120 Power Circle Road,Ellabell,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",13000,1
1970-01-01 00:00:00.020200619,9165557909,"First City Productions, Inc.",50 Polk Ave,Tybee Island,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1500,1
1970-01-01 00:00:00.020200624,2416078003,"Four Roads, Llc",7 Sylvester C Formey Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",39000,1
1970-01-01 00:00:00.020200625,3690838003,Ckc Enterprises,118 Austin Way,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",4800,1
1970-01-01 00:00:00.020200617,5937387909,Lisa Cline,35 Quartz Way,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6900,1
1970-01-01 00:00:00.020200617,5930977906,Savannah Vietnamese Baptist Church,3205 Russell St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",9400,1
1970-01-01 00:00:00.020200616,4756167909,"Southern Demesne, Llc",3 Rum Runners Alley,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",3000,1
1970-01-01 00:00:00.020200625,4035368002,"Future Frieght Systems,Inc",267 Grandview Ln,Port Wentworth,13051,Chatham County,GA,,14.0,Coastal,42340.0,"Savannah, GA",45000,1
1970-01-01 00:00:00.020200624,3010198009,Thuong H Tran,16 Ropemaker Ct,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200612,3569787907,Sq Commons Llc,1000 Towne Center Blvd. Suite 503,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",48900,1
1970-01-01 00:00:00.020200612,3572377903,Hos Management Llc,1000 Towne Center Blvd. Suite 503,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",147000,1
1970-01-01 00:00:00.020200620,9535187903,5 Star Valet Parking Service,3 Bluegrass Lane,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",12200,1
1970-01-01 00:00:00.020200625,4280798006,K&M Broomfield Properties Inc,1810 Quincy St.,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",9500,1
1970-01-01 00:00:00.020200620,9822817905,Sushi Time Towa Inc,54 W Montgomery Cross Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",91800,1
1970-01-01 00:00:00.020200625,4074898000,Ericka Baker,1702 E 34Th St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",5000,1
1970-01-01 00:00:00.020200625,3863368003,Boowi Properties Llc,16 Morningside Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",10300,1
1970-01-01 00:00:00.020200624,2766638005,Kelly Power,582 Leah Dr,Port Wentworth,13051,Chatham County,GA,,11.0,Coastal,42340.0,"Savannah, GA",6500,1
1970-01-01 00:00:00.020200622,9886307904,Duval,7221 Grant St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",65600,1
1970-01-01 00:00:00.020200624,2712358009,Lamond Gould,8 Stalwick Dr,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",19300,1
1970-01-01 00:00:00.020200616,4049907907,Pedro Roland Gomez,319 Pine St.,Eden,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",52300,1
1970-01-01 00:00:00.020200625,3559818002,Larry Moore,3827 New Macland Rd,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",5000,1
1970-01-01 00:00:00.020200616,3998127906,Joe Ordie Inc,304 Silver Brook Cir,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",3900,1
1970-01-01 00:00:00.020200616,4956077900,Resort At Governors Crossing #2412,1 Jaymee Ln,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",3900,1
1970-01-01 00:00:00.020200620,9329357905,Segun Jolaoso,46 Indian Trail Ln,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",20000,1
1970-01-01 00:00:00.020200618,8692927910,Lahonda Mckenith,255 Longleaf Circle,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",14700,1
1970-01-01 00:00:00.020200620,9782327905,M J Czachowski Ins & Fin Srvcs Llc,1448 Highway 21 S,Springfield,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200624,3310688005,Danielle Paul,1315 E. 52Nd Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",8000,1
1970-01-01 00:00:00.020200616,4671487901,"Noodle Bowl Plus, Llc",7054 Hodgeson Memorial Drive,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",132100,1
1970-01-01 00:00:00.020200617,7289587910,Om Sweets Llc,5500 Abercorn St Suite 20A,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",122000,1
1970-01-01 00:00:00.020200617,5913477907,"X'Cellent Healthcare, Llc",7002 Hodgson Memorial Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",10000,1
1970-01-01 00:00:00.020200625,3513568004,Mtp Trucking,34 Las Tunas Circle,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",57700,1
1970-01-01 00:00:00.020200612,3564697905,Martheia Brown,1508 Cathy St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",13000,1
1970-01-01 00:00:00.020200616,4764897905,"Bishop Transfer, Llc",1906 Homestead Dr,Ellabell,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",32100,1
1970-01-01 00:00:00.020200623,1823178001,New Steamline Dry Cleaners Inc.,4324 Augusta Road,Garden City,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200619,8944857910,"Vaughn Carpet, Inc.",5409 Amity Drive,Port Wentworth,13051,Chatham County,GA,,11.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200616,4275127907,Georgia Senior Benefits Llc,76 Harvest Moon Drive,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",70500,1
1970-01-01 00:00:00.020200624,2180848001,"Corner Suite, Llc",24 W Henry St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200624,2185698003,Nature'S Way,146 Runner Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",11600,1
1970-01-01 00:00:00.020200619,9205307910,Coco'S Sunset Grille,1A Old Us Highway 80,Tybee Island,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200625,4108038010,Long Duong,499 Stonebridge Cir,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",19000,1
1970-01-01 00:00:00.020200618,7915797901,Bergen Holdings,1 Fire Thorne Ln,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200617,6179417910,Eric Hogan,68 Captains View,Tybee Island,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",15000,1
1970-01-01 00:00:00.020200622,1508358007,"Hr Knowledge Source, Llc",2036 Robertford Way,Port Wentworth,13051,Chatham County,GA,,11.0,Coastal,42340.0,"Savannah, GA",100000,1
1970-01-01 00:00:00.020200612,3641967908,V W Trucking Llc,3542 New Macland Road,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",90000,1
1970-01-01 00:00:00.020200625,3326818001,The Chic Accountant Group Inc,3135 Blue Heron Pass,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",101100,1
1970-01-01 00:00:00.020200625,3883418002,Dj Mccall Trucking Llc,2275 Armstrong Drive,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200619,8999267907,Color Therapy Hair Salon,36 Edsel Drive,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200618,8111687902,Blank Canvas Development,2308 Jefferson St # 2D,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",41400,1
1970-01-01 00:00:00.020200612,3583907902,"The Taco Stache, Llc",1000 Towne Center Blvd Ste 503,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",42500,1
1970-01-01 00:00:00.020200616,4933497905,Karen Lanier,842 Bill Futch Road,Ellabell,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",10600,1
1970-01-01 00:00:00.020200624,2212808006,Vapor Trails,1105 Us Highway 80 E Ste C,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200625,4217458006,"Cml Family Chiropractic, Inc",5447 Powder Springs Dallas Rd,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",86200,1
1970-01-01 00:00:00.020200618,7956267902,Business One1 Management,5780 Ch James Parkway Ste. 340,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",33500,1
1970-01-01 00:00:00.020200616,5204857900,Feature Film Consultants Llc,450 Whitaker St Apt 2,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",53500,1
1970-01-01 00:00:00.020200617,6468237900,Debra Thornton,118 Cambridge Drive,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",5000,1
1970-01-01 00:00:00.020200616,5309327901,East Perry Street Llc,537 E Perry Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",30300,1
1970-01-01 00:00:00.020200625,3476988001,Jammie Kendrick,608 Sugarbush Circle,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",4400,1
1970-01-01 00:00:00.020200617,5680637905,"Southern Peak Clothing, Llc",2997 Wilma Edwards Rd,Ellabell,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",16500,1
1970-01-01 00:00:00.020200625,3575028001,Latosha Kemp,1508 Ne 36Th Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",48500,1
1970-01-01 00:00:00.020200612,3565347907,Healthy Concepts Incorporated,1900 Benton Blvd Ste 104,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200619,8924807909,Georgia Animal Rescue And Defence Inc,100 Dichoric Dragon Dr,Pembroke,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",106500,1
1970-01-01 00:00:00.020200617,6247787908,Robs Ar,38 Sterling Woods Dr,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1500,1
1970-01-01 00:00:00.020200619,9299807907,Mecca Fashion Llc.,3705 Montgomery Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",27700,1
1970-01-01 00:00:00.020200616,4259197906,Shernice Price,410 Crestbend Lane,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",3500,1
1970-01-01 00:00:00.020200624,2954698009,Hugh Gregory Hull,3670 Dogwood Drive,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",20900,1
1970-01-01 00:00:00.020200612,3615137902,Tuchwest Incorporated,1710 Abercorn St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200617,7127337902,"R J Stewart Enterprises, Inc.",3202 Skidaway Road,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",62000,1
1970-01-01 00:00:00.020200625,4247458007,R. Harris & Son Trucking Llc.,9 Dunbarton Court,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",77500,1
1970-01-01 00:00:00.020200625,3336858006,Robin Frazier,4010 Anderson St,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",147000,1
