Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200622,1127388001,"Telluric Training, Llc",136 Venture Dr,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",85300,1
1970-01-01 00:00:00.020200616,4762207904,Mary Lou Kersey,100 Redfern Village Office / 202 Vassar Point Drive Home,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200620,9829077900,David Brooks,5410 Us Highway 17 N Lot 81,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",25000,1
1970-01-01 00:00:00.020200610,1291427910,Bliss Ag Llc,10305 Medlock Bridge Rd,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200617,6376777901,Specgear,113 Riverview Dr,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",3200,1
1970-01-01 00:00:00.020200618,7856247910,Shasta Improvement Services Llc,11300 Crossington Rd,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",5000,1
1970-01-01 00:00:00.020200610,1189117904,"Mccoys Boys, Llc",148 Rodeo Road,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",83200,1
1970-01-01 00:00:00.020200616,4458427906,"Meo'S Suite, Llc",311 Mallery St.,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",73400,1
1970-01-01 00:00:00.020200623,1848858000,Richard Mcewan,519 Plantation Rd,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",10000,1
1970-01-01 00:00:00.020200625,4252048007,Emri Comer  O.D.  P.C.,40 Professional Drive,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",6000,1
1970-01-01 00:00:00.020200610,1228057903,"Greencone Management, Llc",620 Sea Island Rd Ste 396,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",43000,1
1970-01-01 00:00:00.020200616,3710907906,Innotech Engineering Llc,5555 Timson Ln,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",14400,1
1970-01-01 00:00:00.020200624,2182498007,Georgia Rayes  Toys Llc,600 Sea Island Road 9A,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",69500,1
1970-01-01 00:00:00.020200616,4688177909,"Rebuilding Together Of Glynn County Georgia, Inc.",2129 Albany Street,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",31200,1
1970-01-01 00:00:00.020200625,4257228001,"Tdg Enterprise, Llc",5805 State Bridge Rd Suite #G-203,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",65000,1
1970-01-01 00:00:00.020200616,4117467909,Brunswick Dentsitry Llc,4741 Altama Avenue,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",22500,1
1970-01-01 00:00:00.020200625,3658548010,Ryals Towing,1122 Church Of God Rd Nw,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",50700,1
1970-01-01 00:00:00.020200612,3353867908,"On The Fly Outfitters, Llc",1503 Newcastle St # 3,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",120000,1
1970-01-01 00:00:00.020200616,4349727903,"Richard'S Shop, Inc.",1626 Frederica Rd,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",24100,1
1970-01-01 00:00:00.020200616,5422487905,"Edgewood, Llc",634 Cummings Ln,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",15000,1
1970-01-01 00:00:00.020200619,9145657907,Atlanta International Table Tennis Acade,4630 Valais Ct,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",105200,1
1970-01-01 00:00:00.020200620,9525817909,Jnews,9960 Barston Ct,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",5300,1
1970-01-01 00:00:00.020200619,9211327901,Phillip Kidd Financial & Insurance,1108 North Way,Darien,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",137000,1
1970-01-01 00:00:00.020200616,4355447909,Coastal Island Charter Fishing,205 Palmetto St,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",5000,1
1970-01-01 00:00:00.020200616,4350407909,"Rachel Marascalco, Realtor",600 Sea Island Rd,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",33000,1
1970-01-01 00:00:00.020200612,3482107910,Heather Joseph,209 Sarah Dr,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",5000,1
1970-01-01 00:00:00.020200624,3159408009,The Elevation Agency,181 Leeswood Circle,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",8500,1
1970-01-01 00:00:00.020200619,8810357907,Tax Queens,1612 Newcastle Street Suite 204,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",9800,1
1970-01-01 00:00:00.020200612,3503387902,John R. Wright,99 Worthing Road,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",9000,1
1970-01-01 00:00:00.020200625,3712438003,"Lawn Enforcement Of The Golden Isles, Llc",5010 Riverside Dr,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",19900,1
1970-01-01 00:00:00.020200616,5378137907,Gregory Nicholaides,6134 Brookhaven Circle,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",4200,1
1970-01-01 00:00:00.020200616,4446427909,Jetrat Group Inc,3421 Cypress Mill Rd #4,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",113900,1
1970-01-01 00:00:00.020200616,3687547906,Peachtree Technologies Inc,11555 Medlock Bridge Rd Ste 100,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",35300,1
1970-01-01 00:00:00.020200617,6513067908,Carolyn Rhyne,117 Gascoigne Ave Unit 304,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",3400,1
1970-01-01 00:00:00.020200624,2407438002,Touched By An Angel Family Child,2705 Johnston Street,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",4000,1
1970-01-01 00:00:00.020200616,4851387903,Inext Global One Inc,9345 Riverclub Pkwy,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",94400,1
1970-01-01 00:00:00.020200617,6053687904,Bruce And Beatriz Carter,7115 Devonhall Way,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",17000,1
1970-01-01 00:00:00.020200625,3329118009,Syms Spot,259 Cinder Hill Dr,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",4000,1
1970-01-01 00:00:00.020200624,3274168004,Like Tesla Kim - Llc,915 Olmsted Lane,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",22400,1
1970-01-01 00:00:00.020200622,1037228006,Charles Barteau,406 Palm Drive,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",11500,1
1970-01-01 00:00:00.020200624,2863008006,Richard Carnegie,3001 Clipstone Ct,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",41300,1
1970-01-01 00:00:00.020200625,3893948001,Delta Pro Enterprises,1087 Evergreen Rd Sw,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",21800,1
1970-01-01 00:00:00.020200618,8662557905,Moorco Management Llc,210 Perry Lane Rd,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",42600,1
1970-01-01 00:00:00.020200625,4138848007,Martin'S Wedding Transportation,2817 Norwich Street,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",21000,1
1970-01-01 00:00:00.020200617,5886727903,Roy A Jordan,4550 Raybon Rd W,Hoboken,13025,Brantley County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200617,5867187901,Getngibby,134 Dekan Ave,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",21000,1
1970-01-01 00:00:00.020200625,3617228001,Casody Corporation,7320 Amberleigh Way,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",25000,1
1970-01-01 00:00:00.020200618,7926417909,Stacy Lee,3726 Community Rd,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",6000,1
1970-01-01 00:00:00.020200625,4273808009,Island Pressure Washing And Painting,95 Mackay Dr,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",20500,1
1970-01-01 00:00:00.020200616,4463607906,"Route To Market, Llc",255 Willow Glade Point,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",50000,1
1970-01-01 00:00:00.020200616,4709477905,"High Seas Development, Llc",1099 Fishermans Lodge Rd,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",11200,1
1970-01-01 00:00:00.020200612,3578507906,"Jbp Group, Llc",200 Redfern Village,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200612,3546907903,Better Way Maintenance,218 Hunters Point Way,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",19200,1
1970-01-01 00:00:00.020200617,5944107904,Jekyll Island Enterprises Inc,9 Pier Road,Jekyll Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",10000,1
1970-01-01 00:00:00.020200620,9737247906,Andre & Geri Emerick,150 Salt Air Villas,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",10500,1
1970-01-01 00:00:00.020200625,3882828005,"Carter Environmental Consulting, Inc.",12891 Central Avenue,Hoboken,13025,Brantley County,GA,31542,1.0,Coastal,15260.0,"Brunswick, GA",65000,1
1970-01-01 00:00:00.020200616,5109797908,Cameron Weeks,9810-B Medlock Bridge Road,Johns Creek,13191,McIntosh County,GA,30097,7.0,Coastal,15260.0,"Brunswick, GA",27600,1
1970-01-01 00:00:00.020200625,3419278004,Shay Bugz,1186 Meadow Lane,Darien,13191,McIntosh County,GA,31305,1.0,Coastal,15260.0,"Brunswick, GA",1900,1
1970-01-01 00:00:00.020200617,6343727901,Ted W Smithwick,1429 Norman Ave Ne,Townsend,13191,McIntosh County,GA,31331,1.0,Coastal,15260.0,"Brunswick, GA",76400,1
1970-01-01 00:00:00.020200622,1038058005,The Abstract Group Llc,735 Cirrus Drive,Johns Creek,13191,McIntosh County,GA,30022,6.0,Coastal,15260.0,"Brunswick, GA",25000,1
1970-01-01 00:00:00.020200616,3997167905,Global Precision Consulting Inc,10950 Glenhurst Pass,Johns Creek,13191,McIntosh County,GA,30097,6.0,Coastal,15260.0,"Brunswick, GA",149000,1
1970-01-01 00:00:00.020200612,3539837908,Planters Group Llc,104 Redfern Vlg,Saint Simons Island,13127,Glynn County,GA,31522,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200622,9986717906,The Beer Soap Company,170 Croftwood Ct,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",15500,1
1970-01-01 00:00:00.020200625,4139238003,Rma Consulting Llc,6896 Downs Ave,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",1300,1
1970-01-01 00:00:00.020200617,6826727906,"Mc Renovations, Llc",305 Grants Creek Road,Brunswick,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",44000,1
1970-01-01 00:00:00.020200612,3571987907,Michaelangelo'S Hair Salon,544 Ocean Blvd,Saint Simons Island,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",10000,1
1970-01-01 00:00:00.020200619,8812577907,Clyde Parker,344 Plantation Circle,Waynesville,13025,Brantley County,GA,,01,Coastal,15260.0,"Brunswick, GA",21000,1
1970-01-01 00:00:00.020200612,3641007902,"David Peter Hayward, Dds,Llc",10710 Medlock Bridge Rd.,Johns Creek,13191,McIntosh County,GA,,07,Coastal,15260.0,"Brunswick, GA",10000,1
1970-01-01 00:00:00.020200617,7141947904,Ah Llc,1135 Mildred Alston Rd Sw,Townsend,13191,McIntosh County,GA,,01,Coastal,15260.0,"Brunswick, GA",5400,1
1970-01-01 00:00:00.020200617,5974587909,Childrens Dental Care Of Canton P.C.,11245 Donnington Drive,Johns Creek,13191,McIntosh County,GA,,06,Coastal,15260.0,"Brunswick, GA",7000,1
1970-01-01 00:00:00.020200612,3626247906,Mitch Coleman Insurance Agency,2007 Norwich Street,Brunswick,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",40000,1
1970-01-01 00:00:00.020200612,3200487900,Kjsb Consulting And Design Ltd,400 Broadway Street,Saint Simons Island,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200612,3211937910,Kmi International Usa Llc,"301 Sea Island Rd, Suite 6",Saint Simons Island,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",32000,1
1970-01-01 00:00:00.020200612,3309877903,Ken Sausedo Realtor?,195 W Commons Dr,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",7000,1
1970-01-01 00:00:00.020200616,5421687904,"Steve D'Amico Studio'S, Inc.",304 Pine Street,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",82600,1
1970-01-01 00:00:00.020200612,3328607909,Sabiha Mahmood,10551 Brookdale Rd,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",4300,1
1970-01-01 00:00:00.020200617,7126027901,"R & D Kehle Excavating, Inc",21599 U S Highway 17,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",111400,1
1970-01-01 00:00:00.020200618,8408517909,Malone Electric Inc,205 Skylane Rd,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200625,3706748006,Yamile Marquez Perez,11130 Medlock Bridge Rd Apt 1305,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",1500,1
1970-01-01 00:00:00.020200616,3988547910,Path Velocity Llc,1420 Spyglass Hill Drive,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",10500,1
1970-01-01 00:00:00.020200612,3315557908,Tariq Mahmood,10551 Brookdale Rd,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",34700,1
1970-01-01 00:00:00.020200624,2284788001,David S Deuser Md & Associates Pc,#7 St. Andrews Court,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",134500,1
1970-01-01 00:00:00.020200624,2173068005,Pakmail Of St Simons Llc,1700 Frederica Rd Ste 101,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",40000,1
1970-01-01 00:00:00.020200617,6701877901,"Fred R. Freyer, Jr. Ga. Licensed Real Estate Broker",125 Pine Valley,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",97900,1
1970-01-01 00:00:00.020200616,4698167910,"Mccurdy Properties, Llc",1099 Fishermans Lodge Rd Ne,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",29000,1
1970-01-01 00:00:00.020200612,3262387900,K.E.V. Properties L.L.C.,7962 Amawalk Circle,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",1800,1
1970-01-01 00:00:00.020200617,6729267908,Jccs Auto Transport,254 Coffee County Club Rd,Hortense,13025,Brantley County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",9000,1
1970-01-01 00:00:00.020200618,8175767901,"Shears To You,Llc",255 N. Falcon Bluff,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",9300,1
1970-01-01 00:00:00.020200618,8505607903,Mobilize Distributors,110 Pine St,Darien,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",12200,1
1970-01-01 00:00:00.020200625,4259018001,"C Champion Investments, Llc",811 Hamilton Landing Dr,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200616,5401707900,All About The Dogs Llc,4645 Hampton Sq Dr,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",14300,1
1970-01-01 00:00:00.020200620,9800207909,"J. Wen Brown, Dmd Llc",10360 Medlock Bridge Rd Ste D,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",88600,1
1970-01-01 00:00:00.020200617,7240867910,Blissful Tees & Custom Designs,1137 Azalea Rd Ne,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200620,9481197910,Wds Jc Llc,"10970 State Bridge Rd, Suite B",Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",25000,1
1970-01-01 00:00:00.020200617,6863737908,Chego Farm Llc,3294 Ardoch Rd Sw,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",106800,1
1970-01-01 00:00:00.020200619,9059757906,Sassy Nails Boutique,602 G St,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",2000,1
1970-01-01 00:00:00.020200618,8579277903,"Savannah Case Management, Llc","2203 Julienton Dr., Ne",Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",145600,1
1970-01-01 00:00:00.020200616,4181697902,"Sbg Services, Llc",10800 Jones Bridge Rd Ste. D2,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",20000,1
1970-01-01 00:00:00.020200616,5375387906,Mcintosh Sustainable Environmental & Economic Development Inc.,1135 North Way,Darien,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200622,9974317907,Carroll Flooring Llc,218 Fancy Bluff Rd West,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",14500,1
1970-01-01 00:00:00.020200616,5389377904,S.C.E Experience Llc,"5805 State Bridge Road, Suite G412",Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",24000,1
1970-01-01 00:00:00.020200620,9802467910,"Smugorange Entertainment, Inc.",350 Brook Ford Point,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200625,3735798009,George Morris Dba Island Jerk Shack,5719 Altama Ave,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",80000,1
1970-01-01 00:00:00.020200616,4588057900,Aaronbell Foods Llc,123 Maple Street,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",5500,1
1970-01-01 00:00:00.020200616,4015287902,Virginia Holm Lcsw,1613 Union St,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",12200,1
1970-01-01 00:00:00.020200616,4422267904,Z Jones Transport Llc,2008 Ellis Street,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",60000,1
1970-01-01 00:00:00.020200616,4806847900,"Sweet Dog Properties, Llc",605 Bartow St,Saint Simons Island,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",3000,1
1970-01-01 00:00:00.020200616,4830367909,Yang Cao,7020 Grandview Overlook,Johns Creek,13191,McIntosh County,GA,,06,Coastal,15260.0,"Brunswick, GA",41500,1
1970-01-01 00:00:00.020200618,8600047910,Blue Valley Solutions Llc,165 Windlake Cv,Johns Creek,13191,McIntosh County,GA,,06,Coastal,15260.0,"Brunswick, GA",18700,1
1970-01-01 00:00:00.020200618,7653577904,Tjr Group Inc,109 Fernwood Court,Brunswick,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200616,5371747910,"Roberts Media, Llc",408 North Harbour Oaks Drive,Saint Simons Island,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",14400,1
1970-01-01 00:00:00.020200618,7744357903,Rental Karz Llc,295 Aviation Pkwy Ste 203,Brunswick,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200618,8274927907,Steps & Ladders Learning Center,10640 North Edgewater Place,Johns Creek,13191,McIntosh County,GA,,06,Coastal,15260.0,"Brunswick, GA",101200,1
1970-01-01 00:00:00.020200616,5375977906,"Scott Willis Tile, Llc",307 Burroughs Avenue,Brunswick,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",74400,1
1970-01-01 00:00:00.020200612,3196677905,"Thomas Tile Company, Inc",200 Turtle River Lane,Brunswick,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",37600,1
1970-01-01 00:00:00.020200616,4472597907,Hadwin Williams Llc,"9800 Medlock Bridge Road, Suite 5",Johns Creek,13191,McIntosh County,GA,,07,Coastal,15260.0,"Brunswick, GA",23900,1
1970-01-01 00:00:00.020200618,7778017904,"Champion, Magbee Financial Services, Llc",3600 Frederica Rd Ste 6,Saint Simons Island,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200618,7989977910,Beacham Realty,1165 Peachtree St,Saint Simons Island,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",6500,1
1970-01-01 00:00:00.020200616,4447627901,Jrl Media L.L.C.,250 Selkirk Lane,Johns Creek,13191,McIntosh County,GA,,06,Coastal,15260.0,"Brunswick, GA",69900,1
1970-01-01 00:00:00.020200617,7400487903,Almr Services Inc,12030 S Magnolia Cir,Johns Creek,13191,McIntosh County,GA,,06,Coastal,15260.0,"Brunswick, GA",34000,1
1970-01-01 00:00:00.020200617,7061477905,Coastal Precision Consulting Inc,1116 Black Rd Se,Darien,13191,McIntosh County,GA,,01,Coastal,15260.0,"Brunswick, GA",3200,1
1970-01-01 00:00:00.020200617,6860797909,Cachettes + Ssi Llc,269 Redfern Village,Saint Simons Island,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",32800,1
1970-01-01 00:00:00.020200617,7356787901,Tod A Lynch-Stanley Counseling Services,1520 Richmond St,Brunswick,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",2900,1
1970-01-01 00:00:00.020200619,9249417910,Trill Entertainment,5805 State Bridge Road,Johns Creek,13191,McIntosh County,GA,,07,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200619,9040717905,51 State Inc,4235 Norwich Street Ext,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",116000,1
1970-01-01 00:00:00.020200624,3066158007,Patricia Johnson,7280 Amberleigh Way,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",20500,1
1970-01-01 00:00:00.020200625,3438508007,Renato Powell-Tatum,120 Laurel Crest Alley,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",14200,1
1970-01-01 00:00:00.020200620,9324117904,Vra Group Construction Inc,170 Chessington Drive,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",104200,1
1970-01-01 00:00:00.020200625,3443048005,Winning General Construction Llc,10335 Oxford Mill Circle,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",50800,1
1970-01-01 00:00:00.020200612,3184027901,"Mountainview Properties, Llc",1075 Ruglestone Way,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",7400,1
1970-01-01 00:00:00.020200616,3829517904,William C Carmichael,1007 Sea Palms West Dr,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",10600,1
1970-01-01 00:00:00.020200624,2251068001,David Griffith,70 Rebel Rd,Hortense,13025,Brantley County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",11500,1
1970-01-01 00:00:00.020200618,7909297908,Microsys International Inc,10515 Highgate Manor Ct,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",39200,1
1970-01-01 00:00:00.020200612,3222897906,Alex & Kc Llc,205 Poplar View Court,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",5600,1
1970-01-01 00:00:00.020200618,8292367909,"Hildy Enterprises, Llc",511 Ocean Blvd,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",5500,1
1970-01-01 00:00:00.020200616,5060157902,"Blackwell Engineering & Consulting, Llc",605 Oak Bridge Trail,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",111800,1
1970-01-01 00:00:00.020200617,6847267909,Jimmy Taz Productions,2400 Oriole St,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",6400,1
1970-01-01 00:00:00.020200624,2588258005,Kairos Holdings Llc,11877 Douglas Rd Ste 102-200,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",6900,1
1970-01-01 00:00:00.020200616,4756787907,"M & R Utilities, Inc",1099 Fishermans Lodge Rd Ne,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",37500,1
1970-01-01 00:00:00.020200616,4507557907,Darien Tire & Lube,15341 Us Hwy 17,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",33500,1
1970-01-01 00:00:00.020200616,4011477903,Sablier Limited Liability Company,11355 Crestview Ter,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",6800,1
1970-01-01 00:00:00.020200619,9144137902,"Mixed Nuts On Saint Simons Island, Llc",3415 Frederica Rd Ste A,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",59500,1
1970-01-01 00:00:00.020200617,5624257904,Golden Isles Hunting Lodge Llc,120 Harmony Lane,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",3000,1
1970-01-01 00:00:00.020200616,3874087905,Rameshwar Mahadev Inc.,1834 Ga Highway 57,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",27600,1
1970-01-01 00:00:00.020200620,9600047904,"Golden Isle Parkway Hospitality, Llc",2300 Perry Lane Road,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
